Year,Player,Pos,Salary
2010,"Papelbon, Jonathan",rhp,9350000.0
2010,"Lugo, Julio",ss,9250000.0
2010,"Lugo, Julio",,9250000.0
2010,"Wolf, Randy",lhp-s,9250000.0
2010,"Lohse, Kyle",rhp-s,9187500.0
2010,"Abreu, Bobby",rf,9000000.0
2010,"Beltre, Adrian",3b,9000000.0
2010,"Burrell, Pat",dh-lf,9000000.0
2010,"Cano, Robinson",2b,9000000.0
2010,"Fuentes, Brian",lhp,9000000.0
2010,"Hudson, Tim",rhp-s,9000000.0
2010,"Lee, Cliff",lhp-s,9000000.0
2010,"Lincecum, Tim",rhp-s,9000000.0
2010,"Bay, Jason",lf,8625000.0
2010,"Hall, Bill",3b,8525000.0
2010,"Figgins, Chone",3b,8500000.0
2010,"Rollins, Jimmy",ss,8500000.0
2010,"Webb, Brandon",rhp-s,8500000.0
2010,"Matsuzaka, Daisuke",rhp-s,8333333.0
2010,"Haren, Dan",rhp-s,8250000.0
2010,"Damon, Johnny",lf,8000000.0
2010,"Guzman, Cristian",ss,8000000.0
2010,"Kazmir, Scott",lhp-s,8000000.0
2010,"Moyer, Jamie",lhp-s,8000000.0
2010,"Pineiro, Joel",rhp-s,8000000.0
2010,"Overbay, Lyle",1b,7950000.0
2010,"Uggla, Dan",2b,7800000.0
2010,"Cameron, Mike",cf,7750000.0
2010,"Martinez, Victor",c-1b,7700000.0
2010,"Rolen, Scott",3b,7666667.0
2010,"Hawpe, Brad",rf,7500000.0
2010,"Hoffman, Trevor",rhp,7500000.0
2010,"Jenks, Bobby",rhp,7500000.0
2010,"Marquis, Jason",rhp-s,7500000.0
2010,"Penny, Brad",rhp-s,7500000.0
2010,"Werth, Jayson",rf,7500000.0
2010,"Kawakami, Kenshin",rhp-s,7333667.0
2010,"Greinke, Zack",rhp-s,7250000.0
2010,"Soriano, Rafael",rhp,7250000.0
2010,"Hernandez, Felix",rhp-s,7200000.0
2010,"Street, Huston",rhp,7200000.0
2010,"Hall, Bill",,7150000.0
2010,"Markakis, Nick",rf,7100000.0
2010,"Pavano, Carl",rhp-s,7000000.0
2010,"Pierre, Juan",,7000000.0
2010,"Ramirez, Hanley",ss,7000000.0
2010,"Valverde, Jose",rhp,7000000.0
2010,"Phillips, Brandon",2b,6937500.0
2010,"Swisher, Nick",lf-rf,6850000.0
2010,"Verlander, Justin",rhp-s,6850000.0
2010,"Wagner, Billy",lhp,6750000.0
2010,"Hamels, Cole",lhp-s,6650000.0
2010,"Inge, Brandon",3b,6600000.0
2010,"Harden, Rich",rhp-s,6500000.0
2010,"Young, Chris",rhp-s,6375000.0
2010,"Zimmerman, Ryan",3b,6350000.0
2010,"Castillo, Luis",2b,6250000.0
2010,"Pierzynski, A.J.",c,6250000.0
2010,"Blake, Casey",3b,6000000.0
2010,"Cantu, Jorge",1b-3b,6000000.0
2010,"DeRosa, Mark",3b,6000000.0
2010,"Ethier, Andre",rf,6000000.0
2010,"Gonzalez, Mike",lhp,6000000.0
2010,"Halladay, Roy",,6000000.0
2010,"Matsui, Hideki",dh-lf,6000000.0
2010,"Sanchez, Freddy",2b,6000000.0
2010,"Santana, Ervin",rhp-s,6000000.0
2010,"Tejada, Miguel",3b,6000000.0
2010,"Francis, Jeff",lhp-s,5875000.0
2010,"Sizemore, Grady",cf,5766667.0
2010,"McCann, Brian",c,5666667.0
2010,"De La Rosa, Jorge",lhp-s,5600000.0
2010,"Ellis, Mark",2b,5500000.0
2010,"Granderson, Curtis",cf,5500000.0
2010,"Guerrero, Vladimir",rf-dh,5500000.0
2010,"Johnson, Nick",1b,5500000.0
2010,"Matsui, Kazuo",2b,5500000.0
2010,"Rodney, Fernando",rhp,5500000.0
2010,"Scutaro, Marcos",ss,5500000.0
2010,"Ludwick, Ryan",rf,5450000.0
2010,"Shields, Scot",rhp,5350000.0
2010,"Snyder, Chris",c,5250000.0
2010,"Speier, Justin",,5250000.0
2010,"Encarnacion, Edwin",3b,5175000.0
2010,"Polanco, Placido",3b,5166666.0
2010,"Hardy, J.J.",ss,5100000.0
2010,"Carmona, Fausto",rhp-s,5087500.0
2010,"Martin, Russell",c,5050000.0
2010,"Padillia, Vicente",rhp-s,5025000.0
2010,"Francoeur, Jeff",rf,5000000.0
2010,"Hudson, Orlando",2b,5000000.0
2010,"Linebrink, Scott",rhp,5000000.0
2010,"Maholm, Paul",lhp-s,5000000.0
2010,"McLouth, Nate",cf,5000000.0
2010,"Rodriguez, Wandy",lhp-s,5000000.0
2010,"Uehara, Koji",rhp-s,5000000.0
2010,"Victorino, Shane",cf,5000000.0
2010,"Wilson, Jack",ss,5000000.0
2010,"Gonzalez, Adrian",1b,4875000.0
2010,"Iwamura, Akinori",2b,4850000.0
2010,"Peralta, Jhonny",ss,4850000.0
2010,"Wainwright, Adam",rhp-s,4837500.0
2010,"Madson, Ryan",rhp,4833333.0
2010,"Hart, Corey",rf,4800000.0
2010,"Crisp, Covelli",cf,4750000.0
2010,"DeJesus, David",lf,4700000.0
2010,"Garland, Jon",rhp-s,4700000.0
2010,"Jackson, Edwin",rhp-s,4600000.0
2010,"Willingham, Josh",lf-rf,4600000.0
2010,"Cain, Matt",rhp-s,4583333.0
2010,"Affeldt, Jeremy",lhp,4500000.0
2010,"Farnsworth, Kyle",rhp,4500000.0
2010,"Feliz, Pedro",3b,4500000.0
2010,"LaRoche, Adam",1b,4500000.0
2010,"Molina, Benji",c,4500000.0
2010,"Riske, David",rhp,4500000.0
2010,"Sherrill, George",lhp,4500000.0
2010,"Ross, Cody",rf,4450000.0
2010,"Snell, Ian",rhp-s,4450000.0
2010,"Wilson, Brian",rhp,4437500.0
2010,"Molina, Yadier",c,4312500.0
2010,"Duke, Zach",lhp-s,4300000.0
2010,"Weaver, Jared",rhp-s,4265000.0
2010,"Davis, Doug",lhp-s,4250000.0
2010,"Lyon, Brandon",rhp,4250000.0
2010,"Rivera, Juan",dh-lf,4250000.0
2010,"Romero, J.C.",lhp,4250000.0
2010,"Bush, Dave",rhp-s,4215000.0
2010,"Kinsler, Ian",2b,4200000.0
2010,"Qualls, Chad",rhp,4185000.0
2010,"Kubel, Jason",dh-lf,4100000.0
2010,"Scott, Luke",dh-of,4050000.0
2010,"Atkins, Garrett",1b-3b,4000000.0
2010,"Bartlett, Jason",ss,4000000.0
2010,"Bell, Heath",rhp,4000000.0
2010,"Broxton, Jonathan",rhp,4000000.0
2010,"Downs, Scott",lhp,4000000.0
2010,"Hill, Aaron",2b,4000000.0
2010,"Igawa, Kei",,4000000.0
2010,"Kemp, Matt",cf,4000000.0
2010,"Marte, Damaso",lhp,4000000.0
2010,"Punto, Nick",ss,4000000.0
2010,"Tavares, Willy",,4000000.0
2010,"Taveras, Willy",cf,4000000.0
2010,"Laird, Gerald",c,3950000.0
2010,"Strasburg, Stephen",rhp-s,3875000.0
2010,"Billingsley, Chad",rhp-s,3850000.0
2010,"Nolasco, Ricky",rhp-s,3800000.0
2010,"Betancourt, Rafael",rhp,3775000.0
2010,"Johnson, Josh",rhp-s,3750000.0
2010,"Lester, Jon",lhp-s,3750000.0
2010,"Pedroia, Dustin",2b,3750000.0
2010,"Teahen, Mark",3b-rf,3750000.0
2010,"Chapman, Aroldis",lhp,3708333.0
2010,"Saunders, Joe",lhp-s,3700000.0
2010,"Doumit, Ryan",c,3650000.0
2010,"Correia, Kevin",rhp-s,3600000.0
2010,"Napoli, Mike",c,3600000.0
2010,"Kotchman, Casey",1b,3517500.0
2010,"Capps, Matt",rhp,3500000.0
2010,"Pence, Hunter",rf,3500000.0
2010,"Silva, Carlos",,3500000.0
2010,"Tulowitzki, Troy",ss,3500000.0
2010,"Wakefield, Tim",rhp-s,3500000.0
2010,"Wheeler, Dan",rhp,3500000.0
2010,"Wigginton, Ty",3b,3500000.0
2010,"Danks, John",lhp-s,3450000.0
2010,"Young, Chris",cf,3450000.0
2010,"Drew, Stephen",ss,3400000.0
2010,"Betancourt, Yuniesky",ss,3375000.0
2010,"Garza, Matt",rhp-s,3350000.0
2010,"Hermida, Jeremy",lf,3345000.0
2010,"Barmes, Clint",2b,3325000.0
2010,"Maine, John",rhp-s,3300000.0
2010,"Nady, Xavier",rf,3300000.0
2010,"Francisco, Frank",rhp,3265000.0
2010,"Cruz, Juan",rhp,3250000.0
2010,"Dotel, Octavio",rhp,3250000.0
2010,"Hamilton, Josh",cf,3250000.0
2010,"Hawkins, LaTroy",rhp,3250000.0
2010,"Uribe, Juan",3b-ss,3250000.0
2010,"Jones, Andruw",,3200000.0
2010,"Quentin, Carlos",lf,3200000.0
2010,"Saito, Takashi",rhp,3200000.0
2010,"Guerrier, Matt",rhp,3150000.0
2010,"Cabrera, Melky",cf,3100000.0
2010,"Jackson, Conor",lf,3100000.0
2010,"Kouzmanoff, Kevin",3b,3100000.0
2010,"Loney, James",1b,3100000.0
2010,"Myers, Brett",rhp-s,3100000.0
2010,"Wilson, C.J.",lhp,3100000.0
2010,"Baker, Scott",rhp-s,3000000.0
2010,"Blanton, Joe",rhp-s,3000000.0
2010,"Byrd, Marlon",cf,3000000.0
2010,"Franklin, Ryan",rhp,3000000.0
2010,"Guthrie, Jeremy",rhp-s,3000000.0
2010,"Hernandez, Ramon",c,3000000.0
2010,"Huff, Aubrey",1b,3000000.0
2010,"Millwood, Kevin",,3000000.0
2010,"Moehler, Brian",rhp-s,3000000.0
2010,"Oliver, Darren",lhp,3000000.0
2010,"Putz, J.J.",rhp,3000000.0
2010,"Rodriguez, Ivan",c,3000000.0
2010,"Samardzija, Jeff",rhp,3000000.0
2010,"Soria, Joakim",rhp,3000000.0
2010,"Upton, B.J.",cf,3000000.0
2010,"Varitek, Jason",c,3000000.0
2010,"Feliciano, Pedro",lhp,2900000.0
2010,"Rauch, Jon",rhp,2900000.0
2010,"Corpas, Manuel",rhp,2800000.0
2010,"Izturis, Maicer",2b-3b,2766667.0
2010,"Aardsma, David",rhp,2750000.0
2010,"Ankiel, Rick",cf,2750000.0
2010,"Floyd, Gavin",rhp-s,2750000.0
2010,"Gonzalez, Alex",ss,2750000.0
2010,"Okajima, Hideki",lhp,2750000.0
2010,"Weeks, Rickie",2b,2750000.0
2010,"Grabow, John",lhp,2700000.0
2010,"Miles, Aaron",,2700000.0
2010,"Cust, Jack",,2650000.0
2010,"Frasor, Jason",rhp,2650000.0
2010,"Izturis, Cesar",ss,2600000.0
2010,"Theriot, Ryan",ss,2600000.0
2010,"Young, Delmon",lf,2600000.0
2010,"Diaz, Matt",lf,2550000.0
2010,"Baez, Danys",rhp,2500000.0
2010,"Garland, Jon",,2500000.0
2010,"Lincoln, Mike",rhp,2500000.0
2010,"Schmidt, Jason",,2500000.0
2010,"Shields, James",rhp-s,2500000.0
2010,"Seay, Bobby",lhp,2475000.0
2010,"Hairston, Scott",of,2450000.0
2010,"Feldman, Scott",rhp,2425000.0
2010,"Bautista, Jose",3b-1b,2400000.0
2010,"Bourn, Michael",cf,2400000.0
2010,"Griffey Jr., Ken",dh-rf,2350000.0
2010,"Johnson, Kelly",2b,2350000.0
2010,"Gutierrez, Franklin",cf,2312500.0
2010,"Bannister, Brian",rhp-s,2300000.0
2010,"Lopez, Jose",2b,2300000.0
2010,"Kendall, Jason",c,2250000.0
2010,"Shoppach, Kelly",c,2250000.0
2010,"Thornton, Matt",lhp,2250000.0
2010,"Viciedo, Dayan",3b,2250000.0
2010,"Infante, Omar",ss-2b,2225000.0
2010,"Wuertz, Michael",rhp,2200000.0
2010,"Heilman, Aaron",rhp,2150000.0
2010,"Durbin, Chad",rhp,2125000.0
2010,"Hairston Jr., Jerry",of-2b,2125000.0
2010,"Marmol, Carlos",rhp,2125000.0
2010,"Vazquez, Ramon",,2125000.0
2010,"Counsell, Craig",2b-3b,2100000.0
2010,"Navarro, Dioner",c,2100000.0
2010,"Sanchez, Jonathan",lhp-s,2100000.0
2010,"Iglesias, Jose",ss,2062500.0
2010,"Aybar, Erick",ss,2050000.0
2010,"Balfour, Grant",rhp,2050000.0
2010,"Coffey, Todd",rhp,2025000.0
2010,"Cabrera, Orlando",ss,2020000.0
2010,"Alvarez, Pedro",3b,2000000.0
2010,"Buck, John",c,2000000.0
2010,"Catalanotto, Frank",,2000000.0
2010,"Crain, Jesse",rhp,2000000.0
2010,"Gerut, Jody",cf,2000000.0
2010,"Gregg, Kevin",rhp,2000000.0
2010,"Howry, Bobby",rhp,2000000.0
2010,"Miller, Trever",lhp,2000000.0
2010,"Montero, Miguel",c,2000000.0
2010,"Nunez, Leo",rhp,2000000.0
2010,"Olivo, Miguel",c,2000000.0
2010,"Reyes, Dennys",lhp,2000000.0
2010,"Rhodes, Arthur",lhp,2000000.0
2010,"Schumaker, Skip",2b-lf,2000000.0
2010,"Tallet, Brian",lhp-s,2000000.0
2010,"Wang, Chien-Ming",rhp-s,2000000.0
2010,"Porcello, Rick",rhp-s,1987500.0
2010,"Price, David",lhp,1933333.0
2010,"Hammel, Jason",rhp,1900000.0
2010,"Ruiz, Carlos",c,1900000.0
2010,"Zaun, Gregg",c,1900000.0
2010,"Cora, Alex",2b-ss,1850000.0
2010,"Iannetta, Chris",c,1833333.0
2010,"Davies, Kyle",rhp-s,1800000.0
2010,"Howell, J.P.",lhp,1800000.0
2010,"Miller, Andrew",lhp,1790219.0
2010,"Hochevar, Luke",rhp-s,1760000.0
2010,"Duchscherer, Justin",rhp-s,1750000.0
2010,"Giambi, Jason",1b-dh,1750000.0
2010,"Glaus, Troy",3b,1750000.0
2010,"Kendrick, Howie",2b,1750000.0
2010,"Lewis, Colby",rhp,1750000.0
2010,"Padillia, Vicente",,1750000.0
2010,"Bloomquist, Willie",2b-of,1700000.0
2010,"Podsednik, Scott",cf-lf,1650000.0
2010,"Lindstrom, Matt",rhp,1625000.0
2010,"Byrdak, Tim",lhp,1600000.0
2010,"Liriano, Francisco",lhp-s,1600000.0
2010,"Ross, David",c,1600000.0
2010,"Carroll, Jamey",2b-3b,1550000.0
2010,"Everett, Adam",ss,1550000.0
2010,"Ackley, Dustin",of,1500000.0
2010,"Bedard, Erik",lhp-s,1500000.0
2010,"Blum, Geoff",3b-ss,1500000.0
2010,"Branyan, Russell",1b-3b,1500000.0
2010,"Bruney, Brian",rhp,1500000.0
2010,"Church, Ryan",rf,1500000.0
2010,"Contreras, Jose",rhp-s,1500000.0
2010,"Harris, Willie",2b-lf,1500000.0
2010,"Hechavarria, Adeiny",ss,1500000.0
2010,"Kotsay, Mark",of-1b,1500000.0
2010,"McDonald, John",ss-2b,1500000.0
2010,"Scherzer, Max",rhp-s,1500000.0
2010,"Teahen, Mark",,1500000.0
2010,"Thome, Jim",dh,1500000.0
2010,"Harris, Brendan",2b-ss,1450000.0
2010,"Pagan, Angel",of,1450000.0
2010,"Hudson, Orlando",,1440000.0
2010,"Arguelles, Noel",lhp,1380000.0
2010,"Vizquel, Omar",ss-2b,1375000.0
2010,"Aybar, Willy",1b-3b,1350000.0
2010,"Davis, Rajai",of,1350000.0
2010,"Dobbs, Greg",3b-1b,1350000.0
2010,"Donnelly, Brendan",rhp,1350000.0
2010,"Ohman, Will",lhp,1350000.0
2010,"Mathis, Jeff",c,1300000.0
2010,"Matusz, Brian",lhp,1300000.0
2010,"Spilborghs, Ryan",lf,1300000.0
2010,"Braun, Ryan",lf,1287500.0
2010,"Mora, Melvin",3b,1275000.0
2010,"Escobar, Kelvim",rhp-s,1250000.0
2010,"Garciaparra, Nomar",,1250000.0
2010,"Giambi, Jason",,1250000.0
2010,"Igarashi, Ryota",rhp,1250000.0
2010,"Jenkins, Geoff",,1250000.0
2010,"Jimenez, Ubaldo",rhp-s,1250000.0
2010,"Kennedy, Adam",2b,1250000.0
2010,"Sanchez, Anibal",rhp-s,1250000.0
2010,"Santiago, Ramon",ss-2b,1250000.0
2010,"Brackman, Andrew",rhp,1237500.0
2010,"Ramirez, Alexei",ss,1225000.0
2010,"Cormier, Lance",rhp,1200000.0
2010,"Hendrickson, Mark",lhp-s,1200000.0
2010,"Morales, Kendry",1b,1200000.0
2010,"Park, Chan Ho",rhp,1200000.0
2010,"Pena, Tony",rhp,1200000.0
2010,"Turner, Jacob",rhp,1175000.0
2010,"Ramirez, Ramon",rhp,1155000.0
2010,"Camp, Shawn",rhp,1150000.0
2010,"Gordon, Alex",3b,1150000.0
2010,"Keppinger, Jeff",2b-ss,1150000.0
2010,"Lowe, Mark",rhp,1150000.0
2010,"Moylan, Peter",rhp,1150000.0
2010,"Cedeno, Ronny",2b-ss,1125000.0
2010,"Schneider, Brian",c,1125000.0
2010,"Gomez, Carlos",cf,1100000.0
2010,"Paulino, Ronny",c,1100000.0
2010,"Tazawa, Junichi",rhp,1100000.0
2010,"Winn, Randy",rf,1100000.0
2010,"League, Brandon",rhp,1087500.0
2010,"Accardo, Jeremy",rhp,1080000.0
2010,"Pinto, Renyel",lhp,1075000.0
2010,"Buchholz, Taylor",rhp,1055000.0
2010,"Kapler, Gabe",of,1054000.0
2010,"Masset, Nick",rhp,1035000.0
2010,"Niemann, Jeff",rhp-s,1032000.0
2010,"Adams, Mike",rhp,1000000.0
2010,"Batista, Miguel",rhp-s,1000000.0
2010,"Betancourt, Yuniesky",,1000000.0
2010,"Crosby, Bobby",ss,1000000.0
2010,"Eckstein, David",2b,1000000.0
2010,"Fontenot, Mike",2b,1000000.0
2010,"Garcia, Freddy",rhp-s,1000000.0
2010,"Gload, Ross",1b-rf,1000000.0
2010,"Hinske, Eric",1b-lf,1000000.0
2010,"Kearns, Austin",,1000000.0
2010,"Looper, Braden",,1000000.0
2010,"Lopez, Felipe",2b-ss,1000000.0
2010,"Miles, Aaron",,1000000.0
2010,"Mora, Melvin",,1000000.0
2010,"Ortiz, Ramon",rhp,1000000.0
2010,"Putz, J.J.",,1000000.0
2010,"Takahashi, Hisanori",lhp,1000000.0
2010,"Thomas, Brad",lhp,1000000.0
2010,"Tracy, Chad",,1000000.0
2010,"Wagner, Billy",,1000000.0
2010,"Wellemeyer, Todd",rhp-s,1000000.0
2010,"Baker, Jeff",2b-3b,975000.0
2010,"Green, Sean",rhp,975000.0
2010,"Ray, Chris",rhp,975000.0
2010,"Carrasco, D.J.",rhp,950000.0
2010,"Dye, Jermaine",,950000.0
2010,"Helms, Wes",3b-1b,950000.0
2010,"Kuo, Hong-Chih",lhp,950000.0
2010,"LaRue, Jason",c,950000.0
2010,"Longoria, Evan",3b,950000.0
2010,"Marshall, Sean",lhp-s,950000.0
2010,"Miner, Zach",rhp,950000.0
2010,"Tejeda, Robinson",rhp,950000.0
2010,"Villanueva, Carlos",rhp,950000.0
2010,"Zumaya, Joel",rhp,915000.0
2010,"Delcarmen, Manny",rhp,905000.0
2010,"Alonso, Yonder",1b,900000.0
2010,"Condrey, Clay",rhp,900000.0
2010,"Crow, Aaron",rhp-s,900000.0
2010,"Jacobs, Mike",dh-1b,900000.0
2010,"Thames, Marcus",dh-of,900000.0
2010,"Tracy, Chad",1b,900000.0
2010,"Vargas, Claudio",rhp,900000.0
2010,"Wright, Jamey",rhp,900000.0
2010,"Ausmus, Brad",c,850000.0
2010,"Belisle, Matt",rhp,850000.0
2010,"Edmonds, Jim",of,850000.0
2010,"Marcum, Shaun",rhp-s,850000.0
2010,"Meredith, Cla",rhp,850000.0
2010,"Mitre, Sergio",rhp,850000.0
2010,"Redmond, Mike",c,850000.0
2010,"Tatis, Fernando",3b-of,850000.0
2010,"Taschner, Jack",lhp,835000.0
2010,"Reynolds, Mark",3b,833333.0
2010,"Belliard, Ron",2b,825000.0
2010,"Guzman, Angel",rhp,825000.0
2010,"Ojeda, Augie",ss-2b,825000.0
2010,"Medders, Brandon",rhp,820000.0
2010,"Sampson, Chris",rhp,815000.0
2010,"Castro, Ramon",c,800000.0
2010,"Gomes, Jonny",of,800000.0
2010,"Gorzelanny, Tom",lhp-s,800000.0
2010,"Johnson, Reed",cf,800000.0
2010,"Michaels, Jason",of,800000.0
2010,"Molina, Jose",c,800000.0
2010,"Weaver, Jeff",rhp,800000.0
2010,"Perez, Rafael",lhp,795000.0
2010,"Burnett, Sean",lhp,775000.0
2010,"Lopez, Javier",lhp,775000.0
2010,"Bergmann, Jason",rhp,750000.0
2010,"Blackburn, Nick",rhp-s,750000.0
2010,"Blanco, Henry",c,750000.0
2010,"Flores, Jesus",c,750000.0
2010,"Gallardo, Yovani",rhp-s,750000.0
2010,"Gross, Gabe",rf,750000.0
2010,"Kearns, Austin",rf,750000.0
2010,"Mota, Guillermo",rhp,750000.0
2010,"Quintero, Humberto",c,750000.0
2010,"Span, Denard",lf,750000.0
2010,"Torrealba, Yorvit",c,750000.0
2010,"Gaudin, Chad",,737500.0
2010,"Boyer, Blaine",rhp,725000.0
2010,"Upton, Justin",rf,708333.0
2010,"Castro, Juan",2b-ss,700000.0
2010,"Choate, Randy",lhp,700000.0
2010,"Gaudin, Chad",rhp,700000.0
2010,"Hill, Koyie",c,700000.0
2010,"Janssen, Casey",rhp,700000.0
2010,"Nieves, Wil",c,700000.0
2010,"Stairs, Matt",lf-rf,700000.0
2010,"Sullivan, Cory",of,700000.0
2010,"Albers, Matt",rhp,680000.0
2010,"Colon, Roman",rhp,665000.0
2010,"Nippert, Dustin",rhp,665000.0
2010,"Bonser, Boof",rhp,650000.0
2010,"Catalanotto, Frank",of,650000.0
2010,"Coste, Chris",c,650000.0
2010,"Flores, Randy",lhp,650000.0
2010,"Lopez, Rodrigo",rhp-s,650000.0
2010,"Sweeney, Mike",dh-1b,650000.0
2010,"Walker, Tyler",rhp,650000.0
2010,"Neshek, Pat",rhp,625000.0
2010,"Willits, Reggie",of,625000.0
2010,"Borbon, Julio",of,600000.0
2010,"Grudzielanek, Mark",ss-2b,600000.0
2010,"Parrish, John",lhp,600000.0
2010,"Soto, Geovany",c,575000.0
2010,"Devine, Joey",rhp,557500.0
2010,"Anderson, Garret",lf,550000.0
2010,"Garko, Ryan",1b,550000.0
2010,"Lind, Adam",dh-lf,550000.0
2010,"Veras, Jose",rhp,550000.0
2010,"Votto, Joey",1b,550000.0
2010,"Miranda, Juan",1b,535000.0
2010,"Blanco, Andres",ss,510000.0
2010,"Barajas, Rod",c,500000.0
2010,"Gonzalez, Alex",,500000.0
2010,"Jones, Andruw",cf-lf,500000.0
2010,"Lamb, Mike",3b,500000.0
2010,"McGowan, Dustin",rhp-s,500000.0
2010,"Pelfrey, Mike",rhp-s,500000.0
2010,"Schoeneweis, Scott",lhp,500000.0
2010,"Ellsbury, Jacoby",cf,496500.0
2010,"Chamberlain, Joba",rhp-s,487975.0
2010,"Jurrjens, Jair",rhp-s,480000.0
2010,"Kendrick, Kyle",rhp,480000.0
2010,"Coghlan, Chris",lf,475000.0
2010,"Butler, Billy",1b-dh,470000.0
2010,"Francisco, Ben",lf,470000.0
2010,"Happ, J.A.",lhp,470000.0
2010,"Slowey, Kevin",rhp-s,470000.0
2010,"Jones, Adam",cf,465000.0
2010,"Sandoval, Pablo",c-3b,465000.0
2010,"Choo, Shin Soo",rf,461100.0
2010,"Callaspo, Alberto",2b,460000.0
2010,"Lannan, John",lhp-s,458000.0
2010,"Lewis, Fred",lf,455000.0
2010,"Hanrahan, Joel",rhp,453000.0
2010,"Gardner, Brett",of,452500.0
2010,"Milledge, Lastings",cf,452000.0
2010,"LaRoche, Andy",3b,451000.0
2010,"Hughes, Phil",rhp-s,447000.0
2010,"Beckham, Gordon",2b,445000.0
