Year,Player,Pos,Salary
2019,"Bradley, Jackie Jr.",cf,8550000.0
2019,"Allen, Cody",rhp,8500000.0
2019,"Dickerson, Corey",lf,8500000.0
2019,"Herrera, Kelvin",rhp-c,8500000.0
2019,"Lowrie, Jed",2b,8500000.0
2019,"McGee, Jake",lhp,8500000.0
2019,"Reed, Addison",rhp,8500000.0
2019,"Shaw, Bryan",rhp,8500000.0
2019,"Swarzak, Anthony",rhp,8500000.0
2019,"Eaton, Adam",cf,8400000.0
2019,"Ramos, Wilson",c,8250000.0
2019,"Kiermaier, Kevin",cf,8166667.0
2019,"Gibson, Kyle",rhp-s,8125000.0
2019,"Alonso, Yonder",1b,8000000.0
2019,"Castro, Jason",c,8000000.0
2019,"Pineda, Michael",rhp-s,8000000.0
2019,"Sabathia, CC",lhp-s,8000000.0
2019,"Sanchez, Anibal",rhp-s,8000000.0
2019,"Smith, Joe",rhp,8000000.0
2019,"Smoak, Justin",1b,8000000.0
2019,"Vargas, Jason",lhp-s,8000000.0
2019,"Odor, Rougned",2b,7833333.0
2019,"Cecil, Brett",lhp,7750000.0
2019,"Hernandez, Cesar",2b,7750000.0
2019,"Neshek, Pat",rhp,7750000.0
2019,"Archer, Chris",rhp-s,7666667.0
2019,"Gardner, Brett",lf,7500000.0
2019,"Gray, Sonny",rhp-s,7500000.0
2019,"Schoop, Jonathan",2b-3b,7500000.0
2019,"Hendricks, Kyle",rhp-s,7405000.0
2019,"Stroman, Marcus",rhp-s,7400000.0
2019,"Piscotty, Stephen",rf,7333333.0
2019,"Colome, Alex",rhp,7325000.0
2019,"Suarez, Eugenio",3b,7285714.0
2019,"Betances, Dellin",rhp,7250000.0
2019,"Castillo, Welington",c,7250000.0
2019,"Gomes, Yan",c,7083333.0
2019,"Hand, Brad",lhp,7083333.0
2019,"Dunn, Michael",lhp,7000000.0
2019,"Moustakas, Mike",3b,7000000.0
2019,"Peralta, David",rf,7000000.0
2019,"Richards, Garrett",rhp-s,7000000.0
2019,"Smyly, Drew",lhp-s,7000000.0
2019,"Chacin, Jhoulys",rhp-s,6750000.0
2019,"Familia, Jeurys",rhp,6666667.0
2019,"Anderson, Chase",rhp ,6500000.0
2019,"Cishek, Steve",rhp,6500000.0
2019,"Holland, Derek",lhp-s,6500000.0
2019,"Moreland, Mitch",1b-dh,6500000.0
2019,"Osuna, Roberto",rhp-c,6500000.0
2019,"Soria, Joakim",rhp,6500000.0
2019,"Wong, Kolten",2b,6500000.0
2019,"Treinen, Blake",rhp-c,6400000.0
2019,"Wacha, Michael",rhp-s,6350000.0
2019,"Giles, Ken",rhp-c,6300000.0
2019,"Hicks, Aaron",of,6285714.0
2019,"Pearce, Steve",1b-lf,6250000.0
2019,"Strop, Pedro",rhp,6250000.0
2019,"Escobar, Eduardo",3b,6166666.0
2019,"Polanco, Gregory",lf,6100000.0
2019,"Ray, Robbie",lhp-s,6050000.0
2019,"Doolittle, Sean",lhp-c,6000000.0
2019,"Fiers, Michael",rhp-s,6000000.0
2019,"Iglesias, Raisel",rhp-c,6000000.0
2019,"Kepler, Max",rf,6000000.0
2019,"Rosenthal, Trevor",rhp,6000000.0
2019,"Syndergaard, Noah",rhp-s,6000000.0
2019,"Thames, Eric",1b,6000000.0
2019,"Wheeler, Zack",rhp-s,5975000.0
2019,"Realmuto, J.T.",c,5900000.0
2019,"Semien, Marcus",ss,5900000.0
2019,"McHugh, Collin",rhp-s,5800000.0
2019,"Pillar, Kevin",cf,5800000.0
2019,"Chirinos, Robinson",c,5750000.0
2019,"Ross, Tyson",rhp-s,5750000.0
2019,"Inciarte, Ender",cf,5700000.0
2019,"Myers, Wil",lf,5500000.0
2019,"Petit, Yusmeiro",rhp,5500000.0
2019,"Foltynewicz, Mike",rhp-s,5475000.0
2019,"Herrera, Odubel",cf,5350000.0
2019,"Mercer, Jordy",ss,5250000.0
2019,"Rodney, Fernando",rhp-c,5250000.0
2019,"Baez, Javier",2b,5200000.0
2019,"Franco, Maikel",3b,5200000.0
2019,"Knebel, Corey",rhp,5125000.0
2019,"Walker, Taijuan",rhp-s,5025000.0
2019,"Correa, Carlos",ss,5000000.0
2019,"Dyson, Sam",rhp,5000000.0
2019,"Gregerson, Luke",rhp,5000000.0
2019,"Grichuk, Randal",rf,5000000.0
2019,"Kintzler, Brandon",rhp,5000000.0
2019,"Nunez, Eduardo",2b,5000000.0
2019,"Pederson, Joc",cf,5000000.0
2019,"Story, Trevor",ss,5000000.0
2019,"Wilson, Justin",lhp,5000000.0
2019,"Lamb, Jake",1b,4825000.0
2019,"Villar, Jonathan",2b,4825000.0
2019,"Cron, C.J.",1b-dh,4800000.0
2019,"Vizcaino, Arodys",rhp-c,4800000.0
2019,"Shaw, Travis",3b,4675000.0
2019,"Soler, Jorge",rf,4666666.0
2019,"Jones, Nate",rhp,4650000.0
2019,"Sanchez, Yolmer Carlos",2b,4625000.0
2019,"Freese, David",3b,4500000.0
2019,"Miley, Wade",lhp-s,4500000.0
2019,"Nola, Aaron",rhp-s,4500000.0
2019,"Rondon, Hector",rhp,4500000.0
2019,"Salazar, Danny",rhp-s,4500000.0
2019,"Severino, Luis",rhp-s,4500000.0
2019,"Vazquez, Felipe",lhp,4500000.0
2019,"Zunino, Mike",c,4412500.0
2019,"Rodriguez, Eduardo",lhp-s,4300000.0
2019,"Avila, Alex",c,4250000.0
2019,"Hamilton, Billy",cf,4250000.0
2019,"Harris, Will",rhp,4225000.0
2019,"Smith, Will",lhp,4225000.0
2019,"Rodon, Carlos",lhp-s,4200000.0
2019,"Rosario, Eddie",lf,4190000.0
2019,"Iannetta, Chris",c,4150000.0
2019,"Ramirez, Jose",3b,4150000.0
2019,"Souza, Steven",rf,4125000.0
2019,"McCullers Jr., Lance",rhp-s,4100000.0
2019,"Pham, Tommy",lf,4100000.0
2019,"Conforto, Michael",rf,4025000.0
2019,"Chavez, Jesse",rhp,4000000.0
2019,"Estrada, Marco",rhp-s,4000000.0
2019,"Flowers, Tyler",c,4000000.0
2019,"Galvis, Freddy",ss,4000000.0
2019,"Greene, Shane",rhp,4000000.0
2019,"Jay, Jon",cf,4000000.0
2019,"Kendrick, Howie",lf-2b,4000000.0
2019,"Markakis, Nick",rf,4000000.0
2019,"Pollock, A.J.",cf,4000000.0
2019,"Seager, Corey",ss,4000000.0
2019,"Suzuki, Kurt",c,4000000.0
2019,"Polanco, Jorge",ss,3958333.0
2019,"Sanchez, Aaron",rhp-s,3900000.0
2019,"Panik, Joe",2b,3850000.0
2019,"Dyson, Jarrod",lf-cf,3750000.0
2019,"Flores, Wilmer",2b-3b,3750000.0
2019,"Kinsler, Ian",2b,3750000.0
2019,"Hernandez, Enrique",2b-ss,3725000.0
2019,"Turner, Trea",ss,3725000.0
2019,"Nelson, Jimmy",rhp-s,3700000.0
2019,"Skaggs, Tyler",lhp-s,3700000.0
2019,"Ahmed, Nick",ss,3662500.0
2019,"Profar, Jurickson",2b,3600000.0
2019,"Holt, Brock",3b-rf,3575000.0
2019,"d'Arnaud, Travis",c,3515000.0
2019,"Cabrera, Asdrubal",3b,3500000.0
2019,"Garcia, Avisail",dh-rf,3500000.0
2019,"Perez, Martin",lhp-s,3500000.0
2019,"Shoemaker, Matt",rhp-s,3500000.0
2019,"Taylor, Chris",cf,3500000.0
2019,"Watson, Tony",lhp,3500000.0
2019,"Heaney, Andrew",lhp-s,3400000.0
2019,"Schwarber, Kyle",lf-c,3390000.0
2019,"Lucroy, Jonathan",c,3350000.0
2019,"Kelly, Joe",rhp,3333334.0
2019,"Bettis, Chad",rhp-s,3325000.0
2019,"Mazara, Nomar",rf,3300000.0
2019,"Holland, Greg",rhp-c,3250000.0
2019,"Mathis, Jeff",c,3250000.0
2019,"Taylor, Michael",of,3250000.0
2019,"Urena, Jose",rhp-s,3200000.0
2019,"Jeffress, Jeremy",rhp,3175000.0
2019,"Kela, Keone",rhp,3175000.0
2019,"Rojas, Miguel",ss,3155000.0
2019,"Manaea, Sean",lhp-s,3150000.0
2019,"Maeda, Kenta",rhp-s,3125000.0
2019,"Peacock, Brad",rhp,3110000.0
2019,"Yates, Kirby",rhp-c,3062500.0
2019,"Adams, Matt",1b-lf,3000000.0
2019,"Buchholz, Clay",rhp-s,3000000.0
2019,"Hirano, Yoshihisa",rhp,3000000.0
2019,"Jones, Adam",cf,3000000.0
2019,"Kang, Jung-Ho",3b,3000000.0
2019,"Martin, Leonys",cf,3000000.0
2019,"Owings, Chris",ss,3000000.0
2019,"Richard, Clayton",lhp-s,3000000.0
2019,"Barnhart, Tucker",c,2937500.0
2019,"Gray, Jon",rhp-s,2925000.0
2019,"Pressly, Ryan",rhp,2900000.0
2019,"Vazquez, Christian",c,2850000.0
2019,"Bundy, Dylan",rhp-s,2800000.0
2019,"Fulmer, Michael",rhp-s,2800000.0
2019,"Peraza, Jose",2b,2775000.0
2019,"Chisenhall, Lonnie",rf,2750000.0
2019,"Duffy, Matt",ss,2675000.0
2019,"Cingrani, Tony",lhp,2650000.0
2019,"Sano, Miguel",rf,2650000.0
2019,"Anderson, Tyler",lhp-s,2625000.0
2019,"Matz, Steven",lhp-s,2625000.0
2019,"Perez, Roberto",c,2625000.0
2019,"Boyd, Matt",lhp-s,2600000.0
2019,"Davies, Zach",rhp-s,2600000.0
2019,"Albers, Matt",rhp,2500000.0
2019,"Bour, Justin",1b,2500000.0
2019,"Hernandez, David",rhp,2500000.0
2019,"Iglesias, Jose",ss,2500000.0
2019,"Kelley, Shawn",rhp,2500000.0
2019,"Maldonado, Martin",c,2500000.0
2019,"McCann, James",c,2500000.0
2019,"Moore, Matt",lhp-s,2500000.0
2019,"Oh, Seung-hwan",rhp,2500000.0
2019,"Perez, Hernan",3b,2500000.0
2019,"Perez, Oliver",lhp,2500000.0
2019,"Phelps, David",rhp,2500000.0
2019,"Romo, Sergio",rhp,2500000.0
2019,"Montgomery, Mike",lhp-s,2440000.0
2019,"LeBlanc, Wade",lhp,2300000.0
2019,"Diekman, Jake",lhp,2250000.0
2019,"Martin, Chris",rhp,2250000.0
2019,"Peralta, Wily",rhp,2250000.0
2019,"Stammen, Craig",rhp,2250000.0
2019,"Venters, Jonny",lhp,2250000.0
2019,"Velasquez, Vincent",rhp-s,2249000.0
2019,"Guerra, Junior",rhp-s,2225000.0
2019,"Marisnick, Jake",cf,2212500.0
2019,"Boxberger, Brad",rhp,2200000.0
2019,"Givens, Mychal",rhp,2150000.0
2019,"Hendriks, Liam",rhp ,2150000.0
2019,"DeSclafani, Anthony",rhp-s,2125000.0
2019,"Hughes, Jared",rhp,2125000.0
2019,"Baez, Pedro",rhp,2100000.0
2019,"Hedges, Austin",c,2060000.0
2019,"Canha, Mark",1b-lf,2050000.0
2019,"Lyles, Jordan",rhp,2050000.0
2019,"Diaz, Aledmys",ss,2000000.0
2019,"Dietrich, Derek",lf-2b,2000000.0
2019,"Duke, Zach",lhp,2000000.0
2019,"Forsythe, Logan",2b,2000000.0
2019,"Grossman, Robbie",lf,2000000.0
2019,"Harrison, Josh",2b,2000000.0
2019,"Kelly, Merrill",rhp-s,2000000.0
2019,"Marte, Ketel",cf-2b,2000000.0
2019,"McCann, Brian",c,2000000.0
2019,"Miller, Shelby",rhp-s,2000000.0
2019,"Pence, Hunter",rf,2000000.0
2019,"Pomeranz, Drew",lhp-s,2000000.0
2019,"Volquez, Edinson",rhp-s,2000000.0
2019,"Wainwright, Adam",rhp-s,2000000.0
2019,"Walker, Neil",1b,2000000.0
2019,"Warren, Adam",rhp,2000000.0
2019,"Lorenzen, Michael",rhp-of,1950000.0
2019,"Santana, Domingo",lf ,1950000.0
2019,"Travis, Devon",2b,1950000.0
2019,"Chafin, Andrew",lhp,1945000.0
2019,"Gurriel, Lourdes",2b,1928571.0
2019,"Alvarez, Jose",lhp,1925000.0
2019,"Ramirez, J.C.",rhp,1901000.0
2019,"Jimenez, Eloy",rf,1833333.0
2019,"Bradley, Archie",rhp,1830000.0
2019,"Liriano, Francisco",lhp-s,1800000.0
2019,"Neris, Hector",rhp,1800000.0
2019,"Parker, Blake",rhp,1800000.0
2019,"Romine, Austin",c,1800000.0
2019,"Beckham, Tim",3b,1750000.0
2019,"Bedrosian, Cam",rhp,1750000.0
2019,"Buxton, Byron",cf,1750000.0
2019,"Granderson, Curtis",lf,1750000.0
2019,"Parra, Gerardo",lf,1750000.0
2019,"Solarte, Yangervis",3b,1750000.0
2019,"Thornburg, Tyler",rhp,1750000.0
2019,"Vincent, Nick",rhp,1750000.0
2019,"Barraclough, Kyle",rhp,1725000.0
2019,"Rusin, Chris",lhp-s,1687500.0
2019,"Garcia, Luis",rhp,1675000.0
2019,"DeJong, Paul",ss,1666667.0
2019,"Brach, Brad",rhp,1650000.0
2019,"Avilan, Luis",lhp,1600000.0
2019,"Barnes, Matt",rhp,1600000.0
2019,"Pina, Manny",c,1600000.0
2019,"Snell, Blake",lhp-s,1600000.0
2019,"Garcia, Leury",cf-2b,1550000.0
2019,"Devenski, Chris",rhp,1525000.0
2019,"Rogers, Taylor",lhp,1525000.0
2019,"Tepera, Ryan",rhp,1525000.0
2019,"Anderson, Brett",lhp-s,1500000.0
2019,"Descalso, Daniel",3b-ss,1500000.0
2019,"Edwards, Carl ",rhp,1500000.0
2019,"Gearrin, Cory",rhp,1500000.0
2019,"Hudson, Daniel",rhp,1500000.0
2019,"Kingery, Scott",2b,1500000.0
2019,"Kratz, Erik",c,1500000.0
2019,"Leclerc, Jose",rhp,1500000.0
2019,"Wieters, Matt",c,1500000.0
2019,"Erlin, Robbie",lhp,1450000.0
2019,"Anderson, Tim",ss,1400000.0
2019,"Buchter, Ryan",lhp,1400000.0
2019,"DeShields Jr., Delino",cf-lf,1400000.0
2019,"McFarland, T.J.",lhp,1400000.0
2019,"Robles, Hansel",rhp,1400000.0
2019,"Culberson, Charlie",inf,1395000.0
2019,"Kahnle, Tommy",rhp,1387500.0
2019,"Altherr, Aaron",of,1350000.0
2019,"La Stella, Tommy",2b-3b,1350000.0
2019,"Hembree, Heath",rhp,1312500.0
2019,"Adrianza, Ehire",2b-ss,1300000.0
2019,"Drury, Brandon",3b,1300000.0
2019,"Hardy, Blaine",lhp,1300000.0
2019,"Hellickson, Jeremy",rhp-s,1300000.0
2019,"Oberg, Scott",rhp,1300000.0
2019,"Otero, Danny",rhp,1300000.0
2019,"Strickland, Hunter",rhp-c,1300000.0
2019,"Claudio, Alex",lhp,1275000.0
2019,"Norris, Daniel",lhp,1275000.0
2019,"Roe, Chaz",rhp,1275000.0
2019,"Leone, Dominic",rhp,1260000.0
2019,"Duda, Lucas",1b,1250000.0
2019,"Hundley, Nick",c,1250000.0
2019,"Joyce, Matt",rf,1250000.0
2019,"Tomlin, Josh",rhp-s,1250000.0
2019,"Bird, Greg",1b,1200000.0
2019,"Loup, Aaron",lhp,1200000.0
2019,"Jankowski, Travis",cf,1165000.0
2019,"Cabrera, Melky",lf,1150000.0
2019,"Workman, Brandon",rhp,1150000.0
2019,"Plawecki, Kevin",c,1137500.0
2019,"Conley, Adam",lhp-s,1125000.0
2019,"Martinez, Jose",lf-rf,1125000.0
2019,"Morgan, Adam",lhp,1100000.0
2019,"Phegley, Josh",c,1075000.0
2019,"Tropeano, Nick",rhp-s,1075000.0
2019,"Bourjos, Peter",cf,1000000.0
2019,"Gomez, Jeanmar",rhp,1000000.0
2019,"Herrmann, Chris",c,1000000.0
2019,"Lowe, Brandon",2b-of,1000000.0
2019,"Merrifield, Whit",2b,1000000.0
2019,"Miller, Brad",2b,1000000.0
2019,"Ramirez, Hanley",dh-1b,1000000.0
2019,"Ramirez, Neil",rhp,1000000.0
2019,"Reynolds, Mark",1b,1000000.0
2019,"Sipp, Tony",lhp,1000000.0
2019,"Wolters, Tony",c,960000.0
2019,"Casali, Curt",c,950000.0
2019,"Andriese, Matt",rhp-s,920000.0
2019,"Elias, Roenis",lhp,910000.0
2019,"Garcia, Greg",ss,910000.0
2019,"Swihart, Blake",c,910000.0
2019,"Biagini, Joe",rhp,900000.0
2019,"Cedeno, Xavier",lhp,900000.0
2019,"Gonzales, Marco",lhp,900000.0
2019,"May, Trevor",rhp,900000.0
2019,"Murphy, John Ryan",c,900000.0
2019,"Dull, Ryan",rhp,860000.0
2019,"Choi, Ji-Man",1b,850000.0
2019,"Sucre, Jesus",c,850000.0
2019,"Flynn, Brian",lhp,800000.0
2019,"Guerra, Javy",rhp,800000.0
2019,"Hahn, Jesse",rhp,800000.0
2019,"Karns, Nate",rhp-s,800000.0
2019,"Heredia, Guillermo",of,782000.0
2019,"Barnette, Tony",rhp,750000.0
2019,"Wilson, Alex",rhp,750000.0
2019,"Benintendi, Andrew",lf,717500.0
2019,"Garcia, Yimi",rhp,710000.0
2019,"Beckham, Gordon",2b,700000.0
2019,"Shuck, J.B.",lf,700000.0
2019,"Hader, Josh",lhp,687600.0
2019,"Judge, Aaron",rf-dh,684300.0
2019,"Contreras, Willson",c,684000.0
2019,"Goodrum, Niko",1b-of,670500.0
2019,"Sanchez, Gary",c,669800.0
2019,"Barlow, Scott",rhp,650000.0
2019,"Gore, Terrance",of,650000.0
2019,"Ohtani, Shohei",rhp-s,650000.0
2019,"Rodriguez, Richard",rhp,650000.0
2019,"Bregman, Alex",3b,640500.0
2019,"Aguilar, Jesus",1b,637500.0
2019,"Schebler, Scott",rf,625000.0
2019,"Berrios, Jose O.",rhp-s,620000.0
2019,"Andujar, Miguel",3b,617600.0
2019,"Almora, Albert",cf,615500.0
2019,"Devers, Rafael",3b,614500.0
2019,"Rosscup, Zac",lhp,610000.0
2019,"Godley, Zack",rhp-s,609400.0
2019,"Diaz, Edwin",rhp-c,607425.0
2019,"Gallo, Joey",3b,605500.0
2019,"Torres, Gleyber",2b,605200.0
2019,"Bellinger, Cody",1b-of,605000.0
2019,"Green, Chad",rhp,598650.0
2019,"Nimmo, Brandon",lf,598285.0
2019,"Pivetta, Nick",rhp-s,598000.0
2019,"Montgomery, Jordan",lhp-s,596600.0
2019,"Stripling, Ross",rhp,595000.0
2019,"Miller, Justin",rhp,593200.0
2019,"Clevinger, Mike",rhp-s,592200.0
2019,"Lugo, Seth",rhp-s,591875.0
2019,"Haniger, Mitch",rf,590100.0
2019,"Stassi, Max",c,590100.0
2019,"Eflin, Zach",rhp-s,590000.0
2019,"Taillon, Jameson",rhp-s,587500.0
2019,"Bell, Josh",1b-rf,587000.0
2019,"Anderson, Brian",3b,585000.0
2019,"Jackson, Luke",rhp,585000.0
2019,"Swanson, Dansby",ss,585000.0
2019,"Frazier, Adam",ss-of,584000.0
2019,"Williams, Trevor",rhp-s,584000.0
2019,"Kemp, Tony",2b-of,583600.0
2019,"Goodwin, Brian",of,583500.0
2019,"White, Tyler",1b,582900.0
2019,"Gsellman, Robert",rhp-s,582500.0
2019,"Musgrove, Joe",rhp-s,582500.0
2019,"Renfroe, Hunter",rf,582100.0
2019,"Strahm, Matt",lhp,581700.0
2019,"Crick, Kyle",rhp,581500.0
2019,"Santana, Edgar",rhp,581500.0
2019,"Weaver, Luke",rhp-s,581300.0
2019,"Narvaez, Omar",c,581200.0
2019,"Difo, Wilmer",ss,581100.0
2019,"Holder, Jonathan",rhp,580300.0
2019,"Chapman, Matt",3b,580000.0
2019,"Lopez, Reynaldo",rhp-s,580000.0
2019,"Winker, Jesse",lf-rf,580000.0
2019,"Healy, Ryon",1b-dh,579800.0
2019,"Gaviglio, Sam",rhp,579500.0
2019,"Moran, Colin",3b,579500.0
2019,"Maile, Luke",c,579000.0
2019,"Cessa, Luis",rhp,578975.0
2019,"Hernandez, Teoscar",lf,578600.0
2019,"Diaz, Elias",c,578500.0
2019,"Smith, Mallex",lf-cf,578400.0
2019,"Bader, Harrison",of,578300.0
2019,"Soto, Juan",lf ,578300.0
2019,"Junis, Jake",rhp-s,578250.0
2019,"McCarthy, Kevin",rhp,578250.0
2019,"Keller, Brad",rhp-s,578125.0
2019,"Alberto, Hanser",ss,578000.0
2019,"Kuhl, Chad",rhp-s,578000.0
2019,"Brasier, Ryan",rhp,577500.0
2019,"German, Domingo",rhp-s,577500.0
2019,"Margot, Manuel",cf,577100.0
2019,"Gonzalez, Erik",ss,577000.0
2019,"Grace, Matt",lhp,576400.0
2019,"Mondesi, Adalberto",ss,576000.0
2019,"Mancini, Trey",1b-of,575500.0
2019,"Rosario, Amed",ss,575500.0
2019,"Albies, Ozzie",ss,575000.0
2019,"Alexander, Scott",lhp,575000.0
2019,"Bard, Luke",rhp,575000.0
2019,"Barnes, Austin",c,575000.0
2019,"Biddle, Jesse",lhp,575000.0
