Year,Player,Pos,Salary
2021,"Escobar, Eduardo",3b,7666667
2021,"Piscotty, Stephen",rf,7583333
2021,"Wong, Kolten",2b,7500000
2021,"Peralta, David",lf,7500000
2021,"Anderson, Tim",ss,7250000
2021,"Castro, Starlin",3b,7000000
2021,"Santana, Carlos",dh-1b,7000000
2021,"Minor, Mike",lhp-s,7000000
2021,"Eaton, Adam",cf,7000000
2021,"Schwarber, Kyle",lf,7000000
2021,"Diaz, Edwin",rhp-c,7000000
2021,"Martin, Chris",rhp,7000000
2021,"Akiyama, Shogo",cf,7000000
2021,"Tsutsugo, Yoshitomo",3b-of,7000000
2021,"Canha, Mark",1b-lf,6925000
2021,"Moncada, Yoan",2b-3b,6800000
2021,"Heaney, Andrew",lhp-s,6750000
2021,"Merrifield, Whit",2b,6750000
2021,"Hader, Josh",lhp,6675000
2021,"Contreras, Willson",c,6650000
2021,"Benintendi, Andrew",lf,6600000
2021,"Archer, Chris",rhp-s,6500000
2021,"McCullers Jr., Lance",rhp-s,6500000
2021,"Kepler, Max",rf,6500000
2021,"Boyd, Matt",lhp-s,6500000
2021,"Gurriel, Yulieski",1b,6500000
2021,"Chapman, Matt",3b,6490000
2021,"Marte, Ketel",cf-2b,6400000
2021,"Sanchez, Gary",c,6350000
2021,"Bell, Josh",1b-rf,6350000
2021,"Vazquez, Christian",c,6250000
2021,"Gallo, Joey",3b,6200000
2021,"Berrios, Jose O.",rhp-s,6100000
2021,"Hudson, Daniel",rhp,6000000
2021,"Gomes, Yan",c,6000000
2021,"Betances, Dellin",rhp,6000000
2021,"DeSclafani, Anthony",rhp-s,6000000
2021,"Hernandez, Enrique",2b-ss,6000000
2021,"Bradley, Archie",rhp,6000000
2021,"Gray, Jon",rhp-s,6000000
2021,"Rogers, Taylor",lhp,6000000
2021,"Swanson, Dansby",ss,6000000
2021,"Manaea, Sean",lhp-s,5950000
2021,"Perez, Roberto",c,5500000
2021,"Yates, Kirby",rhp-c,5500000
2021,"Knebel, Corey",rhp,5250000
2021,"Gonzales, Marco",lhp,5250000
2021,"Matz, Steven",lhp-s,5200000
2021,"Buxton, Byron",cf,5125000
2021,"Freeland, Kyle",lhp-s,5025000
2021,"Lester, Jon",lhp-s,5000000
2021,"Hernandez, Cesar",2b,5000000
2021,"Colome, Alex",rhp-c,5000000
2021,"Grossman, Robbie",lf,5000000
2021,"Rojas, Miguel",ss,5000000
2021,"Neris, Hector",rhp,5000000
2021,"Olson, Matt",1b,5000000
2021,"Acuna, Ronald",lf,5000000
2021,"Kim, Ha-Seong",2b-ss,5000000
2021,"Bassitt, Chris",rhp,4900000
2021,"Hoskins, Rhys",1b,4800000
2021,"Baez, Pedro",rhp,4750000
2021,"Mancini, Trey",1b,4750000
2021,"Nimmo, Brandon",lf,4700000
2021,"Voit, Luke",1b,4700000
2021,"Urshela, Giovanny",3b,4650000
2021,"Devers, Rafael",3b,4575000
2021,"Perez, Martin",lhp-s,4500000
2021,"Schoop, Jonathan",2b-3b,4500000
2021,"Pederson, Joc",cf,4500000
2021,"Barnes, Matt",rhp,4500000
2021,"Leclerc, Jose",rhp-c,4500000
2021,"Musgrove, Joe",rhp-s,4450000
2021,"Eflin, Zach",rhp-s,4450000
2021,"Lorenzen, Michael",rhp-s,4437500
2021,"Aguilar, Jesus",1b,4350000
2021,"Profar, Jurickson",2b,4333334
2021,"Polanco, Jorge",2b,4333333
2021,"Jimenez, Eloy",rf,4333333
2021,"Hernandez, Teoscar",lf,4325000
2021,"Frazier, Adam",ss-of,4300000
2021,"Kingery, Scott",2b,4250000
2021,"Kelly, Merrill",rhp-s,4250000
2021,"Lamet, Dinelson",rhp-s,4200000
2021,"Castillo, Luis",rhp-s,4200000
2021,"Barnhart, Tucker",c,4187500
2021,"DeJong, Paul",ss,4166667
2021,"Giolito, Lucas",rhp-s,4150000
2021,"Happ, Ian",cf,4100000
2021,"Givens, Mychal",rhp,4050000
2021,"Smith, Joe",rhp,4000000
2021,"Stammen, Craig",rhp,4000000
2021,"Arrieta, Jake",rhp-s,4000000
2021,"Diekman, Jake",lhp,4000000
2021,"Anderson, Chase",rhp-s,4000000
2021,"Velasquez, Vincent",rhp-s,4000000
2021,"Sanchez, Aaron",rhp-s,4000000
2021,"Oberg, Scott",rhp,4000000
2021,"Glasnow, Tyler",rhp-s,4000000
2021,"Torres, Gleyber",ss,4000000
2021,"Kim, Kwang-hyun",lhp-c,4000000
2021,"Gurriel, Lourdes",2b,3928571
2021,"Flaherty, Jack",rhp-s,3900000
2021,"Anderson, Brian",3b,3800000
2021,"Buehler, Walker",rhp,3750000
2021,"Pillar, Kevin",cf,3600000
2021,"Urías, Julio",lhp-s,3600000
2021,"Arihara, Kohei",rhp-s,3600000
2021,"Villar, Jonathan",2b,3550000
2021,"Soria, Joakim",rhp,3500000
2021,"Castro, Jason",c,3500000
2021,"Maldonado, Martin",c,3500000
2021,"Iglesias, Jose",ss,3500000
2021,"Fiers, Michael",rhp-s,3500000
2021,"Vogt, Stephen",1b-c,3500000
2021,"Miller, Brad",2b,3500000
2021,"Garcia, Leury",cf-2b,3500000
2021,"Clevinger, Mike",rhp-s,3500000
2021,"Fried, Max",lhp-s,3500000
2021,"Robert, Luis",cf,3500000
2021,"Norris, Daniel",lhp,3475000
2021,"Margot, Manuel",cf,3400000
2021,"Keller, Brad",rhp-s,3350000
2021,"Hedges, Austin",c,3280000
2021,"Woodruff, Brandon",rhp-s,3275000
2021,"Solano, Donovan",2b-3b,3250000
2021,"Urena, Jose",rhp-s,3250000
2021,"Winker, Jesse",lf-rf,3150000
2021,"Maeda, Kenta",rhp-s,3125000
2021,"Fulmer, Michael",rhp-s,3100000
2021,"Renfroe, Hunter",rf,3100000
2021,"Lindblom, Josh",rhp,3041667
2021,"Haniger, Mitch",rf,3010000
2021,"Chatwood, Tyler",rhp,3000000
2021,"Kintzler, Brandon",rhp,3000000
2021,"Gonzalez, Marwin",rf-1b,3000000
2021,"Teheran, Julio",rhp-s,3000000
2021,"Loup, Aaron",lhp,3000000
2021,"Moore, Matt",lhp-s,3000000
2021,"Wood, Alex",lhp-s,3000000
2021,"Wacha, Michael",rhp-s,3000000
2021,"Flores, Wilmer",2b-3b,3000000
2021,"Rodon, Carlos",lhp-s,3000000
2021,"Stripling, Ross",rhp,3000000
2021,"Diaz, Aledmys",ss,3000000
2021,"Senzatela, Antonio",rhp-s,3000000
2021,"Albies, Ozzie",2b,3000000
2021,"Ohtani, Shohei",rhp-s,3000000
2021,"Bard, Daniel",rhp,2925000
2021,"Lugo, Seth",rhp-s,2925000
2021,"Gardner, Brett",lf,2850000
2021,"Wilson, Justin",lhp,2850000
2021,"Candelario, Jeimer",3b,2850000
2021,"Moran, Colin",3b,2800000
2021,"Soroka, Mike",rhp-s,2800000
2021,"Holland, Greg",rhp,2750000
2021,"Dahl, David",lf,2700000
2021,"Jones, JaCoby",cf,2650000
2021,"Petit, Yusmeiro",rhp,2550000
2021,"Smith, Dominic",1b,2550000
2021,"Mondesi, Adalberto",ss,2525000
2021,"Anderson, Brett",lhp-s,2500000
2021,"Hill, Rich",lhp-s,2500000
2021,"Anderson, Tyler",lhp-s,2500000
2021,"Narvaez, Omar",c,2500000
2021,"Williams, Trevor",rhp-s,2500000
2021,"Dozier, Hunter",3b,2500000
2021,"Lowe, Brandon",2b-of,2500000
2021,"Rodriguez, Joely",lhp,2500000
2021,"Choi, Ji-Man",1b,2450000
2021,"Rosario, Amed",ss-of,2400000
2021,"McMahon, Ryan",1b-3b,2375000
2021,"Yarbrough, Ryan",lhp-s,2300000
2021,"Pinder, Chad",2b-of,2275000
2021,"Romo, Sergio",rhp,2250000
2021,"Moreland, Mitch",1b-dh,2250000
2021,"Chafin, Andrew",lhp,2250000
2021,"Montero, Rafael",rhp,2250000
2021,"Taillon, Jameson",rhp-s,2250000
2021,"Wendle, Joey",3b-2b,2250000
2021,"Duffey, Tyler",rhp,2200000
2021,"Mahle, Tyler",rhp-s,2200000
2021,"Kennedy, Ian",rhp,2150000
2021,"Green, Chad",rhp,2150000
2021,"Kuhl, Chad",rhp-s,2130000
2021,"Montgomery, Jordan",lhp-s,2130000
2021,"Dickerson, Alex",lf,2100000
2021,"Gant, John",rhp,2100000
2021,"Goodrum, Niko",ss,2100000
2021,"Santander, Anthony",rf,2100000
2021,"Davis, J.D.",3b,2100000
2021,"Frazier, Clint",of,2100000
2021,"Strahm, Matt",lhp,2050000
2021,"Brault, Steven",lhp-s,2050000
2021,"Alfaro, Jorge",c,2050000
2021,"Crawford, J.P.",ss,2050000
2021,"Melancon, Mark",rhp-c,2000000
2021,"Ramos, Wilson",c,2000000
2021,"McGee, Jake",lhp,2000000
2021,"Shoemaker, Matt",rhp-s,2000000
2021,"Zunino, Mike",c,2000000
2021,"La Stella, Tommy",2b-3b,2000000
2021,"Robles, Hansel",rhp,2000000
2021,"Foltynewicz, Mike",rhp-s,2000000
2021,"Duvall, Adam",rf,2000000
2021,"Marshall, Evan",rhp,2000000
2021,"Wittgren, Nick",rhp,2000000
2021,"Arcia, Orlando",ss,2000000
2021,"Bader, Harrison",of,2000000
2021,"Kiner-Falefa, Isiah",c,2000000
2021,"Bummer, Aaron",lhp,2000000
2021,"Fletcher, David",ss,2000000
2021,"Johnson, Pierce",rhp,2000000
2021,"Raley, Brooks",lhp,2000000
2021,"Weaver, Luke",rhp-s,1950000
2021,"Tapia, Raimel",of,1950000
2021,"Garcia, Yimi",rhp,1900000
2021,"Jackson, Luke",rhp,1900000
2021,"Cooper, Garrett",rf-1b,1900000
2021,"Garver, Mitch",c,1875000
2021,"Panik, Joe",2b,1850000
2021,"Andriese, Matt",rhp,1850000
2021,"Farmer, Buck",rhp,1850000
2021,"Severino, Pedro",c,1825000
2021,"McHugh, Collin",rhp,1800000
2021,"Montas, Frankie",rhp,1800000
2021,"Cabrera, Asdrubal",3b,1750000
2021,"O'Day, Darren",rhp,1750000
2021,"Clippard, Tyler",rhp,1750000
2021,"Phelps, David",rhp,1750000
2021,"Holt, Brock",3b-rf,1750000
2021,"Taylor, Michael A.",cf,1750000
2021,"Hahn, Jesse",rhp,1750000
2021,"Mazara, Nomar",rf,1750000
2021,"Tatis Jr., Fernando",ss,1714286
2021,"Junis, Jakob",rhp-s,1700000
2021,"Rodriguez, Richard",rhp,1700000
2021,"Kelly, Carson",c,1700000
2021,"Flexen, Chris",rhp-s,1700000
2021,"Castro, Miguel",rhp,1687500
2021,"Pina, Manny",c,1650000
2021,"Barnes, Austin",c,1650000
2021,"Alberto, Hanser",2b,1650000
2021,"Plawecki, Kevin",c,1600000
2021,"Stassi, Max",c,1600000
2021,"Suter, Brent",lhp,1600000
2021,"Pagan, Emilio",rhp,1570000
2021,"Suzuki, Kurt",c,1500000
2021,"Lowrie, Jed",2b,1500000
2021,"Joyce, Matt",rf,1500000
2021,"Avila, Alex",c,1500000
2021,"Cahill, Trevor",rhp-s,1500000
2021,"Dyson, Jarrod",lf-cf,1500000
2021,"Jones, Nate",rhp,1500000
2021,"Doolittle, Sean",lhp-c,1500000
2021,"Galvis, Freddy",ss,1500000
2021,"Romine, Austin",c,1500000
2021,"Adrianza, Ehire",ss,1500000
2021,"Bedrosian, Cam",rhp,1500000
2021,"Shaw, Travis",3b,1500000
2021,"Culberson, Charlie",inf,1500000
2021,"Casali, Curt",c,1500000
2021,"Naquin, Tyler",rf,1500000
2021,"Gamel, Ben",cf,1500000
2021,"Ross, Joe",rhp-s,1500000
2021,"Garrett, Amir",lhp,1500000
2021,"Dolis, Rafael",rhp,1500000
2021,"Smith, Caleb",lhp-s,1465000
2021,"Estevez, Carlos",rhp,1450000
2021,"Bleier, Richard",lhp,1425000
2021,"Vogelbach, Dan",1b,1400000
2021,"Engel, Adam",of,1375000
2021,"Bruce, Jay",rf,1350000
2021,"Gsellman, Robert",rhp-s,1300000
2021,"Caratini, Victor",c,1300000
2021,"Minter, A.J.",lhp,1300000
2021,"Stallings, Jacob",c,1300000
2021,"White, Evan",1b,1300000
2021,"Ruf, Darin",1b-of,1275000
2021,"Perez, Oliver",lhp,1250000
2021,"Davis, Wade",rhp,1250000
2021,"Lagares, Juan",cf,1250000
2021,"Giles, Ken",rhp,1250000
2021,"Nelson, Jimmy",rhp-s,1250000
2021,"Graveman, Kendall",rhp-s,1250000
2021,"Almora, Albert",cf,1250000
2021,"Brasier, Ryan",rhp,1250000
2021,"Peralta, Freddy",rhp-s,1234960
2021,"Gonzalez, Erik",ss,1225000
2021,"Kela, Keone",rhp,1200000
2021,"Diaz, Elias",c,1200000
2021,"Mayers, Mike",rhp,1200000
2021,"Sawamura, Hirokazu",rhp,1200000
2021,"Chirinos, Yonny",rhp-s,1175000
2021,"Roe, Chaz",rhp,1150000
2021,"Wisler, Matt",rhp-s,1150000
2021,"Slater, Austin",of,1150000
2021,"Claudio, Alex",lhp,1125000
2021,"Knapp, Andrew",c,1100000
2021,"Stratton, Chris",rhp-s,1100000
2021,"Pena, Felix",rhp,1100000
2021,"Stanek, Ryne",rhp,1100000
2021,"Gonzalez, Chi Chi",rhp-s,1100000
2021,"Alvarez, Jose",lhp,1050000
2021,"Cessa, Luis",rhp,1050000
2021,"Kemp, Tony",2b-of,1050000
2021,"Kahnle, Tommy",rhp,1025000
2021,"Bote, David",2b,1010000
2021,"Zimmerman, Ryan",1b,1000000
2021,"Sandoval, Pablo",3b,1000000
2021,"Tomlin, Josh",rhp,1000000
2021,"Cishek, Steve",rhp,1000000
2021,"Watson, Tony",lhp,1000000
2021,"Harrison, Josh",2b,1000000
2021,"Shaw, Bryan",rhp,1000000
2021,"Sogard, Eric",2b,1000000
2021,"Mercer, Jordy",ss,1000000
2021,"Harvey, Matt",rhp-s,1000000
2021,"Hamilton, Billy",cf,1000000
2021,"Marisnick, Jake",cf,1000000
2021,"Owings, Chris",ss,1000000
2021,"Cron, C.J.",1b-dh,1000000
2021,"Lamb, Jake",1b,1000000
2021,"Workman, Brandon",rhp,1000000
2021,"Bass, Anthony",rhp,1000000
2021,"Duffy, Matt",ss,1000000
2021,"Devenski, Chris",rhp,1000000
2021,"Feliz, Michael",rhp,1000000
2021,"Alexander, Scott",lhp,1000000
2021,"Martinez, Jose",lf-rf,1000000
2021,"Alvarado, Jose",lhp,1000000
2021,"Floro, Dylan",rhp,975000
2021,"Maton, Phil",rhp,975000
2021,"Cisnero, Jose",rhp,970000
2021,"Avilan, Luis",lhp,950000
2021,"Garcia, Jarlin",lhp,950000
2021,"Holland, Derek",lhp,925000
2021,"Peralta, Wandy",lhp,925000
2021,"Cimber, Adam",rhp,925000
2021,"Trivino, Lou",rhp,912500
2021,"Winkler, Daniel",rhp,900000
2021,"Dayton, Grant",lhp,900000
2021,"Reyes, Alex",rhp-s,900000
2021,"Robertson, Daniel",3b,900000
2021,"Murphy, Tom",c,875000
2021,"Valaika, Pat",ss,875000
2021,"Brice, Austin",rhp,870000
2021,"Fry, Jace",lhp,862500
2021,"Hicks, Jordan",rhp,862500
2021,"Detwiler, Ross",lhp,850000
2021,"Brothers, Rex",lhp,850000
2021,"Hale, David",rhp-s,850000
2021,"Altavilla, Dan",rhp,850000
2021,"Armstrong, Shawn",rhp,825000
2021,"Stephenson, Robert",rhp,805000
2021,"Chacin, Jhoulys",rhp-s,800000
2021,"Franco, Maikel",3b,800000
2021,"Tepera, Ryan",rhp,800000
2021,"Wolters, Tony",c,800000
2021,"Crick, Kyle",rhp,800000
2021,"Steckenrider, Drew",rhp,800000
2021,"Brebbia, John",rhp,800000
2021,"Middleton, Keynan",rhp,800000
2021,"Cordero, Franchy",cf-rf,800000
2021,"Torreyes, Ronnie",2b,800000
2021,"Drake, Oliver",lhp,775000
2021,"Perez, Hernan",3b,750000
2021,"Guerra, Junior",rhp-s,750000
2021,"Barnes, Jacob",rhp,750000
2021,"Holder, Jonathan",rhp,750000
2021,"Kittredge, Andrew",rhp,750000
2021,"Dominguez, Seranthony",rhp,727500
2021,"Smith, Burch",rhp,705000
2021,"LeBlanc, Wade",lhp,700000
2021,"Dobnak, Randy",rhp,700000
2021,"Moronta, Reyes",rhp,695000
2021,"Williams, Devin",rhp,681100
2021,"Bush, Matt",rhp,680000
2021,"Bieber, Shane",rhp-s,679900
2021,"Alonso, Pete",1b,676775
2021,"Thielbar, Caleb",lhp,650000
2021,"Holmes, Clay",rhp,650000
2021,"Barlow, Scott",rhp,650000
2021,"Evans, Phillip",3b-2b,650000
2021,"Verdugo, Alex",of,649500
2021,"McNeil, Jeff",3b-lf,642251
2021,"Farmer, Kyle",c,640000
2021,"Andujar, Miguel",3b,639000
2021,"Valdez, Framber",lhp,637300
2021,"Alcantara, Sandy",rhp-s,630000
2021,"Sheffield, Justus",lhp,625000
2021,"Lewis, Kyle",of,625000
2021,"Tucker, Kyle",of,624300
2021,"Tauchman, Mike",cf,624200
2021,"Javier, Cristian",rhp-s,620400
2021,"German, Domingo",rhp-s,619675
2021,"Walker, Christian",1b,619300
2021,"Pruitt, Austin",rhp,617500
2021,"Curtiss, John",rhp,615000
2021,"Robles, Victor",of,614000
2021,"Pivetta, Nick",rhp-s,613500
2021,"Arraez, Luis",2b,611000
2021,"Paddack, Chris",rhp-s,610900
2021,"Alvarez, Yordan",1b-of,609000
2021,"Burnes, Corbin",rhp-s,608000
2021,"Berti, Jon",3b,607500
2021,"Gallen, Zac",rhp,607500
2021,"Lucchesi, Joey",lhp-s,607100
2021,"Guzman, Ronald",1b,606000
2021,"Ferguson, Caleb",lhp,605500
2021,"Guerrero, Vladimir Jr.",3b,605400
2021,"Urquidy, Jose",rhp-s,604200
2021,"Gallagher, Cam",c,604000
2021,"Biggio, Cavan",2b,604000
2021,"Wade, Tyler",2b,603300
2021,"Young, Alex",lhp-s,603000
2021,"Reyes, Franmil",rf,602400
2021,"James, Josh",rhp,602000
2021,"Jansen, Danny",c,601800
2021,"Clarke, Taylor",rhp,601800
2021,"Scrubb, Andre",rhp,601600
2021,"Reynolds, Bryan",of,601000
2021,"Suero, Wander",rhp,600700
2021,"Newcomb, Sean",lhp-s,600500
2021,"Barreto, Franklin",ss,600500
2021,"Matzek, Tyler",lhp,600500
2021,"Luetge, Lucas",lhp,600000
2021,"Mayza, Tim",lhp,600000
2021,"Yastrzemski, Mike",of,600000
2021,"Mills, Alec",rhp,600000
2021,"Cease, Dylan",rhp,600000
2021,"Fedde, Erick",rhp,599200
2021,"Taylor, Blake",lhp,599100
2021,"Bielak, Brandon",rhp-s,599000
2021,"Sims, Lucas",rhp,598500
2021,"Tellez, Rowdy",1b,598100
2021,"Newman, Kevin",2b,598000
2021,"Lopez, Yoan",rhp,597800
2021,"Cave, Jake",of,597500
2021,"Lopez, Nicky",2b,597500
2021,"Paredes, Enoli",rhp,596900
2021,"Crichton, Stefan",rhp,596400
2021,"Hill, Tim",lhp,596000
2021,"Edman, Tommy",3b-rf,596000
2021,"Howard, Sam",lhp,596000
2021,"Loaisiga, Jonathan",rhp,595800
2021,"Hudson, Dakota",rhp-s,595700
2021,"Kolarek, Adam",lhp,595500
2021,"Borucki, Ryan",lhp-s,595200
2021,"Lopez, Pablo",rhp-s,595000
2021,"O'Neill, Tyler",lf,594700
2021,"Gallegos, Giovanny",rhp,594500
2021,"Higashioka, Kyle",c,594000
2021,"Singer, Brady",rhp-s,593700
2021,"Means, John",lhp-s,593500
2021,"Webb, Tyler",lhp,593000
2021,"Calhoun, Willie",2b,593000
2021,"Wick, Rowan",rhp,593000
2021,"Thornton, Trent",rhp-s,592900
2021,"Adam, Jason",rhp,592500
2021,"Sadler, Casey",rhp,591800
2021,"Perez, Michael",c,591500
2021,"Canning, Griffin",rhp,590500
2021,"Riley, Austin",3b,590500
2021,"Beaty, Matt",1b,590500
2021,"Smith, Will",c,590500
2021,"Slegers, Aaron",rhp,590500
2021,"Toussaint, Touki",rhp,590500
2021,"Walsh, Jared",rf,590500
2021,"May, Dustin",rhp,590500
2021,"Ríos, Edwin",3b,590500
2021,"Graterol, Brusdar",rhp,590500
2021,"Brubaker, J.T.",rhp,590500
2021,"Moore, Dylan",3b,590400
2021,"Straw, Myles",cf,590400
2021,"Plesac, Zach",rhp,590200
2021,"Castillo, Jose",lhp,590000
2021,"Adames, Willy",ss,590000
2021,"Wingenter, Trey",rhp,590000
2021,"Beede, Tyler",rhp,590000
2021,"Bard, Luke",rhp,590000
2021,"Martin, Brett",lhp,589500
2021,"Hayes, Ke'Bryan",3b,589500
2021,"Grisham, Trent",cf,589200
2021,"Locastro, Tim",2b-of,589100
2021,"Rainey, Tanner",rhp,589000
2021,"Diaz, Yandy",3b,588900
2021,"Beeks, Jalen",lhp,588800
2021,"Staumont, Josh",rhp,588700
2021,"Zimmer, Kyle",rhp,588700
2021,"Davis, Austin",lhp,588000
2021,"Anderson, Nick",rhp,587900
2021,"France, Ty",3b,587800
