Year,Player,Pos,Salary
2022,"Longoria, Evan",3b,19492642.0
2022,"Martinez, J.D.",rf,19375000.0
2022,"Abreu, José",1b,19131153.0
2022,"Schwarber, Kyle",lf-dh,19000000.0
2022,"Judge, Aaron",rf-dh,19000000.0
2022,"Betts, Mookie",rf,18658692.0
2022,"Lynn, Lance",rhp-s,18500000.0
2022,"Belt, Brandon",1b,18400000.0
2022,"Grandal, Yasmani",c,18250000.0
2022,"Perez, Salvador",c,18000000.0
2022,"Cain, Lorenzo",cf-rf,18000000.0
2022,"Keuchel, Dallas",lhp-s,18000000.0
2022,"Bryant, Kris",3b,18000000.0
2022,"Wainwright, Adam",rhp-s,17500000.0
2022,"Soto, Juan",lf,17100000.0
2022,"Kershaw, Clayton",lhp-s,17000000.0
2022,"Eovaldi, Nathan",rhp-s,17000000.0
2022,"Mikolas, Miles",rhp-s,17000000.0
2022,"Bellinger, Cody",1b-of,17000000.0
2022,"Brantley, Michael",lf,16000000.0
2022,"Jansen, Kenley",rhp-c,16000000.0
2022,"Chapman, Aroldis",lhp-c,16000000.0
2022,"Kimbrel, Craig",rhp,16000000.0
2022,"Moustakas, Mike",3b,16000000.0
2022,"Crawford, Brandon",ss,16000000.0
2022,"Rizzo, Anthony",1b,16000000.0
2022,"Ozuna, Marcell",lf,16000000.0
2022,"Kikuchi, Yusei",lhp-s,16000000.0
2022,"McCullers Jr., Lance",rhp-s,15950000.0
2022,"Marte, Starling",cf,15750000.0
2022,"Nola, Aaron",rhp-s,15500000.0
2022,"Gregorius, Didi",ss,15013985.0
2022,"LeMahieu, D.J.",2b,15000000.0
2022,"Gray, Jon",rhp-s,15000000.0
2022,"Taylor, Chris",cf,15000000.0
2022,"Olson, Matt",1b,15000000.0
2022,"Acuña, Ronald",lf,15000000.0
2022,"Segura, Jean",2b,14850000.0
2022,"Pollock, A.J.",cf,14500000.0
2022,"Hendricks, Kyle",rhp-s,14500000.0
2022,"Andrus, Elvis",ss,14250000.0
2022,"Britton, Zack",lhp,14000000.0
2022,"Rodriguez, Eduardo",lhp-s,14000000.0
2022,"Moncada, Yoán",2b-3b,13800000.0
2022,"Hendriks, Liam",rhp,13333333.0
2022,"Snell, Blake",lhp-s,13100000.0
2022,"Greinke, Zack",rhp-s,13000000.0
2022,"Smith, Will",lhp,13000000.0
2022,"Canha, Mark",1b-lf,13000000.0
2022,"Bregman, Alex",3b,13000000.0
2022,"Muncy, Max",1b,13000000.0
2022,"Wood, Alex",lhp-s,12500000.0
2022,"Chapman, Matt",3b,12500000.0
2022,"Odor, Rougned",2b,12333333.0
2022,"Kiermaier, Kevin",cf,12166667.0
2022,"Cruz, Nelson",dh-rf,12000000.0
2022,"Carrasco, Carlos",rhp-s,12000000.0
2022,"Garcia, Avisaíl",dh-rf,12000000.0
2022,"DeSclafani, Anthony",rhp-s,12000000.0
2022,"Soler, Jorge",dh-rf,12000000.0
2022,"Gray, Sonny",rhp-s,11825000.0
2022,"Severino, Luis",rhp-s,11500000.0
2022,"Márquez, Germán",rhp-s,11300000.0
2022,"Suárez, Eugenio",ss,11285714.0
2022,"Devers, Rafael",3b,11200000.0
2022,"Berríos, José O.",rhp-s,11000000.0
2022,"Hader, Josh",lhp,11000000.0
2022,"Hicks, Aaron",of,10785714.0
2022,"Hernández, Teoscar",lf,10650000.0
2022,"Sanó, Miguel",1b-dh,10583333.0
2022,"Santana, Carlos",dh-1b,10500000.0
2022,"Grichuk, Randal",cf,10333333.0
2022,"Gallo, Joey",of-3b,10275000.0
2022,"Díaz, Edwin",rhp-c,10200000.0
2022,"Molina, Yadier",c,10000000.0
2022,"Minor, Mike",lhp-s,10000000.0
2022,"Miley, Wade",lhp-s,10000000.0
2022,"Escobar, Eduardo",3b,10000000.0
2022,"Pomeranz, Drew",lhp,10000000.0
2022,"Pressly, Ryan",rhp,10000000.0
2022,"Iglesias, Raisel",rhp-c,10000000.0
2022,"Knebel, Corey",rhp,10000000.0
2022,"Bell, Josh",1b-rf,10000000.0
2022,"Swanson, Dansby",ss,10000000.0
2022,"Hayes, Ke'Bryan",3b,10000000.0
2022,"Manaea, Sean",lhp-s,9750000.0
2022,"Contreras, Willson",c,9625000.0
2022,"Anderson, Tim",ss,9500000.0
2022,"Duvall, Adam",rf,9275000.0
2022,"Buxton, Byron",cf,9142857.0
2022,"Bradley, Jackie Jr.",cf,9139485.0
2022,"Cobb, Alex",rhp-s,9000000.0
2022,"Rosario, Eddie",lf,9000000.0
2022,"Sanchez, Gary",c,9000000.0
2022,"Bassitt, Chris",rhp,8650000.0
2022,"Musgrove, Joe",rhp-s,8625000.0
2022,"McCutchen, Andrew",lf,8500000.0
2022,"Wong, Kolten",2b,8500000.0
2022,"Heaney, Andrew",lhp-s,8500000.0
2022,"Matz, Steven",lhp-s,8500000.0
2022,"Benintendi, Andrew",lf,8500000.0
2022,"Marte, Ketel",cf-2b,8400000.0
2022,"McCann, James",c,8150000.0
2022,"Barnes, Matt",rhp,8125000.0
2022,"Kluber, Corey",rhp-s,8000000.0
2022,"Kelly, Joe",rhp,8000000.0
2022,"Harris, Will",rhp,8000000.0
2022,"d'Arnaud, Travis",c,8000000.0
2022,"Odorizzi, Jake",rhp-s,8000000.0
2022,"Walker, Taijuan",rhp-s,8000000.0
2022,"Peralta, David",lf,8000000.0
2022,"Treinen, Blake",rhp,8000000.0
2022,"Graveman, Kendall",rhp,8000000.0
2022,"Neris, Héctor",rhp,8000000.0
2022,"Anderson, Tyler",lhp-s,8000000.0
2022,"Frazier, Adam",ss-of,8000000.0
2022,"Gurriel, Yulieski",1b,8000000.0
2022,"Clevinger, Mike",rhp-s,8000000.0
2022,"Urías, Julio",lhp-s,8000000.0
2022,"Suzuki, Seiya",of,8000000.0
2022,"Guerrero, Vladimir Jr.",3b,7900000.0
2022,"Ahmed, Nick",ss,7875000.0
2022,"May, Trevor",rhp,7750000.0
2022,"Haniger, Mitch",rf,7750000.0
2022,"Hoskins, Rhys",1b,7700000.0
2022,"Gibson, Kyle",rhp-s,7666667.0
2022,"Renfroe, Hunter",rf,7650000.0
2022,"Hernández, Enrique",2b-ss,7624090.0
2022,"Piscotty, Stephen",rf,7583333.0
2022,"Loup, Aaron",lhp,7500000.0
2022,"Schoop, Jonathan",2b-3b,7500000.0
2022,"Barnhart, Tucker",c,7500000.0
2022,"Mancini, Trey",1b,7500000.0
2022,"Giolito, Lucas",rhp-s,7450000.0
2022,"Alonso, Pete",1b,7400000.0
2022,"Castillo, Luis",rhp-s,7350000.0
2022,"Jiménez, Eloy",rf,7333333.0
2022,"Rogers, Taylor",lhp,7300000.0
2022,"Aguilar, Jesús",1b,7300000.0
2022,"Senzatela, Antonio",rhp-s,7250000.0
2022,"Buehler, Walker",rhp,7250000.0
2022,"Wacha, Michael",rhp-s,7000000.0
2022,"Zunino, Mike",c,7000000.0
2022,"Cron, C.J.",1b-dh,7000000.0
2022,"Vázquez, Christian",c,7000000.0
2022,"Oberg, Scott",rhp,7000000.0
2022,"Tepera, Ryan",rhp,7000000.0
2022,"Merrifield, Whit",rf-2b,7000000.0
2022,"Nimmo, Brandon",lf,7000000.0
2022,"Freeland, Kyle",lhp-s,7000000.0
2022,"Happ, Ian",cf,6850000.0
2022,"Fried, Max",lhp-s,6850000.0
2022,"Woodruff, Brandon",rhp-s,6800000.0
2022,"Lorenzen, Michael",rhp-s,6750000.0
2022,"Kepler, Max",rf,6750000.0
2022,"Reynolds, Bryan",of,6750000.0
2022,"Urshela, Giovanny",3b,6550000.0
2022,"Profar, Jurickson",2b,6500000.0
2022,"Chafin, Andrew",lhp,6500000.0
2022,"Burnes, Corbin",rhp-s,6500000.0
2022,"Winker, Jesse",lf-rf,6250000.0
2022,"Torres, Gleyber",ss,6250000.0
2022,"DeJong, Paul",ss,6166667.0
2022,"Hudson, Daniel",rhp,6000000.0
2022,"Melancon, Mark",rhp-c,6000000.0
2022,"Lyles, Jordan",rhp,6000000.0
2022,"Gomes, Yan",c,6000000.0
2022,"Familia, Jeurys",rhp,6000000.0
2022,"Hand, Brad",lhp,6000000.0
2022,"Miller, Brad",2b,6000000.0
2022,"Paxton, James",lhp-s,6000000.0
2022,"Pederson, Joc",cf,6000000.0
2022,"Pham, Tommy",lf,6000000.0
2022,"Montgomery, Jordan",lhp-s,6000000.0
2022,"Crawford, J.P.",ss,6000000.0
2022,"Bieber, Shane",rhp-s,6000000.0
2022,"Martinez, Nick",rhp-s,6000000.0
2022,"Robert, Luis",cf,6000000.0
2022,"Kim, Ha-Seong",2b-ss,6000000.0
2022,"Suarez, Robert",rhp,6000000.0
2022,"Taillon, Jameson",rhp-s,5800000.0
2022,"Candelario, Jeimer",3b,5800000.0
2022,"Báez, Pedro",rhp,5750000.0
2022,"Gonzales, Marco",lhp,5750000.0
2022,"Tatis Jr., Fernando",ss,5714286.0
2022,"Margot, Manuel",cf,5600000.0
2022,"Eflin, Zach",rhp-s,5550000.0
2022,"Pineda, Michael",rhp-s,5500000.0
2022,"García, Leury",cf-2b,5500000.0
2022,"Ohtani, Shohei",rhp-s,5500000.0
2022,"Voit, Luke",1b,5450000.0
2022,"Giles, Ken",rhp,5250000.0
2022,"La Stella, Tommy",2b-3b,5250000.0
2022,"Leclerc, José",rhp-c,5250000.0
2022,"Kelly, Merrill",rhp-s,5250000.0
2022,"Calhoun, Kole",rf,5200000.0
2022,"Boyd, Matt",lhp-s,5200000.0
2022,"Bader, Harrison",cf,5200000.0
2022,"Mahle, Tyler",rhp-s,5200000.0
2022,"Glasnow, Tyler",rhp-s,5100000.0
2022,"Montas, Frankie",rhp,5025000.0
2022,"Hill, Rich",lhp-s,5000000.0
2022,"Maldonado, Martín",c,5000000.0
2022,"Iglesias, José",ss,5000000.0
2022,"Dickerson, Corey",dh-lf,5000000.0
2022,"Pérez, Roberto",c,5000000.0
2022,"Grossman, Robbie",lf,5000000.0
2022,"Rojas, Miguel",ss,5000000.0
2022,"Narváez, Omar",c,5000000.0
2022,"Polanco, Jorge",2b,5000000.0
2022,"Albies, Ozzie",2b,5000000.0
2022,"McMahon, Ryan",1b-3b,5000000.0
2022,"Flaherty, Jack",rhp-s,5000000.0
2022,"Fulmer, Michael",rhp-s,4950000.0
2022,"Rosario, Amed",ss-of,4950000.0
2022,"Gurriel, Lourdes",2b,4928571.0
2022,"Keller, Brad",rhp-s,4825000.0
2022,"Lamet, Dinelson",rhp-s,4775000.0
2022,"Castro, Jason",c,4750000.0
2022,"Dozier, Hunter",3b,4750000.0
2022,"Kiner-Falefa, Isiah",ss,4700000.0
2022,"Adames, Willy",ss,4600000.0
2022,"Wendle, Joey",3b-2b,4550000.0
2022,"Reyes, Franmil",rf,4550000.0
2022,"Kennedy, Ian",rhp,4500000.0
2022,"Richards, Garrett",rhp,4500000.0
2022,"Villar, Jonathan",2b,4500000.0
2022,"García, Yimi",rhp,4500000.0
2022,"Taylor, Michael A.",cf,4500000.0
2022,"Solano, Donovan",2b-3b,4500000.0
2022,"Anderson, Brian",3b,4475000.0
2022,"Díaz, Aledmys",ss,4450000.0
2022,"Bard, Daniel",rhp,4400000.0
2022,"Smyly, Drew",lhp-s,4250000.0
2022,"Raley, Brooks",lhp,4250000.0
2022,"Colomé, Alex",rhp,4100000.0
2022,"Naquin, Tyler",rf,4025000.0
2022,"Stammen, Craig",rhp,4000000.0
2022,"Ottavino, Adam",rhp,4000000.0
2022,"Harrison, Josh",2b,4000000.0
2022,"Simmons, Andrelton",ss,4000000.0
2022,"Pérez, Martín",lhp-s,4000000.0
2022,"Hernández, César",2b,4000000.0
2022,"McHugh, Collin",rhp,4000000.0
2022,"Bundy, Dylan",rhp-s,4000000.0
2022,"Hedges, Austin",c,4000000.0
2022,"Green, Chad",rhp,4000000.0
2022,"Fletcher, David",ss,4000000.0
2022,"Meadows, Austin",rf,4000000.0
2022,"Lowe, Brandon",2b-of,4000000.0
2022,"Tsutsugo, Yoshitomo",3b-of,4000000.0
2022,"Tapia, Raimel",of,3950000.0
2022,"Smith, Dominic",1b,3950000.0
2022,"Riley, Austin",3b,3950000.0
2022,"Lugo, Seth",rhp-s,3925000.0
2022,"Williams, Trevor",rhp-s,3900000.0
2022,"Yarbrough, Ryan",lhp-s,3850000.0
2022,"Duffey, Tyler",rhp,3800000.0
2022,"Alcantara, Sandy",rhp-s,3800000.0
2022,"Stripling, Ross",rhp,3790000.0
2022,"Bradley, Archie",rhp,3750000.0
2022,"Kahnle, Tommy",rhp,3725000.0
2022,"Yastrzemski, Mike",of,3700000.0
2022,"Jackson, Luke",rhp,3600000.0
2022,"Verdugo, Alex",of,3550000.0
2022,"Robertson, David",rhp,3500000.0
2022,"Diekman, Jake",lhp,3500000.0
2022,"Flores, Wilmer",2b-3b,3500000.0
2022,"Givens, Mychal",rhp,3500000.0
2022,"Piña, Manny",c,3500000.0
2022,"O'Neill, Tyler",lf,3400000.0
2022,"Garver, Mitch",c,3335000.0
2022,"Kelly, Carson",c,3325000.0
2022,"Maeda, Kenta",rhp-s,3275000.0
2022,"García, Luis",rhp,3250000.0
2022,"Choi, Ji-Man",1b,3200000.0
2022,"Farmer, Kyle",c,3155000.0
2022,"Santander, Anthony",rf,3150000.0
2022,"Steckenrider, Drew",rhp,3100000.0
2022,"Flexen, Chris",rhp-s,3050000.0
2022,"Estévez, Carlos",rhp,3025000.0
2022,"Duffy, Danny",lhp-s,3000000.0
2022,"Bass, Anthony",rhp,3000000.0
2022,"Velasquez, Vincent",rhp-s,3000000.0
2022,"Diaz, Elias",c,3000000.0
2022,"Kuhl, Chad",rhp-s,3000000.0
2022,"Strahm, Matt",lhp,3000000.0
2022,"Stassi, Max",c,3000000.0
2022,"Ruf, Darin",1b-of,3000000.0
2022,"Mondesi, Adalberto",ss,3000000.0
2022,"Floro, Dylan",rhp,3000000.0
2022,"Trivino, Lou",rhp,3000000.0
2022,"McNeil, Jeff",2b,3000000.0
2022,"Valdez, Framber",lhp,3000000.0
2022,"Johnson, Pierce",rhp,3000000.0
2022,"Means, John",lhp-s,2950000.0
2022,"Weaver, Luke",rhp,2875000.0
2022,"Reyes, Alex",rhp-s,2850000.0
2022,"Soroka, Mike",rhp-s,2800000.0
2022,"Díaz, Yandy",3b,2800000.0
2022,"Davis, J.D.",3b,2760000.0
2022,"Archer, Chris",rhp-s,2750000.0
2022,"Montero, Rafael",rhp,2725000.0
2022,"Pinder, Chad",2b-of,2725000.0
2022,"Alfaro, Jorge",c,2725000.0
2022,"Suter, Brent",lhp,2700000.0
2022,"Stratton, Chris",rhp-s,2700000.0
2022,"Barnes, Austin",c,2650000.0
2022,"Pivetta, Nick",rhp-s,2650000.0
2022,"López, Reynaldo",rhp-s,2625000.0
2022,"Castro, Miguel",rhp,2620000.0
2022,"Casali, Curt",c,2600000.0
2022,"Walker, Christian",1b,2600000.0
2022,"Lopez, Nicky",2b,2550000.0
2022,"Urías, Luis",2b-ss,2550000.0
2022,"Bote, David",2b,2510000.0
2022,"Quantrill, Cal",rhp-s,2510000.0
2022,"Pujols, Albert",dh-1b,2500000.0
2022,"Smith, Joe",rhp,2500000.0
2022,"McGee, Jake",lhp,2500000.0
2022,"Shaw, Bryan",rhp,2500000.0
2022,"McFarland, T.J.",lhp,2500000.0
2022,"Martin, Chris",rhp,2500000.0
2022,"Cooper, Garrett",rf-1b,2500000.0
2022,"Bummer, Aaron",lhp,2500000.0
2022,"VerHagen, Drew",rhp-s,2500000.0
2022,"Rodríguez, Joely",lhp,2500000.0
2022,"Peralta, Freddy",rhp-s,2484960.0
2022,"Stallings, Jacob",c,2450000.0
2022,"López, Pablo",rhp-s,2450000.0
2022,"Lauer, Eric",lhp,2425000.0
2022,"Houser, Adrian",rhp-s,2425000.0
2022,"Gallegos, Giovanny",rhp,2410000.0
2022,"Ross, Joe",rhp-s,2400000.0
2022,"Barlow, Scott",rhp,2400000.0
2022,"Wilson, Justin",lhp,2300000.0
2022,"Pagán, Emilio",rhp,2300000.0
2022,"Robles, Hansel",rhp,2250000.0
2022,"Leone, Dominic",rhp,2250000.0
2022,"Plawecki, Kevin",c,2250000.0
2022,"Bleier, Richard",lhp,2250000.0
2022,"Paddack, Chris",rhp-s,2250000.0
2022,"Kemp, Tony",2b-of,2225000.0
2022,"Minter, A.J.",lhp,2200000.0
2022,"Wisler, Matt",rhp-s,2160000.0
2022,"Peralta, Wandy",lhp,2150000.0
2022,"Mayers, Mike",rhp,2150000.0
2022,"Castillo, Diego",rhp,2150000.0
2022,"Fedde, Erick",rhp,2150000.0
2022,"Hembree, Heath",rhp,2125000.0
2022,"Arraez, Luis",2b,2125000.0
2022,"Biggio, Cavan",2b,2112500.0
2022,"Holland, Greg",rhp,2100000.0
2022,"Stanek, Ryne",rhp,2100000.0
2022,"Goodrum, Niko",ss,2100000.0
2022,"Laureano, Ramon",cf,2046154.0
2022,"Garrett, Amir",lhp,2025000.0
2022,"Sanchez, Anibal",rhp-s,2000000.0
2022,"Romo, Sergio",rhp,2000000.0
2022,"Quintana, Jose",lhp-s,2000000.0
2022,"Smith, Caleb",lhp-s,2000000.0
2022,"Engel, Adam",of,2000000.0
2022,"Caratini, Victor",c,2000000.0
2022,"Plesac, Zach",rhp,2000000.0
2022,"Jansen, Danny",c,1950000.0
2022,"Newman, Kevin",2b,1950000.0
2022,"Tellez, Rowdy",1b,1940000.0
2022,"Alvarado, José",lhp,1900000.0
2022,"Cisnero, José",rhp,1900000.0
2022,"Clase, Emmanuel",rhp-c,1900000.0
2022,"Hampson, Garrett",2b-ss,1862500.0
2022,"Slater, Austin",of,1850000.0
2022,"Kittredge, Andrew",rhp,1850000.0
2022,"Strickland, Hunter",rhp,1825000.0
2022,"Peterson, Jace",2b-3b,1825000.0
2022,"Gamel, Ben",cf,1800000.0
2022,"Cessa, Luis",rhp,1800000.0
2022,"Jiménez, Joe",rhp,1790000.0
2022,"Suzuki, Kurt",c,1750000.0
2022,"Cishek, Steve",rhp,1750000.0
2022,"Phelps, David",rhp,1750000.0
2022,"Boxberger, Brad",rhp,1750000.0
2022,"Norris, Daniel",lhp,1750000.0
2022,"Culberson, Charlie",inf,1750000.0
2022,"Herrera, Odúbel",cf,1750000.0
2022,"Germán, Domingo",rhp-s,1750000.0
2022,"Sewald, Paul",rhp,1735000.0
2022,"García, Jarlín",lhp,1725000.0
2022,"Robles, Victor",of,1650000.0
2022,"Loáisiga, Jonathan",rhp,1650000.0
2022,"Straw, Myles",cf,1650000.0
2022,"Alberto, Hanser",2b,1600000.0
2022,"Arcia, Orlando",ss,1600000.0
2022,"Sawamura, Hirokazu",rhp,1600000.0
2022,"Murphy, Tom",c,1575000.0
2022,"Cimber, Adam",rhp,1575000.0
2022,"Maton, Phil",rhp,1550000.0
2022,"Doolittle, Sean",lhp,1500000.0
2022,"Adrianza, Ehire",ss,1500000.0
2022,"Álvarez, Jose",lhp,1500000.0
2022,"Duffy, Matt",ss,1500000.0
2022,"Shaw, Travis",3b,1500000.0
2022,"Davies, Zach",rhp-s,1500000.0
2022,"Shreve, Chasen",lhp,1500000.0
2022,"Frazier, Clint",of,1500000.0
2022,"López, Jorge",rhp-s,1500000.0
2022,"Turnbull, Spencer",rhp-s,1500000.0
2022,"Jackson, Jay",rhp,1500000.0
2022,"Mejía, Francisco",c,1455000.0
2022,"Franco, Wander",ss,1454546.0
2022,"Brasier, Ryan",rhp,1400000.0
2022,"Camargo, Johan",2b,1400000.0
2022,"Luplow, Jordan",of,1400000.0
2022,"Reyes, Victor",rf,1400000.0
2022,"Matzek, Tyler",lhp,1400000.0
2022,"Phillips, Brett",of,1400000.0
2022,"Brooks, Aaron",rhp-s,1400000.0
2022,"White, Evan",1b,1400000.0
2022,"Moore, Dylan",3b,1350000.0
2022,"Hernandez, Elieser",rhp,1325000.0
2022,"Hill, Tim",lhp,1325000.0
2022,"Marisnick, Jake",cf,1300000.0
2022,"Thielbar, Caleb",lhp,1300000.0
2022,"Zimmer, Bradley",of,1300000.0
2022,"Calhoun, Willie",2b,1300000.0
2022,"O'Hearn, Ryan",1b,1300000.0
2022,"Stephenson, Robert",rhp,1280000.0
2022,"Castro, Harold",3b,1275000.0
2022,"Garcia, Luis",rhp-s,1251500.0
2022,"Chavez, Jesse",rhp,1250000.0
2022,"Chacín, Jhoulys",rhp-s,1250000.0
2022,"Franco, Maikel",3b,1250000.0
2022,"Ureña, José",rhp-s,1250000.0
2022,"Jankowski, Travis",cf,1250000.0
2022,"Ramirez, Noé",rhp,1250000.0
2022,"Crick, Kyle",rhp,1250000.0
2022,"Mayza, Tim",lhp,1250000.0
2022,"Senzel, Nick",of-3b,1250000.0
2022,"Wittgren, Nick",rhp,1200000.0
2022,"Arroyo, Christian",3b,1200000.0
2022,"Sims, Lucas",rhp,1200000.0
2022,"Berti, Jon",3b,1200000.0
2022,"Naylor, Josh",lf-1b,1200000.0
2022,"Torrens, Luis",c,1200000.0
2022,"Chirinos, Yonny",rhp-s,1175000.0
2022,"Garneau, Dustin",c,1175000.0
2022,"Lucchesi, Joey",lhp-s,1150000.0
2022,"Barnes, Jacob",rhp,1130000.0
2022,"Gonzalez, Marwin",rf-1b,1100000.0
2022,"Holmes, Clay",rhp,1100000.0
2022,"Hudson, Dakota",rhp-s,1050000.0
2022,"Scott, Tanner",lhp,1050000.0
2022,"Hearn, Taylor",lhp,1050000.0
2022,"Sadler, Casey",rhp,1025000.0
2022,"Kinley, Tyler",rhp,1025000.0
2022,"Martin, Brett",lhp,1025000.0
2022,"Taylor, Josh",lhp,1025000.0
2022,"O'Day, Darren",rhp,1000000.0
2022,"Escobar, Alcides",ss,1000000.0
2022,"Owings, Chris",ss,1000000.0
2022,"Yates, Kirby",rhp,1000000.0
2022,"Dickerson, Alex",lf,1000000.0
2022,"Heredia, Guillermo",of,1000000.0
2022,"Moran, Colin",3b,1000000.0
2022,"Armstrong, Shawn",rhp,1000000.0
2022,"Richards, Trevor",rhp-s,1000000.0
2022,"Coulombe, Daniel",lhp,979500.0
2022,"Clarke, Taylor",rhp,975000.0
2022,"Severino, Pedro",c,950000.0
2022,"Springs, Jeffrey",lhp,947500.0
2022,"Hicks, Jordan",rhp-s,937500.0
2022,"Muñoz, Andrés",rhp,937500.0
2022,"Higashioka, Kyle",c,935000.0
2022,"Hoffman, Jeff",rhp-s,925000.0
2022,"Adams, Austin L.",rhp,925000.0
2022,"Luetge, Lucas",lhp,905000.0
2022,"Chirinos, Robinson",c,900000.0
2022,"Thornburg, Tyler",rhp,900000.0
2022,"Drury, Brandon",3b,900000.0
2022,"Maile, Luke",c,900000.0
2022,"Newcomb, Sean",lhp-s,900000.0
2022,"Arano, Victor",rhp,900000.0
2022,"Adam, Jason",rhp,900000.0
2022,"Nido, Tomás",c,890000.0
2022,"Gallagher, Cam",c,885000.0
2022,"Guillorme, Luis",inf,875000.0
2022,"Voth, Austin",rhp,875000.0
2022,"Rainey, Tanner",rhp,860000.0
2022,"Pérez, Oliver",lhp,850000.0
2022,"Lowrie, Jed",2b,850000.0
2022,"Vogt, Stephen",1b-c,850000.0
2022,"Farmer, Buck",rhp,850000.0
2022,"Fry, Paul",lhp,850000.0
2022,"Thornton, Trent",rhp-s,850000.0
2022,"Anderson, Nick",rhp,845000.0
2022,"Brebbia, John",rhp,837500.0
2022,"Wendelken, J.B.",rhp,830000.0
2022,"Bush, Matt",rhp,825000.0
2022,"Wade, Tyler",2b,825000.0
2022,"Borucki, Ryan",lhp-s,825000.0
2022,"Guerra, Deolis",rhp,815000.0
2022,"Strange-Gordon, Dee",2b-cf,800000.0
2022,"Grimm, Justin",rhp,800000.0
2022,"Knapp, Andrew",c,800000.0
2022,"Hutchison, Drew",rhp-s,800000.0
2022,"Vogelbach, Dan",1b,800000.0
2022,"McKinney, Billy",of,800000.0
2022,"Dobnak, Randy",rhp,800000.0
2022,"Allen, Greg",of,800000.0
2022,"Bemboom, Anthony",c,780000.0
2022,"Alvarez, Yordan",1b-of,764600.0
2022,"Tucker, Kyle",of,764200.0
2022,"Ferguson, Caleb",lhp,762500.0
2022,"Lambert, Peter",rhp,762500.0
2022,"Sheffield, Justus",lhp,760800.0
2022,"India, Jonathan",2b,760000.0
2022,"Lewis, Kyle",of,757900.0
2022,"Cronenworth, Jake",lf-rhp,757200.0
2022,"Beeks, Jalen",lhp,750000.0
2022,"Smith, Drew",rhp,750000.0
2022,"Cease, Dylan",rhp,750000.0
2022,"Blach, Ty",lhp-s,750000.0
2022,"Javier, Cristian",rhp-s,749100.0
2022,"Urquidy, José",rhp-s,748700.0
2022,"Gallen, Zac",rhp-s,745600.0
2022,"Mills, Alec",rhp,741250.0
2022,"Oretga, Rafael",lf,738500.0
2022,"France, Ty",3b,734500.0
2022,"Heuer, Codi",rhp,734000.0
2022,"Taylor, Blake",lhp,731800.0
2022,"Rojas, Josh",2b,730900.0
2022,"Toro, Abraham",3b,730300.0
2022,"Beaty, Matt",1b,730000.0
2022,"Suárez, Ranger",lhp,730000.0
2022,"Duggar, Steven",of,730000.0
2022,"Beede, Tyler",rhp,730000.0
2022,"Smith, Will",c,730000.0
2022,"Canning, Griffin",rhp,730000.0
2022,"May, Dustin",rhp,730000.0
2022,"Littell, Zack",rhp,730000.0
2022,"Webb, Logan",rhp-s,730000.0
2022,"Ríos, Edwin",3b,730000.0
2022,"Kopech, Michael",rhp,730000.0
2022,"Barría, Jaime",rhp,730000.0
