Year,Player,Pos,Salary
2003,"Patterson, Danny",rp,2500000.0
2003,"Reese, Pokey",2b,2500000.0
2003,"Trammell, Bubba",of,2500000.0
2003,"Valdez, Ismael",sp,2500000.0
2003,"Osuna, Antonio",rp,2400000.0
2003,"Counsell, Craig",spec ass't to GM,2300000.0
2003,"Remlinger, Mike",rp,2300000.0
2003,"Kennedy, Adam",2b,2270000.0
2003,"Ortiz, Ramon",rhp,2266667.0
2003,"Wolf, Randy",lhp-s,2250000.0
2003,"Catalanotto, Frank",of,2200000.0
2003,"Chrstiansen, Jason",rp,2200000.0
2003,"Furcal, Rafael",2b,2200000.0
2003,"Hammond, Chris",p,2200000.0
2003,"Ishii, Kazuhisa",p,2200000.0
2003,"Long, Terrence",of,2175000.0
2003,"Halter, Shane",inf-of,2150000.0
2003,"Redman, Mark",lhp,2150000.0
2003,"Armas Jr., Tony",rhp,2100000.0
2003,"Mueller, Bill",3b,2100000.0
2003,"Giambi, Jeremy",of,2000000.0
2003,"Grimsley, Jason",rhp,2000000.0
2003,"Hensen, Drew",3b,2000000.0
2003,"Howry, Bobby",rhp,2000000.0
2003,"Millar, Kevin",dh-1b,2000000.0
2003,"Plesac, Dan",rp,2000000.0
2003,"Rogers, Kenny",lhp,2000000.0
2003,"Stanton, Mike",lhp,2000000.0
2003,"Veres, Dave",rp,2000000.0
2003,"Vizcaino, Jose",inf,2000000.0
2003,"Young, Eric",2b,2000000.0
2003,"Hernandez, Ramon",c,1887599.0
2003,"Penny, Brad",rhp-s,1875000.0
2003,"Blum, Geoff",3b-1b,1850000.0
2003,"Payton, Jay",of,1850000.0
2003,"Timlin, Mike",rhp,1850000.0
2003,"Hasegawa, Shigetoshi",rp,1800000.0
2003,"Kline, Steve",lhp,1800000.0
2003,"Diaz, Einar",c,1750000.0
2003,"Grace, Mark",1b,1750000.0
2003,"Grissom, Marquis",of,1750000.0
2003,"Mientkiewicz, Doug",1b,1750000.0
2003,"Myers, Mike",lhp,1750000.0
2003,"Beckett, Josh",rhp-s,1725000.0
2003,"Mora, Melvin",3b,1725000.0
2003,"DeJean, Mike",p,1700000.0
2003,"Gonzalez, Alex",ss,1700000.0
2003,"Merced, Orlando",of,1700000.0
2003,"Munson, Eric",c-inf,1700000.0
2003,"Rincon, Ricardo",lhp,1700000.0
2003,"Dotel, Octavio",rhp,1600000.0
2003,"Guthrie, Mark",rp,1600000.0
2003,"Williamson, Scott",rhp,1600000.0
2003,"Lugo, Julio",ss,1575000.0
2003,"Hairston Jr., Jerry",of-2b,1550000.0
2003,"Moss, Damian",lhp,1550000.0
2003,"Anderson, Brian",lhp,1500000.0
2003,"Boehringer, Brian",rp,1500000.0
2003,"Clayton, Royce",ss,1500000.0
2003,"Hollandsworth, Todd",of,1500000.0
2003,"Lopez, Albie",rhp,1500000.0
2003,"Marrero, Eli",c,1500000.0
2003,"Pavano, Carl",rhp-s,1500000.0
2003,"Perez, Neifi",ss,1500000.0
2003,"Santiago, Benito",c,1500000.0
2003,"Sauerbeck, Scott",p,1500000.0
2003,"Yan, Esteban",rhp,1500000.0
2003,"Zeile, Todd",1b-3b,1500000.0
2003,"Prior, Mark",rhp,1450000.0
2003,"Schoeneweis, Scott",lhp,1425000.0
2003,"Gordon, Tom",rhp,1400000.0
2003,"Hatteberg, Scott",c-1b,1400000.0
2003,"Looper, Braden",rhp-s,1400000.0
2003,"Ward, Daryle",of,1350000.0
2003,"Blanco, Henry",c,1300000.0
2003,"Molina, Benjie",c,1300000.0
2003,"Sanchez, Rey",ss,1300000.0
2003,"Stinnett, Kelly",c,1300000.0
2003,"Thomson, John",p,1300000.0
2003,"Fassero, Jeff",p,1250000.0
2003,"LaRue, Jason",c,1250000.0
2003,"Loretta, Mark",2b-3b,1250000.0
2003,"Ortiz, David",dh,1250000.0
2003,"Hentgen, Pat",sp,1200000.0
2003,"Saenz, Olmedo",3b,1200000.0
2003,"Taguchi, So",of,1200000.0
2003,"Zaun, Gregg",c,1200000.0
2003,"Cora, Alex",2b-ss,1150000.0
2003,"Ritchie, Todd",p,1150000.0
2003,"Hocking, Denny",inf-of,1100000.0
2003,"Durazo, Erubiel",1b-of,1065000.0
2003,"Redmond, Mike",mgr,1050000.0
2003,"Lofton, Kenny",of,1025000.0
2003,"Bere, Jason",sp,1000000.0
2003,"Bordick, Mike",ss,1000000.0
2003,"Burrell, Pat",lf,1000000.0
2003,"Cruz, Deivi",ss,1000000.0
2003,"Davis, Ben",c,1000000.0
2003,"Fick, Rob",1b,1000000.0
2003,"Fullmer, Brad",1b-of,1000000.0
2003,"Glanville, Doug",of,1000000.0
2003,"Helling, Rick",sp,1000000.0
2003,"Houston, Tyler",c,1000000.0
2003,"Ligtenberg, Kerry",rp,1000000.0
2003,"Reynolds, Shane",sp,1000000.0
2003,"Sanders, Reggie",of,1000000.0
2003,"Sturtze, Tanyon",rhp,1000000.0
2003,"Surhoff, B.J.",of,1000000.0
2003,"Holtz, Mike",p,975000.0
2003,"Strickland, Scott",rhp,950000.0
2003,"DeLosSantos, Valerio",lhp,925000.0
2003,"Owens, Eric",of,925000.0
2003,"Acevedo, Juan",p,900000.0
2003,"Cordero, Francisco",rhp,900000.0
2003,"Dellucci, David",of,900000.0
2003,"Hermanson, Dustin",p,900000.0
2003,"Matthews Jr., Gary",cf,900000.0
2003,"Pierre, Juan",cf-lf,900000.0
2003,"Pujols, Albert",1b,900000.0
2003,"Relaford, Desi",inf,900000.0
2003,"Spencer, Shane",of,900000.0
2003,"Stairs, Matt",lf-rf,900000.0
2003,"Zito, Barry",lhp-s,900000.0
2003,"Cairo, Miguel",2b-3b,850000.0
2003,"Ledee, Ricky",of,850000.0
2003,"Pratt, Todd",c,850000.0
2003,"Sabathia, CC",lhp-s,850000.0
2003,"Speier, Justin",rhp,850000.0
2003,"Politte, Cliff",p,845000.0
2003,"Herges, Matt",rhp,825000.0
2003,"Mirabelli, Doug",c,805000.0
2003,"Castillo, Frank",sp,800000.0
2003,"Castro, Juan",2b-ss,800000.0
2003,"Franco, Matt",of,800000.0
2003,"Hernandez, Jose",3b,800000.0
2003,"Macias, Jose",2b,800000.0
2003,"Myers, Greg",c,800000.0
2003,"Orosco, Jesse",lhp,800000.0
2003,"Soriano, Alfonso",dh,800000.0
2003,"Stephenson, Garret",sp,800000.0
2003,"Carrara, Giovanni",rhp,790000.0
2003,"Pena, Wily Mo",of,788000.0
2003,"Almanza, Armando",rp,775000.0
2003,"Febles, Carlos",2b,775000.0
2003,"Flaherty, John",c,775000.0
2003,"Woodward, Chris",inf,775000.0
2003,"Ryan, B.J.",lhp,762500.0
2003,"Bako, Paul",c,750000.0
2003,"Colbrunn, Greg",1b-of,750000.0
2003,"Eischen, Joey",p,750000.0
2003,"Greene, Todd",c,750000.0
2003,"Halama, John",lhp,750000.0
2003,"Nady, Xavier",rf,750000.0
2003,"Tavarez, Julian",rhp,750000.0
2003,"Teixeira, Mark",1b,750000.0
2003,"Witasick, Jay",rp,750000.0
2003,"Eyre, Scott",lhp,725000.0
2003,"Gil, Benji",inf,725000.0
2003,"Girardi, Joe",mgr,725000.0
2003,"Alomar Jr., Sandy",c,700000.0
2003,"Bennett, Gary",c,700000.0
2003,"Berg, Dave",ss,700000.0
2003,"Chen, Bruce",lhp-s,700000.0
2003,"Creek, Doug",p,700000.0
2003,"Gonzalez, Wiki",c,700000.0
2003,"Holmes, Darren",rp,700000.0
2003,"Palmeiro, Orlando",of,700000.0
2003,"Wilson, Enrique",2b,700000.0
2003,"Graffanino, Tony",2b-3b,675000.0
2003,"Mota, Guillermo",rhp,675000.0
2003,"Nunez, Abraham",inf,675000.0
2003,"Jackson, Damian",2b,650000.0
2003,"Reynoso, Armando",rhp,650000.0
2003,"DiFelice, Mike",c,625000.0
2003,"Lawrence, Brian",rhp,625000.0
2003,"King, Ray",lhp,620000.0
2003,"Anderson, Jimmy",p,600000.0
2003,"Anderson, Marlon",2b-of,600000.0
2003,"Cordero, Wilfredo",of,600000.0
2003,"Farnsworth, Kyle",rhp,600000.0
2003,"Fultz, Aaron",lhp,600000.0
2003,"Heredia, Felix",rp,600000.0
2003,"Hernandez, Roberto",rhp,600000.0
2003,"Hinske, Eric",1b-lf,600000.0
2003,"Mabry, John",3b-of,600000.0
2003,"McEwing, Joe",of,600000.0
2003,"Meadows, Brian",sp,600000.0
2003,"Norton, Greg",3b,600000.0
2003,"Reed, Steve",p,600000.0
2003,"Reyes, Dennys",lhp,600000.0
2003,"Santiago, Jose",rhp,600000.0
2003,"Shinjo, Tsuyoshi",of,600000.0
2003,"Sierra, Ruben",of,600000.0
2003,"White, Rick",rp,600000.0
2003,"Helms, Wes",3b-1b,575000.0
2003,"Wunsch, Kelly",rp,575000.0
2003,"Merloni, Lou",inf,560000.0
2003,"Gagne, Eric",rhp,550000.0
2003,"Hansen, Dave",inf,550000.0
2003,"Mercker, Kent",lhp,550000.0
2003,"Nitkowski, C.J.",p,550000.0
2003,"Stynes, Chris",3b-2b,550000.0
2003,"Vander Wal, John",of,550000.0
2003,"Miller, Wade",rhp,525000.0
2003,"Wells, Vernon",of,520000.0
2003,"Reichert, Dan",rhp,510000.0
2003,"Baerga, Carlos",inf,500000.0
2003,"Borders, Pat",c,500000.0
2003,"Elarton, Scott",rhp,500000.0
2003,"Eldred, Cal",rhp,500000.0
2003,"Estalella, Bobby",c,500000.0
2003,"Fetters, Mike",rp,500000.0
2003,"Fox, Chad",rhp,500000.0
2003,"Galarraga, Andres",1b,500000.0
2003,"Gomez, Chris",inf,500000.0
2003,"Guillen, Jose",rf,500000.0
2003,"Johnson, Mark L.",c,500000.0
2003,"Lee, Travis",1b,500000.0
2003,"Loaiza, Esteban",rhp,500000.0
2003,"Manzanillo, Josias",p,500000.0
2003,"Mauer, Joe",1b,500000.0
2003,"Moehler, Brian",rhp-s,500000.0
2003,"Mordecai, Mike",inf,500000.0
2003,"Mulholland, Terry",lhp,500000.0
2003,"Oswalt, Roy",rhp-s,500000.0
2003,"Perez, Eddie",c,500000.0
2003,"Perez, Eduardo",of,500000.0
2003,"Perez, Tomas",inf,500000.0
2003,"Quinn, Mark",of,500000.0
2003,"Suppan, Jeff",rhp-s,500000.0
2003,"Wilson, Paul",sp,500000.0
2003,"Belliard, Ron",2b,475000.0
2003,"Bellhorn, Mark",inf,465000.0
2003,"Osik, Keith",c,455000.0
2003,"Bragg, Darren",of,450000.0
2003,"Campillo, Jorge",rhp,450000.0
2003,"Daubach, Brian",1b-dh,450000.0
2003,"Gardenhire, Ron",mgr,450000.0
2003,"Kolb, Danny",p,450000.0
2003,"May, Darrell",p,450000.0
2003,"Rios, Armando",of,450000.0
2003,"Rollins, Jimmy",ss,450000.0
2003,"Buehrle, Mark",lhp-s,445000.0
2003,"Lamb, Mike",3b,440000.0
2003,"Pineiro, Joel",rhp-s,440000.0
2003,"Cabrera, Jolbert",inf-of,435000.0
2003,"Spivey, Junior",2b,432000.0
2003,"Sheets, Ben",rhp,428000.0
2003,"Davis, Doug",lhp-s,427500.0
2003,"Eckstein, David",2b,425000.0
2003,"Franklin, Ryan",rhp,425000.0
2003,"Padillia, Vicente",rhp-s,425000.0
2003,"Walker, Pete",p,425000.0
2003,"Young, Michael",inf-dh,415000.0
2003,"Borowski, Joe",rhp,410000.0
2003,"Hillenbrand, Shea",3b,407500.0
2003,"Ankiel, Rick",of,400000.0
2003,"Dunn, Adam",dh-1b,400000.0
2003,"Laker, Tim",c,400000.0
2003,"Mackanin, Pete",mgr,400000.0
2003,"Miley, Dave",mgr,400000.0
2003,"Narron, Jerry",mgr,400000.0
2003,"Parque, Jim",sp,400000.0
2003,"Roberts, Dave",of,400000.0
2003,"Branyan, Russell",1b-3b,395000.0
2003,"Branyan, Russell",1b-3b,395000.0
2003,"Prokopec, Luke",p,390000.0
2003,"Marquis, Jason",rhp-s,380000.0
2003,"Garland, Jon",rhp-s,375000.0
2003,"Gibbons, Jay",1b-of,375000.0
2003,"Weber, Ben",p,375000.0
2003,"Vizcaino, Luis",rhp,370000.0
2003,"Wells, Kip",rhp,370000.0
2003,"Patterson, Corey",of,365000.0
2003,"Pierzynski, A.J.",c,365000.0
2003,"Johnson, Nick",1b,364100.0
2003,"Walker, Jamie",lhp,360000.0
2003,"Eaton, Adam",rhp-s,350000.0
2003,"Julio, Jorge",rhp,350000.0
2003,"Kearns, Austin",rf,350000.0
2003,"Miceli, Dan",rp,350000.0
2003,"Offerman, Jose",2b-1b,350000.0
2003,"Oliver, Darren",lhp,350000.0
2003,"Riedling, John",p,350000.0
2003,"Jimenez, D'Angelo",inf,345000.0
2003,"Cruz, Juan",rhp,340000.0
2003,"DeRosa, Mark",3b,340000.0
2003,"Kingsale, Gene",of,340000.0
2003,"Ohka, Tomo",rhp,340000.0
2003,"Rivas, Luis",2b,340000.0
2003,"Sanchez, Alex",of,340000.0
2003,"Zambrano, Carlos",rhp-s,340000.0
2003,"Wooten, Shawn",c,337500.0
2003,"Izturis, Cesar",ss,335000.0
2003,"Lilly, Ted",lhp-s,335000.0
2003,"Santana, Johan",lhp-s,335000.0
2003,"Wilson, Jack",ss,335000.0
2003,"Menechino, Frank",2b,334500.0
2003,"Lopez, Felipe",2b-ss,334000.0
2003,"Taylor, Reggie",of,334000.0
2003,"Bradford, Chad",rhp,331000.0
2003,"Blake, Casey",3b,330000.0
2003,"Gil, Geronimo",c,330000.0
2003,"Lohse, Kyle",rhp-s,330000.0
2003,"Marte, Damaso",lhp,330000.0
2003,"Mercado, Hector",p,330000.0
2003,"Mench, Kevin",of,327500.0
2003,"Stewart, Scott",p,327000.0
2003,"Wilson, Craig",of,327000.0
2003,"Bauer, Rick",rhp,325000.0
2003,"Bocachica, Hiram",of,325000.0
2003,"Buchanan, Brian",of,325000.0
2003,"Donnelly, Brendan",rhp,325000.0
2003,"Duckworth, Brandon",rhp,325000.0
2003,"Feliz, Pedro",3b,325000.0
2003,"Huff, Aubrey",1b,325000.0
2003,"Jennings, Jason",rhp,325000.0
2003,"Kielty, Bobby",of,325000.0
2003,"Lopez, Rodrigo",rhp-s,325000.0
2003,"Meche, Gil",rhp-s,325000.0
2003,"Paul, Josh",c,325000.0
2003,"Richard, Chris",1b-of,325000.0
2003,"Romero, J.C.",lhp,325000.0
2003,"Stone, Ricky",p,325000.0
2003,"Torres, Salomon",rhp,325000.0
2003,"Williams, Gerald",of,325000.0
2003,"Wright, Dan",p,325000.0
2003,"Fossum, Casey",lhp,324500.0
2003,"Beimel, Joe",lhp,322000.0
2003,"Fogg, Josh",rhp,322000.0
2003,"Mackowiak, Rob",of,322000.0
2003,"Piatt, Adam",of,322000.0
2003,"Biddle, Lee ""Rocky""",p,320000.0
2003,"Coggin, David",sp,320000.0
2003,"Durocher, Jayson",p,320000.0
2003,"Kinkade, Mike",inf,320000.0
2003,"Liefer, Jeff",inf,320000.0
2003,"Molina, Jose",c,320000.0
2003,"Phelps, Josh",1b-c,320000.0
2003,"Robinson, Kerry",of,320000.0
2003,"Rowand, Aaron",cf,320000.0
2003,"Kinney, Matt",rhp,318000.0
2003,"Jensen, Ryan",p,317000.0
2003,"Zerbe, Chad",p,317000.0
2003,"Giles, Marcus",2b,316500.0
2003,"Fikac, Jeremy",p,316000.0
2003,"Wilson, Tom",c,316000.0
2003,"Lincoln, Mike",rhp,315500.0
2003,"Crede, Joe",3b,315000.0
2003,"Gryboski, Kevin",p,315000.0
2003,"Inge, Brandon",3b,315000.0
2003,"Lackey, John",rhp-s,315000.0
2003,"Mohr, Dustan",of,315000.0
2003,"Roa, Joe",p,315000.0
