Year,Player,Pos,Salary
2012,"Kuroda, Hiroki",rhp-s,10000000.0
2012,"Reyes, Jose",ss,10000000.0
2012,"Roberts, Brian",2b,10000000.0
2012,"Figgins, Chone",3b,9500000.0
2012,"Garza, Matt",rhp-s,9500000.0
2012,"Victorino, Shane",cf,9500000.0
2012,"Wolf, Randy",lhp-s,9500000.0
2012,"Napoli, Mike",c,9400000.0
2012,"Hart, Corey",rf,9333333.0
2012,"Abreu, Bobby",rf,9000000.0
2012,"Billingsley, Chad",rhp-s,9000000.0
2012,"Hudson, Tim",rhp-s,9000000.0
2012,"Nolasco, Ricky",rhp-s,9000000.0
2012,"Valverde, Jose",rhp,9000000.0
2012,"Wainwright, Adam",rhp-s,9000000.0
2012,"Butler, Billy",1b-dh,8500000.0
2012,"Carpenter, Chris",rhp-s,8500000.0
2012,"Pavano, Carl",rhp-s,8500000.0
2012,"Westbrook, Jake",rhp-s,8500000.0
2012,"Wilson, Brian",rhp,8500000.0
2012,"Pedroia, Dustin",2b,8250000.0
2012,"Tulowitzki, Troy",ss,8250000.0
2012,"Guthrie, Jeremy",rhp-s,8200000.0
2012,"Rolen, Scott",3b,8166667.0
2012,"Ellsbury, Jacoby",cf,8050000.0
2012,"LaRoche, Adam",1b,8000000.0
2012,"Rodriguez, Francisco",rhp,8000000.0
2012,"Sanchez, Anibal",rhp-s,8000000.0
2012,"Uribe, Juan",3b-ss,8000000.0
2012,"Reynolds, Mark",3b,7833333.0
2012,"Drew, Stephen",ss,7750000.0
2012,"Kershaw, Clayton",lhp-s,7750000.0
2012,"Marcum, Shaun",rhp-s,7725000.0
2012,"Lester, Jon",lhp-s,7625000.0
2012,"Kubel, Jason",lf,7500000.0
2012,"Martin, Russell",c,7500000.0
2012,"Shields, James",rhp-s,7500000.0
2012,"Street, Huston",rhp,7500000.0
2012,"Hardy, J.J.",ss,7416667.0
2012,"Pena, Carlos",1b,7250000.0
2012,"Kinsler, Ian",2b,7200000.0
2012,"Young, Chris",cf,7200000.0
2012,"Quentin, Carlos",lf,7025000.0
2012,"Bell, Heath",rhp,7000000.0
2012,"Braun, Ryan",lf,7000000.0
2012,"Buehrle, Mark",lhp-s,7000000.0
2012,"Floyd, Gavin",rhp-s,7000000.0
2012,"Marmol, Carlos",rhp,7000000.0
2012,"Molina, Yadier",c,7000000.0
2012,"Nathan, Joe",rhp,7000000.0
2012,"Upton, B.J.",cf,7000000.0
2012,"Willingham, Josh",lf-rf,7000000.0
2012,"Upton, Justin",rf,6958000.0
2012,"Bourn, Michael",cf,6845000.0
2012,"Francoeur, Jeff",rf,6750000.0
2012,"Young, Delmon",lf,6750000.0
2012,"Baker, Scott",rhp-s,6500000.0
2012,"Buck, John",c,6500000.0
2012,"Byrd, Marlon",cf,6500000.0
2012,"Cespedes, Yoenis",of,6500000.0
2012,"Feldman, Scott",rhp,6500000.0
2012,"Furcal, Rafael",ss,6500000.0
2012,"Polanco, Placido",3b,6417000.0
2012,"Johnson, Kelly",2b,6375000.0
2012,"Loney, James",1b,6375000.0
2012,"Jones, Adam",cf,6150000.0
2012,"Cabrera, Melky",cf,6000000.0
2012,"Crisp, Covelli",cf,6000000.0
2012,"Gordon, Alex",lf,6000000.0
2012,"Jenks, Bobby",rhp,6000000.0
2012,"Madson, Ryan",rhp,6000000.0
2012,"Oviedo, Juan Carlos (Nunez, Leo)",rhp,6000000.0
2012,"Pierzynski, A.J.",c,6000000.0
2012,"Ramirez, Aramis",3b,6000000.0
2012,"Sanchez, Freddy",2b,6000000.0
2012,"Saunders, Joe",lhp-s,6000000.0
2012,"Scutaro, Marcos",ss,6000000.0
2012,"Soria, Joakim",rhp,6000000.0
2012,"Montero, Miguel",c,5900000.0
2012,"Gutierrez, Franklin",cf,5812500.0
2012,"Gregg, Kevin",rhp,5800000.0
2012,"Gallardo, Yovani",rhp-s,5750000.0
2012,"Pelfrey, Mike",rhp-s,5687500.0
2012,"Sanchez, Jonathan",lhp-s,5600000.0
2012,"Bartlett, Jason",ss,5500000.0
2012,"Benoit, Joaquin",rhp,5500000.0
2012,"Darvish, Yu",rhp-s,5500000.0
2012,"Francisco, Frank",rhp,5500000.0
2012,"Hill, Aaron",2b,5500000.0
2012,"Hudson, Orlando",2b,5500000.0
2012,"Inge, Brandon",3b,5500000.0
2012,"Jurrjens, Jair",rhp-s,5500000.0
2012,"Liriano, Francisco",lhp-s,5500000.0
2012,"Lyon, Brandon",rhp,5500000.0
2012,"Peralta, Jhonny",ss,5500000.0
2012,"Thornton, Matt",lhp,5500000.0
2012,"Gonzalez, Carlos",of,5428571.0
2012,"Cueto, Johnny",rhp-s,5400000.0
2012,"Cruz, Nelson",rf,5250000.0
2012,"Romero, Ricky",lhp-s,5250000.0
2012,"Lind, Adam",dh-lf,5150000.0
2012,"Aybar, Erick",ss,5075000.0
2012,"Bruce, Jay",rf,5041667.0
2012,"Suzuki, Kurt",c,5038000.0
2012,"Affeldt, Jeremy",lhp,5000000.0
2012,"Barmes, Clint",2b,5000000.0
2012,"Downs, Scott",lhp,5000000.0
2012,"Escobar, Yuniel",ss,5000000.0
2012,"Fuentes, Brian",lhp,5000000.0
2012,"Lannan, John",lhp-s,5000000.0
2012,"League, Brandon",rhp,5000000.0
2012,"Ramirez, Alexei",ss,5000000.0
2012,"Scott, Luke",dh-of,5000000.0
2012,"Sizemore, Grady",cf,5000000.0
2012,"Choo, Shin Soo",rf,4900000.0
2012,"Helton, Todd",1b,4900000.0
2012,"Strasburg, Stephen",rhp-s,4875000.0
2012,"Kendrick, Howie",2b,4850000.0
2012,"Pagan, Angel",of,4850000.0
2012,"Vargas, Jason",lhp-s,4850000.0
2012,"Blackburn, Nick",rhp-s,4750000.0
2012,"Dickey, R.A.",rhp-s,4750000.0
2012,"Guerrier, Matt",rhp,4750000.0
2012,"Hammel, Jason",rhp,4750000.0
2012,"Prado, Martin",2b,4750000.0
2012,"Chapman, Aroldis",lhp,4708333.0
2012,"Zobrist, Ben",2b-rf,4641000.0
2012,"Cabrera, Asdrubal",2b,4550000.0
2012,"Bedard, Erik",lhp-s,4500000.0
2012,"Capps, Matt",rhp,4500000.0
2012,"Chen, Bruce",lhp-s,4500000.0
2012,"Cordero, Francisco",rhp,4500000.0
2012,"Crain, Jesse",rhp,4500000.0
2012,"Longoria, Evan",3b,4500000.0
2012,"Perez, Chris",rhp,4500000.0
2012,"Putz, J.J.",rhp,4500000.0
2012,"Adams, Mike",rhp,4400000.0
2012,"Price, David",lhp-s,4350000.0
2012,"Soto, Geovany",c,4300000.0
2012,"McCarthy, Brandon",rhp-s,4275000.0
2012,"DeJesus, David",rf,4250000.0
2012,"Lopez, Javier",lhp,4250000.0
2012,"Maholm, Paul",lhp-s,4250000.0
2012,"Jimenez, Ubaldo",rhp-s,4200000.0
2012,"Takahashi, Hisanori",lhp,4200000.0
2012,"Hanrahan, Joel",rhp,4100000.0
2012,"Wada, Tsuyoshi",lhp-s,4070000.0
2012,"Balfour, Grant",rhp,4000000.0
2012,"Barajas, Rod",c,4000000.0
2012,"Betancourt, Rafael",rhp,4000000.0
2012,"Broxton, Jonathan",rhp,4000000.0
2012,"Correia, Kevin",rhp-s,4000000.0
2012,"Garcia, Freddy",rhp-s,4000000.0
2012,"Gonzalez, Alex",ss,4000000.0
2012,"Infante, Omar",ss-2b,4000000.0
2012,"Morrow, Brandon",rhp,4000000.0
2012,"Oliver, Darren",lhp,4000000.0
2012,"Rivera, Juan",dh-lf,4000000.0
2012,"Uehara, Koji",rhp,4000000.0
2012,"Wang, Chien-Ming",rhp-s,4000000.0
2012,"Wigginton, Ty",3b,4000000.0
2012,"Izturis, Maicer",2b-3b,3966667.0
2012,"Bailey, Andrew",rhp,3900000.0
2012,"Masterson, Justin",rhp,3825000.0
2012,"Belisle, Matt",rhp,3775000.0
2012,"Buchholz, Clay",rhp-s,3750000.0
2012,"Feliciano, Pedro",lhp,3750000.0
2012,"Frasor, Jason",rhp,3750000.0
2012,"Olivo, Miguel",c,3750000.0
2012,"Scherzer, Max",rhp-s,3750000.0
2012,"Cahill, Trevor",rhp-s,3700000.0
2012,"Ruiz, Carlos",c,3700000.0
2012,"Iannetta, Chris",c,3633333.0
2012,"Murphy, David",lf,3625000.0
2012,"Lindstrom, Matt",rhp,3600000.0
2012,"Hochevar, Luke",rhp-s,3510000.0
2012,"Encarnacion, Edwin",3b,3500000.0
2012,"Morse, Michael",inf-of,3500000.0
2012,"Rauch, Jon",rhp,3500000.0
2012,"Headley, Chase",3b-lf,3475000.0
2012,"Garcia, Jaime",lhp,3375000.0
2012,"Braden, Dallas",lhp-s,3350000.0
2012,"Gonzalez, Gio",lhp-s,3350000.0
2012,"Farnsworth, Kyle",rhp,3300000.0
2012,"Anderson, Brett",lhp-s,3250000.0
2012,"Lewis, Colby",rhp-s,3250000.0
2012,"Torrealba, Yorvit",c,3250000.0
2012,"Viciedo, Dayan",3b-rf,3250000.0
2012,"Hernandez, Ramon",c,3200000.0
2012,"Hughes, Phil",rhp-s,3200000.0
2012,"Sandoval, Pablo",c-3b,3200000.0
2012,"Stauffer, Tim",rhp-s,3200000.0
2012,"Chen, Wei-Yin",lhp-s,3155333.0
2012,"Callaspo, Alberto",2b,3150000.0
2012,"Karstens, Jeff",rhp-s,3100000.0
2012,"Marshall, Sean",lhp-s,3100000.0
2012,"Porcello, Rick",rhp-s,3100000.0
2012,"Capuano, Chris",lhp,3000000.0
2012,"Dotel, Octavio",rhp,3000000.0
2012,"Doumit, Ryan",c,3000000.0
2012,"Gorzelanny, Tom",lhp-s,3000000.0
2012,"Harang, Aaron",rhp-s,3000000.0
2012,"Hawkins, LaTroy",rhp,3000000.0
2012,"Kendrick, Kyle",rhp,3000000.0
2012,"Kotchman, Casey",1b,3000000.0
2012,"Marquis, Jason",rhp-s,3000000.0
2012,"Nishioka, Tsuyoshi",2b-ss,3000000.0
2012,"Ross, Cody",rf,3000000.0
2012,"Span, Denard",lf,3000000.0
2012,"Vogelsong, Ryan",rhp,3000000.0
2012,"Wood, Kerry",rhp,3000000.0
2012,"Morales, Kendrys",1b,2975000.0
2012,"Harrison, Matt",lhp-s,2950000.0
2012,"Gardner, Brett",of,2800000.0
2012,"Carroll, Jamey",2b-3b,2750000.0
2012,"Davis, Rajai",of,2750000.0
2012,"Hechavarria, Adeiny",ss,2750000.0
2012,"Niemann, Jeff",rhp-s,2750000.0
2012,"Slowey, Kevin",rhp-s,2750000.0
2012,"Richard, Clayton",lhp,2705000.0
2012,"Wells, Randy",rhp-s,2705000.0
2012,"Rasmus, Colby",cf,2700000.0
2012,"Torres, Andres",of,2700000.0
2012,"Volstad, Chris",rhp-s,2655000.0
2012,"Ramirez, Ramon S.",rhp,2650000.0
2012,"Samardzija, Jeff",rhp,2640000.0
2012,"Andrus, Elvis",ss,2625000.0
2012,"Johnson, Jim",rhp,2625000.0
2012,"McGehee, Casey",3b,2537500.0
2012,"Contreras, Jose",rhp,2500000.0
2012,"Ellis, Mark",2b,2500000.0
2012,"Hernandez Heredia, Roberto",rhp-s,2500000.0
2012,"McClellan, Kyle",rhp,2500000.0
2012,"Ohman, Will",lhp,2500000.0
2012,"Saltalamacchia, Jarrod",c,2500000.0
2012,"O'Flaherty, Eric",lhp,2490000.0
2012,"Morton, Charlie",rhp,2445000.0
2012,"Bailey, Homer",rhp,2425000.0
2012,"Smith, Seth",of,2415000.0
2012,"Masset, Nick",rhp,2400000.0
2012,"Fowler, Dexter",cf,2350000.0
2012,"Happ, J.A.",lhp,2350000.0
2012,"Morgan, Nyjer",lf,2350000.0
2012,"Burnett, Sean",lhp,2300000.0
2012,"Zimmermann, Jordan",rhp-s,2300000.0
2012,"Villanueva, Carlos",rhp,2277500.0
2012,"Hairston Jr., Jerry",of-2b,2250000.0
2012,"Jones, Garrett",1b-of,2250000.0
2012,"Martin, Leonys",of,2250000.0
2012,"Stewart, Ian",3b,2237500.0
2012,"Volquez, Edinson",rhp-s,2237500.0
2012,"Alvarez, Pedro",3b,2200000.0
2012,"Bonifacio, Emilio",3b-2b,2200000.0
2012,"Casilla, Santiago (Garcia, Jairo)",rhp,2200000.0
2012,"Loe, Kameron",rhp,2175000.0
2012,"Peralta, Joel",rhp,2175000.0
2012,"Diaz, Matt",lf,2125000.0
2012,"Ackley, Dustin",of,2100000.0
2012,"Raburn, Ryan",of,2100000.0
2012,"Santiago, Ramon",ss-2b,2100000.0
2012,"Iglesias, Jose",ss,2062500.0
2012,"Moseley, Dustin",rhp-s,2012500.0
2012,"Roberts, Ryan",3b,2012500.0
2012,"Perez, Rafael",lhp,2005000.0
2012,"Betancourt, Yuniesky",ss,2000000.0
2012,"Colon, Bartolo",rhp-s,2000000.0
2012,"Danks, John",lhp-s,2000000.0
2012,"Hundley, Nick",c,2000000.0
2012,"Janssen, Casey",rhp,2000000.0
2012,"Jones, Andruw",rf-lf,2000000.0
2012,"Ludwick, Ryan",rf,2000000.0
2012,"Maya, Yunesky",rhp-s,2000000.0
2012,"Veras, Jose",rhp,2000000.0
2012,"Gomez, Carlos",cf,1962500.0
2012,"Motte, Jason",rhp,1950000.0
2012,"Bloomquist, Willie",2b-of,1900000.0
2012,"Paulino, Felipe",rhp-s,1900000.0
2012,"Logan, Boone",lhp,1875000.0
2012,"Rendon, Anthony",3b,1800000.0
2012,"Breslow, Craig",lhp,1795000.0
2012,"Ziegler, Brad",rhp,1795000.0
2012,"Harper, Bryce",c-of,1750000.0
2012,"McLouth, Nate",cf,1750000.0
2012,"Rodney, Fernando",rhp,1750000.0
2012,"Ryan, Brendan",ss,1750000.0
2012,"Saito, Takashi",rhp,1750000.0
2012,"Smith, Joe",rhp,1750000.0
2012,"Sweeney, Ryan",cf,1750000.0
2012,"Hultzen, Danny",lhp,1700000.0
2012,"Lowe, Mark",rhp,1700000.0
2012,"Chamberlain, Joba",rhp-s,1675000.0
2012,"Clippard, Tyler",rhp,1650000.0
2012,"Mujica, Edward",rhp,1625000.0
2012,"Ross, David",c,1625000.0
2012,"Bard, Daniel",rhp,1612500.0
2012,"Crow, Aaron",rhp,1600000.0
2012,"Hinske, Eric",1b-lf,1600000.0
2012,"Robertson, David",rhp,1600000.0
2012,"Romo, Sergio",rhp,1575000.0
2012,"Gregerson, Luke",rhp,1550000.0
2012,"Perkins, Glen",lhp-s,1550000.0
2012,"Francisco, Ben",lf,1537500.0
2012,"Keppinger, Jeff",2b-ss,1525000.0
2012,"Chavez, Endy",lf,1500000.0
2012,"Choate, Randy",lhp,1500000.0
2012,"Davis, Wade",rhp-s,1500000.0
2012,"Iwakuma, Hisashi",rhp-s,1500000.0
2012,"Mathis, Jeff",c,1500000.0
2012,"McDonald, John",ss-2b,1500000.0
2012,"Molina, Jose",c,1500000.0
2012,"Padillia, Vicente",rhp-s,1500000.0
2012,"Punto, Nick",ss,1500000.0
2012,"Schumaker, Skip",2b-lf,1500000.0
2012,"Venable, Will",of,1475000.0
2012,"Matusz, Brian",lhp,1450000.0
2012,"Bray, Bill",lhp,1417500.0
2012,"Alonso, Yonder",1b,1400000.0
2012,"Dobbs, Greg",3b-1b,1400000.0
2012,"Casilla, Alexi",2b,1382500.0
2012,"Arguelles, Noel",lhp,1380000.0
2012,"Baker, Jeff",2b-3b,1375000.0
2012,"Blum, Geoff",3b-1b,1350000.0
2012,"Howell, J.P.",lhp,1350000.0
2012,"O'Day, Darren",rhp,1350000.0
2012,"Shoppach, Kelly",c,1350000.0
2012,"Andino, Robert",2b-ss,1300000.0
2012,"Hanigan, Ryan",c,1300000.0
2012,"Schierholtz, Nate",lf-rf,1300000.0
2012,"Ankiel, Rick",cf,1250000.0
2012,"Betemit, Wilson",3b-1b,1250000.0
2012,"Cruz, Juan",rhp,1250000.0
2012,"Kotsay, Mark",of-1b,1250000.0
2012,"Theriot, Ryan",2b-ss,1250000.0
2012,"Thome, Jim",dh,1250000.0
2012,"Bundy, Dylan",rhp,1245000.0
2012,"Aceves, Alfredo",rhp,1200000.0
2012,"Aviles, Mike",inf,1200000.0
2012,"Blanco, Henry",c,1200000.0
2012,"Carrasco, D.J.",rhp,1200000.0
2012,"Concepcion, Gerardo",lhp,1200000.0
2012,"Parra, Manny",lhp-s,1200000.0
2012,"Bauer, Trevor",rhp-s,1183333.0
2012,"Turner, Jacob",rhp,1175000.0
2012,"Denorfia, Chris",of,1165000.0
2012,"Cedeno, Ronny",2b-ss,1150000.0
2012,"Johnson, Reed",cf,1150000.0
2012,"Lowrie, Jed",ss,1150000.0
2012,"Nix, Laynce",of,1150000.0
2012,"Qualls, Chad",rhp,1150000.0
2012,"Hannahan, Jack",3b,1135000.0
2012,"Barton, Daric",1b,1100000.0
2012,"Coke, Phil",lhp,1100000.0
2012,"DeWitt, Blake",2b-3b,1100000.0
2012,"Grilli, Jason",rhp,1100000.0
2012,"Hairston, Scott",of,1100000.0
2012,"Ibanez, Raul",lf,1100000.0
2012,"Moore, Matt",lhp-s,1100000.0
2012,"Moyer, Jamie",lhp-s,1100000.0
2012,"Sherrill, George",lhp,1100000.0
2012,"Albers, Matt",rhp,1075000.0
2012,"Badenhop, Burke",rhp,1075000.0
2012,"Miller, Andrew",lhp,1040000.0
2012,"Purke, Matt",lhp-s,1037500.0
2012,"Aoki, Norichika",of,1000000.0
2012,"Byrdak, Tim",lhp,1000000.0
2012,"Cairo, Miguel",2b-3b,1000000.0
2012,"Coffey, Todd",rhp,1000000.0
2012,"Escobar, Alcides",ss,1000000.0
2012,"Giambi, Jason",1b-dh,1000000.0
2012,"Gomes, Jonny",of,1000000.0
2012,"Holland, Derek",lhp-s,1000000.0
2012,"Laird, Gerald",c,1000000.0
2012,"Lidge, Brad",rhp,1000000.0
2012,"Millwood, Kevin",rhp-s,1000000.0
2012,"Mota, Guillermo",rhp,1000000.0
2012,"Overbay, Lyle",1b,1000000.0
2012,"Paulino, Ronny",c,1000000.0
2012,"Quintero, Humberto",c,1000000.0
2012,"Santos, Sergio",rhp,1000000.0
2012,"Tateyama, Yoshinori",rhp,1000000.0
2012,"Wilson, Jack",ss,1000000.0
2012,"Litsch, Jesse",rhp-s,975000.0
2012,"Getz, Chris",2b,967500.0
2012,"Valdez, Wilson",inf,930000.0
2012,"Mijares, Jose",lhp,925000.0
2012,"Tabata, Jose",of,917000.0
2012,"Chavez, Eric",3b,900000.0
2012,"Durbin, Chad",rhp,900000.0
2012,"Kelly, Don",ss,900000.0
2012,"Wheeler, Dan",rhp,900000.0
2012,"Wright, Jamey",rhp,900000.0
2012,"Acosta, Manny",rhp,875000.0
2012,"Izturis, Cesar",ss,875000.0
2012,"Meek, Evan",rhp,875000.0
2012,"Pena, Brayan",c,875000.0
2012,"Maier, Mitch",of,865000.0
2012,"Cox, Zack",3b,850000.0
2012,"Gwynn Jr., Tony",of,850000.0
2012,"Janish, Paul",ss-2b,850000.0
2012,"Linebrink, Scott",rhp,850000.0
2012,"Morales, Franklin",lhp,850000.0
2012,"Resop, Chris",rhp,850000.0
2012,"Treanor, Matt",c,850000.0
2012,"Zumaya, Joel",rhp,850000.0
2012,"Ayala, Luis",rhp,825000.0
2012,"Williams, Jerome",rhp,820000.0
2012,"Niese, Jon",lhp,819500.0
2012,"Flores, Jesus",c,815000.0
2012,"Arredondo, Jose",rhp,800000.0
2012,"DeRosa, Mark",3b,800000.0
2012,"Harris, Willie",2b-lf,800000.0
2012,"Hermida, Jeremy",lf,800000.0
2012,"Johnson, Nick",1b,800000.0
2012,"Kennedy, Adam",2b,800000.0
2012,"Lopez, Jose",2b,800000.0
2012,"Pierre, Juan",cf-lf,800000.0
2012,"Schneider, Brian",c,800000.0
2012,"Baker, John",c,750000.0
2012,"Batista, Miguel",rhp-s,750000.0
2012,"Burton, Jared",rhp,750000.0
2012,"Gonzalez, Alberto",ss,750000.0
2012,"Grandal, Yasmani",c,750000.0
2012,"Hensley, Clay",rhp,750000.0
2012,"Hernandez, Livan",rhp-s,750000.0
2012,"Perez, Salvador",c,750000.0
2012,"Romero, J.C.",lhp,750000.0
2012,"Snyder, Chris",c,750000.0
2012,"Tracy, Chad",1b,750000.0
2012,"Vizquel, Omar",ss-2b,750000.0
2012,"Devine, Joey",rhp,737500.0
2012,"Hill, Rich",lhp-s,725000.0
2012,"McCutchen, Andrew",of,708333.0
2012,"Kottaras, George",c,700000.0
2012,"Nady, Xavier",rf,700000.0
2012,"Thatcher, Joe",lhp,700000.0
2012,"Isringhausen, Jason",rhp,650000.0
2012,"MacDougal, Mike",rhp,650000.0
2012,"Kawasaki, Munenori",ss,625000.0
2012,"Luebke, Cory",lhp,625000.0
2012,"Posey, Buster",c,615000.0
2012,"Cust, Jack",dh-of,600000.0
2012,"Gaudin, Chad",rhp,600000.0
2012,"Kearns, Austin",rf,600000.0
2012,"Lucroy, Jonathan",c,600000.0
2012,"Maybin, Cameron",cf,600000.0
2012,"McGowan, Dustin",rhp-s,600000.0
2012,"Orr, Pete",inf,600000.0
2012,"Kimbrel, Craig",rhp,590000.0
2012,"Buck, Travis",rf-lf,580000.0
2012,"Carroll, Brett",lf,580000.0
2012,"Castro, Starlin",ss,567000.0
2012,"Heyward, Jason",of,565000.0
2012,"Bumgarner, Madison",lhp,560000.0
2012,"Murphy, Donnie",2b,560000.0
2012,"Camp, Shawn",rhp,550000.0
2012,"Latos, Mat",rhp,550000.0
2012,"Freeman, Freddie",1b,535000.0
2012,"Hanson, Tommy",rhp,535000.0
2012,"Venters, Jonny",lhp,533000.0
2012,"Humber, Philip",rhp,530000.0
2012,"Pineda, Michael",rhp,528475.0
2012,"Stubbs, Drew",of,527500.0
2012,"Nova, Ivan",rhp,527200.0
2012,"Axford, John",rhp,525000.0
2012,"Burroughs, Sean",3b,525000.0
2012,"Ishikawa, Travis",1b,525000.0
2012,"Rapada, Clay",lhp,525000.0
2012,"Nunez, Eduardo",ss,523800.0
2012,"Melancon, Mark",rhp,521000.0
2012,"Beckham, Gordon",2b,520000.0
2012,"Kennedy, Ian",rhp-s,519500.0
2012,"Blanco, Gregor",of,516000.0
2012,"Thomas, Justin",lhp,516000.0
2012,"Lopez, Wilton",rhp,515500.0
2012,"Duensing, Brian",lhp,515000.0
2012,"Valencia, Danny",3b,515000.0
2012,"Desmond, Ian",ss,512500.0
2012,"Russell, James",lhp,512500.0
2012,"Murphy, Dan",lf-1b,512196.0
2012,"Wright, Wesley",lhp,512000.0
2012,"Norris, Bud",rhp,511000.0
2012,"Atchison, Scott",rhp,510000.0
2012,"Avila, Alex",c,510000.0
2012,"Wade, Cory",rhp,508925.0
2012,"Freese, David",3b,508000.0
2012,"Fister, Doug",rhp,507500.0
2012,"Leake, Mike",rhp-s,507500.0
2012,"Davis, Ike",1b,506690.0
2012,"McDonald, Darnell",cf,506500.0
2012,"Boggs, Mitchell",rhp-s,506000.0
2012,"Espinosa, Danny",ss,506000.0
2012,"Bastardo, Antonio",lhp,505000.0
2012,"Sipp, Tony",lhp,504900.0
2012,"Hudson, Daniel",rhp-s,504000.0
2012,"Jay, Jon",of,504000.0
2012,"Parnell, Bobby",rhp,504000.0
2012,"Rzepczynski, Marc",lhp,504000.0
2012,"Boesch, Brennan",of,502500.0
2012,"Hosmer, Eric",1b,502500.0
2012,"McDonald, James",rhp-s,502500.0
2012,"Feliz, Neftali",rhp-s,502000.0
2012,"Gee, Dillon",rhp,502000.0
2012,"Parra, Gerardo",of,502000.0
2012,"Wood, Blake",rhp,502000.0
2012,"Santana, Carlos",c,501900.0
2012,"Jepsen, Kevin",rhp,501000.0
2012,"Aardsma, David",rhp,500000.0
2012,"Barney, Darwin",ss,500000.0
2012,"Bourjos, Peter",of,500000.0
