Year,Player,Pos,Salary
2013,"Morrow, Brandon",rhp,8000000.0
2013,"Gallardo, Yovani",rhp-s,8000000.0
2013,"Encarnacion, Edwin",1b,8000000.0
2013,"Cabrera, Melky",lf,8000000.0
2013,"Gonzalez, Carlos",lf,7928571.0
2013,"Bruce, Jay",rf,7541667.0
2013,"Pierzynski, A.J.",c,7500000.0
2013,"Martin, Russell",c,7500000.0
2013,"Kubel, Jason",lf,7500000.0
2013,"Furcal, Rafael",ss,7500000.0
2013,"Hardy, J.J.",ss,7416667.0
2013,"Cueto, Johnny",rhp-s,7400000.0
2013,"Choo, Shin-Soo",rf,7375000.0
2013,"Gutierrez, Franklin",cf,7312500.0
2013,"Perez, Chris",rhp-c,7300000.0
2013,"Hughes, Phil",rhp-s,7150000.0
2013,"Hanrahan, Joel",rhp,7040000.0
2013,"Willingham, Josh",lf,7000000.0
2013,"Uribe, Juan",3b-ss,7000000.0
2013,"Street, Huston",rhp,7000000.0
2013,"Ramirez, Alexei",ss,7000000.0
2013,"Prado, Martin",3b,7000000.0
2013,"Nathan, Joe",rhp,7000000.0
2013,"Myers, Brett",rhp-s,7000000.0
2013,"Morse, Michael",inf-of,7000000.0
2013,"Harang, Aaron",rhp-s,7000000.0
2013,"Crisp, Covelli",cf,7000000.0
2013,"Bourn, Michael",cf,7000000.0
2013,"Hammel, Jason",rhp-s,6750000.0
2013,"Francoeur, Jeff",rf,6750000.0
2013,"Scherzer, Max",rhp-s,6725000.0
2013,"Scutaro, Marcos",2b,6666667.0
2013,"Suzuki, Ichiro",rf,6500000.0
2013,"Saunders, Joe",lhp-s,6500000.0
2013,"Putz, J.J.",rhp,6500000.0
2013,"Maholm, Paul",lhp-s,6500000.0
2013,"Johnson, Jim",rhp,6500000.0
2013,"Iwakuma, Hisashi",rhp-s,6500000.0
2013,"Francisco, Frank",rhp,6500000.0
2013,"Cabrera, Asdrubal",ss,6500000.0
2013,"Buck, John",c,6500000.0
2013,"Blanton, Joe",rhp-s,6500000.0
2013,"Suzuki, Kurt",c,6487500.0
2013,"Gonzalez, Gio",lhp-s,6350000.0
2013,"Ross, Cody",rf,6000000.0
2013,"Reynolds, Mark",dh-1b,6000000.0
2013,"Peralta, Jhonny",ss,6000000.0
2013,"Longoria, Evan",3b,6000000.0
2013,"Feldman, Scott",rhp-s,6000000.0
2013,"Capuano, Chris",lhp,6000000.0
2013,"Affeldt, Jeremy",lhp,6000000.0
2013,"Garcia, Jaime",lhp-s,5875000.0
2013,"Castro, Starlin",ss,5857143.0
2013,"Murphy, David",lf,5775000.0
2013,"Jimenez, Ubaldo",rhp-s,5750000.0
2013,"Buchholz, Clay",rhp-s,5750000.0
2013,"Anderson, Brett",lhp-s,5750000.0
2013,"Volquez, Edinson",rhp-s,5725000.0
2013,"Sandoval, Pablo",3b,5700000.0
2013,"Cahill, Trevor",rhp-s,5700000.0
2013,"Masterson, Justin",rhp-s,5687500.0
2013,"Zobrist, Ben",rf-1b,5640475.0
2013,"Wieters, Matt",c,5500000.0
2013,"Thornton, Matt",lhp,5500000.0
2013,"League, Brandon",rhp,5500000.0
2013,"Hill, Aaron",2b,5500000.0
2013,"Benoit, Joaquin",rhp,5500000.0
2013,"Barmes, Clint",2b,5500000.0
2013,"Baker, Scott",rhp-s,5500000.0
2013,"Zimmermann, Jordan",rhp-s,5350000.0
2013,"Bailey, Homer",rhp-s,5350000.0
2013,"Morales, Kendrys",1b,5250000.0
2013,"McCarthy, Brandon",rhp-s,5250000.0
2013,"Ellis, Mark",2b,5250000.0
2013,"Dickey, R.A.",rhp-s,5250000.0
2013,"Richard, Clayton",lhp-s,5240000.0
2013,"Harrison, Matt",lhp-s,5200000.0
2013,"Lind, Adam",dh-lf,5150000.0
2013,"Porcello, Rick",rhp-s,5100000.0
2013,"Iannetta, Chris",c,5050000.0
2013,"Andrus, Elvis",ss,5050000.0
2013,"Vogelsong, Ryan",rhp,5000000.0
2013,"Villanueva, Carlos",rhp-s,5000000.0
2013,"Ruiz, Carlos",c,5000000.0
2013,"Napoli, Mike",1b,5000000.0
2013,"Helton, Todd",1b,5000000.0
2013,"Guthrie, Jeremy",rhp-s,5000000.0
2013,"Gomes, Jonny",of-dh,5000000.0
2013,"Escobar, Yuniel",ss,5000000.0
2013,"Downs, Scott",lhp,5000000.0
2013,"Axford, John",rhp,5000000.0
2013,"Adams, Mike",rhp,5000000.0
2013,"Span, Denard",cf-lf,4750000.0
2013,"Guerrier, Matt",rhp,4750000.0
2013,"McCutchen, Andrew",of,4708333.0
2013,"Chapman, Aroldis",lhp-s,4708333.0
2013,"Rasmus, Colby",cf,4675000.0
2013,"Hochevar, Luke",rhp-s,4560000.0
2013,"Saltalamacchia, Jarrod",c,4500000.0
2013,"Motte, Jason",rhp-c,4500000.0
2013,"Marshall, Sean",lhp,4500000.0
2013,"Kendrick, Kyle",rhp-s,4500000.0
2013,"Jones, Garrett",1b-of,4500000.0
2013,"Fujikawa, Kyuji",rhp,4500000.0
2013,"Crain, Jesse",rhp,4500000.0
2013,"Correia, Kevin",rhp-s,4500000.0
2013,"Chen, Bruce",lhp-s,4500000.0
2013,"Casilla, Santiago (Garcia, Jairo)",rhp,4500000.0
2013,"Balfour, Grant",rhp,4500000.0
2013,"O'Flaherty, Eric",lhp,4320000.0
2013,"Gomez, Carlos",cf,4300000.0
2013,"Kennedy, Ian",rhp-s,4265000.0
2013,"Uehara, Koji",rhp,4250000.0
2013,"Lopez, Javier",lhp,4250000.0
2013,"Latos, Mat",rhp-s,4250000.0
2013,"DeJesus, David",cf,4250000.0
2013,"Betancourt, Rafael",rhp-c,4250000.0
2013,"Wada, Tsuyoshi",lhp-s,4200000.0
2013,"Callaspo, Alberto",3b,4100000.0
2013,"Belisle, Matt",rhp,4100000.0
2013,"Bailey, Andrew",rhp-c,4100000.0
2013,"Pelfrey, Mike",rhp-s,4000000.0
2013,"Marcum, Shaun",rhp-s,4000000.0
2013,"Infante, Omar",2b,4000000.0
2013,"Fister, Doug",rhp-s,4000000.0
2013,"Clippard, Tyler",rhp,4000000.0
2013,"Broxton, Jonathan",rhp,4000000.0
2013,"Strasburg, Stephen",rhp-s,3900000.0
2013,"Janssen, Casey",rhp,3900000.0
2013,"Desmond, Ian",ss,3800000.0
2013,"Posey, Buster",c,3777777.0
2013,"Hairston Jr., Jerry",of-2b,3750000.0
2013,"Fowler, Dexter",cf,3750000.0
2013,"Carroll, Jamey",2b,3750000.0
2013,"Hanson, Tommy",rhp-s,3725000.0
2013,"Puig, Yasiel",of,3714286.0
2013,"Happ, J.A.",lhp-s,3700000.0
2013,"Smith, Seth",lf-rf,3675000.0
2013,"Chen, Wei-Yin",lhp-s,3655333.0
2013,"Heyward, Jason",rf,3650000.0
2013,"Burnett, Sean",lhp,3625000.0
2013,"Romo, Sergio",rhp,3500000.0
2013,"Madson, Ryan",rhp,3500000.0
2013,"Keppinger, Jeff",3b,3500000.0
2013,"Jackson, Austin",cf,3500000.0
2013,"Doumit, Ryan",dh-c,3500000.0
2013,"Dotel, Octavio",rhp,3500000.0
2013,"Ryu, Hyun-Jin",lhp-s,3333333.0
2013,"Walker, Neil",2b,3300000.0
2013,"Davis, Chris",1b,3300000.0
2013,"Ryan, Brendan",ss,3250000.0
2013,"Martin, Leonys",of,3250000.0
2013,"Hernandez, Roberto",rhp-s,3250000.0
2013,"Mujica, Edward",rhp,3200000.0
2013,"Holland, Derek",lhp-s,3200000.0
2013,"Hernandez, Ramon",c,3200000.0
2013,"Gregerson, Luke",rhp,3200000.0
2013,"Ziegler, Brad",rhp,3150000.0
2013,"Smith, Joe",rhp,3150000.0
2013,"Logan, Boone",lhp,3150000.0
2013,"Freese, David",3b,3150000.0
2013,"Davis, Ike",1b,3125000.0
2013,"Ross, David",c,3100000.0
2013,"Robertson, David",rhp,3100000.0
2013,"Maybin, Cameron",cf,3100000.0
2013,"Masset, Nick",rhp,3100000.0
2013,"Leake, Mike",rhp-s,3060000.0
2013,"Niese, Jon",lhp-s,3050000.0
2013,"McDonald, James",rhp-s,3025000.0
2013,"Peralta, Joel",rhp,3000000.0
2013,"Oliver, Darren",lhp,3000000.0
2013,"Norris, Bud",rhp-s,3000000.0
2013,"Niemann, Jeff",rhp-s,3000000.0
2013,"Marquis, Jason",rhp-s,3000000.0
2013,"Izturis, Maicer",2b-3b,3000000.0
2013,"Hundley, Nick",c,3000000.0
2013,"Escobar, Alcides",ss,3000000.0
2013,"Colon, Bartolo",rhp-s,3000000.0
2013,"Chavez, Eric",3b,3000000.0
2013,"Roberts, Ryan",2b,2950000.0
2013,"Avila, Alex",c,2950000.0
2013,"Murphy, Dan",2b-lf,2925000.0
2013,"Beckham, Gordon",2b,2925000.0
2013,"Pena, Carlos",1b,2900000.0
2013,"Feliz, Neftali",rhp-s,2900000.0
2013,"Nakajima, Hiroyuki",ss,2875000.0
2013,"Howell, J.P.",lhp,2850000.0
2013,"Gardner, Brett",of,2850000.0
2013,"Stubbs, Drew",rf,2825000.0
2013,"Viciedo, Dayan",lf,2800000.0
2013,"Davis, Wade",rhp-s,2800000.0
2013,"Soto, Geovany",c,2750000.0
2013,"Scott, Luke",dh-of,2750000.0
2013,"Santos, Sergio",rhp,2750000.0
2013,"Polanco, Placido",3b,2750000.0
2013,"Ibanez, Raul",lf,2750000.0
2013,"Hechavarria, Adeiny",ss,2750000.0
2013,"Gorzelanny, Tom",lhp-s,2750000.0
2013,"Ackley, Dustin",2b-of,2700000.0
2013,"Venable, Will",of,2675000.0
2013,"Aceves, Alfredo",rhp,2650000.0
2013,"Samardzija, Jeff",rhp-s,2640000.0
2013,"Medlen, Kris",rhp,2600000.0
2013,"Bonifacio, Emilio",3b-2b,2600000.0
2013,"Wigginton, Ty",3b,2500000.0
2013,"Storen, Drew",rhp,2500000.0
2013,"Rodney, Fernando",rhp-c,2500000.0
2013,"Perkins, Glen",lhp-c,2500000.0
2013,"Lannan, John",lhp-s,2500000.0
2013,"Karstens, Jeff",rhp-s,2500000.0
2013,"Hairston, Scott",of,2500000.0
2013,"Grilli, Jason",rhp,2500000.0
2013,"Davis, Rajai",of,2500000.0
2013,"Joyce, Matt",lf,2450000.0
2013,"Johnson, Kelly",2b,2450000.0
2013,"Lowrie, Jed",ss,2400000.0
2013,"Parra, Gerardo",of,2350000.0
2013,"Hanigan, Ryan",c,2350000.0
2013,"Detwiler, Ross",lhp,2337500.0
2013,"Breslow, Craig",lhp,2325000.0
2013,"Lindstrom, Matt",rhp,2300000.0
2013,"Johnson, Chris",3b,2287500.0
2013,"Schierholtz, Nate",rf-lf,2250000.0
2013,"Gonzalez, Mike",lhp,2250000.0
2013,"Aviles, Mike",inf,2250000.0
2013,"O'Day, Darren",rhp,2200000.0
2013,"Santiago, Ramon",ss-2b,2100000.0
2013,"De Aza, Alejandro",cf,2075000.0
2013,"Iglesias, Jose",ss,2062500.0
2013,"Burton, Jared",rhp,2050000.0
2013,"Williams, Jerome",rhp,2000000.0
2013,"Valverde, Jose",rhp,2000000.0
2013,"Torres, Andres",of,2000000.0
2013,"Stewart, Ian",3b,2000000.0
2013,"Soria, Joakim",rhp,2000000.0
2013,"Morton, Charlie",rhp,2000000.0
2013,"McLouth, Nate",cf,2000000.0
2013,"Maya, Yunesky",rhp-s,2000000.0
2013,"Ludwick, Ryan",lf,2000000.0
2013,"Loney, James",1b,2000000.0
2013,"Lewis, Colby",rhp-s,2000000.0
2013,"Harper, Bryce",c-of,2000000.0
2013,"Hafner, Travis",dh,2000000.0
2013,"Ellis, A.J.",c,2000000.0
2013,"Denorfia, Chris",of,2000000.0
2013,"Betemit, Wilson",3b-1b,2000000.0
2013,"Estrada, Marco",rhp-s,1955000.0
2013,"Bloomquist, Willie",2b-of,1900000.0
2013,"Chamberlain, Joba",rhp-s,1875000.0
2013,"Veras, Jose",rhp,1850000.0
2013,"Coke, Phil",lhp,1850000.0
2013,"Hunter, Tommy",rhp,1820000.0
2013,"Rendon, Anthony",3b,1800000.0
2013,"Molina, Jose",c,1800000.0
2013,"Mijares, Jose",lhp,1800000.0
2013,"Jaso, John",c,1800000.0
2013,"Lopez, Wilton",rhp,1762500.0
2013,"Sanchez, Gaby",1b-c,1750000.0
2013,"Pennington, Cliff",inf,1750000.0
2013,"Paulino, Felipe",rhp-s,1750000.0
2013,"Navarro, Dioner",c,1750000.0
2013,"Craig, Allen",1b-of,1750000.0
2013,"Baker, Jeff",2b-3b,1750000.0
2013,"Albers, Matt",rhp,1750000.0
2013,"Parnell, Bobby",rhp,1700000.0
2013,"Hultzen, Danny",lhp,1700000.0
2013,"Casilla, Alexi",2b,1700000.0
2013,"Soler, Jorge",of,1666667.0
2013,"Chacin, Jhoulys",rhp-s,1650000.0
2013,"Venters, Jonny",lhp,1625000.0
2013,"Pierre, Juan",cf-lf,1600000.0
2013,"Moss, Brandon",rf,1600000.0
2013,"Matusz, Brian",lhp,1600000.0
2013,"Johnson, Reed",cf,1600000.0
2013,"Dobbs, Greg",3b-1b,1600000.0
2013,"Andino, Robert",2b-ss,1600000.0
2013,"Badenhop, Burke",rhp,1550000.0
2013,"Volstad, Chris",rhp-s,1500000.0
2013,"Shoppach, Kelly",c,1500000.0
2013,"Schumaker, Skip",2b-lf,1500000.0
2013,"Punto, Nick",ss,1500000.0
2013,"Perez, Oliver",lhp-s,1500000.0
2013,"McGowan, Dustin",rhp-s,1500000.0
2013,"McDonald, John",ss-2b,1500000.0
2013,"Mathis, Jeff",c,1500000.0
2013,"Laird, Gerald",c,1500000.0
2013,"Frasor, Jason",rhp,1500000.0
2013,"Francis, Jeff",lhp-s,1500000.0
2013,"Choate, Randy",lhp,1500000.0
2013,"Boesch, Brennan",rf-lf,1500000.0
2013,"Morales, Franklin",lhp-s,1487500.0
2013,"Miller, Andrew",lhp,1475000.0
2013,"Boggs, Mitchell",rhp,1475000.0
2013,"Gonzalez, Alex",ss,1450000.0
2013,"Belisario, Ronald",rhp,1450000.0
2013,"Bastardo, Antonio",lhp,1400000.0
2013,"Arguelles, Noel",lhp,1380000.0
2013,"Sanchez, Jonathan",lhp-s,1375000.0
2013,"Hernandez, David",rhp,1375000.0
2013,"Thatcher, Joe",lhp,1350000.0
2013,"Resop, Chris",rhp,1350000.0
2013,"Nix, Laynce",of,1350000.0
2013,"Hinske, Eric",1b-lf,1350000.0
2013,"Camp, Shawn",rhp,1350000.0
2013,"Blanco, Gregor",of,1350000.0
2013,"Heisey, Chris",lf,1325000.0
2013,"Duensing, Brian",lhp,1300000.0
2013,"Crow, Aaron",rhp,1280000.0
2013,"Sipp, Tony",lhp,1275000.0
2013,"Cabrera, Everth",ss,1275000.0
2013,"Thole, Josh",c-1b,1250000.0
2013,"Overbay, Lyle",1b,1250000.0
2013,"Lowe, Derek",rhp-s,1250000.0
2013,"Kotsay, Mark",of-1b,1250000.0
2013,"Inge, Brandon",3b,1250000.0
2013,"Farnsworth, Kyle",rhp,1250000.0
2013,"Aoki, Norichika",of,1250000.0
2013,"Bundy, Dylan",rhp,1245000.0
2013,"Grandal, Yasmani",c,1240000.0
2013,"Bernadina, Roger",of,1212500.0
2013,"Concepcion, Gerardo",lhp,1200000.0
2013,"Bauer, Trevor",rhp-s,1183333.0
2013,"Jepsen, Kevin",rhp,1181250.0
2013,"Turner, Jacob",rhp,1175000.0
2013,"Tabata, Jose",of,1166667.0
2013,"Qualls, Chad",rhp,1150000.0
2013,"Bedard, Erik",lhp-s,1150000.0
2013,"Luebke, Cory",lhp,1125000.0
2013,"Alonso, Yonder",1b,1120000.0
2013,"Tejada, Miguel",3b,1100000.0
2013,"Rzepczynski, Marc",lhp,1100000.0
2013,"Moore, Matt",lhp-s,1100000.0
2013,"Francisco, Ben",lf,1100000.0
2013,"Blevins, Jerry",lhp,1100000.0
2013,"Barton, Daric",1b,1100000.0
2013,"Russell, James",lhp,1075000.0
2013,"Loe, Kameron",rhp,1050000.0
2013,"Getz, Chris",2b,1050000.0
2013,"Purke, Matt",lhp-s,1037500.0
2013,"Rizzo, Anthony",1b,1035714.0
2013,"Wright, Wesley",lhp,1025000.0
2013,"Tracy, Chad",1b,1000000.0
2013,"Torrealba, Yorvit",c,1000000.0
2013,"Takahashi, Hisanori",lhp,1000000.0
2013,"Rodriguez, Sean",ss,1000000.0
2013,"Reimold, Nolan",lf,1000000.0
2013,"Rauch, Jon",rhp,1000000.0
2013,"Raburn, Ryan",2b-lf,1000000.0
2013,"Perez, Salvador",c,1000000.0
2013,"Parra, Manny",lhp,1000000.0
2013,"Marson, Lou",c,1000000.0
2013,"Liriano, Francisco",lhp-s,1000000.0
2013,"Kottaras, George",c,1000000.0
2013,"Kazmir, Scott",lhp-s,1000000.0
2013,"Hill, Rich",lhp,1000000.0
2013,"Hawkins, LaTroy",rhp,1000000.0
2013,"Hannahan, Jack",3b,1000000.0
2013,"Bay, Jason",lf,1000000.0
2013,"Ayala, Luis",rhp,1000000.0
2013,"Webb, Ryan",rhp,975000.0
2013,"Neshek, Pat",rhp,975000.0
2013,"Cox, Zack",3b,950000.0
2013,"Bumgarner, Madison",lhp-s,950000.0
2013,"Kelley, Shawn",rhp,935000.0
2013,"Valbuena, Luis",inf,930000.0
2013,"Baker, John",c,930000.0
2013,"Arias, Joaquin",2b-ss,925000.0
2013,"Wright, Jamey",rhp,900000.0
2013,"Quintero, Humberto",c,900000.0
2013,"Nix, Jayson",2b,900000.0
2013,"Kelly, Don",rf-lf-1b,900000.0
2013,"Herrera, Jonathan",inf,900000.0
2013,"Betancourt, Yuniesky",2b-ss,900000.0
2013,"Simon, Alfredo",rhp,890000.0
2013,"Stammen, Craig",rhp,875000.0
2013,"Pena, Brayan",c,875000.0
2013,"Sale, Chris",lhp-s,850000.0
2013,"Lucroy, Jonathan",c,850000.0
2013,"Frandsen, Kevin",2b-ss,850000.0
2013,"Durbin, Chad",rhp,850000.0
2013,"Narveson, Chris",lhp-s,840000.0
2013,"Tazawa, Junichi",rhp,815000.0
2013,"Patton, Troy",lhp,815000.0
2013,"Olivo, Miguel",c,800000.0
2013,"Nieves, Wil",c,800000.0
2013,"Izturis, Cesar",ss,800000.0
2013,"Humber, Philip",rhp-s,800000.0
2013,"Young, Delmon",lf,750000.0
2013,"Slowey, Kevin",rhp-s,750000.0
2013,"Santana, Carlos",c,750000.0
2013,"Lyon, Brandon",rhp,750000.0
2013,"Lillibridge, Brent",2b-ss,750000.0
2013,"Gutierrez, J.C. (Juan)",rhp,750000.0
2013,"Giambi, Jason",dh-1b,750000.0
2013,"Gaudin, Chad",rhp,750000.0
2013,"DeRosa, Mark",3b,750000.0
2013,"Blanco, Henry",c,750000.0
2013,"Ankiel, Rick",of,750000.0
2013,"Martinez, Cristhian",rhp,749750.0
2013,"Janish, Paul",ss-2b,725000.0
2013,"Fuld, Sam",of,725000.0
2013,"Cedeno, Ronny",2b-ss,718000.0
2013,"Wise, Dewayne",cf,700000.0
2013,"Rosales, Adam",inf,700000.0
2013,"Pearce, Steve",1b-of,700000.0
2013,"Kotchman, Casey",1b,700000.0
2013,"Kinney, Josh",rhp,700000.0
2013,"Kearns, Austin",rf,700000.0
2013,"Duke, Zach",lhp-s,700000.0
2013,"Byrd, Marlon",cf,700000.0
2013,"Butera, Drew",c,700000.0
2013,"Atchison, Scott",rhp,700000.0
2013,"Alvarez, Pedro",3b,700000.0
2013,"Wood, Tim",rhp,675000.0
2013,"Kimbrel, Craig",rhp,655000.0
2013,"Wilson, Josh",inf,650000.0
2013,"Teagarden,Taylor",c,650000.0
2013,"Maine, John",rhp-s,625000.0
2013,"Nova, Ivan",rhp,575600.0
2013,"Quiroz, Guillermo",c,575000.0
2013,"Lowe, Mark",rhp,575000.0
2013,"Barney, Darwin",2b,562000.0
2013,"Wood, Blake",rhp,560000.0
2013,"Freeman, Freddie",1b,560000.0
2013,"Ransom, Cody",3b-2b,550000.0
2013,"Pena, Ramiro",inf,550000.0
2013,"Duncan, Shelley",inf-of,550000.0
2013,"Burke, Greg",rhp,550000.0
2013,"Walden, Jordan",rhp,541500.0
2013,"Trumbo, Mark",1b,540000.0
2013,"Holland, Greg",rhp,539500.0
2013,"Stanton, Giancarlo",of,537000.0
2013,"Rice, Scott",lhp,535000.0
2013,"Collins, Tim",lhp,534500.0
2013,"Nunez, Eduardo",ss,533300.0
2013,"Mendoza, Luis",rhp,532000.0
2013,"Belt, Brandon",of,531500.0
2013,"Frieri, Ernesto",rhp,530000.0
2013,"Diamond, Scott",lhp-s,530000.0
2013,"Crawford, Brandon",ss,530000.0
2013,"Pineda, Michael",rhp-s,528475.0
2013,"Hosmer, Eric",1b,528250.0
2013,"Wood, Travis",lhp-s,527500.0
2013,"Frazier, Todd",3b,527500.0
2013,"Cozart, Zack",ss,527500.0
2013,"Gee, Dillon",rhp-s,527375.0
2013,"Brantley, Michael",lf,526900.0
2013,"Espinosa, Danny",ss,526250.0
2013,"Worley, Vance",rhp-s,525000.0
2013,"Tuiasosopo, Matt",3b,525000.0
2013,"Moustakas, Mike",inf,524500.0
2013,"Jay, Jon",cf,524000.0
2013,"Melancon, Mark",rhp,521000.0
2013,"Johnson, Elliot",2b,520500.0
2013,"Reed, Addison",rhp,520000.0
2013,"Plouffe, Trevor",3b,520000.0
2013,"Duda, Lucas",of-1b,519240.0
2013,"Hudson, Daniel",rhp-s,518500.0
2013,"Doubront, Felix",lhp-s,518500.0
2013,"Mayberry Jr., John",of,517000.0
2013,"Arrieta, Jake",rhp,516500.0
2013,"Cervelli, Francisco",c,515350.0
2013,"Stewart, Chris",c,515100.0
2013,"Revere, Ben",of,515000.0
2013,"Tejada, Ruben",2b-ss,514701.0
2013,"Smoak, Justin",1b,514000.0
2013,"Lynn, Lance",rhp-s,513000.0
2013,"Saunders, Michael",of,512600.0
2013,"Schafer, Jordan",cf,512500.0
2013,"Bourjos, Peter",of,512500.0
2013,"Phelps, David",rhp-s,512425.0
2013,"Salas, Fernando",rhp,512000.0
