Year,Player,Pos,Salary
2023,"Kluber, Corey",rhp-s,10000000.0
2023,"Pomeranz, Drew",lhp,10000000.0
2023,"Wong, Kolten",2b,10000000.0
2023,"Gibson, Kyle",rhp-s,10000000.0
2023,"Hernández, Kiké",ss,10000000.0
2023,"Vázquez, Christian",c,10000000.0
2023,"Boyd, Matt",lhp-s,10000000.0
2023,"Contreras, Willson",c,10000000.0
2023,"Montgomery, Jordan",lhp-s,10000000.0
2023,"Martinez, Nick",rhp-s,10000000.0
2023,"Kikuchi, Yusei",lhp-s,10000000.0
2023,"Hayes, Ke'Bryan",3b,10000000.0
2023,"Suarez, Robert",rhp,10000000.0
2023,"Torres, Gleyber",2b,9950000.0
2023,"Escobar, Eduardo",3b,9500000.0
2023,"Bard, Daniel",rhp-c,9500000.0
2023,"Robert Jr., Luis",cf,9500000.0
2023,"Belt, Brandon",dh,9300000.0
2023,"DeJong, Paul",ss,9166667.0
2023,"Cobb, Alex",rhp-s,9000000.0
2023,"Kelly, Joe",rhp,9000000.0
2023,"Kiermaier, Kevin",cf,9000000.0
2023,"Rosario, Eddie",lf,9000000.0
2023,"Rogers, Taylor",lhp,9000000.0
2023,"McMahon, Ryan",2b,9000000.0
2023,"Adames, Willy",ss,8700000.0
2023,"Benintendi, Andrew",lf,8600000.0
2023,"Greinke, Zack",rhp-s,8500000.0
2023,"Lyles, Jordan",rhp-s,8500000.0
2023,"Lorenzen, Michael",rhp-s,8500000.0
2023,"Kepler, Max",lf,8500000.0
2023,"Drury, Brandon",3b,8500000.0
2023,"Kelly, Merrill",rhp-s,8500000.0
2023,"Urshela, Gio",ss,8400000.0
2023,"Barnes, Matt",rhp,8375000.0
2023,"Turner, Justin",dh-3b,8300000.0
2023,"Winker, Jesse",dh-lf,8250000.0
2023,"Buehler, Walker",rhp,8025000.0
2023,"Hill, Rich",lhp-s,8000000.0
2023,"Smyly, Drew",lhp-s,8000000.0
2023,"d'Arnaud, Travis",c,8000000.0
2023,"Treinen, Blake",rhp,8000000.0
2023,"Graveman, Kendall",rhp,8000000.0
2023,"Neris, Hector",rhp,8000000.0
2023,"Narváez, Omar",c,8000000.0
2023,"Frazier, Adam",2b-of,8000000.0
2023,"Haniger, Mitch",rf,8000000.0
2023,"Clevinger, Mike",rhp-s,8000000.0
2023,"Martin, Chris",rhp,8000000.0
2023,"Flexen, Chris",rhp-s,8000000.0
2023,"Alvarez, Yordan",lf-dh,7833333.0
2023,"Rosario, Amed",ss,7800000.0
2023,"Profar, Jurickson",lf,7710778.0
2023,"Moore, Matt",lhp-s,7550000.0
2023,"Loup, Aaron",lhp,7500000.0
2023,"Wacha, Michael",rhp-s,7500000.0
2023,"Schoop, Jonathan",2b,7500000.0
2023,"Cron, C.J.",1b,7500000.0
2023,"Lugo, Seth",rhp-s,7500000.0
2023,"Strahm, Matt",lhp-s,7500000.0
2023,"Polanco, Jorge",2b,7500000.0
2023,"Dozier, Hunter",3b,7500000.0
2023,"Mahle, Tyler",rhp-s,7500000.0
2023,"Montas, Frankie",rhp-s,7500000.0
2023,"Santander, Anthony",rf,7400000.0
2023,"Senzatela, Antonio",rhp-s,7250000.0
2023,"Pollock, AJ",dh-of,7000000.0
2023,"May, Trevor",rhp,7000000.0
2023,"Tepera, Ryan",rhp,7000000.0
2023,"Duvall, Adam",cf,7000000.0
2023,"Stassi, Max",c,7000000.0
2023,"Mancini, Trey",dh-1b,7000000.0
2023,"Margot, Manuel",rf,7000000.0
2023,"Albies, Ozzie",2b,7000000.0
2023,"Kim, Ha-Seong",2b,7000000.0
2023,"Tatis Jr., Fernando",rf,6923963.0
2023,"Valdez, Framber",lhp-s,6800000.0
2023,"Merrifield, Whit",2b,6750000.0
2023,"Estévez, Carlos",rhp-c,6750000.0
2023,"Gonzales, Marco",lhp-s,6750000.0
2023,"Reynolds, Bryan",lf,6750000.0
2023,"Santana, Carlos",1b-dh,6725000.0
2023,"Ottavino, Adam",rhp,6647002.0
2023,"Hudson, Daniel",rhp,6500000.0
2023,"Carpenter, Matt",dh-1b,6500000.0
2023,"Segura, Jean",3b,6500000.0
2023,"Flores, Wilmer",2b-3b,6500000.0
2023,"Peralta, David",lf,6500000.0
2023,"Díaz, Aledmys",ss,6500000.0
2023,"Walker, Christian",1b,6500000.0
2023,"Alcantara, Sandy",rhp-s,6300000.0
2023,"Verdugo, Alex",rf,6300000.0
2023,"McNeil, Jeff",2b,6250000.0
2023,"Rodríguez, Julio",cf,6185714.0
2023,"Yastrzemski, Mike",cf,6100000.0
2023,"Arraez, Luis",2b,6100000.0
2023,"Cueto, Johnny",rhp-s,6000000.0
2023,"Melancon, Mark",rhp-c,6000000.0
2023,"Gomes, Yan",c,6000000.0
2023,"Myers, Wil",rf,6000000.0
2023,"Zunino, Mike",c,6000000.0
2023,"Yates, Kirby",rhp,6000000.0
2023,"Pham, Tommy",of,6000000.0
2023,"Leclerc, José",rhp-c,6000000.0
2023,"Williams, Trevor",rhp-s,6000000.0
2023,"Wendle, Joey",ss,6000000.0
2023,"Kiner-Falefa, Isiah",ss,6000000.0
2023,"Díaz, Yandy",1b,6000000.0
2023,"Fletcher, David",ss,6000000.0
2023,"Gurriel Jr., Lourdes",dh,5828571.0
2023,"Keller, Brad",rhp-s,5775000.0
2023,"Kahnle, Tommy",rhp,5750000.0
2023,"Cease, Dylan",rhp-s,5700000.0
2023,"Gallen, Zac",rhp-s,5600000.0
2023,"Farmer, Kyle",inf,5585000.0
2023,"Quantrill, Cal",rhp-s,5550000.0
2023,"Chafin, Andrew",lhp,5500000.0
2023,"García, Yimi",rhp,5500000.0
2023,"Díaz, Elias",c,5500000.0
2023,"López, Pablo",rhp-s,5450000.0
2023,"Flaherty, Jack",rhp-s,5400000.0
2023,"Glasnow, Tyler",rhp-s,5350000.0
2023,"Pivetta, Nick",rhp-s,5350000.0
2023,"Barlow, Scott",rhp,5300000.0
2023,"Lowe, Brandon",2b,5250000.0
2023,"Smith, Will",c,5250000.0
2023,"Bader, Harrison",cf,5200000.0
2023,"Lauer, Eric",lhp-s,5075000.0
2023,"McCutchen, Andrew",rf,5000000.0
2023,"Maldonado, Martín",c,5000000.0
2023,"McHugh, Collin",rhp,5000000.0
2023,"Hedges, Austin",c,5000000.0
2023,"Lamet, Dinelson",rhp-s,5000000.0
2023,"Candelario, Jeimer",3b,5000000.0
2023,"Johnson, Pierce",rhp,5000000.0
2023,"Tucker, Kyle",rf,5000000.0
2023,"Harris II, Michael",cf,5000000.0
2023,"O'Neill, Tyler",72000017,4950000.0
2023,"Tellez, Rowdy",1b,4950000.0
2023,"Gallegos, Giovanny",rhp,4750000.0
2023,"Davies, Zach",rhp-s,4700000.0
2023,"Urías, Luis",3b,4700000.0
2023,"Choi, Ji Man",dh-1b,4650000.0
2023,"Webb, Logan",rhp-s,4600000.0
2023,"Romano, Jordan",rhp-c,4537500.0
2023,"Taylor, Michael A.",cf,4500000.0
2023,"Piña, Manny",c,4500000.0
2023,"Peterson, Jace",3b,4500000.0
2023,"Raley, Brooks",lhp,4500000.0
2023,"Meadows, Austin",rf,4300000.0
2023,"Minter, A.J.",lhp,4287500.0
2023,"Kelly, Carson",c,4275000.0
2023,"Rojas, Miguel",ss,4250000.0
2023,"Cronenworth, Jake",1b,4225000.0
2023,"Davis, J.D.",3b,4210000.0
2023,"Cooper, Garrett",1b,4200000.0
2023,"Edman, Tommy",ss,4200000.0
2023,"Arozarena, Randy",lf,4150000.0
2023,"Trivino, Lou",rhp,4100000.0
2023,"Sewald, Paul",rhp-c,4100000.0
2023,"France, Ty",1b,4100000.0
2023,"Mullins, Cedric",cf,4100000.0
2023,"Lowe, Nathaniel",1b,4050000.0
2023,"Longoria, Evan",3b,4000000.0
2023,"Miller, Brad",dh-inf,4000000.0
2023,"Paxton, James",lhp-s,4000000.0
2023,"Fulmer, Michael",rhp,4000000.0
2023,"Springs, Jeffrey",lhp-s,4000000.0
2023,"Murphy, Sean",c,4000000.0
2023,"Bichette, Bo",ss,3933333.0
2023,"Soto, Gregory",lhp,3925000.0
2023,"Floro, Dylan",rhp-c,3900000.0
2023,"Garver, Mitch",c-dh,3900000.0
2023,"Chapman, Aroldis",lhp-c,3750000.0
2023,"García, Luis",rhp,3750000.0
2023,"Bummer, Aaron",lhp,3750000.0
2023,"Peralta, Freddy",rhp-s,3735000.0
2023,"Kemp, Tony",2b,3725000.0
2023,"Lopez, Nicky",2b,3700000.0
2023,"Fairbanks, Pete",rhp-c,3666666.0
2023,"López, Reynaldo",rhp,3625000.0
2023,"Stanek, Ryne",rhp,3600000.0
2023,"Houser, Adrian",rhp,3600000.0
2023,"Laureano, Ramón",rf,3550000.0
2023,"López, Jorge",rhp,3525000.0
2023,"Miley, Wade",lhp-s,3500000.0
2023,"Diekman, Jake",lhp,3500000.0
2023,"Barnes, Austin",c,3500000.0
2023,"Castro, Miguel",rhp,3500000.0
2023,"Bleier, Richard",lhp,3500000.0
2023,"Pagán, Emilio",rhp,3500000.0
2023,"Anderson, Brian",rf,3500000.0
2023,"Jansen, Danny",c,3500000.0
2023,"Alvarado, José",lhp,3466667.0
2023,"Javier, Cristian",rhp-s,3400000.0
2023,"Peralta, Wandy",lhp,3350000.0
2023,"Stallings, Jacob",c,3350000.0
2023,"Naylor, Josh",1b,3350000.0
2023,"Williams, Devin",rhp-c,3350000.0
2023,"Holmes, Clay",rhp-c,3300000.0
2023,"Barnhart, Tucker",c,3250000.0
2023,"Gonsolin, Tony",rhp-s,3250000.0
2023,"Fujinami, Shintaro",rhp-s,3250000.0
2023,"Slater, Austin",of,3200000.0
2023,"Cortes, Nestor",lhp-s,3200000.0
2023,"Hays, Austin",lf,3200000.0
2023,"Grisham, Trent",cf,3175000.0
2023,"Velasquez, Vince",rhp-s,3150000.0
2023,"Cimber, Adam",rhp,3150000.0
2023,"Maeda, Kenta",rhp-s,3125000.0
2023,"Varsho, Daulton",lf,3050000.0
2023,"Mondesi, Adalberto",ss,3045000.0
2023,"Urquidy, José",rhp-s,3025000.0
2023,"Andrus, Elvis",2b,3000000.0
2023,"Pillar, Kevin",cf,3000000.0
2023,"Bass, Anthony",rhp,3000000.0
2023,"Givens, Mychal",rhp,3000000.0
2023,"Ureña, José",rhp-s,3000000.0
2023,"Aguilar, Jesús",1b,3000000.0
2023,"Jackson, Luke",rhp,3000000.0
2023,"Suter, Brent",lhp,3000000.0
2023,"Yarbrough, Ryan",lhp-s,3000000.0
2023,"VerHagen, Drew",rhp,3000000.0
2023,"White, Evan",1b,3000000.0
2023,"Rucinski, Drew",rhp,3000000.0
2023,"Ruf, Darin",,3000000.0
2023,"Means, John",lhp-s,2975000.0
2023,"Castillo, Diego",rhp,2950000.0
2023,"Suárez, Ranger",lhp-s,2950000.0
2023,"Plesac, Zach",rhp-s,2950000.0
2023,"Singer, Brady",rhp-s,2950000.0
2023,"Straw, Myles",cf,2900000.0
2023,"Scott, Tanner",lhp-c,2825000.0
2023,"Stratton, Chris",rhp,2800000.0
2023,"Caratini, Victor",c,2800000.0
2023,"Junis, Jakob",rhp-s,2800000.0
2023,"Soroka, Michael",rhp-s,2800000.0
2023,"Biggio, Cavan",2b,2800000.0
2023,"Jiménez, Joe",rhp,2765000.0
2023,"Ward, Taylor",lf,2750000.0
2023,"Sandoval, Patrick",lhp-s,2750000.0
2023,"Rodgers, Brendan",ss,2700000.0
2023,"Newman, Kevin",ss,2662500.0
2023,"Cessa, Luis",rhp-s,2650000.0
2023,"Garrett, Amir",lhp,2650000.0
2023,"Hudson, Dakota",rhp-s,2650000.0
2023,"Walsh, Jared",1b,2650000.0
2023,"Germán, Domingo",rhp-s,2600000.0
2023,"Civale, Aaron",rhp-s,2600000.0
2023,"Rojas, Josh",2b,2575000.0
2023,"Maton, Phil",rhp,2550000.0
2023,"Hoerner, Nico",2b,2525000.0
2023,"Pérez, Roberto",c,2500000.0
2023,"Casali, Curt",c,2500000.0
2023,"García, Jarlín",lhp,2500000.0
2023,"Domínguez, Seranthony",rhp,2500000.0
2023,"Paddack, Chris",rhp-s,2500000.0
2023,"McGough, Scott",rhp,2500000.0
2023,"Franco, Wander",ss,2454546.0
2023,"Lúzardo, Jesus",lhp-s,2450000.0
2023,"Keller, Mitch",rhp-s,2437500.0
2023,"Thielbar, Caleb",lhp,2400000.0
2023,"Trevino, Jose",c,2360000.0
2023,"Nola, Austin",c,2350000.0
2023,"Robles, Victor",cf,2325000.0
2023,"Finnegan, Kyle",rhp-c,2325000.0
2023,"Arcia, Orlando",ss,2300000.0
2023,"Brebbia, John",rhp,2300000.0
2023,"Rengifo, Luis",2b,2300000.0
2023,"Cisnero, José",rhp,2287500.0
2023,"Brubaker, JT",rhp,2275000.0
2023,"Loáisiga, Jonathan",rhp,2262500.0
2023,"Kennedy, Ian",rhp,2250000.0
2023,"Dickerson, Corey",lf,2250000.0
2023,"Green, Chad",rhp,2250000.0
2023,"Edwards, Carl",rhp,2250000.0
2023,"Estrada, Thairo",2b,2250000.0
2023,"Ramírez, Harold",dh-of,2200000.0
2023,"Thomas, Lane",rf,2200000.0
2023,"Bubic, Kris",lhp-s,2200000.0
2023,"Mejía, Francisco",c,2155000.0
2023,"Turnbull, Spencer",rhp-s,2150000.0
2023,"Helsley, Ryan",rhp-c,2150000.0
2023,"Berti, Jon",lf-3b,2100000.0
2023,"Mayza, Tim",lhp,2100000.0
2023,"Espinal, Santiago",2b,2100000.0
2023,"Moore, Dylan",3b,2083333.0
2023,"Kittredge, Andrew",rhp,2075000.0
2023,"Kopech, Michael",rhp-s,2050000.0
2023,"Harrison, Josh",2b,2000000.0
2023,"Boxberger, Brad",rhp,2000000.0
2023,"Grossman, Robbie",lf,2000000.0
2023,"Solano, Donovan",2b-3b,2000000.0
2023,"Kuhl, Chad",rhp-s,2000000.0
2023,"Weaver, Luke",rhp,2000000.0
2023,"Brasier, Ryan",rhp,2000000.0
2023,"Tapia, Raimel",of,2000000.0
2023,"Voit, Luke",dh-1b,2000000.0
2023,"Reyes, Franmil",dh-rf,2000000.0
2023,"Smith, Dominic",1b,2000000.0
2023,"Arroyo, Christian",2b,2000000.0
2023,"Mateo, Jorge",ss,2000000.0
2023,"Senzel, Nick",of-3b,1950000.0
2023,"Blackburn, Paul",rhp-s,1900000.0
2023,"Sampson, Adrian",rhp,1900000.0
2023,"Clase, Emmanuel",rhp-c,1900000.0
2023,"Alexander, Tyler",lhp,1875000.0
2023,"Bush, Matt",rhp,1850000.0
2023,"Hill, Tim",lhp,1850000.0
2023,"Voth, Austin",rhp,1850000.0
2023,"Hicks, Jordan",rhp-s,1837500.0
2023,"Castro, Willi",inf-of,1800000.0
2023,"Adam, Jason",rhp,1775000.0
2023,"Hunter, Tommy",rhp,1750000.0
2023,"Stephenson, Robert",rhp,1750000.0
2023,"Farmer, Buck",rhp,1725000.0
2023,"Muñoz, Andrés",rhp,1687500.0
2023,"May, Dustin",rhp-s,1675000.0
2023,"Rogers, Tyler",rhp,1675000.0
2023,"Gomber, Austin",lhp,1650000.0
2023,"Murphy, Tom",c,1625000.0
2023,"Carroll, Corbin",lf,1625000.0
2023,"Lewis, Kyle",of,1610000.0
2023,"Nido, Tomás",c,1600000.0
2023,"Hernández, Elieser",rhp,1600000.0
2023,"Guillorme, Luis",inf,1600000.0
2023,"Giménez, Andrés",2b,1571429.0
2023,"Luetge, Lucas",lhp,1550000.0
2023,"Familia, Jeurys",rhp,1500000.0
2023,"Smith, Will",lhp,1500000.0
2023,"Hand, Brad",lhp,1500000.0
2023,"Duffy, Matt",ss,1500000.0
2023,"Miller, Shelby",rhp-s,1500000.0
2023,"Vogelbach, Daniel",dh-1b,1500000.0
2023,"Richards, Trevor",rhp-s,1500000.0
2023,"Almonte, Yency",rhp,1500000.0
2023,"Rainey, Tanner",rhp,1500000.0
2023,"Rodríguez, Joely",lhp,1500000.0
2023,"Tate, Dillon",rhp,1500000.0
2023,"Karinchak, James",rhp,1500000.0
2023,"Higashioka, Kyle",c,1462500.0
2023,"Hearn, Taylor",lhp,1462500.0
2023,"Thompson, Trayce",of,1450000.0
2023,"Luplow, Jordan",of,1400000.0
2023,"Locastro, Tim",2b-of,1400000.0
2023,"Brosseau, Mike",3b,1400000.0
2023,"Dubón, Mauricio",2b,1400000.0
2023,"Beeks, Jalen",lhp,1375000.0
2023,"Wade Jr., LaMonte",1b,1375000.0
2023,"Ruiz, Keibert",c,1375000.0
2023,"Bethancourt, Christian",c,1350000.0
2023,"Stephan, Trevor",rhp,1350000.0
2023,"Alberto, Hanser",2b,1300000.0
2023,"Smith, Drew",rhp,1300000.0
2023,"Castro, Harold",3b,1300000.0
2023,"King, Michael",rhp,1300000.0
2023,"Phillips, Evan",rhp,1300000.0
2023,"Chirinos, Yonny",rhp-s,1275000.0
2023,"Martin, Brett",lhp,1275000.0
2023,"Sims, Lucas",rhp,1267500.0
2023,"Lamb, Jake",1b,1250000.0
2023,"Shreve, Chasen",lhp,1250000.0
2023,"Gurriel, Yuli",1b,1250000.0
2023,"Jankowski, Travis",cf,1250000.0
2023,"Dahl, David",lf,1250000.0
2023,"Gallagher, Cam",c,1250000.0
2023,"Swanson, Erik",rhp,1250000.0
2023,"Beaty, Matt",1b,1250000.0
2023,"Toro, Abraham",3b,1250000.0
2023,"Whitlock, Garrett",rhp-s,1250000.0
2023,"McGuire, Reese",c,1225000.0
2023,"Graterol, Brusdar",rhp-c,1225000.0
2023,"Madrigal, Nick",2b,1225000.0
2023,"Chavez, Jesse",rhp,1200000.0
2023,"Nelson, Jimmy",rhp,1200000.0
2023,"Armstrong, Shawn",rhp,1200000.0
2023,"Gott, Trevor",rhp,1200000.0
2023,"Refsnyder, Rob",2b-of,1200000.0
2023,"Matzek, Tyler",lhp,1200000.0
2023,"Kinley, Tyler",rhp,1200000.0
2023,"Phillips, Brett",of,1200000.0
2023,"Torrens, Luis",c,1200000.0
2023,"Ashby, Aaron",lhp,1200000.0
2023,"Maile, Luke",c,1175000.0
2023,"Poche, Colin",lhp,1175000.0
2023,"Alexander, Scott",lhp,1150000.0
2023,"Lucchesi, Joey",lhp-s,1150000.0
2023,"Clarke, Taylor",rhp,1150000.0
2023,"Young, Alex",lhp,1150000.0
2023,"Ferguson, Caleb",lhp,1100000.0
2023,"Knizner, Andrew",c,1100000.0
2023,"Blach, Ty",lhp-s,1100000.0
2023,"Barría, Jaime",rhp,1050000.0
2023,"Taylor, Josh",lhp,1025000.0
2023,"Staumont, Josh",rhp,1025000.0
2023,"Milner, Hoby",lhp,1025000.0
2023,"Underwood Jr., Duane",rhp,1025000.0
2023,"Cruz, Nelson",dh-rf,1000000.0
2023,"Adrianza, Ehire",ss,1000000.0
2023,"Ramírez, Erasmo",rhp,1000000.0
2023,"Engel, Adam",of,1000000.0
2023,"Reyes, Alex",rhp-s,1000000.0
2023,"Cordero, Franchy",cf-rf,1000000.0
2023,"Coulombe, Daniel",lhp,1000000.0
2023,"Santana, Dennis",rhp,1000000.0
2023,"Chavis, Michael",3b,1000000.0
2023,"Law, Derek",rhp,1000000.0
2023,"Thornton, Trent",rhp-s,1000000.0
2023,"Wingenter, Trey",rhp,1000000.0
2023,"Ríos, Edwin",3b,1000000.0
2023,"Thompson, Ryan",rhp,1000000.0
2023,"Mendick, Danny",ss,1000000.0
2023,"Strider, Spencer",rhp-s,1000000.0
2023,"Vosler, Jason",3b,1000000.0
2023,"Hernández, Jonathan",rhp,995000.0
2023,"Vargas, Ildemaro",2b,975000.0
2023,"Cave, Jake",rf,950000.0
2023,"Cabrera, Génesis",lhp,950000.0
2023,"Sosa, Edmundo",ss,950000.0
2023,"Ruiz, José",rhp,925000.0
2023,"Arano, Victor",rhp,925000.0
2023,"Bradley, Jackie Jr.",cf,900000.0
2023,"Dunn, Justin",rhp,900000.0
2023,"Bemboom, Anthony",c,900000.0
2023,"Anderson, Nick",rhp,875000.0
2023,"Harvey, Hunter",rhp,870000.0
2023,"Bellatti, Andrew",rhp,859000.0
2023,"Wilson, Justin",lhp,850000.0
2023,"Chargois, JT",rhp,850000.0
2023,"Canning, Griffin",rhp,850000.0
2023,"Chang, Yu-Cheng",ss,850000.0
2023,"Banda, Anthony",lhp,850000.0
2023,"Leiter Jr., Mark",rhp,850000.0
2023,"Brentz, Jake",lhp,850000.0
2023,"Taylor, Blake",lhp,830000.0
2023,"Sulser, Cole",rhp,825000.0
2023,"De Jong, Chase",rhp,820000.0
2023,"Odor, Rougned",2b,800000.0
2023,"Morejon, Adrian",lhp,800000.0
2023,"Alcala, Jorge",rhp,790000.0
2023,"Heuer, Codi",rhp,785000.0
