Year,Player,Pos,Salary
2025,"McClanahan, Shane",lhp-s,3600000.0
2025,"Schmidt, Clarke",rhp-s,3600000.0
2025,"Mateo, Jorge",ss,3550000.0
2025,"Ober, Bailey",rhp-s,3550000.0
2025,"Pérez, Martín",lhp-s,3500000.0
2025,"Flores, Wilmer",2b-3b,3500000.0
2025,"Solano, Donovan",2b-3b,3500000.0
2025,"Barnes, Austin",c,3500000.0
2025,"Bummer, Aaron",lhp,3500000.0
2025,"Quantrill, Cal",rhp-s,3500000.0
2025,"Rojas, Josh",2b,3500000.0
2025,"Abreu, Bryan",rhp,3450000.0
2025,"Ashby, Aaron",lhp,3450000.0
2025,"Trevino, Jose",c,3425000.0
2025,"McCormick, Chas",cf,3400000.0
2025,"Bibee, Tanner",rhp-s,3400000.0
2025,"Lux, Gavin",2b,3325000.0
2025,"Estrada, Thairo",2b,3250000.0
2025,"Stott, Bryson",2b,3200000.0
2025,"Urías, Ramón",2b,3150000.0
2025,"Foley, Jason",rhp-c,3150000.0
2025,"Fraley, Jake",dh,3125000.0
2025,"Taylor, Tyrone",of,3025000.0
2025,"Vierling, Matt",rf,3005000.0
2025,"Iglesias, José",ss,3000000.0
2025,"López, Jorge",rhp,3000000.0
2025,"Ferguson, Caleb",lhp,3000000.0
2025,"Sims, Lucas",rhp,3000000.0
2025,"Coulombe, Daniel",lhp,3000000.0
2025,"Swanson, Erik",rhp,3000000.0
2025,"Andujar, Miguel",lf,3000000.0
2025,"Sosa, Edmundo",ss,3000000.0
2025,"Bubic, Kris",lhp-s,3000000.0
2025,"Marsh, Brandon",cf,3000000.0
2025,"Dobnak, Randy",rhp,3000000.0
2025,"Ryan, Joe",rhp-s,3000000.0
2025,"Payamps, Joel",rhp,2995000.0
2025,"Thompson, Ryan",rhp,2965000.0
2025,"Puk, A.J.",lhp-s,2950000.0
2025,"Kremer, Dean",rhp-s,2950000.0
2025,"Nootbaar, Lars",lf,2950000.0
2025,"Gore, MacKenzie",lhp-s,2890000.0
2025,"Donovan, Brendan",2b,2850000.0
2025,"Kim, Hyeseong",2b,2833333.0
2025,"Graterol, Brusdar",rhp-c,2800000.0
2025,"Thielbar, Caleb",lhp,2750000.0
2025,"Law, Derek",rhp,2750000.0
2025,"Crawford, Kutter",rhp-s,2750000.0
2025,"Brown, Seth",1b-of,2700000.0
2025,"Muñoz, Andrés",rhp,2687500.0
2025,"Butler, Lawrence",rf,2678571.0
2025,"Raleigh, Cal",c,2666667.0
2025,"Bello, Brayan",rhp-s,2666667.0
2025,"Melendez, MJ",rf-lf,2650000.0
2025,"Rogers, Jake",c,2640000.0
2025,"Rogers, Trevor",lhp-s,2600000.0
2025,"Perdomo, Geraldo",ss,2550000.0
2025,"Hendricks, Kyle",rhp-s,2500000.0
2025,"Weaver, Luke",rhp,2500000.0
2025,"Pivetta, Nick",rhp-s,2500000.0
2025,"Farmer, Kyle",2b,2500000.0
2025,"Hill, Tim",lhp,2500000.0
2025,"Newman, Kevin",ss,2500000.0
2025,"Milner, Hoby",lhp,2500000.0
2025,"Ginkel, Kevin",rhp,2425000.0
2025,"Espinal, Santiago",2b,2400000.0
2025,"Siri, Jose",cf,2400000.0
2025,"Jax, Griffin",rhp,2365000.0
2025,"Bradish, Kyle",rhp-s,2350000.0
2025,"Mize, Casey",rhp-s,2340000.0
2025,"Schreiber, John",rhp,2300000.0
2025,"Stephan, Trevor",rhp,2300000.0
2025,"Meyers, Jake",lf,2300000.0
2025,"Kelenic, Jarred",lf,2300000.0
2025,"Feltner, Ryan",rhp-s,2275000.0
2025,"Romero, JoJo",lhp,2260000.0
2025,"Wilson, Justin",lhp,2250000.0
2025,"Suter, Brent",lhp,2250000.0
2025,"Brebbia, John",rhp,2250000.0
2025,"Rasmussen, Drew",rhp-s,2250000.0
2025,"Vesia, Alex",lhp,2250000.0
2025,"Lively, Ben",rhp-s,2250000.0
2025,"Falter, Bailey",lhp-s,2222000.0
2025,"Pérez, Cionel",lhp,2200000.0
2025,"Manoah, Alek",rhp-s,2200000.0
2025,"Urshela, Gio",3b,2150000.0
2025,"May, Dustin",rhp-s,2135000.0
2025,"Refsnyder, Rob",2b-of,2100000.0
2025,"Adell, Jo",of,2100000.0
2025,"Larnach, Trevor",lf,2100000.0
2025,"Pallante, Andre",rhp,2100000.0
2025,"Wells, Tyler",rhp-s,2075000.0
2025,"Leiter Jr., Mark",rhp,2050000.0
2025,"Quintana, José",lhp-s,2000000.0
2025,"Grichuk, Randal",cf,2000000.0
2025,"Neris, Hector",rhp,2000000.0
2025,"Arcia, Orlando",ss,2000000.0
2025,"Alexander, Scott",lhp,2000000.0
2025,"Rosario, Amed",ss,2000000.0
2025,"Maton, Phil",rhp,2000000.0
2025,"Stallings, Jacob",c,2000000.0
2025,"Yarbrough, Ryan",lhp-s,2000000.0
2025,"Berti, Jon",lf-3b,2000000.0
2025,"Biggio, Cavan",2b,2000000.0
2025,"Rodgers, Brendan",ss,2000000.0
2025,"Thornton, Trent",rhp-s,2000000.0
2025,"Morejon, Adrian",lhp,2000000.0
2025,"Sánchez, Cristopher",lhp-s,2000000.0
2025,"Megill, Tylor",rhp,1975000.0
2025,"Lodolo, Nick",lhp-s,1975000.0
2025,"Clement, Ernie",ss,1970000.0
2025,"Taylor, Michael A.",cf,1950000.0
2025,"Tauchman, Mike",cf,1950000.0
2025,"McKenzie, Triston",rhp,1950000.0
2025,"Cabrera, Edward",rhp-s,1950000.0
2025,"Megill, Trevor",rhp,1940000.0
2025,"Martinez, Justin",rhp-c,1900000.0
2025,"Garcia, Luis",rhp-s,1875000.0
2025,"Fortes, Nick",c,1860000.0
2025,"Detmers, Reid",lhp,1825000.0
2025,"Brubaker, JT",rhp,1820000.0
2025,"McFarland, T.J.",lhp,1800000.0
2025,"Wright, Kyle",rhp-s,1800000.0
2025,"Slater, Austin",of,1750000.0
2025,"Isbel, Kyle",cf,1750000.0
2025,"Bart, Joey",c,1750000.0
2025,"Mantiply, Joe",lhp,1700000.0
2025,"McKinstry, Zach",2b,1650000.0
2025,"Sandlin, Nick",rhp,1630000.0
2025,"Lewis, Royce",3b-dh,1625000.0
2025,"King, John",lhp,1605000.0
2025,"Sheets, Gavin",1b,1600000.0
2025,"Mayza, Tim",lhp,1550000.0
2025,"Garrett, Braxton",lhp,1530000.0
2025,"Frazier, Adam",2b-of,1525000.0
2025,"Carrasco, Carlos",rhp-s,1500000.0
2025,"García, Luis",rhp,1500000.0
2025,"Díaz, Elias",c,1500000.0
2025,"Clevinger, Mike",rhp-s,1500000.0
2025,"Jackson, Luke",rhp,1500000.0
2025,"Trivino, Lou",rhp,1500000.0
2025,"Verdugo, Alex",lf,1500000.0
2025,"Keller, Brad",rhp,1500000.0
2025,"Barlow, Scott",rhp,1500000.0
2025,"Hampson, Garrett",2b-of,1500000.0
2025,"Tellez, Rowdy",1b,1500000.0
2025,"Alcala, Jorge",rhp,1500000.0
2025,"Torrens, Luis",c,1500000.0
2025,"Smith, Pavin",1b,1500000.0
2025,"Holderman, Colin",rhp,1500000.0
2025,"Ogasawara, Shinnosuke",lhp,1500000.0
2025,"Akin, Keegan",lhp,1475000.0
2025,"Baz, Shane",rhp-s,1450000.0
2025,"Bender, Anthony",rhp,1420000.0
2025,"Canha, Mark",lf,1400000.0
2025,"Barnes, Jacob",rhp,1400000.0
2025,"Poche, Colin",lhp,1400000.0
2025,"Santana, Dennis",rhp,1400000.0
2025,"Bauers, Jake",1b,1400000.0
2025,"De Los Santos, Enyel",rhp,1400000.0
2025,"Vest, Will",rhp,1400000.0
2025,"Ibáñez, Andy",3b,1400000.0
2025,"Gurriel, Yuli",1b,1350000.0
2025,"Madrigal, Nick",2b,1350000.0
2025,"Pearson, Nate",rhp,1350000.0
2025,"Haase, Eric",c,1350000.0
2025,"Walls, Taylor",ss,1350000.0
2025,"Gray, Josiah",rhp-s,1350000.0
2025,"Hentges, Sam",lhp,1337500.0
2025,"Margot, Manuel",rf,1300000.0
2025,"Gibaut, Ian",rhp,1300000.0
2025,"Waguespack, Jacob",rhp,1300000.0
2025,"Graveman, Kendall",rhp,1250000.0
2025,"Anderson, Tim",ss,1250000.0
2025,"Armstrong, Shawn",rhp,1250000.0
2025,"Beeks, Jalen",lhp,1250000.0
2025,"Webb, Jacob",rhp,1250000.0
2025,"Moniak, Mickey",of,1250000.0
2025,"Rafaela, Ceddanne",cf-inf,1250000.0
2025,"Ruiz, José",rhp,1225000.0
2025,"Merryweather, Julian",rhp,1225000.0
2025,"Okert, Steven",lhp,1200000.0
2025,"Cleavinger, Garrett",lhp,1200000.0
2025,"Hernández, Carlos",rhp,1160000.0
2025,"Borucki, Ryan",lhp,1150000.0
2025,"Burke, Brock",lhp,1150000.0
2025,"Rortvedt, Ben",c,1125000.0
2025,"Corbin, Patrick",lhp-s,1100000.0
2025,"Urías, Luis",3b,1100000.0
2025,"Wynns, Austin",c,1100000.0
2025,"Sborz, Josh",rhp,1100000.0
2025,"Suarez, José",lhp-s,1100000.0
2025,"Ragans, Cole",lhp-s,1083333.0
2025,"Wilson, Bryse",rhp-s,1050000.0
2025,"Lee, Dylan",lhp,1025000.0
2025,"Brieske, Beau",rhp,1025000.0
2025,"Moll, Sam",lhp,1007500.0
2025,"Heyward, Jason",rf,1000000.0
2025,"Maldonado, Martín",c,1000000.0
2025,"Pillar, Kevin",cf,1000000.0
2025,"Miller, Shelby",rhp,1000000.0
2025,"Jankowski, Travis",cf,1000000.0
2025,"DeJong, Paul",3b,1000000.0
2025,"Smith, Drew",rhp,1000000.0
2025,"Means, John",lhp-s,1000000.0
2025,"France, Ty",1b,1000000.0
2025,"Urquidy, José",rhp-s,1000000.0
2025,"Newcomb, Sean",lhp-s,1000000.0
2025,"Alexander, Tyler",lhp-s,1000000.0
2025,"Tonkin, Michael",rhp,1000000.0
2025,"Topa, Justin",rhp,1000000.0
2025,"Joe, Connor",1b-of,1000000.0
2025,"Banda, Anthony",lhp,1000000.0
2025,"Thaiss, Matt",c,1000000.0
2025,"Lovelady, Richard",lhp,1000000.0
2025,"Bautista, Felix",rhp-c,1000000.0
2025,"Campusano, Luis",c,1000000.0
2025,"Santillan, Tony",rhp,1000000.0
2025,"Criswell, Cooper",rhp,1000000.0
2025,"Hart, Kyle",lhp-s,1000000.0
2025,"Carlson, Dylan",cf,975000.0
2025,"Lawrence, Justin",rhp,975000.0
2025,"Mears, Nick",rhp,963000.0
2025,"Morgan, Eli",rhp,950000.0
2025,"Long, Sam",lhp,950000.0
2025,"Garrett, Reed",rhp,950000.0
2025,"Hamilton, Ian",rhp,941050.0
2025,"Saucedo, Tayler",lhp,937500.0
2025,"Stubbs, Garrett",c,925000.0
2025,"Sulser, Cole",rhp,900000.0
2025,"Anderson, Justin",rhp,900000.0
2025,"Reyes, Pablo",2b-of,900000.0
2025,"Maton, Nick",3b,900000.0
2025,"Gilbert, Tyler",lhp,900000.0
2025,"Rodríguez, Elvin",rhp,900000.0
2025,"Bazardo, Eduard",rhp,892700.0
2025,"Volpe, Anthony",ss,879100.0
2025,"Skenes, Paul",rhp-s,875000.0
2025,"Stewart, Brock",rhp,870000.0
2025,"Brown, Hunter",rhp-s,870000.0
2025,"De La Cruz, Bryan",lf,860000.0
2025,"Lopez, Nicky",2b,850000.0
2025,"Oviedo, Johan",rhp-s,850000.0
2025,"Herget, Jimmy",rhp,850000.0
2025,"Adams, Riley",c,850000.0
2025,"Martini, Nick",1b-lf,850000.0
2025,"Speier, Gabe",lhp,845000.0
2025,"Cousins, Jake",rhp,841050.0
2025,"Hill, Derek",cf,831000.0
2025,"Tinoco, Jesus",rhp,831000.0
2025,"Cabrera, Oswaldo",3b,825600.0
2025,"Nelson, Kyle",lhp,825000.0
2025,"Nelson, Ryne",rhp-s,825000.0
2025,"Suarez, Albert",rhp,825000.0
2025,"Young, Danny",lhp,825000.0
2025,"Chaparro, Andrés",3b,821800.0
2025,"Gillispie, Connor",rhp,820000.0
2025,"Uceta, Edwin",rhp,815000.0
2025,"Greene, Riley",lf,812400.0
2025,"Merrill, Jackson",cf-ss,809500.0
2025,"Diaz, Yainer",c,805600.0
2025,"Gil, Luis",rhp-s,804125.0
2025,"McCarthy, Jake",rf,803900.0
2025,"Blanco, Ronel",rhp-s,802700.0
2025,"Perkins, Blake",cf,802500.0
2025,"Wells, Austin",c,801400.0
2025,"Effross, Scott",rhp,800000.0
2025,"Miller, Bryce",rhp,800000.0
2025,"Pfaadt, Brandon",rhp-s,799400.0
2025,"Holton, Tyler",lhp,797700.0
2025,"Carpenter, Kerry",rf,796800.0
