Year,Player,Pos,Salary
2024,"Chapman, Aroldis",lhp,10500000.0
2024,"Kiermaier, Kevin",cf,10500000.0
2024,"Green, Chad",rhp,10500000.0
2024,"Polanco, Jorge",2b,10500000.0
2024,"Garver, Mitch",c-dh,10500000.0
2024,"Bader, Harrison",cf,10500000.0
2024,"McNeil, Jeff",2b,10250000.0
2024,"Reynolds, Bryan",lf,10250000.0
2024,"Gallen, Zac",rhp-s,10011000.0
2024,"Robertson, David",rhp-c,10000000.0
2024,"Lynn, Lance",rhp-s,10000000.0
2024,"Cobb, Alex",rhp-s,10000000.0
2024,"Gray, Sonny",rhp-s,10000000.0
2024,"Vázquez, Christian",c,10000000.0
2024,"Soler, Jorge",dh-rf,10000000.0
2024,"Kepler, Max",lf,10000000.0
2024,"Márquez, Germán",rhp-s,10000000.0
2024,"Margot, Manuel",rf,10000000.0
2024,"Gurriel Jr., Lourdes",dh,10000000.0
2024,"Kikuchi, Yusei",lhp-s,10000000.0
2024,"Suarez, Robert",rhp,10000000.0
2024,"Hicks, Aaron",lf,9785714.0
2024,"Pederson, Joc",lf,9500000.0
2024,"Bard, Daniel",rhp-c,9500000.0
2024,"Muncy, Max",3b,9500000.0
2024,"Martin, Chris",rhp,9500000.0
2024,"Alcantara, Sandy",rhp-s,9300000.0
2024,"Imanaga, Shota",lhp-s,9250000.0
2024,"Alvarado, José",lhp,9016667.0
2024,"Heyward, Jason",rf,9000000.0
2024,"Moore, Matt",lhp-s,9000000.0
2024,"Neris, Hector",rhp,9000000.0
2024,"Murphy, Sean",c,9000000.0
2024,"Lowe, Brandon",2b,8750000.0
2024,"Verdugo, Alex",rf,8700000.0
2024,"Lyles, Jordan",rhp-s,8500000.0
2024,"Smyly, Drew",lhp,8500000.0
2024,"Wood, Alex",lhp-s,8500000.0
2024,"Drury, Brandon",3b-dh,8500000.0
2024,"Kelly, Merrill",rhp-s,8500000.0
2024,"López, Pablo",rhp-s,8250000.0
2024,"Lee, Jung Hoo",cf,8250000.0
2024,"Arozarena, Randy",lf,8100000.0
2024,"Buehler, Walker",rhp-s,8025000.0
2024,"Pérez, Martín",lhp-s,8000000.0
2024,"Kelly, Joe",rhp,8000000.0
2024,"d'Arnaud, Travis",c,8000000.0
2024,"Graveman, Kendall",rhp,8000000.0
2024,"Díaz, Aledmys",ss,8000000.0
2024,"Pagán, Emilio",rhp,8000000.0
2024,"Jiménez, Joe",rhp,8000000.0
2024,"Díaz, Yandy",1b,8000000.0
2024,"Cease, Dylan",rhp-s,8000000.0
2024,"Webb, Logan",rhp-s,8000000.0
2024,"Kim, Ha-Seong",ss,8000000.0
2024,"Yastrzemski, Mike",cf,7900000.0
2024,"Romano, Jordan",rhp-c,7750000.0
2024,"Strahm, Matt",lhp-s,7500000.0
2024,"Kiner-Falefa, Isiah",ss,7500000.0
2024,"Pivetta, Nick",rhp-s,7500000.0
2024,"Fedde, Erick",rhp-s,7500000.0
2024,"Lowe, Nathaniel",1b,7500000.0
2024,"Javier, Cristian",rhp-s,7400000.0
2024,"Sewald, Paul",rhp-c,7350000.0
2024,"Cronenworth, Jake",1b,7286714.0
2024,"Miley, Wade",lhp-s,7000000.0
2024,"Paxton, James",lhp-s,7000000.0
2024,"Merrifield, Whit",2b,7000000.0
2024,"Narváez, Omar",c,7000000.0
2024,"Stassi, Max",c,7000000.0
2024,"Williams, Trevor",rhp-s,7000000.0
2024,"Albies, Ozzie",2b,7000000.0
2024,"Johnson, Pierce",rhp,7000000.0
2024,"Edman, Tommy",ss,7000000.0
2024,"Williams, Devin",rhp-c,7000000.0
2024,"Hayes, Ke'Bryan",3b,7000000.0
2024,"France, Ty",1b,6775000.0
2024,"Estévez, Carlos",rhp-c,6750000.0
2024,"Barlow, Scott",rhp,6700000.0
2024,"Quantrill, Cal",rhp-s,6550000.0
2024,"Flores, Wilmer",2b-3b,6500000.0
2024,"Jackson, Luke",rhp,6500000.0
2024,"Hicks, Jordan",rhp-s,6500000.0
2024,"Naylor, Josh",1b,6500000.0
2024,"Raley, Brooks",lhp,6500000.0
2024,"Ruiz, Keibert",c,6375000.0
2024,"Mullins, Cedric",cf,6325000.0
2024,"Farmer, Kyle",inf,6300000.0
2024,"Hays, Austin",lf,6300000.0
2024,"Leclerc, José",rhp-c,6250000.0
2024,"Maton, Phil",rhp,6250000.0
2024,"Minter, A.J.",lhp,6220000.0
2024,"Gomes, Yan",c,6000000.0
2024,"García, Yimi",rhp,6000000.0
2024,"Díaz, Elias",c,6000000.0
2024,"Caratini, Victor",c,6000000.0
2024,"Holmes, Clay",rhp-c,6000000.0
2024,"Keller, Mitch",rhp-s,5854000.0
2024,"O'Neill, Tyler",lf,5850000.0
2024,"Kahnle, Tommy",rhp,5750000.0
2024,"Gallegos, Giovanny",rhp,5750000.0
2024,"Peralta, Freddy",rhp-s,5735000.0
2024,"Scott, Tanner",lhp-c,5700000.0
2024,"Varsho, Daulton",lf,5650000.0
2024,"Giménez, Andrés",2b,5571429.0
2024,"Carpenter, Matt",dh-1b,5500000.0
2024,"Renfroe, Hunter",rf,5500000.0
2024,"Mahle, Tyler",rhp-s,5500000.0
2024,"Bummer, Aaron",lhp,5500000.0
2024,"Grisham, Trent",cf,5500000.0
2024,"Lúzardo, Jesus",lhp-s,5500000.0
2024,"Thomas, Lane",rf,5450000.0
2024,"Santana, Carlos",1b-dh,5250000.0
2024,"Springs, Jeffrey",lhp-s,5250000.0
2024,"Jansen, Danny",c,5200000.0
2024,"Laureano, Ramón",rf,5150000.0
2024,"Finnegan, Kyle",rhp-c,5100000.0
2024,"Houser, Adrian",rhp,5050000.0
2024,"Suárez, Ranger",lhp-s,5050000.0
2024,"Sandoval, Patrick",lhp-s,5025000.0
2024,"Kershaw, Clayton",lhp-s,5000000.0
2024,"McCutchen, Andrew",rf,5000000.0
2024,"Smith, Will",lhp-c,5000000.0
2024,"Rojas, Miguel",ss,5000000.0
2024,"Peterson, Jace",3b,5000000.0
2024,"Anderson, Tim",ss,5000000.0
2024,"Castro, Miguel",rhp,5000000.0
2024,"Middleton, Keynan",rhp,5000000.0
2024,"Soto, Gregory",lhp,5000000.0
2024,"Urías, Luis",3b,5000000.0
2024,"Harris II, Michael",cf,5000000.0
2024,"Civale, Aaron",rhp-s,4900000.0
2024,"Singer, Brady",rhp-s,4850000.0
2024,"Ward, Taylor",lf,4800000.0
2024,"García, Adolis",rf,4750000.0
2024,"Estrada, Thairo",2b,4700000.0
2024,"Bednar, David",rhp-c,4510000.0
2024,"Ottavino, Adam",rhp,4500000.0
2024,"Yates, Kirby",rhp,4500000.0
2024,"Lorenzen, Michael",rhp-s,4500000.0
2024,"Brasier, Ryan",rhp,4500000.0
2024,"Rengifo, Luis",2b,4400000.0
2024,"Lopez, Nicky",2b,4300000.0
2024,"Chafin, Andrew",lhp,4250000.0
2024,"García, Luis",rhp,4250000.0
2024,"Domínguez, Seranthony",rhp,4250000.0
2024,"Biggio, Cavan",2b,4210000.0
2024,"Mountcastle, Ryan",1b,4137500.0
2024,"Gilbert, Logan",rhp-s,4050000.0
2024,"Maldonado, Martín",c,4000000.0
2024,"Diekman, Jake",lhp,4000000.0
2024,"Hernández, Kiké",ss-cf,4000000.0
2024,"Taylor, Michael A.",cf,4000000.0
2024,"Hedges, Austin",c,4000000.0
2024,"Murphy, Tom",c,4000000.0
2024,"Brebbia, John",rhp,4000000.0
2024,"Stanek, Ryne",rhp,4000000.0
2024,"López, Reynaldo",rhp,4000000.0
2024,"Junis, Jakob",rhp-s,4000000.0
2024,"Slater, Austin",of,4000000.0
2024,"Phillips, Evan",rhp,4000000.0
2024,"Bohm, Alec",3b,4000000.0
2024,"Steele, Justin",lhp-s,4000000.0
2024,"Rodriguez, Yariel",rhp-s,4000000.0
2024,"Cortes, Nestor",lhp-s,3950000.0
2024,"Yarbrough, Ryan",lhp-s,3900000.0
2024,"Ramírez, Harold",dh-of,3800000.0
2024,"Helsley, Ryan",rhp-c,3800000.0
2024,"India, Jonathan",2b,3800000.0
2024,"Urquidy, José",rhp-s,3750000.0
2024,"Fairbanks, Pete",rhp-c,3666667.0
2024,"Berti, Jon",lf-3b,3625000.0
2024,"Carroll, Corbin",lf,3625000.0
2024,"McClanahan, Shane",lhp-s,3600000.0
2024,"Mayza, Tim",lhp,3590000.0
2024,"Barnes, Austin",c,3500000.0
2024,"Stratton, Chris",rhp,3500000.0
2024,"Kelly, Carson",c,3500000.0
2024,"O'Hearn, Ryan",1b-of,3500000.0
2024,"Rea, Colin",rhp,3500000.0
2024,"Wade Jr., LaMonte",1b,3500000.0
2024,"Dubón, Mauricio",2b,3500000.0
2024,"Whitlock, Garrett",rhp-s,3500000.0
2024,"Blackburn, Paul",rhp-s,3450000.0
2024,"Gonsolin, Tony",rhp-s,3400000.0
2024,"Paredes, Isaac",3b,3400000.0
2024,"Peralta, Wandy",lhp,3350000.0
2024,"Fujinami, Shintaro",rhp-s,3350000.0
2024,"Greene, Hunter",rhp-s,3333333.0
2024,"Means, John",lhp-s,3325000.0
2024,"Dunning, Dane",rhp,3325000.0
2024,"Castro, Willi",inf-of,3300000.0
2024,"Barnhart, Tucker",c,3250000.0
2024,"Vaughn, Andrew",1b,3250000.0
2024,"Matsui, Yuki",lhp,3250000.0
2024,"Thielbar, Caleb",lhp,3225000.0
2024,"Tellez, Rowdy",1b,3200000.0
2024,"Rodgers, Brendan",ss,3200000.0
2024,"Rogers, Tyler",rhp,3200000.0
2024,"Gomber, Austin",lhp,3150000.0
2024,"King, Michael",rhp,3150000.0
2024,"Moore, Dylan",3b,3133333.0
2024,"Witt Jr., Bobby",ss,3111111.0
2024,"Rojas, Josh",2b,3100000.0
2024,"Heim, Jonah",c,3050000.0
2024,"Miller, Shelby",rhp,3000000.0
2024,"Duvall, Adam",cf,3000000.0
2024,"Sánchez, Gary",c,3000000.0
2024,"Maile, Luke",c,3000000.0
2024,"Soroka, Michael",rhp-s,3000000.0
2024,"Kopech, Michael",rhp,3000000.0
2024,"McGough, Scott",rhp,3000000.0
2024,"Clase, Emmanuel",rhp-c,2900000.0
2024,"Sims, Lucas",rhp,2850000.0
2024,"McCormick, Chas",cf,2850000.0
2024,"Keith, Colt",2b,2833333.0
2024,"Kirk, Alejandro",c,2800000.0
2024,"Swanson, Erik",rhp,2750000.0
2024,"Trevino, Jose",c,2730000.0
2024,"Espinal, Santiago",2b,2725000.0
2024,"Wisdom, Patrick",3b-1b,2725000.0
2024,"Mateo, Jorge",ss,2700000.0
2024,"Graterol, Brusdar",rhp-c,2700000.0
2024,"Adam, Jason",rhp,2700000.0
2024,"Robles, Victor",cf,2650000.0
2024,"Skubal, Tarik",lhp-s,2650000.0
2024,"Chisholm Jr., Jazz",cf,2625000.0
2024,"Canning, Griffin",rhp-s,2600000.0
2024,"Brown, Seth",dh-1b,2600000.0
2024,"Taveras, Leody",cf,2550000.0
2024,"Paddack, Chris",rhp-s,2525000.0
2024,"Stephenson, Tyler",c,2525000.0
2024,"Grandal, Yasmani",c,2500000.0
2024,"Gallo, Joey",rf,2500000.0
2024,"Suter, Brent",lhp,2500000.0
2024,"Woodruff, Brandon",rhp-s,2500000.0
2024,"Davis, J.D.",3b,2500000.0
2024,"Loáisiga, Jonathan",rhp,2500000.0
2024,"Franco, Wander",ss,2454545.0
2024,"Jeffers, Ryan",c,2425000.0
2024,"Ferguson, Caleb",lhp,2400000.0
2024,"Poche, Colin",lhp,2375000.0
2024,"Harvey, Hunter",rhp,2350000.0
2024,"Bubic, Kris",lhp-s,2350000.0
2024,"Carlson, Dylan",cf,2350000.0
2024,"Coulombe, Daniel",lhp,2300000.0
2024,"Brubaker, JT",rhp,2275000.0
2024,"Kittredge, Andrew",rhp,2262500.0
2024,"Farmer, Buck",rhp,2250000.0
2024,"Alexander, Scott",lhp,2250000.0
2024,"Floro, Dylan",rhp,2250000.0
2024,"Chourio, Jackson",of,2250000.0
2024,"Smith, Drew",rhp,2225000.0
2024,"Hoffman, Jeff",rhp-s,2200000.0
2024,"Muñoz, Andrés",rhp,2187500.0
2024,"Higashioka, Kyle",c,2180000.0
2024,"Richards, Trevor",rhp-s,2150000.0
2024,"Fraley, Jake",dh,2150000.0
2024,"Peterson, David",lhp-s,2150000.0
2024,"May, Dustin",rhp-s,2135000.0
2024,"Joe, Connor",1b,2125000.0
2024,"Alzolay, Adbert",rhp-s,2110000.0
2024,"Urías, Ramón",2b,2100000.0
2024,"Sánchez, Jesús",of,2100000.0
2024,"Armstrong, Shawn",rhp,2050000.0
2024,"Milner, Hoby",lhp,2050000.0
2024,"Bethancourt, Christian",c,2050000.0
2024,"Taylor, Tyrone",of,2025000.0
2024,"Schmidt, Clarke",rhp-s,2025000.0
2024,"Hudson, Daniel",rhp,2000000.0
2024,"Carrasco, Carlos",rhp-s,2000000.0
2024,"Crawford, Brandon",ss,2000000.0
2024,"Hendriks, Liam",rhp-c,2000000.0
2024,"Rosario, Eddie",lf,2000000.0
2024,"Barnes, Matt",rhp,2000000.0
2024,"Frazier, Adam",2b-of,2000000.0
2024,"Arcia, Orlando",ss,2000000.0
2024,"Weaver, Luke",rhp,2000000.0
2024,"Wendle, Joey",ss,2000000.0
2024,"Winker, Jesse",dh-lf,2000000.0
2024,"Vogelbach, Daniel",dh-1b,2000000.0
2024,"López, Jorge",rhp,2000000.0
2024,"Turnbull, Spencer",rhp-s,2000000.0
2024,"Hampson, Garrett",2b-of,2000000.0
2024,"Senzel, Nick",3b,2000000.0
2024,"Rodríguez, Joely",lhp,2000000.0
2024,"Irvin, Cole",lhp-s,2000000.0
2024,"Wells, Tyler",rhp-s,1962500.0
2024,"Alexander, Tyler",lhp-s,1950000.0
2024,"Tauchman, Mike",cf,1950000.0
2024,"García Jr., Luis",2b,1950000.0
2024,"Matzek, Tyler",lhp,1900000.0
2024,"Almonte, Yency",rhp,1900000.0
2024,"Karinchak, James",rhp,1900000.0
2024,"Garcia, Luis",rhp-s,1875000.0
2024,"Rasmussen, Drew",rhp-s,1862500.0
2024,"Refsnyder, Rob",2b-of,1850000.0
2024,"Littell, Zack",rhp-s,1850000.0
2024,"Knizner, Andrew",c,1825000.0
2024,"Madrigal, Nick",2b,1810000.0
2024,"Hill, Tim",lhp,1800000.0
2024,"Puk, A.J.",lhp-s,1800000.0
2024,"Wright, Kyle",rhp-s,1800000.0
2024,"Ureña, José",rhp-s,1750000.0
2024,"DeJong, Paul",ss,1750000.0
2024,"Cooper, Garrett",1b,1750000.0
2024,"Cisnero, José",rhp,1750000.0
2024,"Flexen, Chris",rhp-s,1750000.0
2024,"Abreu, Bryan",rhp,1750000.0
2024,"Go, Woo Suk",rhp,1750000.0
2024,"Tovar, Ezequiel",ss,1714286.0
2024,"Jankowski, Travis",cf,1700000.0
2024,"Andujar, Miguel",3b,1700000.0
2024,"Sosa, Edmundo",ss,1700000.0
2024,"Rogers, Jake",c,1700000.0
2024,"Beeks, Jalen",lhp,1675000.0
2024,"Cimber, Adam",rhp,1650000.0
2024,"Lucchesi, Joey",lhp-s,1650000.0
2024,"Payamps, Joel",rhp,1650000.0
2024,"Borucki, Ryan",lhp,1600000.0
2024,"McKenzie, Triston",rhp-s,1600000.0
2024,"Stephan, Trevor",rhp,1600000.0
2024,"Anderson, Nick",rhp,1575000.0
2024,"Baddoo, Akil",of,1550000.0
2024,"Rogers, Trevor",lhp-s,1530000.0
2024,"Cabrera, Génesis",lhp,1512500.0
2024,"Wilson, Justin",lhp,1500000.0
2024,"Grichuk, Randal",cf,1500000.0
2024,"Leone, Dominic",rhp,1500000.0
2024,"Urshela, Gio",ss,1500000.0
2024,"Rosario, Amed",ss,1500000.0
2024,"Ross, Joe",rhp-s,1500000.0
2024,"Trivino, Lou",rhp,1500000.0
2024,"Stallings, Jacob",c,1500000.0
2024,"Gott, Trevor",rhp,1500000.0
2024,"Hudson, Dakota",rhp-s,1500000.0
2024,"Rainey, Tanner",rhp,1500000.0
2024,"Law, Derek",rhp,1500000.0
2024,"Tate, Dillon",rhp,1500000.0
2024,"McGuire, Reese",c,1500000.0
2024,"Leiter Jr., Mark",rhp,1500000.0
2024,"Ashby, Aaron",lhp,1450000.0
2024,"Stewart, DJ",of,1380000.0
2024,"Thompson, Ryan",rhp,1350000.0
2024,"Bauers, Jake",1b,1350000.0
2024,"Olivares, Edward",lf,1350000.0
2024,"Kirilloff, Alex",1b,1350000.0
2024,"Kinley, Tyler",rhp,1300000.0
2024,"Jackson, Jay",rhp,1300000.0
2024,"Chargois, JT",rhp,1285000.0
2024,"Toro, Abraham",3b,1275000.0
2024,"Anderson, Chase",rhp-s,1250000.0
2024,"Clarke, Taylor",rhp,1250000.0
2024,"Voth, Austin",rhp,1250000.0
2024,"Lambert, Peter",rhp,1250000.0
2024,"Walsh, Jared",1b,1250000.0
2024,"Hernández, Jonathan",rhp,1245000.0
2024,"Lux, Gavin",2b,1225000.0
2024,"Topa, Justin",rhp,1225000.0
2024,"Ginkel, Kevin",rhp,1225000.0
2024,"Thornton, Trent",rhp-s,1200000.0
2024,"Beede, Tyler",rhp,1200000.0
2024,"Pérez, Cionel",lhp,1200000.0
2024,"Waguespack, Jacob",rhp,1200000.0
2024,"Merryweather, Julian",rhp,1175000.0
2024,"Schreiber, John",rhp,1175000.0
2024,"Bello, Brayan",rhp-s,1166667.0
2024,"Hentges, Sam",lhp,1162500.0
2024,"Young, Alex",lhp,1160000.0
2024,"De Los Santos, Enyel",rhp,1160000.0
2024,"Guillorme, Luis",inf,1100000.0
2024,"Taylor, Josh",lhp,1100000.0
2024,"Vargas, Ildemaro",2b,1100000.0
2024,"Sandlin, Nick",rhp,1075000.0
2024,"Okert, Steven",lhp,1062500.0
2024,"Brentz, Jake",lhp,1050000.0
2024,"Burke, Brock",lhp,1035000.0
2024,"Sborz, Josh",rhp,1025000.0
2024,"Wilson, Bryse",rhp-s,1025000.0
2024,"Hernández, Carlos",rhp,1012500.0
2024,"King, John",lhp,1005000.0
2024,"Profar, Jurickson",lf,1000000.0
2024,"Pillar, Kevin",cf,1000000.0
2024,"Treinen, Blake",rhp,1000000.0
2024,"Devenski, Chris",rhp,1000000.0
2024,"Kemp, Tony",2b,1000000.0
2024,"Newcomb, Sean",lhp-s,1000000.0
2024,"Smith, Burch",rhp,1000000.0
2024,"Cave, Jake",rf,1000000.0
2024,"Plesac, Zach",rhp-s,1000000.0
2024,"Vesia, Alex",lhp,1000000.0
2024,"Tonkin, Michael",rhp,1000000.0
2024,"Webb, Jacob",rhp,1000000.0
2024,"Strider, Spencer",rhp-s,1000000.0
2024,"Bautista, Félix",rhp-c,1000000.0
2024,"Staumont, Josh",rhp,950000.0
2024,"Suarez, José",lhp-s,925000.0
2024,"Mantiply, Joe",lhp,925000.0
2024,"Hamilton, Ian",rhp,923050.0
2024,"Haggerty, Sam",2b,900000.0
2024,"Gordon, Nick",ss,900000.0
2024,"Stewart, Brock",rhp,900000.0
2024,"Sanó, Miguel",1b-dh,875000.0
2024,"Bazardo, Eduard",rhp,870600.0
2024,"González, Victor",lhp,860000.0
2024,"Romero, JoJo",lhp,860000.0
2024,"Ahmed, Nick",ss,850000.0
2024,"McFarland, T.J.",lhp,850000.0
2024,"Wade, Tyler",2b,850000.0
2024,"Morejon, Adrian",lhp,850000.0
2024,"Covey, Dylan",rhp,850000.0
2024,"Stubbs, Garrett",c,850000.0
2024,"Fleming, Josh",lhp-s,850000.0
2024,"Singleton, Jon",1b,850000.0
2024,"Quijada, José",lhp,840000.0
2024,"Antone, Tejay",rhp,830000.0
2024,"Mize, Casey",rhp-s,830000.0
2024,"Ryan, Ryder",rhp,830000.0
2024,"Akin, Keegan",lhp,825000.0
2024,"Ynoa, Huascar",rhp,825000.0
2024,"Volpe, Anthony",ss,810100.0
2024,"Shaw, Bryan",rhp,800000.0
2024,"Adams, Austin L.",rhp,800000.0
2024,"Burdi, Nick",rhp,800000.0
2024,"Crochet, Garrett",lhp,800000.0
2024,"Pearson, Nate",rhp,800000.0
2024,"Perkins, Blake",cf,800000.0
2024,"Stratton, Hunter",rhp,800000.0
2024,"Kirby, George",rhp-s,798600.0
2024,"Garrett, Stone",of,798600.0
2024,"Raleigh, Cal",c,795000.0
2024,"Alcala, Jorge",rhp,790000.0
2024,"Scott, Tayler",rhp,790000.0
2024,"Perdomo, Geraldo",ss,786000.0
2024,"Peña, Jeremy",ss,783500.0
2024,"Cabrera, Oswaldo",2b-3b,783000.0
2024,"Manoah, Alek",rhp-s,782500.0
2024,"Vieira, Thyago",rhp,777500.0
2024,"Brown, Hunter",rhp-s,774500.0
2024,"Weems, Jordan",rhp,773500.0
