Year,Player,Pos,Salary
2006,"Posada, Jorge",c,9000000.0
2006,"Radke, Brad",sp,9000000.0
2006,"Santana, Johan",lhp-s,9000000.0
2006,"Varitek, Jason",c,9000000.0
2006,"Wolf, Randy",lhp-s,9000000.0
2006,"Isringhausen, Jason",rhp,8750000.0
2006,"Casey, Sean",1b,8500000.0
2006,"Erstad, Darin",1b-of,8500000.0
2006,"Lee, Carlos",lf,8500000.0
2006,"Lopez, Javy",c,8500000.0
2006,"Milton, Eric",lhp,8500000.0
2006,"Sheets, Ben",rhp,8500000.0
2006,"Zito, Barry",lhp-s,8500000.0
2006,"Weaver, Jeff",rhp,8325000.0
2006,"Contreras, Jose",rhp-s,8000000.0
2006,"Green, Shawn",of,8000000.0
2006,"Hernandez, Livan",rhp-s,8000000.0
2006,"Lee, Derrek",1b,8000000.0
2006,"Matsui, Kazuo",2b,8000000.0
2006,"Pavano, Carl",rhp-s,8000000.0
2006,"Renteria, Edgar",ss,8000000.0
2006,"Rogers, Kenny",lhp,8000000.0
2006,"Smoltz, John",rhp-s,8000000.0
2006,"Young, Dmitri",1b-dh,8000000.0
2006,"Buehrle, Mark",lhp-s,7750000.0
2006,"Mulder, Mark",lhp,7750000.0
2006,"Schmidt, Jason",rhp-s,7750000.0
2006,"Benson, Kris",rhp-s,7500000.0
2006,"Dunn, Adam",lf-1b,7500000.0
2006,"Jenkins, Geoff",of,7500000.0
2006,"Lieberthal, Mike",c,7500000.0
2006,"Lowell, Mike",3b,7500000.0
2006,"Washburn, Jarrod",lhp-s,7450000.0
2006,"Foulke, Keith",rhp,7250000.0
2006,"Lieber, Jon",p,7250000.0
2006,"Perez, Odalis",lhp,7250000.0
2006,"Kotsay, Mark",of-1b,7050000.0
2006,"Alfonzo, Edgardo",2b,7000000.0
2006,"Burnett, A.J.",rhp-s,7000000.0
2006,"Byrd, Paul",rhp,7000000.0
2006,"Durham, Ray",2b,7000000.0
2006,"Finley, Steve",of,7000000.0
2006,"Garland, Jon",rhp-s,7000000.0
2006,"Ortiz, Russ",rhp-s,7000000.0
2006,"Sabathia, CC",lhp-s,7000000.0
2006,"Vidro, Jose",dh-2b,7000000.0
2006,"Wright, Jaret",rhp,7000000.0
2006,"Huff, Aubrey",1b,6750000.0
2006,"Burnitz, Jeromy",of,6700000.0
2006,"Cabrera, Orlando",ss,6500000.0
2006,"Escobar, Kelvim",rhp-s,6500000.0
2006,"Floyd, Cliff",lf,6500000.0
2006,"Nixon, Trot",of,6500000.0
2006,"Ortiz, David",dh,6500000.0
2006,"Stewart, Shannon",of,6500000.0
2006,"Zambrano, Carlos",rhp-s,6500000.0
2006,"Teixeira, Mark",1b,6400000.0
2006,"Pineiro, Joel",rhp-s,6300000.0
2006,"Guardado, Eddie",lhp,6250000.0
2006,"LoDuca, Paul",c,6250000.0
2006,"Alou, Moises",of,6000000.0
2006,"Cameron, Mike",cf,6000000.0
2006,"Garciaparra, Nomar",3b-1b,6000000.0
2006,"Millwood, Kevin",rhp-s,6000000.0
2006,"Percival, Troy",rhp,6000000.0
2006,"Hillenbrand, Shea",3b,5800000.0
2006,"Jones, Todd",rhp,5792956.0
2006,"Pierre, Juan",cf-lf,5750000.0
2006,"Moyer, Jamie",lhp-s,5500000.0
2006,"Koskie, Corey",3b,5250000.0
2006,"Marquis, Jason",rhp-s,5150000.0
2006,"Johjima, Kenji",c,5100000.0
2006,"Carpenter, Chris",rhp-s,5000000.0
2006,"Castillo, Luis",2b,5000000.0
2006,"Dye, Jermaine",rf,5000000.0
2006,"Farnsworth, Kyle",rhp,5000000.0
2006,"Guillen, Carlos",lf,5000000.0
2006,"Hoffman, Trevor",rhp,5000000.0
2006,"Loaiza, Esteban",rhp,5000000.0
2006,"Morris, Matt",rhp,5000000.0
2006,"Sanders, Reggie",of,5000000.0
2006,"Wickman, Bob",rhp,5000000.0
2006,"Winn, Randy",rf,5000000.0
2006,"Lugo, Julio",ss,4950000.0
2006,"Redman, Mark",lhp,4950000.0
2006,"Rhodes, Arthur",lhp,4800000.0
2006,"Batista, Miguel",rhp-s,4750000.0
2006,"Thomson, John",p,4750000.0
2006,"Eaton, Adam",rhp-s,4650000.0
2006,"Polanco, Placido",3b,4600000.0
2006,"Wilson, Jack",ss,4600000.0
2006,"Ohka, Tomo",rhp,4530000.0
2006,"Bell, David",3b,4500000.0
2006,"Gordon, Tom",rhp,4500000.0
2006,"Hernandez, Orlando",rhp,4500000.0
2006,"Hernandez, Ramon",c,4500000.0
2006,"Penny, Brad",rhp-s,4500000.0
2006,"Wilson, Preston",of,4500000.0
2006,"Padillia, Vicente",rhp-s,4410000.0
2006,"Hawkins, LaTroy",rhp,4350000.0
2006,"Willis, Dontrelle",lhp-s,4350000.0
2006,"Beckett, Josh",rhp-s,4325000.0
2006,"Hinske, Eric",1b-lf,4325000.0
2006,"Wells, Vernon",cf,4300000.0
2006,"Ibanez, Raul",lf,4250000.0
2006,"Mueller, Bill",3b,4250000.0
2006,"Westbrook, Jake",rhp-s,4250000.0
2006,"Gibbons, Jay",1b,4200000.0
2006,"Guzman, Cristian",ss,4200000.0
2006,"Wells, Kip",rhp,4150000.0
2006,"Ausmus, Brad",c,4000000.0
2006,"Baez, Danys",rhp,4000000.0
2006,"Barrett, Michael",c,4000000.0
2006,"Belliard, Ron",2b,4000000.0
2006,"Benitez, Armando",rhp,4000000.0
2006,"Biggio, Craig",of,4000000.0
2006,"Cordero, Francisco",rhp,4000000.0
2006,"Dempster, Ryan",rhp-s,4000000.0
2006,"Elarton, Scott",rhp,4000000.0
2006,"Furcal, Rafael",ss,4000000.0
2006,"Grudzielanek, Mark",ss-2b,4000000.0
2006,"Guillen, Jose",rf,4000000.0
2006,"Hudson, Tim",rhp-s,4000000.0
2006,"Lilly, Ted",lhp-s,4000000.0
2006,"Mora, Melvin",3b,4000000.0
2006,"Payton, Jay",of,4000000.0
2006,"Pierzynski, A.J.",c,4000000.0
2006,"Randa, Joe",3b,4000000.0
2006,"Rollins, Jimmy",ss,4000000.0
2006,"Suppan, Jeff",rhp-s,4000000.0
2006,"Wakefield, Tim",rhp-s,4000000.0
2006,"Williams, Woody",rhp,4000000.0
2006,"Lidge, Brad",rhp,3975000.0
2006,"Lohse, Kyle",rhp-s,3950000.0
2006,"LaRue, Jason",c,3900000.0
2006,"Wilkerson, Brad",of,3900000.0
2006,"Giles, Marcus",2b,3850000.0
2006,"Lofton, Kenny",of,3850000.0
2006,"Chen, Bruce",lhp,3800000.0
2006,"Ensberg, Morgan",3b,3800000.0
2006,"Rodriguez, Francisco",rhp,3775000.0
2006,"Boone, Aaron",3b,3750000.0
2006,"Lopez, Rodrigo",rhp-s,3750000.0
2006,"Loretta, Mark",2b-3b,3750000.0
2006,"Nathan, Joe",rhp,3750000.0
2006,"Wilson, Paul",sp,3750000.0
2006,"Meche, Gil",rhp-s,3700000.0
2006,"Prior, Mark",rhp,3650000.0
2006,"Feliz, Pedro",3b,3625000.0
2006,"Chacon, Shawn",rhp,3600000.0
2006,"Tomko, Brett",rhp,3600000.0
2006,"Arroyo, Bronson",rhp-s,3500000.0
2006,"Encarnacion, Juan",of,3500000.0
2006,"Johnson, Jason",rhp,3500000.0
2006,"Lawrence, Brian",rhp,3500000.0
2006,"Looper, Braden",rhp-s,3500000.0
2006,"Timlin, Mike",rhp,3500000.0
2006,"Wilson, Craig",of,3500000.0
2006,"Kennedy, Adam",2b,3350000.0
2006,"Lidle, Cory",rhp,3300000.0
2006,"Myers, Brett",rhp-s,3300000.0
2006,"Eckstein, David",2b,3250000.0
2006,"Miller, Damian",c,3250000.0
2006,"Rowand, Aaron",cf,3250000.0
2006,"White, Rondell",of,3250000.0
2006,"Cruz Jr., Jose",of,3210000.0
2006,"Barajas, Rod",c,3200000.0
2006,"Castilla, Vinny",3b,3200000.0
2006,"Davis, Doug",lhp-s,3200000.0
2006,"Johnson, Nick",1b,3200000.0
2006,"Silva, Carlos",rhp-s,3200000.0
2006,"Uribe, Juan",3b-ss,3150000.0
2006,"Izturis, Cesar",ss,3100000.0
2006,"Tavarez, Julian",rhp,3100000.0
2006,"Roberts, Brian",2b,3075000.0
2006,"Blake, Casey",3b,3050000.0
2006,"Lackey, John",rhp-s,3010000.0
2006,"Blalock, Hank",dh-1b,3000000.0
2006,"Bradley, Milton",rf-dh,3000000.0
2006,"Clark, Brady",of,3000000.0
2006,"Gonzalez, Alex",ss,3000000.0
2006,"Hermanson, Dustin",p,3000000.0
2006,"Inge, Brandon",3b,3000000.0
2006,"Jones, Jacque",of,3000000.0
2006,"Kline, Steve",lhp,3000000.0
2006,"Molina, Benjie",c,3000000.0
2006,"Mota, Guillermo",rhp,3000000.0
2006,"Young, Michael",3b,3000000.0
2006,"Zambrano, Victor",rhp,3000000.0
2006,"Mench, Kevin",of,2800000.0
2006,"Monroe, Craig",rf,2800000.0
2006,"Patterson, Corey",of,2800000.0
2006,"Alfonseca, Antonio",rp,2750000.0
2006,"Crisp, Covelli",cf,2750000.0
2006,"Hernandez, Roberto",rhp,2750000.0
2006,"Reitsma, Chris",rhp,2750000.0
2006,"Rusch, Glendon",lhp,2750000.0
2006,"Schoeneweis, Scott",lhp,2750000.0
2006,"Catalanotto, Frank",of,2700000.0
2006,"Eyre, Scott",lhp,2700000.0
2006,"Lopez, Felipe",2b-ss,2700000.0
2006,"Schneider, Brian",c,2700000.0
2006,"Crede, Joe",3b,2675000.0
2006,"Franklin, Ryan",rhp,2600000.0
2006,"Julio, Jorge",rhp,2525000.0
2006,"Overbay, Lyle",1b,2525000.0
2006,"Cormier, Rheal",p,2500000.0
2006,"Crawford, Carl",lf,2500000.0
2006,"Hafner, Travis",dh,2500000.0
2006,"Howry, Bobby",rhp,2500000.0
2006,"Matheny, Mike",c,2500000.0
2006,"Ortiz, Ramon",rhp,2500000.0
2006,"Peavy, Jake",rhp-s,2500000.0
2006,"Perez, Neifi",ss,2500000.0
2006,"Trachsel, Steve",rhp,2500000.0
2006,"Walker, Todd",2b,2500000.0
2006,"Webb, Brandon",rhp-s,2500000.0
2006,"Wells, David",lhp,2500000.0
2006,"Broussard, Ben",1b,2487500.0
2006,"King, Ray",lhp,2450000.0
2006,"Lee, Travis",1b,2450000.0
2006,"Iguchi, Tadahito",2b-ss,2400000.0
2006,"Kennedy, Joe",p,2400000.0
2006,"Vizquel, Omar",ss-2b,2400000.0
2006,"Matthews Jr., Gary",cf,2387500.0
2006,"Carrasco, Hector",rhp,2350000.0
2006,"Harang, Aaron",rhp-s,2350000.0
2006,"Bonderman, Jeremy",rhp-s,2300000.0
2006,"Hairston Jr., Jerry",of-2b,2300000.0
2006,"Hudson, Orlando",2b,2300000.0
2006,"Jennings, Jason",rhp,2300000.0
2006,"Maroth, Mike",lhp,2300000.0
2006,"Towers, Josh",rhp,2300000.0
2006,"Byrnes, Eric",of,2250000.0
2006,"Ellis, Mark",2b,2250000.0
2006,"Figgins, Chone",3b,2250000.0
2006,"Hall, Toby",c,2250000.0
2006,"Mackowiak, Rob",of,2250000.0
2006,"Marte, Damaso",lhp,2250000.0
2006,"Roberts, Dave",of,2250000.0
2006,"Speier, Justin",rhp,2250000.0
2006,"Ramirez, Horacio",lhp-s,2200000.0
2006,"Romero, J.C.",lhp,2200000.0
2006,"Sosa, Jorge",rhp,2200000.0
2006,"Armas Jr., Tony",rhp,2100000.0
2006,"Millar, Kevin",dh-1b,2100000.0
2006,"Seanez, Rudy",rhp,2100000.0
2006,"Shields, Scot",rhp,2100000.0
2006,"Graffanino, Tony",2b-3b,2050000.0
2006,"Baldelli, Rocco",of,2000000.0
2006,"Berrora, Angel",ss,2000000.0
2006,"Dotel, Octavio",rhp,2000000.0
2006,"Estrada, Johnny",c,2000000.0
2006,"Fossum, Casey",lhp,2000000.0
2006,"Fuentes, Brian",lhp,2000000.0
2006,"Kolb, Danny",p,2000000.0
2006,"Mesa, Jose",rhp,2000000.0
2006,"Piazza, Mike",c,2000000.0
2006,"Ryan, B.J.",lhp,2000000.0
2006,"Snow, J.T.",1b,2000000.0
2006,"Villone, Ron",lhp,2000000.0
2006,"Williamson, Scott",rhp,2000000.0
2006,"Womack, Tony",of,2000000.0
2006,"Hendrickson, Mark",lhp-s,1950000.0
2006,"Everett, Adam",ss,1900000.0
2006,"Perez, Oliver",lhp-s,1900000.0
2006,"Podsednik, Scott",cf-lf,1900000.0
2006,"Kearns, Austin",rf,1850000.0
2006,"Kielty, Bobby",of,1850000.0
2006,"Mientkiewicz, Doug",1b,1850000.0
2006,"Riske, David",rhp,1800000.0
2006,"Brown, Emil",of,1775000.0
2006,"Vizcaino, Luis",rhp,1775000.0
2006,"Counsell, Craig",2b-3b,1750000.0
2006,"Drese, Ryan",p,1750000.0
2006,"Otsuka, Akinori",p,1750000.0
2006,"Conine, Jeff",of-1b,1700000.0
2006,"Dessens, Elmer",rhp,1700000.0
2006,"Lamb, Mike",3b,1700000.0
2006,"Perez, Eduardo",of,1700000.0
2006,"Matos, Luis",of,1625000.0
2006,"Cintron, Alex",inf,1600000.0
2006,"Blanco, Henry",c,1500000.0
2006,"Burroughs, Sean",3b,1500000.0
2006,"Ledee, Ricky",of,1500000.0
2006,"Michaels, Jason",of,1500000.0
2006,"Moehler, Brian",rhp-s,1500000.0
2006,"Sturtze, Tanyon",rhp,1500000.0
2006,"Weathers, David",rhp,1500000.0
2006,"Williams, Bernie",of,1500000.0
2006,"Worrell, Tim",rhp,1500000.0
2006,"Rincon, Ricardo",lhp,1450000.0
2006,"Johnson, Reed",cf,1425000.0
2006,"Bedard, Erik",lhp-s,1400000.0
2006,"Bradford, Chad",rhp,1400000.0
2006,"Cora, Alex",2b-ss,1400000.0
2006,"Mirabelli, Doug",c,1400000.0
2006,"Torres, Salomon",rhp,1400000.0
2006,"Williams, Dave",p,1400000.0
2006,"Linebrink, Scott",rhp,1365000.0
2006,"Mercker, Kent",lhp,1350000.0
2006,"Stairs, Matt",lf-rf,1350000.0
2006,"Aurilia, Rich",1b-3b,1300000.0
2006,"Cuddyer, Michael",rf,1300000.0
2006,"Freel, Ryan",inf-of,1300000.0
2006,"Miller, Trever",lhp,1300000.0
2006,"Vargas, Claudio",rhp,1275000.0
2006,"Batista, Tony",3b,1250000.0
2006,"Kim, Byung Hyun",rhp,1250000.0
2006,"Pena, Wily Mo",of,1250000.0
2006,"Rivera, Juan",dh-lf,1250000.0
2006,"Walker, Jamie",lhp,1250000.0
2006,"Yan, Esteban",rhp,1250000.0
2006,"Vizcaino, Jose",inf,1226158.0
2006,"Hernandez, Runelvys",rhp,1225000.0
2006,"Cook, Aaron",rhp-s,1200000.0
2006,"Fultz, Aaron",lhp,1200000.0
2006,"Politte, Cliff",p,1200000.0
2006,"Sauerbeck, Scott",p,1200000.0
2006,"Small, Aaron",p,1200000.0
2006,"Spivey, Junior",2b,1200000.0
2006,"Myers, Mike",lhp,1150000.0
2006,"Valentin, Javier",c,1150000.0
2006,"Nunez, Abraham",inf,1125000.0
2006,"Eischen, Joey",p,1100000.0
2006,"Mabry, John",3b-of,1075000.0
2006,"Franco, Julio",inf,1050000.0
2006,"Clark, Tony",1b,1034000.0
2006,"Affeldt, Jeremy",lhp,1000000.0
2006,"Brocail, Doug",rhp,1000000.0
2006,"Cairo, Miguel",2b-3b,1000000.0
2006,"Castro, Juan",2b-ss,1000000.0
2006,"DeJean, Mike",p,1000000.0
2006,"Estes, Shawn",lhp,1000000.0
2006,"Harden, Rich",rhp-s,1000000.0
2006,"Mahay, Ron",lhp,1000000.0
2006,"Mays, Joe",rhp,1000000.0
2006,"Miller, Wade",rhp,1000000.0
2006,"Ponson, Sidney",rhp-s,1000000.0
2006,"Saenz, Olmedo",3b,1000000.0
2006,"Stanton, Mike",lhp,1000000.0
2006,"Turnbow, Derrick",rhp,1000000.0
2006,"Witasick, Jay",rp,1000000.0
2006,"Zaun, Gregg",c,1000000.0
2006,"Verlander, Justin",rhp-s,980000.0
2006,"Dellucci, David",of,950000.0
2006,"Donnelly, Brendan",rhp,950000.0
2006,"Palmeiro, Orlando",of,950000.0
2006,"Wheeler, Dan",rhp,930000.0
2006,"Anderson, Marlon",2b-of,925000.0
2006,"Valentin, Jose",of-ss,912500.0
2006,"Ayala, Luis",rhp,900000.0
2006,"Bigbie, Larry",of,900000.0
2006,"Hollandsworth, Todd",of,900000.0
2006,"Redmond, Mike",c,900000.0
2006,"Rincon, Juan",rhp,900000.0
2006,"Gerut, Jody",cf,875000.0
2006,"Calero, Kiko",rhp,850000.0
2006,"Cirillo, Jeff",3b,850000.0
2006,"Embree, Alan",lhp,850000.0
2006,"Fick, Rob",1b,850000.0
2006,"Gomez, Chris",inf,850000.0
2006,"Harper, Travis",p,850000.0
2006,"Helling, Rick",sp,850000.0
2006,"Hernandez, Jose",3b,850000.0
2006,"LeCroy, Matt",1b-c,850000.0
2006,"Molina, Jose",c,850000.0
2006,"Pratt, Todd",c,850000.0
2006,"Sweeney, Mark",1b,850000.0
2006,"Torrealba, Yorvit",c,850000.0
2006,"Grimsley, Jason",rhp,825000.0
2006,"Taguchi, So",of,825000.0
2006,"Woodward, Chris",inf,825000.0
2006,"Bellhorn, Mark",inf,800000.0
2006,"Bennett, Gary",c,800000.0
2006,"Branyan, Russell",1b-3b,800000.0
2006,"Byrd, Marlon",cf,800000.0
2006,"Castro, Ramon",c,800000.0
2006,"Cruz, Deivi",ss,800000.0
2006,"Hammond, Chris",p,800000.0
2006,"Helms, Wes",3b-1b,800000.0
2006,"Martinez, Victor",c-1b,800000.0
2006,"Mulholland, Terry",lhp,800000.0
2006,"Reese, Pokey",2b,800000.0
2006,"Santana, Julio",p,800000.0
2006,"Wright, Jamey",rhp,800000.0
2006,"Benoit, Joaquin",rhp,775000.0
2006,"Williams, Todd",rhp,775000.0
2006,"Bay, Jason",lf,750000.0
2006,"Crosby, Bobby",ss,750000.0
2006,"Fassero, Jeff",p,750000.0
2006,"Gonzalez, Alex S.",3b-ss,750000.0
2006,"Hatteberg, Scott",c-1b,750000.0
2006,"Iriki, Yusaku",p,750000.0
2006,"Jimenez, D'Angelo",inf,750000.0
2006,"Marrero, Eli",c,750000.0
2006,"Springer, Russ",rhp,750000.0
2006,"Wilson, Vance",c,750000.0
2006,"Choi, Hee Seop",of,725000.0
2006,"Shouse, Brian",lhp,725000.0
2006,"Spurling, Chris",p,725000.0
2006,"Downs, Scott",lhp,705000.0
2006,"Astacio, Pedro",rhp,700000.0
2006,"Bako, Paul",c,700000.0
2006,"Brower, Jim",rhp,700000.0
2006,"Carroll, Jamey",2b-3b,700000.0
2006,"Easley, Damion",2b,700000.0
2006,"Greene, Todd",c,700000.0
2006,"Hansen, Craig",rhp,700000.0
2006,"Jackson, Damian",2b,700000.0
2006,"Jordan, Brian",of,700000.0
2006,"Melhuse, Adam",c,700000.0
2006,"Moeller, Chad",c,700000.0
2006,"Olivo, Miguel",c,700000.0
2006,"Remlinger, Mike",rp,700000.0
2006,"Vazquez, Ramon",ss-2b,700000.0
2006,"Ward, Daryle",of,700000.0
2006,"Young, Eric",2b,700000.0
2006,"Punto, Nick",ss,690000.0
2006,"Betancourt, Yuniesky",ss,677500.0
2006,"DeRosa, Mark",3b,675000.0
2006,"Wigginton, Ty",3b,675000.0
2006,"Alomar, Sandy Jr.",c,650000.0
2006,"Blum, Geoff",3b-ss,650000.0
2006,"Flaherty, John",c,650000.0
2006,"Gonzalez, Wiki",c,650000.0
2006,"Harris, Willie",2b-lf,650000.0
2006,"Miceli, Dan",rp,650000.0
2006,"Stinnett, Kelly",c,650000.0
2006,"Walker, Pete",p,650000.0
2006,"Widger, Chris",c,650000.0
2006,"Wise, Matt",p,650000.0
2006,"Bloomquist, Willie",2b-of,625000.0
2006,"Mateo, Julio",p,625000.0
2006,"Ohman, Will",lhp,610000.0
2006,"Day, Zach",p,600000.0
2006,"Herges, Matt",rhp,600000.0
2006,"Kim, Sun-Woo",p,600000.0
2006,"Martinez, Ramon E.",ss,600000.0
2006,"Meadows, Brian",sp,600000.0
2006,"Oliver, Darren",lhp,600000.0
2006,"Rodriguez, Felix",rp,600000.0
2006,"Wasdin, John",p,600000.0
2006,"White, Rick",rp,600000.0
2006,"Cruz, Juan",rhp,575000.0
2006,"Graves, Danny",rhp,575000.0
2006,"Lyon, Brandon",rhp,575000.0
2006,"Mantei, Matt",rp,575000.0
2006,"Vogelsong, Ryan",rhp,555000.0
2006,"Carter, Lance",p,550000.0
2006,"Martin, Tom",lhp,550000.0
2006,"Newhan, David",inf-of,550000.0
2006,"Phillips, Jason",c,550000.0
2006,"Reyes, Dennys",lhp,550000.0
2006,"Cordero, Chad",rhp,525000.0
2006,"DaVanon, Jeffrey",of,525000.0
2006,"Harville, Chad",p,525000.0
2006,"Brazelton, Dewon",p,500000.0
2006,"Chavez, Endy",lf,500000.0
2006,"DeJesus, David",lf,500000.0
2006,"Haren, Dan",rhp-s,500000.0
2006,"Holliday, Matt",lf,500000.0
2006,"McDonald, John",ss-2b,500000.0
2006,"Mori, Shinji",p,500000.0
2006,"Ozuna, Pablo",2b,500000.0
2006,"Peralta, Jhonny",ss,500000.0
2006,"Ross, David",c,500000.0
2006,"Santos, Victor",p,500000.0
2006,"Sikorski, Brian",p,500000.0
2006,"Sizemore, Grady",cf,500000.0
2006,"Thomas, Frank",dh,500000.0
2006,"Utley, Chase",2b,500000.0
2006,"Young, Chris",rhp-s,500000.0
2006,"Paul, Josh",c,475000.0
2006,"Cabrera, Miguel",1b,472000.0
2006,"Villarreal, Oscar",rhp,462500.0
2006,"Capuano, Chris",lhp,450000.0
2006,"Fogg, Josh",rhp,450000.0
2006,"Lane, Jason",of,450000.0
2006,"Patterson, John",rhp,450000.0
2006,"Petagine, Roberto",1b,450000.0
2006,"Soriano, Rafael",rhp,450000.0
2006,"Backe, Brandon",rhp-s,442500.0
2006,"MacDougal, Mike",rhp,430000.0
2006,"Nady, Xavier",rf,427000.0
2006,"Brown, Adrian",of,425000.0
2006,"Fasano, Sal",c,425000.0
2006,"Ford, Lew",of,425000.0
2006,"LaRoche, Adam",1b,420000.0
2006,"Hall, Bill",3b,418000.0
2006,"Putz, J.J.",rhp,415000.0
2006,"Lee, Cliff",lhp-s,406200.0
2006,"Greene, Khalil",ss,405000.0
2006,"Robertson, Nate",lhp,402500.0
2006,"Robertson, Nate",lhp,402500.0
2006,"Reyes, Jose",ss,401500.0
2006,"Chavez, Raul",c,400000.0
2006,"Cotts, Neal",lhp,400000.0
2006,"Lawton, Matt",of,400000.0
2006,"Madson, Ryan",rhp,400000.0
2006,"Mauer, Joe",c,400000.0
2006,"Molina, Yadier",c,400000.0
2006,"Salmon, Tim",of,400000.0
2006,"Sierra, Ruben",of,400000.0
2006,"Taveras, Willy",cf,400000.0
2006,"Sanchez, Duaner",rhp,399500.0
2006,"Walker, Tyler",rhp,387000.0
2006,"Cabrera, Daniel",rhp-s,385000.0
2006,"Infante, Omar",ss-2b,385000.0
2006,"Lowry, Noah",lhp-s,385000.0
2006,"Morneau, Justin",1b,385000.0
2006,"Rodney, Fernando",rhp,385000.0
2006,"Francoeur, Jeff",rf,384500.0
2006,"Cano, Robinson",2b,381000.0
2006,"Tracy, Chad",1b,381000.0
2006,"Dickey, R.A.",rhp,380000.0
2006,"Williams, Jerome",rhp,380000.0
2006,"Qualls, Chad",rhp,376000.0
2006,"Keisler, Randy",p,375000.0
2006,"Ordaz, Luis",inf,375000.0
2006,"Reed, Jeremy",of,375000.0
2006,"Santiago, Ramon",ss-2b,375000.0
2006,"Seay, Bobby",lhp,375000.0
2006,"Wright, David",3b,374000.0
2006,"Kazmir, Scott",lhp-s,371700.0
2006,"Claussen, Brandon",p,370000.0
2006,"Davis, Kane",p,370000.0
2006,"Betancourt, Rafael",rhp,365300.0
2006,"Bruntlett, Eric",2b-ss,365000.0
2006,"Gallo, Mike",rhp,365000.0
2006,"Greinke, Zack",rhp-s,365000.0
2006,"Quinlan, Robb",1b-3b,365000.0
2006,"Shelton, Chris",inf,365000.0
2006,"Burke, Chris",inf,362500.0
2006,"Crain, Jesse",rhp,361000.0
2006,"Cortes, David",p,360000.0
2006,"Frasor, Jason",rhp,359000.0
2006,"Heilman, Aaron",rhp,359000.0
2006,"Valverde, Jose",rhp,359000.0
2006,"Green, Nick",ss-2b,356700.0
2006,"Waechter, Doug",rhp,355900.0
2006,"Cantu, Jorge",1b-3b,355800.0
2006,"Gomes, Jonny",of,355800.0
2006,"Hancock, Josh",p,355000.0
2006,"Hardy, J.J.",ss,355000.0
2006,"Howard, Ryan",1b,355000.0
2006,"Thornton, Matt",lhp,355000.0
2006,"Werth, Jayson",rf,355000.0
2006,"Wuertz, Michael",rhp,355000.0
2006,"Youkilis, Kevin",1b,354600.0
