Year,Player,Pos,Salary
2009,"Moyer, Jamie",lhp-s,6500000.0
2009,"Webb, Brandon",rhp-s,6500000.0
2009,"Rios, Alex",rf-cf,6400000.0
2009,"Soriano, Rafael",rhp,6350000.0
2009,"Bradley, Milton",rf-dh,6333333.0
2009,"Inge, Brandon",3b,6300000.0
2009,"Castillo, Luis",2b,6250000.0
2009,"Garland, Jon",rhp-s,6250000.0
2009,"Papelbon, Jonathan",rhp,6250000.0
2009,"Pierzynski, A.J.",c,6250000.0
2009,"Sanchez, Freddy",2b,6250000.0
2009,"Youkilis, Kevin",1b,6250000.0
2009,"Blalock, Hank",dh-1b,6200000.0
2009,"Reyes, Jose",ss,6125000.0
2009,"Crisp, Covelli",cf,6083333.0
2009,"Cano, Robinson",2b,6000000.0
2009,"Dotel, Octavio",rhp,6000000.0
2009,"Hoffman, Trevor",rhp,6000000.0
2009,"Kazmir, Scott",lhp-s,6000000.0
2009,"Lee, Cliff",lhp-s,6000000.0
2009,"Molina, Benjie",c,6000000.0
2009,"Putz, J.J.",rhp,6000000.0
2009,"Martinez, Victor",c-1b,5900000.0
2009,"Figgins, Chone",3b,5775000.0
2009,"Jenks, Bobby",rhp,5600000.0
2009,"DeRosa, Mark",3b,5500000.0
2009,"Hawpe, Brad",rf,5500000.0
2009,"Johnson, Nick",1b,5500000.0
2009,"Matsui, Kazuo",2b,5500000.0
2009,"Pettitte, Andy",lhp-s,5500000.0
2009,"Ramirez, Hanley",ss,5500000.0
2009,"Smoltz, John",rhp-s,5500000.0
2009,"Blanton, Joe",rhp-s,5475000.0
2009,"Swisher, Nick",lf-rf,5400000.0
2009,"Gonzalez, Alex",ss,5375000.0
2009,"Uggla, Dan",2b,5350000.0
2009,"Crosby, Bobby",ss,5300000.0
2009,"Phillips, Brandon",2b,5187500.0
2009,"Wells, Vernon",cf,5142857.0
2009,"Tracy, Chad",1b,5083333.0
2009,"Abreu, Bobby",rf,5000000.0
2009,"Blake, Casey",3b,5000000.0
2009,"Ellis, Mark",2b,5000000.0
2009,"Feliz, Pedro",3b,5000000.0
2009,"Kendall, Jason",c,5000000.0
2009,"Penny, Brad",rhp-s,5000000.0
2009,"Shields, Scot",rhp,5000000.0
2009,"Uehara, Koji",rhp-s,5000000.0
2009,"Varitek, Jason",c,5000000.0
2009,"Wang, Chien-Ming",rhp-s,5000000.0
2009,"Wolf, Randy",lhp-s,5000000.0
2009,"Young, Dmitri",1b-dh,5000000.0
2009,"Schneider, Brian",c,4900000.0
2009,"Sizemore, Grady",cf,4767000.0
2009,"Looper, Braden",rhp-s,4750000.0
2009,"Lowry, Noah",lhp-s,4750000.0
2009,"Speier, Justin",rhp,4750000.0
2009,"Hardy, J.J.",ss,4650000.0
2009,"Young, Chris",rhp-s,4625000.0
2009,"Polanco, Placido",3b,4600000.0
2009,"Linebrink, Scott",rhp,4500000.0
2009,"Street, Huston",rhp,4500000.0
2009,"Walker, Jamie",lhp,4500000.0
2009,"Percival, Troy",rhp,4450000.0
2009,"Hamels, Cole",lhp-s,4350000.0
2009,"Farnsworth, Kyle",rhp,4250000.0
2009,"Lyon, Brandon",rhp,4250000.0
2009,"Riske, David",rhp,4250000.0
2009,"Romero, J.C.",lhp,4250000.0
2009,"Gregg, Kevin",rhp,4200000.0
2009,"Wellemeyer, Todd",rhp-s,4050000.0
2009,"Bush, Dave",rhp-s,4000000.0
2009,"Cabrera, Orlando",ss,4000000.0
2009,"Catalanotto, Frank",of,4000000.0
2009,"Dellucci, David",of,4000000.0
2009,"Freel, Ryan",inf-of,4000000.0
2009,"Giambi, Jason",1b-dh,4000000.0
2009,"Kennedy, Adam",2b,4000000.0
2009,"Mahay, Ron",lhp,4000000.0
2009,"Punto, Nick",ss,4000000.0
2009,"Wakefield, Tim",rhp-s,4000000.0
2009,"Duchscherer, Justin",rhp-s,3900000.0
2009,"Martin, Russell",c,3900000.0
2009,"Francis, Jeff",lhp-s,3875000.0
2009,"Hernandez, Felix",rhp-s,3800000.0
2009,"Santana, Ervin",rhp-s,3800000.0
2009,"Benoit, Joaquin",rhp,3750000.0
2009,"Downs, Scott",lhp,3750000.0
2009,"Greinke, Zack",rhp-s,3750000.0
2009,"Marte, Damaso",lhp,3750000.0
2009,"Torrealba, Yorvit",c,3750000.0
2009,"Ludwick, Ryan",rf,3700000.0
2009,"Verlander, Justin",rhp-s,3675000.0
2009,"Bradford, Chad",rhp,3666667.0
2009,"McCann, Brian",c,3666667.0
2009,"Oliver, Darren",lhp,3665000.0
2009,"DeJesus, David",lf,3600000.0
2009,"Schoeneweis, Scott",lhp,3600000.0
2009,"Teahen, Mark",3b-rf,3575000.0
2009,"Affeldt, Jeremy",lhp,3500000.0
2009,"Cantu, Jorge",1b-3b,3500000.0
2009,"Granderson, Curtis",cf,3500000.0
2009,"Hawkins, LaTroy",rhp,3500000.0
2009,"Lopez, Felipe",2b-ss,3500000.0
2009,"Vizcaino, Luis",rhp,3500000.0
2009,"Weathers, David",rhp,3500000.0
2009,"Gonzalez, Mike",lhp,3450000.0
2009,"Peralta, Jhonny",ss,3400000.0
2009,"Hudson, Orlando",2b,3380000.0
2009,"Francoeur, Jeff",rf,3375000.0
2009,"Betancourt, Rafael",rhp,3350000.0
2009,"Markakis, Nick",rf,3350000.0
2009,"Zimmerman, Ryan",3b,3325000.0
2009,"Molina, Yadier",c,3312500.0
2009,"Springer, Russ",rhp,3300000.0
2009,"Jacobs, Mike",dh-1b,3275000.0
2009,"Hart, Corey",rf,3250000.0
2009,"Iwamura, Akinori",2b,3250000.0
2009,"Rivera, Juan",dh-lf,3250000.0
2009,"Kinsler, Ian",2b,3200000.0
2009,"Snell, Ian",rhp-s,3200000.0
2009,"Wheeler, Dan",rhp,3200000.0
2009,"Gonzalez, Adrian",1b,3125000.0
2009,"Victorino, Shane",cf,3125000.0
2009,"Ethier, Andre",rf,3100000.0
2009,"Byrd, Marlon",cf,3060000.0
2009,"Jackson, Conor",lf,3050000.0
2009,"Johnson, Reed",cf,3000000.0
2009,"Kobayashi, Masahide",rhp,3000000.0
2009,"Lamb, Mike",3b,3000000.0
2009,"Willingham, Josh",lf-rf,2950000.0
2009,"Carmona, Fausto",rhp-s,2937500.0
2009,"Buck, John",c,2900000.0
2009,"Cain, Matt",rhp-s,2900000.0
2009,"Kotchman, Casey",1b,2885000.0
2009,"Ankiel, Rick",cf,2825000.0
2009,"Johnson, Kelly",2b,2825000.0
2009,"Church, Ryan",rf,2800000.0
2009,"Cust, Jack",dh-of,2800000.0
2009,"Laird, Gerald",c,2800000.0
2009,"Olsen, Scott",lhp-s,2800000.0
2009,"Wainwright, Adam",rhp-s,2787500.0
2009,"Howry, Bobby",rhp,2750000.0
2009,"Kubel, Jason",dh-lf,2750000.0
2009,"Sherrill, George",lhp,2750000.0
2009,"Olivo, Miguel",c,2700000.0
2009,"Rodney, Fernando",rhp,2700000.0
2009,"MacDougal, Mike",rhp,2650000.0
2009,"Castro, Ramon",c,2625000.0
2009,"Cabrera, Daniel",rhp-s,2600000.0
2009,"Maine, John",rhp-s,2600000.0
2009,"Rodriguez, Wandy",lhp-s,2600000.0
2009,"Hill, Aaron",2b,2590000.0
2009,"Qualls, Chad",rhp,2535000.0
2009,"Anderson, Garret",lf,2500000.0
2009,"Anderson, Garret",lf,2500000.0
2009,"Barajas, Rod",c,2500000.0
2009,"Brocail, Doug",rhp,2500000.0
2009,"Carroll, Jamey",2b-3b,2500000.0
2009,"Crede, Joe",3b,2500000.0
2009,"Franklin, Ryan",rhp,2500000.0
2009,"Maholm, Paul",lhp-s,2500000.0
2009,"McLouth, Nate",cf,2500000.0
2009,"Park, Chan Ho",rhp,2500000.0
2009,"Werth, Jayson",rf,2500000.0
2009,"Wigginton, Ty",3b,2500000.0
2009,"Miller, Andrew",lhp,2462500.0
2009,"Weeks, Rickie",2b,2450000.0
2009,"Capps, Matt",rhp,2425000.0
2009,"Encarnacion, Edwin",3b,2425000.0
2009,"Bautista, Jose",3b-1b,2400000.0
2009,"Izturis, Cesar",ss,2400000.0
2009,"Nolasco, Ricky",rhp-s,2400000.0
2009,"Scott, Luke",dh-of,2400000.0
2009,"Betancourt, Yuniesky",ss,2375000.0
2009,"Mota, Guillermo",rhp,2350000.0
2009,"Madson, Ryan",rhp,2333333.0
2009,"Grabow, John",lhp,2300000.0
2009,"Moehler, Brian",rhp-s,2300000.0
2009,"Thames, Marcus",dh-of,2275000.0
2009,"Cruz, Juan",rhp,2250000.0
2009,"Hermida, Jeremy",lf,2250000.0
2009,"Redding, Tim",rhp-s,2250000.0
2009,"Taveras, Willy",cf,2250000.0
2009,"Pelfrey, Mike",rhp-s,2237500.0
2009,"Ross, Cody",rf,2225000.0
2009,"Duke, Zach",lhp-s,2200000.0
2009,"Jackson, Edwin",rhp-s,2200000.0
2009,"Miles, Aaron",2b-ss,2200000.0
2009,"Porcello, Rick",rhp-s,2162500.0
2009,"Doumit, Ryan",c,2150000.0
2009,"Molina, Jose",c,2125000.0
2009,"Navarro, Dioner",c,2100000.0
2009,"Chavez, Endy",lf,2050000.0
2009,"Beimel, Joe",lhp,2000000.0
2009,"Cora, Alex",2b-ss,2000000.0
2009,"De La Rosa, Jorge",lhp-s,2000000.0
2009,"Embree, Alan",lhp,2000000.0
2009,"Eyre, Scott",lhp,2000000.0
2009,"Gaudin, Chad",rhp,2000000.0
2009,"Griffey Jr., Ken",dh-rf,2000000.0
2009,"Hairston Jr., Jerry",of-2b,2000000.0
2009,"Hampton, Mike",lhp-s,2000000.0
2009,"Miller, Trever",lhp,2000000.0
2009,"Napoli, Mike",c,2000000.0
2009,"Rauch, Jon",rhp,2000000.0
2009,"Rhodes, Arthur",lhp,2000000.0
2009,"Snyder, Chris",c,2000000.0
2009,"Viciedo, Dayan",3b,2000000.0
2009,"Bartlett, Jason",ss,1981250.0
2009,"Shoppach, Kelly",c,1950000.0
2009,"Young, Chris",cf,1950000.0
2009,"Alvarez, Pedro",3b,1900000.0
2009,"Belliard, Ron",2b,1900000.0
2009,"Gload, Ross",1b-rf,1900000.0
2009,"McDonald, John",ss-2b,1900000.0
2009,"Vazquez, Ramon",ss-2b,1875000.0
2009,"Infante, Omar",ss-2b,1850000.0
2009,"Wilson, C.J.",lhp,1850000.0
2009,"Broxton, Jonathan",rhp,1825000.0
2009,"Ramirez, Horacio",lhp-s,1800000.0
2009,"Gerut, Jody",cf,1775000.0
2009,"Erstad, Darin",1b-of,1750000.0
2009,"Okajima, Hideki",lhp,1750000.0
2009,"Pedroia, Dustin",2b,1750000.0
2009,"Bannister, Brian",rhp-s,1737500.0
2009,"Hochevar, Luke",rhp-s,1725000.0
2009,"Crain, Jesse",rhp,1700000.0
2009,"Geary, Geoff",rhp,1700000.0
2009,"Tatis, Fernando",3b-of,1700000.0
2009,"Price, David",lhp,1683333.0
2009,"McClung, Seth",rhp,1662500.0
2009,"Durbin, Chad",rhp,1635000.0
2009,"Barmes, Clint",2b,1625000.0
2009,"Heilman, Aaron",rhp,1625000.0
2009,"Stairs, Matt",lf-rf,1625000.0
2009,"Francisco, Frank",rhp,1615000.0
2009,"Feliciano, Pedro",lhp,1612500.0
2009,"Izturis, Maicer",2b-3b,1600000.0
2009,"Lopez, Jose",2b,1600000.0
2009,"Backe, Brandon",rhp-s,1550000.0
2009,"Drew, Stephen",ss,1500000.0
2009,"Harris, Willie",2b-lf,1500000.0
2009,"Hendrickson, Mark",lhp-s,1500000.0
2009,"Hinske, Eric",1b-lf,1500000.0
2009,"Kotsay, Mark",of-1b,1500000.0
2009,"Lincoln, Mike",rhp,1500000.0
2009,"Pavano, Carl",rhp-s,1500000.0
2009,"Rodriguez, Ivan",c,1500000.0
2009,"Saito, Takashi",rhp,1500000.0
2009,"Shields, James",rhp-s,1500000.0
2009,"Zaun, Gregg",c,1500000.0
2009,"Guerrier, Matt",rhp,1475000.0
2009,"Frasor, Jason",rhp,1450000.0
2009,"Scherzer, Max",rhp-s,1450000.0
2009,"Balfour, Grant",rhp,1400000.0
2009,"Bloomquist, Willie",2b-of,1400000.0
2009,"Branyan, Russell",1b-3b,1400000.0
2009,"Cabrera, Melky",cf,1400000.0
2009,"Johnson, Josh",rhp-s,1400000.0
2009,"Ross, David",c,1400000.0
2009,"Lopez, Javier",lhp,1350000.0
2009,"Ohman, Will",lhp,1350000.0
2009,"Shouse, Brian",lhp,1350000.0
2009,"Thornton, Matt",lhp,1325000.0
2009,"Amezaga, Alfredo",2b-cf,1300000.0
2009,"Ayala, Luis",rhp,1300000.0
2009,"Betemit, Wilson",3b-1b,1300000.0
2009,"Davies, Kyle",rhp-s,1300000.0
2009,"Nelson, Joe",rhp,1300000.0
2009,"Seay, Bobby",lhp,1300000.0
2009,"Yates, Tyler",rhp,1300000.0
2009,"Niemann, Jeff",rhp-s,1290000.0
2009,"Bell, Heath",rhp,1255000.0
2009,"Gross, Gabe",rf,1255000.0
2009,"Blum, Geoff",3b-ss,1250000.0
2009,"Bruney, Brian",rhp,1250000.0
2009,"Hairston, Scott",of,1250000.0
2009,"Loretta, Mark",2b-3b,1250000.0
2009,"Diaz, Matt",lf,1237500.0
2009,"Ramirez, Alexei",ss,1225000.0
2009,"Bale, John",lhp,1200000.0
2009,"Young, Delmon",lf,1152000.0
2009,"Anderson, Marlon",2b-of,1150000.0
2009,"Dobbs, Greg",3b-1b,1150000.0
2009,"Humber, Philip",rhp,1150000.0
2009,"Cotts, Neal",lhp,1100000.0
2009,"Morales, Kendry",1b,1100000.0
2009,"Quinlan, Robb",1b-3b,1100000.0
2009,"Scutaro, Marcos",ss,1100000.0
2009,"Wuertz, Michael",rhp,1100000.0
2009,"Buchholz, Taylor",rhp,1055000.0
2009,"Tazawa, Junichi",rhp,1050000.0
2009,"Braun, Ryan",lf,1032500.0
2009,"Tallet, Brian",lhp-s,1015000.0
2009,"Kapler, Gabe",of,1000018.0
2009,"Aurilia, Rich",1b-3b,1000000.0
2009,"Ausmus, Brad",c,1000000.0
2009,"Byrdak, Tim",lhp,1000000.0
2009,"Colon, Bartolo",rhp-s,1000000.0
2009,"Counsell, Craig",2b-3b,1000000.0
2009,"Everett, Adam",ss,1000000.0
2009,"Garciaparra, Nomar",3b-1b,1000000.0
2009,"Glavine, Tom",lhp-s,1000000.0
2009,"Guardado, Eddie",lhp,1000000.0
2009,"Hernandez, Livan",rhp-s,1000000.0
2009,"Lester, Jon",lhp-s,1000000.0
2009,"Reyes, Dennys",lhp,1000000.0
2009,"Samardzija, Jeff",rhp,1000000.0
2009,"Soria, Joakim",rhp,1000000.0
2009,"Tulowitzki, Troy",ss,1000000.0
2009,"Uribe, Juan",3b-ss,1000000.0
2009,"Vizquel, Omar",ss-2b,1000000.0
2009,"Aybar, Willy",1b-3b,975000.0
2009,"Helms, Wes",3b-1b,950000.0
2009,"Julio, Jorge",rhp,950000.0
2009,"LaRue, Jason",c,950000.0
2009,"Redmond, Mike",c,950000.0
2009,"Reed, Jeremy",of,925000.0
2009,"Accardo, Jeremy",rhp,900000.0
2009,"Matusz, Brian",lhp,868125.0
2009,"Eckstein, David",2b,850000.0
2009,"Millar, Kevin",dh-1b,850000.0
2009,"Ray, Chris",rhp,850000.0
2009,"Brackman, Andrew",rhp,837500.0
2009,"Taschner, Jack",lhp,835000.0
2009,"Duncan, Chris",lf-1b,825000.0
2009,"Hansen, Craig",rhp,825000.0
2009,"Santiago, Ramon",ss-2b,825000.0
2009,"Cedeno, Ronny",2b-ss,822500.0
2009,"Alonso, Yonder",1b,800000.0
2009,"Bruntlett, Eric",2b-ss,800000.0
2009,"Clark, Tony",1b,800000.0
2009,"Coffey, Todd",rhp,800000.0
2009,"Corpas, Manuel",rhp,800000.0
2009,"Gathright, Joey",cf,800000.0
2009,"Grilli, Jason",rhp,800000.0
2009,"Jennings, Jason",rhp,800000.0
2009,"Moeller, Chad",c,800000.0
2009,"Norton, Greg",3b,800000.0
2009,"Wright, Jamey",rhp,800000.0
2009,"Baker, Scott",rhp-s,750000.0
2009,"Benson, Kris",rhp-s,750000.0
2009,"Blanco, Henry",c,750000.0
2009,"Boone, Aaron",3b,750000.0
2009,"Camp, Shawn",rhp,750000.0
2009,"Correia, Kevin",rhp-s,750000.0
2009,"Floyd, Cliff",lf,750000.0
2009,"Floyd, Gavin",rhp-s,750000.0
2009,"Isringhausen, Jason",rhp,750000.0
2009,"Jimenez, Ubaldo",rhp-s,750000.0
2009,"Ledezma, Wil",lhp,750000.0
2009,"Michaels, Jason",of,750000.0
2009,"Monroe, Craig",rf,750000.0
2009,"Ortiz, Russ",rhp-s,750000.0
2009,"Proctor, Scott",rhp,750000.0
2009,"Proctor, Scott",rhp,750000.0
2009,"Rincon, Juan",rhp,750000.0
2009,"Rusch, Glendon",lhp,750000.0
2009,"Treanor, Matt",c,750000.0
2009,"Walker, Tyler",rhp,750000.0
2009,"Zumaya, Joel",rhp,735000.0
2009,"Ojeda, Augie",ss-2b,712500.0
2009,"Cormier, Lance",rhp,675000.0
2009,"Rodriguez, Luis",ss,675000.0
2009,"Kensing, Logan",rhp,660000.0
2009,"Condrey, Clay",rhp,650000.0
2009,"Guthrie, Jeremy",rhp-s,650000.0
2009,"Lincecum, Tim",rhp-s,650000.0
2009,"McCarthy, Brandon",rhp-s,650000.0
2009,"Thompson, Brad",rhp,650000.0
2009,"League, Brandon",rhp,640000.0
2009,"Waechter, Doug",rhp,640000.0
2009,"Herrera, Yoslan",rhp,625000.0
2009,"Quintero, Humberto",c,610000.0
2009,"Bard, Josh",c,600000.0
2009,"Barrett, Michael",c,600000.0
2009,"Nix, Laynce",of,600000.0
2009,"Ponson, Sidney",rhp-s,600000.0
2009,"Marmol, Carlos",rhp,575000.0
2009,"Pagan, Angel",of,575000.0
2009,"Soto, Geovany",c,575000.0
2009,"Hamilton, Josh",cf,555000.0
2009,"Estes, Shawn",lhp,550000.0
2009,"Graffanino, Tony",2b-3b,550000.0
2009,"Green, Nick",ss-2b,550000.0
2009,"Longoria, Evan",3b,550000.0
2009,"Mientkiewicz, Doug",1b,550000.0
2009,"Quentin, Carlos",lf,550000.0
2009,"Wise, DeWayne",cf,550000.0
2009,"Dickey, R.A.",rhp,525000.0
2009,"Miranda, Juan",1b,525000.0
2009,"Danks, John",lhp-s,520000.0
2009,"Baldelli, Rocco",of,500000.0
2009,"Cairo, Miguel",2b-3b,500000.0
2009,"Calero, Kiko",rhp,500000.0
2009,"Gordon, Tom",rhp,500000.0
2009,"Hill, Shawn",rhp-s,500000.0
2009,"Jones, Andruw",cf-lf,500000.0
2009,"McPherson, Dallas",3b,500000.0
2009,"Sanchez, Duaner",rhp,500000.0
2009,"Smith, Jason",2b-ss,500000.0
2009,"Sweeney, Mike",dh-1b,500000.0
2009,"Tavarez, Julian",rhp,500000.0
2009,"Theriot, Ryan",2b-ss,500000.0
2009,"Wilson, Brian",rhp,480000.0
2009,"Delcarmen, Manny",rhp,476000.0
2009,"Ardoin, Danny",c,475000.0
2009,"Billingsley, Chad",rhp-s,475000.0
2009,"Hill, Koyie",c,475000.0
2009,"Medders, Brandon",rhp,475000.0
2009,"Ring, Royce",lhp,475000.0
2009,"Rivera, Saul",rhp,475000.0
2009,"Ruiz, Carlos",c,475000.0
2009,"Saunders, Joe",lhp-s,475000.0
2009,"Thurston, Joe",3b-2b,475000.0
2009,"Green, Sean",rhp,471000.0
2009,"Kemp, Matt",cf,467000.0
2009,"Harris, Brendan",2b-ss,466100.0
2009,"Kendrick, Howie",2b,465000.0
2009,"Loney, James",1b,465000.0
2009,"Weaver, Jered",rhp-s,465000.0
2009,"Aybar, Erick",ss,460000.0
2009,"Coste, Chris",c,460000.0
2009,"Gordon, Alex",3b,457000.0
2009,"Ransom, Cody",3b-2b,455100.0
2009,"Gutierrez, Franklin",cf,455000.0
2009,"Sanchez, Jonathan",lhp-s,455000.0
2009,"Milledge, Lastings",cf,452000.0
2009,"Bonser, Boof",rhp,450000.0
2009,"Jurrjens, Jair",rhp-s,450000.0
2009,"Marshall, Sean",lhp-s,450000.0
2009,"Mathis, Jeff",c,450000.0
2009,"Miller, Corky",c,450000.0
2009,"Ellsbury, Jacoby",cf,449500.0
2009,"Sampson, Chris",rhp,449000.0
2009,"Villanueva, Carlos",rhp,447000.0
2009,"Garko, Ryan",1b,446100.0
2009,"Hill, Rich",lhp-s,445000.0
2009,"Nieves, Wil",c,445000.0
2009,"Ramirez, Ramon S.",rhp,441000.0
2009,"Anderson, Brian",cf,440000.0
2009,"Blackburn, Nick",rhp-s,440000.0
2009,"Carrasco, D.J.",rhp,440000.0
2009,"Lewis, Fred",lf,440000.0
2009,"Neshek, Pat",rhp,440000.0
2009,"Paulino, Ronny",c,440000.0
2009,"Slowey, Kevin",rhp-s,440000.0
2009,"Volquez, Edinson",rhp-s,440000.0
2009,"Pence, Hunter",rf,439000.0
2009,"Bennett, Jeff",rhp,437500.0
2009,"Gomez, Carlos",cf,437500.0
2009,"Miner, Zach",rhp,437500.0
2009,"Votto, Joey",1b,437500.0
2009,"Kuo, Hong-Chih",lhp,437000.0
2009,"Tejeda, Robinson",rhp,437000.0
2009,"Perez, Rafael",lhp,436300.0
2009,"Galarraga, Armando",rhp-s,435000.0
2009,"Jones, Adam",cf,435000.0
