Year,Player,Pos,Salary
2005,"Salmon, Tim",of,9750000.0
2005,"Weaver, Jeff",rhp,9250000.0
2005,"Anderson, Garret",lf,9000000.0
2005,"Anderson, Garret",lf,9000000.0
2005,"Drew, J.D.",rf,9000000.0
2005,"Maddux, Greg",rhp,9000000.0
2005,"Nevin, Phil",3b,9000000.0
2005,"Pavano, Carl",rhp-s,9000000.0
2005,"Radke, Brad",sp,9000000.0
2005,"Tejada, Miguel",3b,9000000.0
2005,"Varitek, Jason",c,9000000.0
2005,"Wagner, Billy",lhp,9000000.0
2005,"Higginson, Bobby",of,8850000.0
2005,"Konerko, Paul",1b,8750000.0
2005,"Schmidt, Jason",rhp-s,8750000.0
2005,"Casey, Sean",1b,8500000.0
2005,"Damon, Johnny",lf,8500000.0
2005,"Pettitte, Andy",lhp-s,8500000.0
2005,"Wood, Kerry",rhp,8500000.0
2005,"Glaus, Troy",3b,8250000.0
2005,"Chavez, Eric",3b,8000000.0
2005,"Colon, Bartolo",rhp-s,8000000.0
2005,"Erstad, Darin",1b-of,8000000.0
2005,"Gagne, Eric",rhp,8000000.0
2005,"Garcia, Freddy",rhp-s,8000000.0
2005,"Garciaparra, Nomar",3b-1b,8000000.0
2005,"Hernandez, Livan",rhp-s,8000000.0
2005,"Hunter, Torii",cf,8000000.0
2005,"Klesko, Ryan",1b,8000000.0
2005,"Lee, Carlos",lf,8000000.0
2005,"Matsui, Hideki",dh-lf,8000000.0
2005,"Posada, Jorge",c,8000000.0
2005,"Ramirez, Aramis",3b,8000000.0
2005,"Thomas, Frank",dh,8000000.0
2005,"Young, Dmitri",1b-dh,8000000.0
2005,"Kent, Jeff",2b,7500000.0
2005,"Lawton, Matt",of,7500000.0
2005,"Lieberthal, Mike",c,7500000.0
2005,"Lowe, Derek",rhp-s,7500000.0
2005,"Lowell, Mike",3b,7500000.0
2005,"Ponson, Sidney",rhp-s,7500000.0
2005,"Soriano, Alfonso",lf,7500000.0
2005,"Alou, Moises",of,7250000.0
2005,"Mays, Joe",rhp,7250000.0
2005,"Kotsay, Mark",of-1b,7025000.0
2005,"Burrell, Pat",dh-lf,7000000.0
2005,"Contreras, Jose",rhp-s,7000000.0
2005,"Foulke, Keith",rhp,7000000.0
2005,"Giles, Brian",rf,7000000.0
2005,"Isringhausen, Jason",rhp,7000000.0
2005,"Jenkins, Geoff",of,7000000.0
2005,"Lee, Derrek",1b,7000000.0
2005,"Lopez, Javy",c,7000000.0
2005,"Matsui, Kazuo",2b,7000000.0
2005,"Millwood, Kevin",rhp-s,7000000.0
2005,"Renteria, Edgar",ss,7000000.0
2005,"Vidro, Jose",dh-2b,7000000.0
2005,"Wright, Jaret",rhp,7000000.0
2005,"Hudson, Tim",rhp-s,6750000.0
2005,"Alfonzo, Edgardo",2b,6500000.0
2005,"Durham, Ray",2b,6500000.0
2005,"Floyd, Cliff",lf,6500000.0
2005,"Nixon, Trot",of,6500000.0
2005,"Ortiz, Russ",rhp-s,6500000.0
2005,"Washburn, Jarrod",lhp-s,6500000.0
2005,"Wolf, Randy",lhp-s,6500000.0
2005,"Guardado, Eddie",lhp,6250000.0
2005,"Cameron, Mike",cf,6000000.0
2005,"Escobar, Kelvim",rhp-s,6000000.0
2005,"Finley, Steve",of,6000000.0
2005,"Mulder, Mark",lhp,6000000.0
2005,"Ordonez, Magglio",rf,6000000.0
2005,"Percival, Troy",rhp,6000000.0
2005,"Sheets, Ben",rhp,6000000.0
2005,"Smoltz, John",rhp-s,6000000.0
2005,"Stewart, Shannon",of,6000000.0
2005,"Oswalt, Roy",rhp-s,5900000.0
2005,"Buehrle, Mark",lhp-s,5750000.0
2005,"Furcal, Rafael",ss,5600000.0
2005,"Santana, Johan",lhp-s,5500000.0
2005,"Lieber, Jon",p,5250000.0
2005,"Ortiz, David",dh,5250000.0
2005,"Penny, Brad",rhp-s,5100000.0
2005,"Cabrera, Orlando",ss,5000000.0
2005,"Cedeno, Roger",of,5000000.0
2005,"Hidalgo, Richard",of,5000000.0
2005,"Hoffman, Trevor",rhp,5000000.0
2005,"Jones, Jacque",of,5000000.0
2005,"Karsay, Steve",sp,5000000.0
2005,"Kim, Byung Hyun",rhp,5000000.0
2005,"Rueter, Kirk",lhp,5000000.0
2005,"Trachsel, Steve",rhp,5000000.0
2005,"Zito, Barry",lhp-s,4800000.0
2005,"Batista, Miguel",rhp-s,4750000.0
2005,"Dotel, Octavio",rhp,4750000.0
2005,"Huff, Aubrey",1b,4750000.0
2005,"Durazo, Erubiel",1b-of,4700000.0
2005,"Long, Terrence",of,4700000.0
2005,"Wakefield, Tim",rhp-s,4640000.0
2005,"Dunn, Adam",lf-1b,4600000.0
2005,"Polanco, Placido",3b,4600000.0
2005,"Bell, David",3b,4500000.0
2005,"Benson, Kris",rhp-s,4500000.0
2005,"Burnitz, Jeromy",of,4500000.0
2005,"Byrd, Paul",rhp,4500000.0
2005,"Castillo, Luis",2b,4500000.0
2005,"Encarnacion, Juan",of,4500000.0
2005,"Sabathia, CC",lhp-s,4500000.0
2005,"Sexson, Richie",1b,4500000.0
2005,"Ibanez, Raul",lf,4250000.0
2005,"LoDuca, Paul",c,4250000.0
2005,"Redman, Mark",lhp,4250000.0
2005,"Hernandez, Ramon",c,4225000.0
2005,"Guzman, Cristian",ss,4200000.0
2005,"Pineiro, Joel",rhp-s,4200000.0
2005,"Delgado, Carlos",1b,4000000.0
2005,"Dye, Jermaine",rf,4000000.0
2005,"Guillen, Carlos",lf,4000000.0
2005,"Johnson, Jason",rhp,4000000.0
2005,"Leiter, Al",lhp,4000000.0
2005,"Milton, Eric",lhp,4000000.0
2005,"Sanders, Reggie",of,4000000.0
2005,"Stanton, Mike",lhp,4000000.0
2005,"Suppan, Jeff",rhp-s,4000000.0
2005,"Urbina, Ugueth",rhp,4000000.0
2005,"Hillenbrand, Shea",3b,3870000.0
2005,"Rollins, Jimmy",ss,3850000.0
2005,"Remlinger, Mike",rp,3800000.0
2005,"Zambrano, Carlos",rhp-s,3760000.0
2005,"Cordero, Francisco",rhp,3750000.0
2005,"Mientkiewicz, Doug",1b,3750000.0
2005,"Thomson, John",p,3750000.0
2005,"Winn, Randy",rf,3750000.0
2005,"Burnett, A.J.",rhp-s,3650000.0
2005,"Wilson, Paul",sp,3600000.0
2005,"Ortiz, Ramon",rhp,3550000.0
2005,"Baez, Danys",rhp,3500000.0
2005,"Cruz Jr., Jose",of,3500000.0
2005,"Gordon, Tom",rhp,3500000.0
2005,"Guillen, Jose",rf,3500000.0
2005,"Hawkins, LaTroy",rhp,3500000.0
2005,"Hernandez, Orlando",rhp,3500000.0
2005,"Looper, Braden",rhp-s,3500000.0
2005,"Millar, Kevin",dh-1b,3500000.0
2005,"Mora, Melvin",3b,3500000.0
2005,"Payton, Jay",of,3500000.0
2005,"Rogers, Kenny",lhp,3500000.0
2005,"Valentin, Jose",of-ss,3500000.0
2005,"Garland, Jon",rhp-s,3400000.0
2005,"Gonzalez, Alex",ss,3400000.0
2005,"Kolb, Danny",p,3400000.0
2005,"Pierre, Juan",cf-lf,3400000.0
2005,"Wilson, Jack",ss,3400000.0
2005,"Eaton, Adam",rhp-s,3375000.0
2005,"Anderson, Brian",lhp,3250000.0
2005,"Miller, Damian",c,3250000.0
2005,"White, Rondell",of,3250000.0
2005,"Ishii, Kazuhisa",p,3200000.0
2005,"Padillia, Vicente",rhp-s,3200000.0
2005,"Wells, Kip",rhp,3175000.0
2005,"Lugo, Julio",ss,3150000.0
2005,"Rodriguez, Felix",rp,3150000.0
2005,"Lilly, Ted",lhp-s,3100000.0
2005,"Lofton, Kenny",of,3100000.0
2005,"Spiezio, Scott",inf,3100000.0
2005,"Wilkerson, Brad",of,3050000.0
2005,"Ausmus, Brad",c,3000000.0
2005,"Barrett, Michael",c,3000000.0
2005,"Biggio, Craig",of,3000000.0
2005,"Boone, Aaron",3b,3000000.0
2005,"Castilla, Vinny",3b,3000000.0
2005,"Conine, Jeff",of-1b,3000000.0
2005,"Embree, Alan",lhp,3000000.0
2005,"Hinske, Eric",1b-lf,3000000.0
2005,"Kennedy, Adam",2b,3000000.0
2005,"LaRue, Jason",c,3000000.0
2005,"Lidle, Cory",rhp,3000000.0
2005,"Marquis, Jason",rhp-s,3000000.0
2005,"Marrero, Eli",c,3000000.0
2005,"Molina, Benjie",c,3000000.0
2005,"Palmiero, Rafael",1b,3000000.0
2005,"Perez, Odalis",lhp,3000000.0
2005,"Quantrill, Paul",rp,3000000.0
2005,"Vina, Fernando",2b,3000000.0
2005,"Williams, Woody",rhp,3000000.0
2005,"Wilson, Craig",of,3000000.0
2005,"Hasegawa, Shigetoshi",rp,2975000.0
2005,"Loaiza, Esteban",rhp,2900000.0
2005,"Wells, Vernon",cf,2900000.0
2005,"Westbrook, Jake",rhp-s,2900000.0
2005,"Jimenez, D'Angelo",inf,2870000.0
2005,"Patterson, Corey",of,2800000.0
2005,"Bellhorn, Mark",inf,2750000.0
2005,"Grissom, Marquis",of,2750000.0
2005,"Loretta, Mark",2b-3b,2750000.0
2005,"Martinez, Tino",1b,2750000.0
2005,"Ohka, Tomo",rhp,2750000.0
2005,"Prior, Mark",rhp,2750000.0
2005,"Timlin, Mike",rhp,2750000.0
2005,"Wickman, Bob",rhp,2750000.0
2005,"Worrell, Tim",rhp,2750000.0
2005,"Catalanotto, Frank",of,2700000.0
2005,"Helms, Wes",3b-1b,2700000.0
2005,"Gibbons, Jay",1b,2600000.0
2005,"Mota, Guillermo",rhp,2600000.0
2005,"Rhodes, Arthur",lhp,2600000.0
2005,"Ryan, B.J.",lhp,2600000.0
2005,"Sullivan, Scott",rp,2600000.0
2005,"Tavarez, Julian",rhp,2600000.0
2005,"Pena, Carlos",1b,2575000.0
2005,"Meche, Gil",rhp-s,2535000.0
2005,"Belliard, Ron",2b,2500000.0
2005,"Benitez, Armando",rhp,2500000.0
2005,"Bradley, Milton",rf-dh,2500000.0
2005,"Estes, Shawn",lhp,2500000.0
2005,"Julio, Jorge",rhp,2500000.0
2005,"Kline, Steve",lhp,2500000.0
2005,"Koskie, Corey",3b,2500000.0
2005,"Ligtenberg, Kerry",rp,2500000.0
2005,"Lima, Jose",rhp,2500000.0
2005,"Morris, Matt",rhp,2500000.0
2005,"Schoeneweis, Scott",lhp,2500000.0
2005,"Teixeira, Mark",1b,2500000.0
2005,"Tomko, Brett",rhp,2500000.0
2005,"Vizquel, Omar",ss-2b,2500000.0
2005,"Walker, Todd",2b,2500000.0
2005,"Wells, David",lhp,2500000.0
2005,"Young, Michael",3b,2500000.0
2005,"Hatteberg, Scott",c-1b,2450000.0
2005,"Beckett, Josh",rhp-s,2400000.0
2005,"Franklin, Ryan",rhp,2400000.0
2005,"Lohse, Kyle",rhp-s,2400000.0
2005,"Lawrence, Brian",rhp,2375000.0
2005,"Lopez, Rodrigo",rhp-s,2375000.0
2005,"Chacon, Shawn",rhp,2350000.0
2005,"Giles, Marcus",2b,2350000.0
2005,"Borowski, Joe",rhp,2300000.0
2005,"Iguchi, Tadahito",2b-ss,2300000.0
2005,"Jennings, Jason",rhp,2300000.0
2005,"Armas Jr., Tony",rhp,2260000.0
2005,"Blake, Casey",3b,2250000.0
2005,"Cormier, Rheal",p,2250000.0
2005,"Eckstein, David",2b,2250000.0
2005,"Pierzynski, A.J.",c,2250000.0
2005,"Feliz, Pedro",3b,2225000.0
2005,"Byrnes, Eric",of,2200000.0
2005,"Kennedy, Joe",p,2200000.0
2005,"Fogg, Josh",rhp,2150000.0
2005,"Randa, Joe",3b,2150000.0
2005,"Santiago, Benito",c,2150000.0
2005,"Uribe, Juan",3b-ss,2150000.0
2005,"Mueller, Bill",3b,2100000.0
2005,"Nathan, Joe",rhp,2100000.0
2005,"Spivey, Junior",2b,2100000.0
2005,"Zambrano, Victor",rhp,2100000.0
2005,"Davis, Doug",lhp-s,2050000.0
2005,"Izturis, Cesar",ss,2050000.0
2005,"Alvarez, Wilson",sp,2000000.0
2005,"Carpenter, Chris",rhp-s,2000000.0
2005,"Dempster, Ryan",rhp-s,2000000.0
2005,"Grimsley, Jason",rhp,2000000.0
2005,"Hermanson, Dustin",p,2000000.0
2005,"Mesa, Jose",rhp,2000000.0
2005,"Rowand, Aaron",cf,2000000.0
2005,"Rusch, Glendon",lhp,2000000.0
2005,"Schneider, Brian",c,2000000.0
2005,"Snow, J.T.",1b,2000000.0
2005,"Tucker, Michael",of,2000000.0
2005,"Womack, Tony",of,2000000.0
2005,"Farnsworth, Kyle",rhp,1975000.0
2005,"Hall, Toby",c,1950000.0
2005,"Bautista, Danny",of,1900000.0
2005,"Rincon, Ricardo",lhp,1900000.0
2005,"Speier, Justin",rhp,1900000.0
2005,"Arroyo, Bronson",rhp-s,1850000.0
2005,"Barajas, Rod",c,1850000.0
2005,"King, Ray",lhp,1850000.0
2005,"Hairston Jr., Jerry",of-2b,1800000.0
2005,"Heredia, Felix",rp,1800000.0
2005,"Hernandez, Jose",3b,1800000.0
2005,"Gonzalez, Alex S.",3b-ss,1750000.0
2005,"Silva, Carlos",rhp-s,1750000.0
2005,"Wilson, Dan",c,1750000.0
2005,"Villone, Ron",lhp,1700000.0
2005,"Burroughs, Sean",3b,1675000.0
2005,"Reitsma, Chris",rhp,1650000.0
2005,"Rivas, Luis",2b,1625000.0
2005,"Herges, Matt",rhp,1500000.0
2005,"Mackowiak, Rob",of,1500000.0
2005,"Miller, Wade",rhp,1500000.0
2005,"Moyer, Jamie",lhp-s,1500000.0
2005,"Sierra, Ruben",of,1500000.0
2005,"Valdez, Ismael",sp,1500000.0
2005,"Johnson, Nick",1b,1450000.0
2005,"Riske, David",rhp,1425000.0
2005,"Bradford, Chad",rhp,1400000.0
2005,"Mirabelli, Doug",c,1400000.0
2005,"Counsell, Craig",2b-3b,1350000.0
2005,"Inge, Brandon",3b,1350000.0
2005,"Roberts, Dave",of,1350000.0
2005,"Clayton, Royce",ss,1300000.0
2005,"Cora, Alex",2b-ss,1300000.0
2005,"Dessens, Elmer",rhp,1300000.0
2005,"Lamb, Mike",3b,1300000.0
2005,"Lee, Travis",1b,1300000.0
2005,"Vizcaino, Luis",rhp,1300000.0
2005,"Marte, Damaso",lhp,1250000.0
2005,"Mercker, Kent",lhp,1250000.0
2005,"Romero, J.C.",lhp,1250000.0
2005,"Vizcaino, Jose",inf,1250000.0
2005,"Weathers, David",rhp,1250000.0
2005,"Blanco, Henry",c,1200000.0
2005,"Stairs, Matt",lf-rf,1200000.0
2005,"Clark, Brady",of,1150000.0
2005,"DeJean, Mike",p,1150000.0
2005,"Meadows, Brian",sp,1125000.0
2005,"Brazelton, Dewon",p,1124000.0
2005,"Almanzar, Carlos",p,1100000.0
2005,"Graffanino, Tony",2b-3b,1100000.0
2005,"Jones, Todd",rhp,1100000.0
2005,"Matthews Jr., Gary",cf,1100000.0
2005,"Mecir, Jim",rp,1100000.0
2005,"Miller, Trever",lhp,1100000.0
2005,"Surhoff, B.J.",of,1100000.0
2005,"Eischen, Joey",p,1040000.0
2005,"Martinez, Ramon E.",ss,1025000.0
2005,"Matos, Luis",of,1025000.0
2005,"Brocail, Doug",rhp,1000000.0
2005,"Castro, Juan",2b-ss,1000000.0
2005,"Chrstiansen, Jason",rp,1000000.0
2005,"Davis, Ben",c,1000000.0
2005,"Franco, Julio",inf,1000000.0
2005,"Grudzielanek, Mark",ss-2b,1000000.0
2005,"Ledee, Ricky",of,1000000.0
2005,"Matheny, Mike",c,1000000.0
2005,"Mondesi, Raul",of,1000000.0
2005,"Perez, Neifi",ss,1000000.0
2005,"Perez, Timo",of,1000000.0
2005,"Torres, Salomon",rhp,1000000.0
2005,"Yan, Esteban",rhp,1000000.0
2005,"Eyre, Scott",lhp,975000.0
2005,"Affeldt, Jeremy",lhp,950000.0
2005,"DaVanon, Jeffrey",of,950000.0
2005,"Fossum, Casey",lhp,950000.0
2005,"Mohr, Dustan",of,950000.0
2005,"Perez, Eduardo",of,950000.0
2005,"Relaford, Desi",inf,950000.0
2005,"Ward, Daryle",of,950000.0
2005,"Zaun, Gregg",c,950000.0
2005,"Kearns, Austin",rf,930000.0
2005,"Shields, Scot",rhp,925000.0
2005,"Linebrink, Scott",rhp,910000.0
2005,"Cairo, Miguel",2b-3b,900000.0
2005,"Hollandsworth, Todd",of,900000.0
2005,"Howry, Bobby",rhp,900000.0
2005,"Koch, Billy",rp,900000.0
2005,"Politte, Cliff",p,900000.0
2005,"Redmond, Mike",c,900000.0
2005,"Reed, Steve",p,900000.0
2005,"Walker, Jamie",lhp,900000.0
2005,"Gryboski, Kevin",p,877500.0
2005,"Kielty, Bobby",of,875000.0
2005,"Dellucci, David",of,850000.0
2005,"Elarton, Scott",rhp,850000.0
2005,"Halama, John",lhp,850000.0
2005,"Sturtze, Tanyon",rhp,850000.0
2005,"Young, Eric",2b,850000.0
2005,"Gomez, Chris",inf,825000.0
2005,"Koplove, Mike",rhp,825000.0
2005,"Macias, Jose",2b,825000.0
2005,"Michaels, Jason",of,825000.0
2005,"Astacio, Pedro",rhp,800000.0
2005,"Bell, Rob",rhp,800000.0
2005,"Blalock, Hank",dh-1b,800000.0
2005,"Bottalico, Ricky",rp,800000.0
2005,"Branyan, Russell",1b-3b,800000.0
2005,"Cruz, Deivi",ss,800000.0
2005,"Flaherty, John",c,800000.0
2005,"Nomo, Hideo",rhp,800000.0
2005,"Osuna, Antonio",rp,800000.0
2005,"Otsuka, Akinori",p,800000.0
2005,"Palmeiro, Orlando",of,800000.0
2005,"Phelps, Josh",1b-c,800000.0
2005,"Reese, Pokey",2b,800000.0
2005,"Wilson, Vance",c,760000.0
2005,"Bennett, Gary",c,750000.0
2005,"Clark, Tony",1b,750000.0
2005,"Easley, Damion",2b,750000.0
2005,"Hammond, Chris",p,750000.0
2005,"LeCroy, Matt",1b-c,750000.0
2005,"Mantei, Matt",rp,750000.0
2005,"Peavy, Jake",rhp-s,750000.0
2005,"Petagine, Roberto",1b,750000.0
2005,"Pratt, Todd",c,750000.0
2005,"Redding, Tim",rhp-s,750000.0
2005,"Riedling, John",p,750000.0
2005,"Yabu, Keiichi",rhp,750000.0
2005,"Harper, Travis",p,745000.0
2005,"Mabry, John",3b-of,725000.0
2005,"Molina, Jose",c,725000.0
2005,"Torrealba, Yorvit",c,715000.0
2005,"Webb, Brandon",rhp-s,715000.0
2005,"Franco, John",rp,700000.0
2005,"Mahay, Ron",lhp,700000.0
2005,"Moeller, Chad",c,700000.0
2005,"Munro, Pete",p,700000.0
2005,"Myers, Greg",c,700000.0
2005,"Sele, Aaron",rhp,700000.0
2005,"Vazquez, Ramon",ss-2b,700000.0
2005,"Woodward, Chris",inf,700000.0
2005,"Tucker, T.J.",p,657000.0
2005,"Bako, Paul",c,650000.0
2005,"Colbrunn, Greg",1b-of,650000.0
2005,"Greene, Todd",c,650000.0
2005,"Hernandez, Roberto",rhp,650000.0
2005,"Perez, Tomas",inf,650000.0
2005,"Saenz, Olmedo",3b,650000.0
2005,"Sosa, Jorge",rhp,650000.0
2005,"Brower, Jim",rhp,625000.0
2005,"Nunez, Abraham",inf,625000.0
2005,"Perez, Eddie",c,625000.0
2005,"Alomar, Roberto",2b,600000.0
2005,"Aurilia, Rich",1b-3b,600000.0
2005,"Colome, Jesus",rhp,600000.0
2005,"Cordero, Wilfredo",of,600000.0
2005,"Cruz, Juan",rhp,600000.0
2005,"Diaz, Einar",c,600000.0
2005,"Eldred, Cal",rhp,600000.0
2005,"Gonzalez, Juan",of,600000.0
2005,"Jordan, Brian",of,600000.0
2005,"Menechino, Frank",2b,600000.0
2005,"Myers, Mike",lhp,600000.0
2005,"Sanchez, Rey",ss,600000.0
2005,"Telemaco, Amaruy",p,600000.0
2005,"Weber, Ben",p,600000.0
2005,"White, Gabe",rp,600000.0
2005,"Fox, Chad",rhp,575000.0
2005,"Hansen, Craig",rhp,575000.0
2005,"Alomar, Sandy Jr.",c,550000.0
2005,"Chen, Bruce",lhp,550000.0
2005,"Choate, Randy",lhp,550000.0
2005,"Fultz, Aaron",lhp,550000.0
2005,"Ginter, Keith",inf,550000.0
2005,"McCarty, David",1b-of,550000.0
2005,"Podsednik, Scott",cf-lf,550000.0
2005,"Seanez, Rudy",rhp,550000.0
2005,"Sweeney, Mark",1b,550000.0
2005,"Taguchi, So",of,550000.0
2005,"Wright, Jamey",rhp,550000.0
2005,"Wunsch, Kelly",rp,550000.0
2005,"Erickson, Scott",rhp,525000.0
2005,"Adams, Terry",p,500000.0
2005,"Berrora, Angel",ss,500000.0
2005,"Carrara, Giovanni",rhp,500000.0
2005,"Castro, Ramon",c,500000.0
2005,"Crawford, Carl",lf,500000.0
2005,"Cruz, Jacob",of,500000.0
2005,"DeRosa, Mark",3b,500000.0
2005,"Duckworth, Brandon",rhp,500000.0
2005,"Fassero, Jeff",p,500000.0
2005,"Hafner, Travis",dh,500000.0
2005,"Harden, Rich",rhp-s,500000.0
2005,"Lidge, Brad",rhp,500000.0
2005,"Martinez, Victor",c-1b,500000.0
2005,"McEwing, Joe",of,500000.0
2005,"Merloni, Lou",inf,500000.0
2005,"Sauerbeck, Scott",p,500000.0
2005,"Widger, Chris",c,500000.0
2005,"Williamson, Scott",rhp,500000.0
2005,"Nady, Xavier",rf,488000.0
2005,"Perisho, Matt",p,475000.0
2005,"Estrada, Johnny",c,460000.0
2005,"Bernero, Adam",p,450000.0
2005,"Castillo, Alberto",c,450000.0
2005,"Ensberg, Morgan",3b,450000.0
2005,"Paul, Josh",c,450000.0
2005,"Valentin, Javier",c,450000.0
2005,"Overbay, Lyle",1b,446000.0
2005,"Everett, Adam",ss,445000.0
2005,"Myers, Brett",rhp-s,445000.0
2005,"Harang, Aaron",rhp-s,440000.0
2005,"Lackey, John",rhp-s,440000.0
2005,"Pena, Wily Mo",of,440000.0
2005,"Rincon, Juan",rhp,440000.0
2005,"Rodriguez, Francisco",rhp,440000.0
2005,"Aybar, Manny",rhp,425000.0
2005,"Donnelly, Brendan",rhp,420000.0
2005,"Santos, Victor",p,420000.0
2005,"Lopez, Felipe",2b-ss,415000.0
2005,"Freel, Ryan",inf-of,405000.0
2005,"Maroth, Mike",lhp,405000.0
2005,"Ankiel, Rick",cf,400000.0
2005,"Bonderman, Jeremy",rhp-s,400000.0
2005,"Crede, Joe",3b,400000.0
2005,"Drese, Ryan",p,400000.0
2005,"Ellis, Mark",2b,400000.0
2005,"Koo, Dae Sung",p,400000.0
2005,"McDonald, John",ss-2b,400000.0
2005,"Moehler, Brian",rhp-s,400000.0
2005,"Monroe, Craig",rf,400000.0
2005,"Nelson, Jeff",rp,400000.0
2005,"Olivo, Miguel",c,400000.0
2005,"Walker, Pete",p,400000.0
2005,"Young, Chris",rhp-s,400000.0
2005,"Shouse, Brian",lhp,395000.0
2005,"Figgins, Chone",3b,390000.0
2005,"Glover, Gary",rhp,390000.0
2005,"Mateo, Julio",p,390000.0
2005,"Rivera, Juan",dh-lf,390000.0
2005,"Roberts, Brian",2b,390000.0
2005,"Bloomquist, Willie",2b-of,385000.0
2005,"Ford, Lew",of,385000.0
2005,"Melhuse, Adam",c,385000.0
2005,"Perez, Oliver",lhp-s,381000.0
2005,"Bigbie, Larry",of,380000.0
2005,"Wagner, Ryan",rhp,380000.0
2005,"Willis, Dontrelle",lhp-s,378500.0
2005,"Harvey, Ken",1b,375000.0
2005,"Hyzdu, Adam",of,375000.0
2005,"Benoit, Joaquin",rhp,372500.0
2005,"Dickey, R.A.",rhp,372500.0
2005,"Cabrera, Miguel",1b,370000.0
2005,"Ramirez, Horacio",lhp-s,370000.0
2005,"Baldelli, Rocco",of,369000.0
2005,"Holliday, Matt",lf,366000.0
2005,"Broussard, Ben",1b,365000.0
2005,"Harris, Willie",2b-lf,365000.0
2005,"Harville, Chad",p,365000.0
2005,"Hudson, Orlando",2b,365000.0
2005,"Newhan, David",inf-of,365000.0
2005,"Wheeler, Dan",rhp,365000.0
2005,"Crisp, Covelli",cf,364900.0
2005,"Ayala, Luis",rhp,363000.0
2005,"Hendrickson, Mark",lhp-s,362500.0
2005,"Carter, Lance",p,361000.0
2005,"Bump, Nate",rhp,360000.0
2005,"Chavez, Raul",c,360000.0
2005,"Cintron, Alex",inf,360000.0
2005,"Gregg, Kevin",rhp,360000.0
2005,"Lincoln, Mike",rhp,360000.0
2005,"Putz, J.J.",rhp,360000.0
2005,"Quinlan, Robb",1b-3b,360000.0
2005,"Truby, Chris",3b,360000.0
2005,"Towers, Josh",rhp,358000.0
2005,"Day, Zach",p,357500.0
2005,"Gerut, Jody",cf,356200.0
2005,"Bay, Jason",lf,355000.0
2005,"Brown, Emil",of,355000.0
2005,"Greene, Khalil",ss,355000.0
2005,"Infante, Omar",ss-2b,355000.0
2005,"Robertson, Nate",lhp,355000.0
2005,"Robertson, Nate",lhp,355000.0
2005,"MacDougal, Mike",rhp,352000.0
2005,"Choi, Hee Seop",of,351500.0
2005,"Asencio, Miguel",rhp,350000.0
2005,"Backe, Brandon",rhp-s,350000.0
2005,"Baerga, Carlos",inf,350000.0
2005,"Bauer, Rick",rhp,350000.0
2005,"Crosby, Bobby",ss,350000.0
2005,"Hernandez, Carlos",lhp,350000.0
2005,"Madson, Ryan",rhp,350000.0
2005,"Spooneybarger, Tim",p,350000.0
2005,"Cuddyer, Michael",rf,347500.0
2005,"Williams, Todd",rhp,347500.0
2005,"Cordero, Chad",rhp,346500.0
2005,"Gallo, Mike",rhp,345000.0
2005,"Guiel, Aaron",of,345000.0
2005,"Lane, Jason",of,345000.0
2005,"Lee, Cliff",lhp-s,345000.0
2005,"Mench, Kevin",of,345000.0
2005,"Morneau, Justin",1b,345000.0
2005,"Sledge, Terrmel",of,345000.0
2005,"Utley, Chase",2b,345000.0
