Year,Player,Pos,Salary
2014,"Sanchez, Anibal",rhp-s,15800000.0
2014,"Danks, John",lhp-s,15750000.0
2014,"Scherzer, Max",rhp-s,15525000.0
2014,"Ethier, Andre",cf,15500000.0
2014,"Peralta, Jhonny",ss,15500000.0
2014,"Ortiz, David",dh,15500000.0
2014,"Markakis, Nick",rf,15350000.0
2014,"Molina, Yadier",c,15200000.0
2014,"Swisher, Nick",1b,15000000.0
2014,"Utley, Chase",2b,15000000.0
2014,"Dunn, Adam",dh-1b,15000000.0
2014,"Beltran, Carlos",rf,15000000.0
2014,"Peavy, Jake",rhp-s,14500000.0
2014,"Upton, Justin",lf,14458333.0
2014,"Santana, Ervin",rhp-s,14100000.0
2014,"Upton, B.J.",cf,14050000.0
2014,"Price, David",lhp-s,14000000.0
2014,"Choo, Shin-Soo",lf,14000000.0
2014,"Zimmerman, Ryan",3b,14000000.0
2014,"Bautista, Jose",rf,14000000.0
2014,"Soriano, Rafael",rhp-c,14000000.0
2014,"Hunter, Torii",rf,14000000.0
2014,"Bourn, Michael",cf,13500000.0
2014,"Shields, James",rhp-s,13500000.0
2014,"Rios, Alex",rf,13500000.0
2014,"Jones, Adam",cf,13333333.0
2014,"Uggla, Dan",2b,13200000.0
2014,"Lester, Jon",lhp-s,13000000.0
2014,"Papelbon, Jonathan",rhp-c,13000000.0
2014,"Jackson, Edwin",rhp-s,13000000.0
2014,"Granderson, Curtis",lf-cf,13000000.0
2014,"Victorino, Shane",rf,13000000.0
2014,"Rodriguez, Wandy",lhp-s,13000000.0
2014,"Pedroia, Dustin",2b,12625000.0
2014,"Garza, Matt",rhp-s,12500000.0
2014,"Votto, Joey",1b,12000000.0
2014,"Feldman, Scott",rhp-s,12000000.0
2014,"Billingsley, Chad",rhp-s,12000000.0
2014,"Nolasco, Ricky",rhp-s,12000000.0
2014,"Dickey, R.A.",rhp-s,12000000.0
2014,"Weeks, Rickie",2b,12000000.0
2014,"LaRoche, Adam",1b,12000000.0
2014,"Martinez, Victor",dh,12000000.0
2014,"Jeter, Derek",ss,12000000.0
2014,"Gallardo, Yovani",rhp-s,11500000.0
2014,"Cuddyer, Michael",rf,11500000.0
2014,"Posey, Buster",c,11277778.0
2014,"Jimenez, Ubaldo",rhp-s,11250000.0
2014,"Burnett, A.J.",rhp-s,11250000.0
2014,"Prado, Martin",3b,11000000.0
2014,"Braun, Ryan",rf,11000000.0
2014,"Hill, Aaron",2b,11000000.0
2014,"De La Rosa, Jorge",lhp-s,11000000.0
2014,"Phillips, Brandon",2b,11000000.0
2014,"Lohse, Kyle",rhp-s,11000000.0
2014,"Rollins, Jimmy",ss,11000000.0
2014,"Hudson, Tim",rhp-s,11000000.0
2014,"Gonzalez, Carlos",cf,10928571.0
2014,"Gordon, Alex",lf,10750000.0
2014,"Headley, Chase",3b,10525000.0
2014,"Cespedes, Yoenis",lf,10500000.0
2014,"Davis, Chris",1b,10350000.0
2014,"McCarthy, Brandon",rhp-s,10250000.0
2014,"Pagan, Angel",cf,10250000.0
2014,"Bruce, Jay",rf,10041667.0
2014,"Darvish, Yu",rhp-s,10000000.0
2014,"Johnson, Jim",rhp-c,10000000.0
2014,"Cueto, Johnny",rhp-s,10000000.0
2014,"Cabrera, Asdrubal",ss,10000000.0
2014,"Wilson, Brian",rhp,10000000.0
2014,"Montero, Miguel",c,10000000.0
2014,"Bell, Heath",rhp,10000000.0
2014,"Haren, Dan",rhp-s,10000000.0
2014,"Masterson, Justin",rhp-s,9762500.0
2014,"Kendrick, Howie",2b,9700000.0
2014,"Ramirez, Alexei",ss,9500000.0
2014,"Quentin, Carlos",lf,9500000.0
2014,"Martin, Russell",c,9500000.0
2014,"Ross, Cody",of,9500000.0
2014,"Arroyo, Bronson",rhp-s,9500000.0
2014,"Bailey, Homer",rhp-s,9000000.0
2014,"Kazmir, Scott",lhp-s,9000000.0
2014,"Encarnacion, Edwin",1b,9000000.0
2014,"Nathan, Joe",rhp-c,9000000.0
2014,"Colon, Bartolo",rhp-s,9000000.0
2014,"Aybar, Erick",ss,8750000.0
2014,"Abreu, Jose",1b,8666667.0
2014,"Gonzalez, Gio",lhp-s,8600000.0
2014,"Porcello, Rick",rhp-s,8500000.0
2014,"Butler, Billy",dh,8500000.0
2014,"Ruiz, Carlos",c,8500000.0
2014,"League, Brandon",rhp,8500000.0
2014,"Ludwick, Ryan",lf,8500000.0
2014,"Sandoval, Pablo",3b,8250000.0
2014,"Pierzynski, A.J.",c,8250000.0
2014,"Harrison, Matt",lhp-s,8200000.0
2014,"Anderson, Brett",lhp-s,8000000.0
2014,"Cruz, Nelson",rf,8000000.0
2014,"Morrow, Brandon",rhp-s,8000000.0
2014,"Hughes, Phil",rhp-s,8000000.0
2014,"Guthrie, Jeremy",rhp-s,8000000.0
2014,"Cabrera, Melky",lf,8000000.0
2014,"Johnson, Josh",rhp-s,8000000.0
2014,"Byrd, Marlon",rf,8000000.0
2014,"Buchholz, Clay",rhp-s,7950000.0
2014,"Hardy, J.J.",ss,7916667.0
2014,"Cahill, Trevor",rhp-s,7900000.0
2014,"Garcia, Jaime",lhp-s,7875000.0
2014,"Fowler, Dexter",cf,7850000.0
2014,"Chapman, Aroldis",lhp-c,7835772.0
2014,"Romero, Ricky",lhp-s,7750000.0
2014,"Wieters, Matt",c,7700000.0
2014,"Kendrick, Kyle",rhp-s,7675000.0
2014,"Zimmermann, Jordan",rhp-s,7500000.0
2014,"Motte, Jason",rhp,7500000.0
2014,"Longoria, Evan",3b,7500000.0
2014,"Crisp, Covelli",cf,7500000.0
2014,"Uribe, Juan",3b,7500000.0
2014,"McCutchen, Andrew",cf,7458333.0
2014,"Kimbrel, Craig",rhp-c,7250000.0
2014,"Latos, Mat",rhp-s,7250000.0
2014,"Young, Chris",rf,7250000.0
2014,"Fister, Doug",rhp-s,7200000.0
2014,"Rasmus, Colby",cf,7000000.0
2014,"Lind, Adam",dh,7000000.0
2014,"Vargas, Jason",lhp-s,7000000.0
2014,"Zobrist, Ben",2b,7000000.0
2014,"Gomez, Carlos",cf,7000000.0
2014,"Adams, Mike",rhp,7000000.0
2014,"Broxton, Jonathan",rhp,7000000.0
2014,"Willingham, Josh",lf,7000000.0
2014,"Street, Huston",rhp-c,7000000.0
2014,"Putz, J.J.",rhp,7000000.0
2014,"Rodney, Fernando",rhp-c,7000000.0
2014,"Andrus, Elvis",ss,6725000.0
2014,"Scutaro, Marcos",2b,6666667.0
2014,"Kershaw, Clayton",lhp-s,6571429.0
2014,"Guerrero, Alexander",2b,6500000.0
2014,"Iwakuma, Hisashi",rhp-s,6500000.0
2014,"Stanton, Giancarlo",rf,6500000.0
2014,"Desmond, Ian",ss,6500000.0
2014,"Span, Denard",cf,6500000.0
2014,"Suzuki, Ichiro",rf,6500000.0
2014,"Romo, Sergio",rhp-c,6300000.0
2014,"Kennedy, Ian",rhp-s,6100000.0
2014,"Jackson, Austin",cf,6000000.0
2014,"Saltalamacchia, Jarrod",c,6000000.0
2014,"Morse, Michael",lf,6000000.0
2014,"Hammel, Jason",rhp-s,6000000.0
2014,"Liriano, Francisco",lhp-s,6000000.0
2014,"Hart, Corey",dh,6000000.0
2014,"Benoit, Joaquin",rhp,6000000.0
2014,"Affeldt, Jeremy",lhp,6000000.0
2014,"Leake, Mike",rhp-s,5925000.0
2014,"Clippard, Tyler",rhp,5875000.0
2014,"Castro, Starlin",ss,5857143.0
2014,"Medlen, Kris",rhp-s,5800000.0
2014,"Walker, Neil",2b,5750000.0
2014,"Murphy, Daniel",2b,5700000.0
2014,"Gardner, Brett",lf,5600000.0
2014,"Murphy, David",rf,5500000.0
2014,"Pelfrey, Mike",rhp-s,5500000.0
2014,"Soria, Joakim",rhp,5500000.0
2014,"Howell, J.P.",lhp,5500000.0
2014,"Marshall, Sean",lhp,5500000.0
2014,"Correia, Kevin",rhp-s,5500000.0
2014,"Freeman, Freddie",1b,5484375.0
2014,"Holland, Derek",lhp-s,5400000.0
2014,"Samardzija, Jeff",rhp-s,5345000.0
2014,"Norris, Bud",rhp-s,5300000.0
2014,"Lowrie, Jed",ss,5250000.0
2014,"Smith, Joe",rhp,5250000.0
2014,"Ellis, Mark",2b,5250000.0
2014,"Robertson, David",rhp-c,5215000.0
2014,"Hochevar, Luke",rhp,5210000.0
2014,"Happ, J.A.",lhp-s,5200000.0
2014,"Maybin, Cameron",cf,5100000.0
2014,"Gregerson, Luke",rhp,5065000.0
2014,"Freese, David",3b,5050000.0
2014,"Niese, Jon",lhp-s,5050000.0
2014,"Heyward, Jason",rf,5000000.0
2014,"Schierholtz, Nate",rf,5000000.0
2014,"Volquez, Edinson",rhp-s,5000000.0
2014,"Escobar, Yunel",ss,5000000.0
2014,"Davis, Rajai",lf,5000000.0
2014,"Vogelsong, Ryan",rhp-s,5000000.0
2014,"Villanueva, Carlos",rhp,5000000.0
2014,"McLouth, Nate",of,5000000.0
2014,"Gomes, Jonny",lf-dh,5000000.0
2014,"Morneau, Justin",1b,5000000.0
2014,"Infante, Omar",2b,5000000.0
2014,"Iannetta, Chris",c,4975000.0
2014,"Callaspo, Alberto",3b,4875000.0
2014,"Chacin, Jhoulys",rhp-s,4850000.0
2014,"Parra, Gerardo",rf,4850000.0
2014,"Trumbo, Mark",lf,4800000.0
2014,"Davis, Wade",rhp,4800000.0
2014,"Johnson, Chris",3b,4750000.0
2014,"Mujica, Edward",rhp,4750000.0
2014,"Logan, Boone",lhp,4750000.0
2014,"Holland, Greg",rhp-c,4675000.0
2014,"Fujikawa, Kyuji",rhp,4500000.0
2014,"Axford, John",rhp-c,4500000.0
2014,"Smith, Seth",lf-rf,4500000.0
2014,"Ziegler, Brad",rhp,4500000.0
2014,"Casilla, Santiago (Garcia, Jairo)",rhp,4500000.0
2014,"Hernandez, Roberto",rhp-s,4500000.0
2014,"Balfour, Grant",rhp-c,4500000.0
2014,"DeJesus, David",lf,4375000.0
2014,"Ryu, Hyun-Jin",lhp-s,4333333.0
2014,"Jansen, Kenley",rhp-c,4300000.0
2014,"Alvarez, Pedro",3b,4250000.0
2014,"De Aza, Alejandro",cf-lf,4250000.0
2014,"Venable, Will",rf,4250000.0
2014,"Uehara, Koji",rhp-c,4250000.0
2014,"Grilli, Jason",rhp-c,4250000.0
2014,"Belisle, Matt",rhp,4250000.0
2014,"Betancourt, Rafael",rhp-c,4250000.0
2014,"Beckham, Gordon",2b,4175000.0
2014,"Chen, Wei-Yin",lhp-s,4155333.0
2014,"Avila, Alex",c,4150000.0
2014,"Moss, Brandon",1b,4100000.0
2014,"Stubbs, Drew",lf,4100000.0
2014,"Perkins, Glen",lhp-c,4025000.0
2014,"Morton, Charlie",rhp-s,4000000.0
2014,"Hundley, Nick",c,4000000.0
2014,"Lindstrom, Matt",rhp,4000000.0
2014,"Floyd, Gavin",rhp-s,4000000.0
2014,"Keppinger, Jeff",3b-2b,4000000.0
2014,"Janssen, Casey",rhp-c,4000000.0
2014,"Lopez, Javier",lhp,4000000.0
2014,"Strasburg, Stephen",rhp-s,3975000.0
2014,"Bumgarner, Madison",lhp-s,3950000.0
2014,"Wood, Travis",lhp-s,3900000.0
2014,"Burnett, Sean",lhp,3875000.0
2014,"Rodriguez, Alex",3b,3868852.0
2014,"Minor, Mike",lhp-s,3850000.0
2014,"Veras, Jose",rhp-c,3850000.0
2014,"Breslow, Craig",lhp,3825000.0
2014,"Cishek, Steve",rhp-c,3800000.0
2014,"Frieri, Ernesto",rhp-c,3800000.0
2014,"Martin, Leonys",cf,3750000.0
2014,"Santos, Sergio",rhp,3750000.0
2014,"Downs, Scott",lhp,3750000.0
2014,"Puig, Yasiel",rf,3714286.0
2014,"Santana, Carlos",dh-1b,3700000.0
2014,"Joyce, Matt",of,3700000.0
2014,"Parnell, Bobby",rhp-c,3700000.0
2014,"Gonzalez, Miguel",rhp-s,3666667.0
2014,"Gee, Dillon",rhp-s,3625000.0
2014,"Hellickson, Jeremy",rhp-s,3625000.0
2014,"Hosmer, Eric",1b,3600000.0
2014,"Ellis, A.J.",c,3550000.0
2014,"Sale, Chris",lhp-s,3500000.0
2014,"Davis, Ike",1b,3500000.0
2014,"Aviles, Mike",inf,3500000.0
2014,"Doumit, Ryan",c,3500000.0
2014,"Thornton, Matt",lhp,3500000.0
2014,"Furcal, Rafael",2b,3500000.0
2014,"Chavez, Eric",3b-1b,3500000.0
2014,"Storen, Drew",rhp,3450000.0
2014,"Estrada, Marco",rhp-s,3325000.0
2014,"Nova, Ivan",rhp-s,3300000.0
2014,"Jay, Jon",cf,3250000.0
2014,"Pennington, Cliff",ss-2b,3250000.0
2014,"Burton, Jared",rhp,3250000.0
2014,"Crain, Jesse",rhp,3250000.0
2014,"Rodriguez, Francisco",rhp,3250000.0
2014,"Chen, Bruce",lhp-s,3250000.0
2014,"O'Day, Darren",rhp,3200000.0
2014,"Tabata, Jose",rf,3166667.0
2014,"Nakajima, Hiroyuki",ss,3125000.0
2014,"Luebke, Cory",lhp-s,3125000.0
2014,"Ross, David",c,3100000.0
2014,"Soto, Geovany",c,3050000.0
2014,"Arruebarruena, Erisbel",ss,3000000.0
2014,"Belisario, Ronald",rhp,3000000.0
2014,"Detwiler, Ross",lhp-s,3000000.0
2014,"Feliz, Neftali",rhp-c,3000000.0
2014,"Hunter, Tommy",rhp,3000000.0
2014,"Escobar, Alcides",ss,3000000.0
2014,"Navarro, Dioner",c,3000000.0
2014,"Peralta, Joel",rhp,3000000.0
2014,"Johnson, Kelly",3b,3000000.0
2014,"Izturis, Maicer",2b-3b,3000000.0
2014,"Choate, Randy",lhp,3000000.0
2014,"Gorzelanny, Tom",lhp,2950000.0
2014,"Belt, Brandon",1b,2900000.0
2014,"Viciedo, Dayan",lf,2800000.0
2014,"Bloomquist, Willie",ss-3b,2800000.0
2014,"Stults, Eric",lhp-s,2750000.0
2014,"Craig, Allen",rf,2750000.0
2014,"Jones, Garrett",1b,2750000.0
2014,"Hanigan, Ryan",c,2750000.0
2014,"Suzuki, Kurt",c,2750000.0
2014,"Qualls, Chad",rhp,2750000.0
2014,"Punto, Nick",ss-2b,2750000.0
2014,"Ibanez, Raul",dh-lf,2750000.0
2014,"Rendon, Anthony",2b,2700000.0
2014,"Reddick, Josh",rf,2700000.0
2014,"Soler, Jorge",of,2666667.0
2014,"Loney, James",1b,2666667.0
2014,"Moreland, Mitch",dh-1b,2650000.0
2014,"Smoak, Justin",1b,2637500.0
2014,"Ogando, Alexi",rhp-s,2625000.0
2014,"Melancon, Mark",rhp,2595000.0
2014,"Blanco, Gregor",cf-lf,2525000.0
2014,"Bonifacio, Emilio",3b-2b,2500000.0
2014,"Chamberlain, Joba",rhp,2500000.0
2014,"Hairston, Scott",lf-rf,2500000.0
2014,"Konerko, Paul",1b-dh,2500000.0
2014,"Castro, Jason",c,2450000.0
2014,"Cabrera, Everth",ss,2450000.0
2014,"Cashner, Andrew",rhp-s,2400000.0
2014,"Matusz, Brian",lhp,2400000.0
2014,"Brantley, Michael",lf,2375000.0
2014,"Thatcher, Joe",lhp,2375000.0
2014,"Plouffe, Trevor",3b,2350000.0
2014,"Barney, Darwin",2b,2300000.0
2014,"Saunders, Michael",cf,2300000.0
2014,"Sanchez, Gaby",1b,2300000.0
2014,"Jaso, John",c,2300000.0
2014,"Perez, Chris",rhp,2300000.0
2014,"Denorfia, Chris",of,2250000.0
2014,"Raburn, Ryan",lf-rf,2250000.0
2014,"Albers, Matt",rhp,2250000.0
2014,"Capuano, Chris",lhp,2250000.0
2014,"Hawkins, LaTroy",rhp-c,2250000.0
2014,"Hechavarria, Adeiny",ss,2200000.0
2014,"Lopez, Wilton",rhp,2200000.0
2014,"Cotts, Neal",lhp,2200000.0
2014,"Kipnis, Jason",2b,2166667.0
2014,"Harper, Bryce",lf,2150000.0
2014,"Badenhop, Burke",rhp,2150000.0
2014,"Hernandez, David",rhp,2125000.0
2014,"Lucroy, Jonathan",c,2100000.0
2014,"Williams, Jerome",rhp-s,2100000.0
2014,"Ramos, Wilson",c,2095000.0
2014,"Nicasio, Juan",rhp-s,2025000.0
2014,"Ruggiano, Justin",cf,2000000.0
2014,"Bastardo, Antonio",lhp,2000000.0
2014,"Hanson, Tommy",rhp-s,2000000.0
2014,"Duensing, Brian",lhp,2000000.0
2014,"Parra, Manny",lhp,2000000.0
2014,"Ryan, Brendan",ss-2b,2000000.0
2014,"Reynolds, Mark",1b,2000000.0
2014,"Schumaker, Skip",2b-of,2000000.0
2014,"Barmes, Clint",ss,2000000.0
2014,"Kubel, Jason",lf,2000000.0
2014,"Roberts, Brian",2b,2000000.0
2014,"Ross, Tyson",rhp-s,1980000.0
2014,"Revere, Ben",cf,1950000.0
2014,"Aoki, Norichika",rf,1918750.0
2014,"Miller, Andrew",lhp,1903125.0
2014,"Coke, Phil",lhp,1900000.0
2014,"Young Jr., Eric",lf,1850000.0
2014,"Rogers, Esmil",rhp-s,1850000.0
2014,"Arencibia, J.P.",c,1800000.0
2014,"Wright, Jamey",rhp,1800000.0
2014,"Russell, James",lhp,1775000.0
2014,"Kelley, Shawn",rhp,1765000.0
2014,"Heisey, Chris",of,1760000.0
2014,"Morrison, Logan",rf,1750000.0
2014,"Webb, Ryan",rhp,1750000.0
2014,"Frasor, Jason",rhp,1750000.0
2014,"Perez, Oliver",lhp,1750000.0
2014,"Molina, Jose",c,1750000.0
2014,"Morales, Franklin",lhp-s,1712500.0
2014,"Valbuena, Luis",3b,1710000.0
2014,"Hultzen, Danny",lhp,1700000.0
2014,"Ackley, Dustin",lf,1700000.0
2014,"Dobbs, Greg",1b,1700000.0
2014,"Blevins, Jerry",lhp,1675000.0
2014,"Iglesias, Jose",ss,1650000.0
2014,"Duda, Lucas",1b-lf,1637500.0
2014,"Dirks, Andy",lf,1625000.0
2014,"Venters, Jonny",lhp,1625000.0
2014,"Stauffer, Tim",rhp,1600000.0
2014,"Baker, Jeff",1b-of,1600000.0
2014,"Mayberry Jr., John",of,1587500.0
2014,"Rizzo, Anthony",1b,1535714.0
2014,"Perez, Salvador",c,1500000.0
2014,"Simon, Alfredo",rhp,1500000.0
2014,"Lannan, John",lhp-s,1500000.0
2014,"Paulino, Felipe",rhp-s,1500000.0
2014,"Sweeney, Ryan",cf,1500000.0
2014,"O'Flaherty, Eric",lhp,1500000.0
2014,"Oviedo, Juan Carlos",rhp,1500000.0
2014,"Mathis, Jeff",c,1500000.0
2014,"McGowan, Dustin",rhp,1500000.0
2014,"Maholm, Paul",lhp-s,1500000.0
2014,"Laird, Gerald",c,1500000.0
2014,"Overbay, Lyle",1b,1500000.0
2014,"Walden, Jordan",rhp,1490000.0
2014,"Crow, Aaron",rhp,1475000.0
2014,"Rodriguez, Sean",2b-3b,1475000.0
2014,"Jepsen, Kevin",rhp,1462500.0
2014,"McGee, Jake",lhp,1450000.0
2014,"Beachy, Brandon",rhp-s,1450000.0
2014,"Altuve, Jose",2b,1437500.0
2014,"Ondrusek, Logan",rhp,1425000.0
2014,"Wright, Wesley",lhp,1425000.0
2014,"Carp, Mike",1b-lf,1400000.0
2014,"Dunn, Michael",lhp,1400000.0
2014,"Arguelles, Noel",lhp,1380000.0
2014,"Rzepczynski, Marc",lhp,1375000.0
2014,"Stammen, Craig",rhp,1375000.0
2014,"Collins, Tim",lhp,1362500.0
2014,"Francisco, Juan",1b,1350000.0
2014,"Strop, Pedro",rhp,1325000.0
2014,"Maxwell, Justin",rf,1325000.0
2014,"Guzman, Jesus",1b-lf,1300000.0
2014,"Cecil, Brett",lhp,1300000.0
2014,"Herrera, Jonathan",inf,1300000.0
2014,"Descalso, Daniel",3b-ss,1290000.0
2014,"Tazawa, Junichi",rhp,1275000.0
2014,"Carpenter, Matt",3b,1250000.0
2014,"Thole, Josh",c,1250000.0
2014,"Barton, Daric",1b,1250000.0
2014,"Outman, Josh",lhp,1250000.0
2014,"Ohlendorf, Ross",rhp-s,1250000.0
2014,"Marmol, Carlos",rhp,1250000.0
2014,"Young, Chris",rhp-s,1250000.0
2014,"Bundy, Dylan",rhp,1245000.0
2014,"Bourjos, Peter",cf,1200000.0
2014,"LeCure, Sam",rhp,1200000.0
2014,"Snider, Travis",lf-rf,1200000.0
2014,"Bauer, Trevor",rhp-s,1183333.0
2014,"Arias, Joaquin",ss-3b,1150000.0
2014,"Gentry, Craig",cf-rf,1145000.0
2014,"Simmons, Andrelton",ss,1142857.0
2014,"Nieves, Wil",c,1125000.0
2014,"Patton, Troy",lhp,1100820.0
2014,"Moore, Matt",lhp-s,1100000.0
2014,"Goldschmidt, Paul",1b,1100000.0
2014,"Tejada, Ruben",ss,1100000.0
2014,"McGehee, Casey",3b,1100000.0
2014,"Boggs, Mitchell",rhp,1100000.0
2014,"Santiago, Ramon",ss-2b,1100000.0
2014,"Gonzalez, Alex",ss,1100000.0
2014,"Schafer, Jordan",cf,1090000.0
2014,"Purke, Matt",lhp-s,1037500.0
2014,"Reimold, Nolan",lf,1025000.0
2014,"Diaz, Aledmys",ss,1000000.0
2014,"Turner, Jacob",rhp-s,1000000.0
2014,"Perez, Martin",lhp-s,1000000.0
2014,"Trout, Mike",cf,1000000.0
2014,"Turner, Justin",inf,1000000.0
2014,"Stewart, Chris",c,1000000.0
2014,"McDonald, James",rhp-s,1000000.0
2014,"Kelly, Don",of-3b,1000000.0
2014,"Bernadina, Roger",of,1000000.0
2014,"Hannahan, Jack",3b,1000000.0
2014,"Neshek, Pat",rhp,1000000.0
2014,"Young, Delmon",lf,1000000.0
2014,"Bartlett, Jason",ss,1000000.0
2014,"Buck, John",c,1000000.0
2014,"Valverde, Jose",rhp,1000000.0
2014,"Johnson, Reed",of,1000000.0
2014,"Harang, Aaron",rhp-s,1000000.0
2014,"Giambi, Jason",dh-1b,1000000.0
2014,"Blanks, Kyle",lf-1b,987500.0
2014,"Alonso, Yonder",1b,980000.0
2014,"Yoon, Suk-min",rhp,975000.0
2014,"Pestano, Vinnie",rhp,975000.0
2014,"Collmenter, Josh",rhp,975000.0
2014,"Teheran, Julio",rhp-s,966666.0
2014,"Lobaton, Jose",c,950000.0
2014,"Flowers, Tyler",c,950000.0
2014,"Mazzaro, Vin",rhp,950000.0
2014,"Nix, Jayson",2b,950000.0
2014,"Swarzak, Anthony",rhp,935000.0
2014,"Johnson, Elliot",2b,930000.0
2014,"Stewart, Ian",3b,900000.0
2014,"Frandsen, Kevin",2b-ss,900000.0
2014,"Gwynn Jr., Tony",of,900000.0
2014,"Figgins, Chone",3b,900000.0
2014,"Wilson, Josh",inf,875000.0
2014,"Morgan, Nyjer",lf,875000.0
2014,"Baker, John",c,875000.0
2014,"Pena, Brayan",c,875000.0
2014,"Salas, Fernando",rhp,870000.0
2014,"Quintana, Jose",lhp-s,850000.0
2014,"Gutierrez, Juan (J.C.)",rhp,850000.0
2014,"Pearce, Steve",1b-lf,850000.0
2014,"Duke, Zach",lhp-s,850000.0
2014,"Beimel, Joe",lhp,850000.0
2014,"McDonald, John",ss-2b,850000.0
2014,"Petit, Yusmeiro",rhp-s,845000.0
2014,"Alburquerque, Al",rhp,837500.0
2014,"Marte, Starling",lf,833333.0
2014,"Murphy, Donnie",3b-ss,825000.0
2014,"Meek, Evan",rhp,800000.0
2014,"Fuld, Sam",of,800000.0
2014,"Slowey, Kevin",rhp-s,800000.0
2014,"Quintanilla, Omar",ss,800000.0
2014,"Atchison, Scott",rhp,800000.0
2014,"Grandal, Yasmani",c,792000.0
2014,"Chavez, Jesse",rhp,775000.0
2014,"Nady, Xavier",rf,775000.0
2014,"Furbush, Charlie",lhp,750000.0
2014,"Rosales, Adam",inf,750000.0
2014,"Sizemore, Grady",cf,750000.0
2014,"Ramos, Cesar",lhp,749750.0
2014,"Abreu, Tony",2b-3b,745000.0
2014,"Baxter, Mike",of-1b,700000.0
2014,"Butera, Drew",c,700000.0
2014,"Pena, Ramiro",inf,700000.0
2014,"Hudson, Daniel",rhp-s,700000.0
2014,"Cervelli, Francisco",c,700000.0
2014,"Archer, Chris",rhp-s,666667.0
2014,"Fernandez, Jose",rhp-s,635000.0
2014,"Hayes, Brett",c,630000.0
2014,"Frazier, Todd",3b,600000.0
2014,"Cozart, Zack",ss,600000.0
2014,"Rodriguez, Fernando",rhp,600000.0
2014,"Doubront, Felix",lhp-s,586000.0
2014,"Elbert, Scott",lhp,575000.0
2014,"Rowland-Smith, Ryan",lhp-s,575000.0
2014,"Torres, Carlos",rhp-s,561875.0
2014,"Crawford, Brandon",ss,560000.0
2014,"Wood, Blake",rhp,560000.0
2014,"Nava, Daniel",lf,556500.0
2014,"Peguero, Francisco",cf-lf,550000.0
2014,"Escalona, Edgmer",rhp,550000.0
2014,"Kalish, Ryan",of,550000.0
2014,"Brown, Domonic",lf,550000.0
2014,"Reynolds, Matt",lhp,550000.0
2014,"Moustakas, Mike",3b,549000.0
2014,"Harvey, Matt",rhp-s,546625.0
2014,"Cain, Lorenzo",cf,546000.0
2014,"Tillman, Chris",rhp-s,546000.0
2014,"Jones, Nate",rhp-c,545000.0
2014,"Arrieta, Jake",rhp-s,544500.0
2014,"Rice, Scott",lhp,542500.0
2014,"Diamond, Scott",lhp-s,542500.0
2014,"Phelps, David",rhp-s,541425.0
2014,"Espinosa, Danny",2b-ss,540850.0
2014,"Middlebrooks, Will",3b,540500.0
2014,"Seager, Kyle",3b,540100.0
2014,"Dozier, Brian",2b,540000.0
2014,"Reed, Addison",rhp-c,538500.0
2014,"Tuiasosopo, Matt",3b,538500.0
2014,"Pineda, Michael",rhp-s,538475.0
2014,"Brown, Andrew",rf-lf,538045.0
2014,"Coleman, Louis",rhp,537000.0
2014,"Manship, Jeff",rhp,535000.0
2014,"Lynn, Lance",rhp-s,535000.0
2014,"Segura, Jean",ss,534000.0
2014,"Carpenter, David",rhp,532500.0
