Year,Player,Pos,Salary
2008,"DeRosa, Mark",3b,4750000.0
2008,"Figgins, Chone",3b,4750000.0
2008,"Wolf, Randy",lhp-s,4750000.0
2008,"Valverde, Jose",rhp,4700000.0
2008,"Gonzalez, Alex",ss,4625000.0
2008,"Polanco, Placido",3b,4600000.0
2008,"Aurilia, Rich",1b-3b,4500000.0
2008,"Baez, Danys",rhp,4500000.0
2008,"Cook, Aaron",rhp-s,4500000.0
2008,"Eckstein, David",2b,4500000.0
2008,"Greene, Khalil",ss,4500000.0
2008,"Grudzielanek, Mark",ss-2b,4500000.0
2008,"Harden, Rich",rhp-s,4500000.0
2008,"Uribe, Juan",3b-ss,4500000.0
2008,"Walker, Jamie",lhp,4500000.0
2008,"Atkins, Garrett",1b-3b,4387500.0
2008,"Wigginton, Ty",3b,4350000.0
2008,"Arroyo, Bronson",rhp-s,4275000.0
2008,"Kendall, Jason",c,4250000.0
2008,"Lohse, Kyle",rhp-s,4250000.0
2008,"Martinez, Victor",c-1b,4250000.0
2008,"Robertson, Nate",lhp,4250000.0
2008,"Robertson, Nate",lhp,4250000.0
2008,"Shields, Scot",rhp,4250000.0
2008,"Speier, Justin",rhp,4250000.0
2008,"Guzman, Cristian",ss,4200000.0
2008,"Wood, Kerry",rhp,4200000.0
2008,"Borowski, Joe",rhp,4000000.0
2008,"Catalanotto, Frank",of,4000000.0
2008,"Haren, Dan",rhp-s,4000000.0
2008,"Howry, Bobby",rhp,4000000.0
2008,"Igawa, Kei",lhp,4000000.0
2008,"Jennings, Jason",rhp,4000000.0
2008,"Linebrink, Scott",rhp,4000000.0
2008,"Mahay, Ron",lhp,4000000.0
2008,"Percival, Troy",rhp,4000000.0
2008,"Reyes, Jose",ss,4000000.0
2008,"Riske, David",rhp,4000000.0
2008,"Sanchez, Freddy",2b,4000000.0
2008,"Wakefield, Tim",rhp-s,4000000.0
2008,"Wang, Chien-Ming",rhp-s,4000000.0
2008,"Hawpe, Brad",rf,3925000.0
2008,"Broussard, Ben",1b,3850000.0
2008,"Iguchi, Tadahito",2b-ss,3850000.0
2008,"Tavarez, Julian",rhp,3850000.0
2008,"Monroe, Craig",rf,3820000.0
2008,"Eyre, Scott",lhp,3800000.0
2008,"Kazmir, Scott",lhp-s,3785000.0
2008,"Capuano, Chris",lhp,3750000.0
2008,"Dellucci, David",of,3750000.0
2008,"Hawkins, LaTroy",rhp,3750000.0
2008,"Lee, Cliff",lhp-s,3750000.0
2008,"Tracy, Chad",1b,3750000.0
2008,"Zaun, Gregg",c,3750000.0
2008,"Blanton, Joe",rhp-s,3700000.0
2008,"Schoeneweis, Scott",lhp,3600000.0
2008,"Barrett, Michael",c,3500000.0
2008,"Bradford, Chad",rhp,3500000.0
2008,"Crosby, Bobby",ss,3500000.0
2008,"Kennedy, Adam",2b,3500000.0
2008,"Lamb, Mike",3b,3500000.0
2008,"Lieber, Jon",p,3500000.0
2008,"Moyer, Jamie",lhp-s,3500000.0
2008,"Swisher, Nick",lf-rf,3500000.0
2008,"Vizcaino, Luis",rhp,3500000.0
2008,"Putz, J.J.",rhp,3400000.0
2008,"Nady, Xavier",rf,3350000.0
2008,"Street, Huston",rhp,3300000.0
2008,"Romero, J.C.",lhp,3250000.0
2008,"Mota, Guillermo",rhp,3200000.0
2008,"Torres, Salomon",rhp,3200000.0
2008,"Turnbow, Derrick",rhp,3200000.0
2008,"Lyon, Brandon",rhp,3125000.0
2008,"Wells, Kip",rhp,3100000.0
2008,"Affeldt, Jeremy",lhp,3000000.0
2008,"Cano, Robinson",2b,3000000.0
2008,"Embree, Alan",lhp,3000000.0
2008,"Feliz, Pedro",3b,3000000.0
2008,"Floyd, Cliff",lf,3000000.0
2008,"Freel, Ryan",inf-of,3000000.0
2008,"Kobayashi, Masahide",rhp,3000000.0
2008,"Patterson, Corey",of,3000000.0
2008,"Sizemore, Grady",cf,3000000.0
2008,"Stanton, Mike",lhp,3000000.0
2008,"Timlin, Mike",rhp,3000000.0
2008,"Tomko, Brett",rhp,3000000.0
2008,"Wilkerson, Brad",of,3000000.0
2008,"Youkilis, Kevin",1b,3000000.0
2008,"Cabrera, Daniel",rhp-s,2875000.0
2008,"Izturis, Cesar",ss,2850000.0
2008,"Blanco, Henry",c,2800000.0
2008,"Counsell, Craig",2b-3b,2800000.0
2008,"Everett, Adam",ss,2800000.0
2008,"Wheeler, Dan",rhp,2800000.0
2008,"Francis, Jeff",lhp-s,2750000.0
2008,"Loretta, Mark",2b-3b,2750000.0
2008,"Millar, Kevin",dh-1b,2750000.0
2008,"Ramirez, Horacio",lhp-s,2750000.0
2008,"Torrealba, Yorvit",c,2750000.0
2008,"Weathers, David",rhp,2750000.0
2008,"Hardy, J.J.",ss,2650000.0
2008,"Bush, Dave",rhp-s,2550000.0
2008,"Ross, David",c,2525000.0
2008,"Brocail, Doug",rhp,2500000.0
2008,"DeJesus, David",lf,2500000.0
2008,"Gregg, Kevin",rhp,2500000.0
2008,"Herges, Matt",rhp,2500000.0
2008,"Soriano, Rafael",rhp,2500000.0
2008,"Springer, Russ",rhp,2500000.0
2008,"Yabuta, Yasuhiko",rhp,2500000.0
2008,"Young, Chris",rhp-s,2500000.0
2008,"Rincon, Juan",rhp,2475000.0
2008,"Iwamura, Akinori",2b,2400000.0
2008,"Punto, Nick",ss,2400000.0
2008,"Gonzalez, Mike",lhp,2362500.0
2008,"Teahen, Mark",3b-rf,2337500.0
2008,"Spiezio, Scott",inf,2300000.0
2008,"Baldelli, Rocco",of,2250000.0
2008,"Downs, Scott",lhp,2250000.0
2008,"Lowry, Noah",lhp-s,2250000.0
2008,"Peralta, Jhonny",ss,2250000.0
2008,"Stairs, Matt",lf-rf,2250000.0
2008,"Bard, Josh",c,2237500.0
2008,"Bale, John",lhp,2200000.0
2008,"Buck, John",c,2200000.0
2008,"Carroll, Jamey",2b-3b,2150000.0
2008,"Helms, Wes",3b-1b,2150000.0
2008,"Michaels, Jason",of,2150000.0
2008,"Olivo, Miguel",c,2100000.0
2008,"Betancourt, Rafael",rhp,2050000.0
2008,"Rivera, Juan",dh-lf,2025000.0
2008,"Ausmus, Brad",c,2000000.0
2008,"Benoit, Joaquin",rhp,2000000.0
2008,"Chacon, Shawn",rhp,2000000.0
2008,"Church, Ryan",rf,2000000.0
2008,"Cora, Alex",2b-ss,2000000.0
2008,"Gonzalez, Luis",of,2000000.0
2008,"Guardado, Eddie",lhp,2000000.0
2008,"Marte, Damaso",lhp,2000000.0
2008,"Oliver, Darren",lhp,2000000.0
2008,"Pena, Wily Mo",of,2000000.0
2008,"Saito, Takashi",rhp,2000000.0
2008,"Shouse, Brian",lhp,2000000.0
2008,"Sosa, Jorge",rhp,2000000.0
2008,"Taveras, Willy",cf,1975000.0
2008,"MacDougal, Mike",rhp,1950000.0
2008,"Cruz, Juan",rhp,1937500.0
2008,"Beimel, Joe",lhp,1925000.0
2008,"McDonald, John",ss-2b,1900000.0
2008,"Castro, Ramon",c,1850000.0
2008,"Hatteberg, Scott",c-1b,1850000.0
2008,"Snyder, Chris",c,1850000.0
2008,"Bautista, Jose",3b-1b,1800000.0
2008,"Byrd, Marlon",cf,1800000.0
2008,"Chavez, Endy",lf,1800000.0
2008,"Gaudin, Chad",rhp,1775000.0
2008,"Ensberg, Morgan",3b,1750000.0
2008,"Hall, Toby",c,1750000.0
2008,"Kline, Steve",lhp,1750000.0
2008,"Molina, Jose",c,1750000.0
2008,"Molina, Yadier",c,1750000.0
2008,"Ayala, Luis",rhp,1700000.0
2008,"Rodney, Fernando",rhp,1700000.0
2008,"Werth, Jayson",rf,1700000.0
2008,"Belliard, Ron",2b,1600000.0
2008,"Hennessey, Brad",rhp,1600000.0
2008,"Laird, Gerald",c,1600000.0
2008,"Miller, Trever",lhp,1600000.0
2008,"Ohman, Will",lhp,1600000.0
2008,"Scutaro, Marcos",ss,1550000.0
2008,"Drew, Stephen",ss,1500000.0
2008,"Hendrickson, Mark",lhp-s,1500000.0
2008,"Lopez, Jose",2b,1500000.0
2008,"Mackowiak, Rob",of,1500000.0
2008,"Stewart, Shannon",of,1500000.0
2008,"Brown, Emil",of,1450000.0
2008,"Kotchman, Casey",1b,1450000.0
2008,"Fukumori, Kaz",rhp,1400000.0
2008,"Greinke, Zack",rhp-s,1400000.0
2008,"Infante, Omar",ss-2b,1400000.0
2008,"Madson, Ryan",rhp,1400000.0
2008,"Miles, Aaron",2b-ss,1400000.0
2008,"Valentin, Javier",c,1350000.0
2008,"Miller, Andrew",lhp,1325000.0
2008,"Gobble, Jimmy",lhp,1312500.0
2008,"Qualls, Chad",rhp,1312500.0
2008,"Gload, Ross",1b-rf,1300000.0
2008,"Johnson, Reed",cf,1300000.0
2008,"Kubel, Jason",dh-lf,1300000.0
2008,"Gomes, Jonny",of,1275000.0
2008,"Thames, Marcus",dh-of,1275000.0
2008,"Belisle, Matt",rhp,1250000.0
2008,"Betancourt, Yuniesky",ss,1250000.0
2008,"Colome, Jesus",rhp,1250000.0
2008,"Estrada, Johnny",c,1250000.0
2008,"Okajima, Hideki",lhp,1250000.0
2008,"Ozuna, Pablo",2b,1250000.0
2008,"Diaz, Matt",lf,1225000.0
2008,"Barajas, Rod",c,1200000.0
2008,"Duchscherer, Justin",rhp-s,1200000.0
2008,"Heilman, Aaron",rhp,1200000.0
2008,"Izturis, Maicer",2b-3b,1200000.0
2008,"Mitre, Sergio",rhp,1200000.0
2008,"Rauch, Jon",rhp,1200000.0
2008,"Ward, Daryle",of,1200000.0
2008,"Wise, Matt",p,1200000.0
2008,"Betemit, Wilson",3b-1b,1165000.0
2008,"Proctor, Scott",rhp,1150000.0
2008,"Proctor, Scott",rhp,1150000.0
2008,"Grabow, John",lhp,1135000.0
2008,"Frasor, Jason",rhp,1125000.0
2008,"Geary, Geoff",rhp,1125000.0
2008,"Blum, Geoff",3b-ss,1100000.0
2008,"Porcello, Rick",rhp-s,1100000.0
2008,"Correia, Kevin",rhp-s,1075000.0
2008,"Glover, Gary",rhp,1075000.0
2008,"Weeks, Rickie",2b,1057000.0
2008,"Anderson, Marlon",2b-of,1050000.0
2008,"Crain, Jesse",rhp,1050000.0
2008,"Quinlan, Robb",1b-3b,1050000.0
2008,"De La Rosa, Jorge",lhp-s,1025000.0
2008,"Feliciano, Pedro",lhp,1025000.0
2008,"Boone, Aaron",3b,1000000.0
2008,"Calero, Kiko",rhp,1000000.0
2008,"Erstad, Darin",1b-of,1000000.0
2008,"Flores, Randy",lhp,1000000.0
2008,"Fogg, Josh",rhp,1000000.0
2008,"German, Esteban",inf,1000000.0
2008,"Gomez, Chris",inf,1000000.0
2008,"Granderson, Curtis",cf,1000000.0
2008,"Prior, Mark",rhp,1000000.0
2008,"Redding, Tim",rhp-s,1000000.0
2008,"Redman, Mark",lhp,1000000.0
2008,"Reyes, Dennys",lhp,1000000.0
2008,"Shields, James",rhp-s,1000000.0
2008,"Sullivan, Cory",of,1000000.0
2008,"Villarreal, Oscar",rhp,1000000.0
2008,"Wellemeyer, Todd",rhp-s,1000000.0
2008,"Wright, Jamey",rhp,1000000.0
2008,"Burke, Chris",inf,995000.0
2008,"Taguchi, So",of,990000.0
2008,"Sherrill, George",lhp,980000.0
2008,"Castro, Juan",2b-ss,975000.0
2008,"Bloomquist, Willie",2b-of,950000.0
2008,"Easley, Damion",2b,950000.0
2008,"Guerrier, Matt",rhp,950000.0
2008,"Ramirez, Alexei",ss,950000.0
2008,"Redmond, Mike",c,950000.0
2008,"Wilson, Vance",c,950000.0
2008,"Amezaga, Alfredo",2b-cf,945000.0
2008,"Coffey, Todd",rhp,925000.0
2008,"Ankiel, Rick",cf,900000.0
2008,"Clark, Tony",1b,900000.0
2008,"DiNardo, Lenny",lhp-s,900000.0
2008,"Durbin, Chad",rhp,900000.0
2008,"Bennett, Gary",c,875000.0
2008,"Thornton, Matt",lhp,875000.0
2008,"Wuertz, Michael",rhp,860000.0
2008,"Cairo, Miguel",2b-3b,850000.0
2008,"Kim, Byung Hyun",rhp,850000.0
2008,"King, Ray",lhp,850000.0
2008,"LaRue, Jason",c,850000.0
2008,"Patterson, John",rhp,850000.0
2008,"Perez, Odalis",lhp,850000.0
2008,"Rusch, Glendon",lhp,850000.0
2008,"Sanchez, Duaner",rhp,850000.0
2008,"Stinnett, Kelly",c,850000.0
2008,"Lopez, Javier",lhp,840000.0
2008,"Chulk, Vinny",rhp,837500.0
2008,"Snyder, Kyle",rhp,835000.0
2008,"Loewen, Adam",lhp-of,816000.0
2008,"Vazquez, Ramon",ss-2b,810000.0
2008,"Backe, Brandon",rhp-s,800000.0
2008,"Borkowski, Dave",rhp,800000.0
2008,"Casey, Sean",1b,800000.0
2008,"Cotts, Neal",lhp,800000.0
2008,"Harris, Willie",2b-lf,800000.0
2008,"Hinske, Eric",1b-lf,800000.0
2008,"Kapler, Gabe",of,800000.0
2008,"McCann, Brian",c,800000.0
2008,"Yates, Tyler",rhp,800000.0
2008,"Seay, Bobby",lhp,780000.0
2008,"Francisco, Frank",rhp,775000.0
2008,"Papelbon, Jonathan",rhp,775000.0
2008,"Guthrie, Jeremy",rhp-s,770000.0
2008,"Gonzalez, Adrian",1b,750000.0
2008,"McClung, Seth",rhp,750000.0
2008,"Melhuse, Adam",c,750000.0
2008,"Miller, Justin",rhp,750000.0
2008,"Podsednik, Scott",cf-lf,750000.0
2008,"Snell, Ian",rhp-s,750000.0
2008,"Tulowitzki, Troy",ss,750000.0
2008,"Walker, Tyler",rhp,750000.0
2008,"Bruney, Brian",rhp,725000.0
2008,"Chacin, Gustavo",lhp,725000.0
2008,"Treanor, Matt",c,705000.0
2008,"Cain, Matt",rhp-s,700000.0
2008,"Foulke, Keith",rhp,700000.0
2008,"Gerut, Jody",cf,700000.0
2008,"Hansen, Craig",rhp,700000.0
2008,"Young, Delmon",lf,700000.0
2008,"Fielder, Prince",1b,670000.0
2008,"Bauer, Rick",rhp,650000.0
2008,"Bowie, Micah",lhp,650000.0
2008,"Castillo, Jose",2b,650000.0
2008,"Cruz Jr., Jose",of,650000.0
2008,"Davis, Jason",rhp,650000.0
2008,"Price, David",lhp,650000.0
2008,"Tallet, Brian",lhp-s,640000.0
2008,"Ledezma, Wil",lhp,620000.0
2008,"Bruntlett, Eric",2b-ss,600000.0
2008,"Duckworth, Brandon",rhp,600000.0
2008,"Mench, Kevin",of,600000.0
2008,"Mercker, Kent",lhp,600000.0
2008,"Nomo, Hideo",rhp,600000.0
2008,"Sweeney, Mark",1b,600000.0
2008,"Villone, Ron",lhp,600000.0
2008,"Cabrera, Fernando",rhp,575000.0
2008,"Corpas, Manuel",rhp,575000.0
2008,"Santiago, Ramon",ss-2b,575000.0
2008,"Tatis, Fernando",3b-of,560000.0
2008,"Chavez, Raul",c,550000.0
2008,"Estes, Shawn",lhp,550000.0
2008,"Jenks, Bobby",rhp,550000.0
2008,"Lincoln, Mike",rhp,550000.0
2008,"Mirabelli, Doug",c,550000.0
2008,"Ojeda, Augie",ss-2b,550000.0
2008,"Brazoban, Yhency",rhp,540000.0
2008,"Hernandez, Felix",rhp-s,540000.0
2008,"Munson, Eric",c-inf,525000.0
2008,"Perez, Timo",of,525000.0
2008,"Rivas, Luis",2b,525000.0
2008,"Aquino, Greg",rhp,500000.0
2008,"Balfour, Grant",rhp,500000.0
2008,"Cantu, Jorge",1b-3b,500000.0
2008,"Capps, Matt",rhp,500000.0
2008,"Carmona, Fausto",rhp-s,500000.0
2008,"Choate, Randy",lhp,500000.0
2008,"Hairston Jr., Jerry",of-2b,500000.0
2008,"Hamels, Cole",lhp-s,500000.0
2008,"Kinsler, Ian",2b,500000.0
2008,"Langerhans, Ryan",of,500000.0
2008,"Longoria, Evan",3b,500000.0
2008,"Martin, Russell",c,500000.0
2008,"Moehler, Brian",rhp-s,500000.0
2008,"Morales, Kendry",1b,500000.0
2008,"Park, Chan Ho",rhp,500000.0
2008,"Paronto, Chad",rhp,500000.0
2008,"Traber, Billy",lhp,500000.0
2008,"Wainwright, Adam",rhp-s,500000.0
2008,"Wells, Vernon",cf,500000.0
2008,"Repko, Jason",of,487500.0
2008,"Victorino, Shane",cf,480000.0
2008,"Cabrera, Jolbert",inf-of,475000.0
2008,"Hudson, Luke",rhp,475000.0
2008,"Zimmerman, Ryan",3b,465000.0
2008,"Cabrera, Melky",cf,461200.0
2008,"Francoeur, Jeff",rf,460000.0
2008,"Thurston, Joe",3b-2b,460000.0
2008,"Pedroia, Dustin",2b,457000.0
2008,"Braun, Ryan",lf,455000.0
2008,"Markakis, Nick",rf,455000.0
2008,"Broxton, Jonathan",rhp,454000.0
2008,"Rodriguez, Wandy",lhp-s,451000.0
2008,"Beam, T.J.",rhp,450000.0
2008,"Cormier, Lance",rhp,450000.0
2008,"Encarnacion, Edwin",3b,450000.0
2008,"Maine, John",rhp-s,450000.0
2008,"Snelling, Chris",of,450000.0
2008,"Wagner, Ryan",rhp,450000.0
2008,"Hill, Rich",lhp-s,445000.0
2008,"Kendrick, Kyle",rhp,445000.0
2008,"Ray, Chris",rhp,445000.0
2008,"Hart, Corey",rf,444000.0
2008,"Dobbs, Greg",3b-1b,440000.0
2008,"Phillips, Andy",inf,440000.0
2008,"Duncan, Chris",lf-1b,439000.0
2008,"Ramirez, Hanley",ss,439000.0
2008,"Rivera, Saul",rhp,436000.0
2008,"Burke, Jamie",c,435000.0
2008,"Neshek, Pat",rhp,435000.0
2008,"Weaver, Jered",rhp-s,435000.0
2008,"Bonser, Boof",rhp,432500.0
2008,"Kendrick, Howie",2b,432500.0
2008,"Willits, Reggie",of,432500.0
2008,"Harris, Brendan",2b-ss,431000.0
2008,"Johnson, Kelly",2b,430000.0
2008,"Marmol, Carlos",rhp,430000.0
2008,"Scott, Luke",dh-of,430000.0
2008,"Theriot, Ryan",2b-ss,428000.0
2008,"James, Chuck",lhp,427500.0
2008,"Gathright, Joey",cf,427000.0
2008,"Soria, Joakim",rhp,426500.0
2008,"McLouth, Nate",cf,425000.0
2008,"McPherson, Dallas",3b,425000.0
2008,"Napoli, Mike",c,425000.0
2008,"Ruiz, Carlos",c,425000.0
2008,"Saunders, Joe",lhp-s,425000.0
2008,"Ethier, Andre",rf,424500.0
2008,"Maholm, Paul",lhp-s,424500.0
2008,"Paulino, Ronny",c,423500.0
2008,"Baker, Scott",rhp-s,422500.0
2008,"Lester, Jon",lhp-s,421500.0
2008,"Bannister, Brian",rhp-s,421000.0
2008,"Delcarmen, Manny",rhp,421000.0
2008,"Garko, Ryan",1b,420100.0
2008,"Bell, Heath",rhp,420000.0
2008,"Condrey, Clay",rhp,420000.0
2008,"Grilli, Jason",rhp,420000.0
