Year,Player,Pos,Salary
2018,"Morton, Charlie",rhp-s,7000000.0
2018,"Blevins, Jerry",lhp,7000000.0
2018,"Tazawa, Junichi",rhp,7000000.0
2018,"Dunn, Michael",lhp,7000000.0
2018,"McGee, Jake",lhp,7000000.0
2018,"Alonso, Yonder",1b,7000000.0
2018,"Ottavino, Adam",rhp,7000000.0
2018,"Yelich, Christian",cf,7000000.0
2018,"Galvis, Freddy",ss,6825000.0
2018,"Mercer, Jordy",ss,6750000.0
2018,"Cole, Gerrit",rhp-s,6750000.0
2018,"Gattis, Evan",dh-c,6700000.0
2018,"Garcia, Avisail",rf,6700000.0
2018,"Bauer, Trevor",rhp-s,6525000.0
2018,"Lucroy, Jonathan",c,6500000.0
2018,"Cashner, Andrew",rhp-s,6500000.0
2018,"Moreland, Mitch",1b-dh,6500000.0
2018,"Cishek, Steve",rhp,6500000.0
2018,"Lagares, Juan",cf,6500000.0
2018,"Gray, Sonny",rhp-s,6500000.0
2018,"Stroman, Marcus",rhp-s,6500000.0
2018,"Roark, Tanner",rhp-s,6475000.0
2018,"Archer, Chris",rhp-s,6416667.0
2018,"Odorizzi, Jake",rhp-s,6300000.0
2018,"Iglesias, Jose",ss,6275000.0
2018,"Pearce, Steve",1b-lf,6250000.0
2018,"Bradley, Jackie Jr.",cf,6100000.0
2018,"Castellanos, Nick",3b,6050000.0
2018,"Gomes, Yan",c,6033333.0
2018,"Casilla, Santiago",rhp,6000000.0
2018,"Vargas, Jason",lhp-s,6000000.0
2018,"Lowrie, Jed",2b,6000000.0
2018,"Joyce, Matt",rf,6000000.0
2018,"Sipp, Tony",lhp,6000000.0
2018,"Perez, Martin",lhp-s,6000000.0
2018,"Eaton, Adam",cf,6000000.0
2018,"Wood, Alex",lhp-s,6000000.0
2018,"Fiers, Michael",rhp-s,6000000.0
2018,"Dickerson, Corey",lf,5950000.0
2018,"Hechavarria, Adeiny",ss,5900000.0
2018,"Strop, Pedro",rhp,5850000.0
2018,"Rodriguez, Sean",2b-3b,5750000.0
2018,"Gennett, Scooter",2b,5700000.0
2018,"Kiermaier, Kevin",cf,5666666.0
2018,"Harvey, Matt",rhp-s,5625000.0
2018,"Gausman, Kevin",rhp-s,5600000.0
2018,"Chisenhall, Lonnie",rf,5587500.0
2018,"Phelps, David",rhp,5550000.0
2018,"Kelley, Shawn",rhp,5500000.0
2018,"Rzepczynski, Marc",lhp,5500000.0
2018,"Hudson, Daniel",rhp,5500000.0
2018,"Morrison, Logan",1b,5500000.0
2018,"Moustakas, Mike",3b,5500000.0
2018,"Swarzak, Anthony",rhp,5500000.0
2018,"Wacha, Michael",rhp-s,5300000.0
2018,"Colome, Alex",rhp-c,5300000.0
2018,"Osuna, Roberto",rhp-c,5300000.0
2018,"Iglesias, Raisel",rhp-c,5214286.0
2018,"Brach, Brad",rhp,5165000.0
2018,"Gonzalez, Marwin",1b-3b,5125000.0
2018,"Betances, Dellin",rhp,5100000.0
2018,"Hernandez, Cesar",2b,5100000.0
2018,"Granderson, Curtis",cf-rf,5000000.0
2018,"Johnson, Jim",rhp,5000000.0
2018,"Gonzalez, Carlos",rf,5000000.0
2018,"Gregerson, Luke",rhp-c,5000000.0
2018,"Kintzler, Brandon",rhp,5000000.0
2018,"McHugh, Collin",rhp-s,5000000.0
2018,"Salazar, Danny",rhp-s,5000000.0
2018,"Thames, Eric",1b,5000000.0
2018,"Miller, Shelby",rhp-s,4900000.0
2018,"Paxton, James",lhp-s,4900000.0
2018,"Escobar, Eduardo",ss,4850000.0
2018,"Walker, Taijuan",rhp-s,4825000.0
2018,"Gonzalez, Miguel",rhp-s,4750000.0
2018,"Anderson, Chase",rhp-s,4750000.0
2018,"Inciarte, Ender",cf,4700000.0
2018,"Soler, Jorge",rf,4666667.0
2018,"Hamilton, Billy",cf,4600000.0
2018,"Giles, Ken",rhp-c,4600000.0
2018,"Myers, Wil",of-1b,4500000.0
2018,"Miller, Brad",2b,4500000.0
2018,"Barnhart, Tucker",c,4437500.0
2018,"Dyson, Sam",rhp,4425000.0
2018,"Doolittle, Sean",lhp-c,4380000.0
2018,"Lamb, Jake",3b,4275000.0
2018,"Rodney, Fernando",rhp-c,4250000.0
2018,"Freese, David",3b,4250000.0
2018,"Wilson, Justin",lhp,4250000.0
2018,"Ramirez, Erasmo",rhp,4200000.0
2018,"Gibson, Kyle",rhp-s,4200000.0
2018,"Hendricks, Kyle",rhp-s,4175000.0
2018,"Smoak, Justin",1b,4125000.0
2018,"Solarte, Yangervis",3b,4125000.0
2018,"Shoemaker, Matt",rhp-s,4125000.0
2018,"Polanco, Gregory",lf,4100000.0
2018,"Hand, Brad",lhp,4083333.0
2018,"Liriano, Francisco",lhp-s,4000000.0
2018,"Gomez, Carlos",cf,4000000.0
2018,"Avila, Alex",c,4000000.0
2018,"Walker, Neil",2b,4000000.0
2018,"Flowers, Tyler",c,4000000.0
2018,"Nunez, Eduardo",2b,4000000.0
2018,"Adams, Matt",1b-lf,4000000.0
2018,"Rondon, Hector",rhp,4000000.0
2018,"Wong, Kolten",2b,4000000.0
2018,"Jones, Nate",rhp-c,3950000.0
2018,"Ray, Robbie",lhp-s,3950000.0
2018,"Maldonado, Martin",c,3900000.0
2018,"Kelly, Joe",rhp,3825000.0
2018,"Dyson, Jarrod",lf-cf,3750000.0
2018,"Nelson, Jimmy",rhp-s,3700000.0
2018,"Knebel, Corey",rhp,3650000.0
2018,"Iannetta, Chris",c,3600000.0
2018,"Souza, Steven",rf,3550000.0
2018,"Suzuki, Kurt",c,3500000.0
2018,"Duensing, Brian",lhp,3500000.0
2018,"Fister, Doug",rhp-s,3500000.0
2018,"Petit, Yusmeiro",rhp,3500000.0
2018,"Duda, Lucas",1b,3500000.0
2018,"d'Arnaud, Travis",c,3475000.0
2018,"Panik, Joe",2b,3450000.0
2018,"Vizcaino, Arodys",rhp-c,3400000.0
2018,"Owings, Chris",ss,3400000.0
2018,"Flores, Wilmer",2b-3b,3400000.0
2018,"Bour, Justin",1b,3400000.0
2018,"Straily, Dan",rhp-s,3370000.0
2018,"Beckham, Tim",3b,3350000.0
2018,"Herrera, Odubel",cf,3350000.0
2018,"Odor, Rougned",2b,3333333.0
2018,"Warren, Adam",rhp,3315000.0
2018,"Peralta, David",rf,3300000.0
2018,"Maybin, Cameron",lf-cf,3250000.0
2018,"Pillar, Kevin",cf,3250000.0
2018,"Russell, Addison",ss,3200000.0
2018,"Semien, Marcus",ss,3125000.0
2018,"Maeda, Kenta",rhp-s,3125000.0
2018,"Vogt, Stephen",c,3065000.0
2018,"Kendrick, Howie",lf-2b,3000000.0
2018,"Rasmus, Colby",lf-cf,3000000.0
2018,"Norris, Bud",rhp,3000000.0
2018,"Jackson, Austin",cf,3000000.0
2018,"Richard, Clayton",lhp-s,3000000.0
2018,"Jay, Jon",cf,3000000.0
2018,"Tomlin, Josh",rhp-s,3000000.0
2018,"Tillman, Chris",rhp-s,3000000.0
2018,"Watson, Tony",lhp,3000000.0
2018,"Smyly, Drew",lhp-s,3000000.0
2018,"Hutchison, Drew",rhp-s,3000000.0
2018,"Rivero, Felipe",lhp,3000000.0
2018,"Kang, Jung-Ho",3b,3000000.0
2018,"Hirano, Yoshihisa",rhp,3000000.0
2018,"Zunino, Mike",c,2975000.0
2018,"Syndergaard, Noah",rhp-s,2975000.0
2018,"Maurer, Brandon",rhp,2950000.0
2018,"Franco, Maikel",3b,2950000.0
2018,"Dietrich, Derek",lf-2b,2900000.0
2018,"Realmuto, J.T.",c,2900000.0
2018,"Ramirez, Jose",3b,2828000.0
2018,"Hicks, Aaron",of,2825000.0
2018,"Rivera, Rene",c,2800000.0
2018,"Harris, Will",rhp,2800000.0
2018,"Grichuk, Randal",lf,2800000.0
2018,"Guyer, Brandon",of,2750000.0
2018,"Vincent, Nick",rhp,2750000.0
2018,"Kontos, George",rhp,2725000.0
2018,"Diekman, Jake",lhp,2712500.0
2018,"Sanchez, Aaron",rhp-s,2700000.0
2018,"Pederson, Joc",cf,2600000.0
2018,"Villar, Jonathan",2b,2550000.0
2018,"Suarez, Eugenio",3b,2535714.0
2018,"Taylor, Michael",of,2525000.0
2018,"Albers, Matt",rhp,2500000.0
2018,"Romo, Sergio",rhp,2500000.0
2018,"Hundley, Nick",c,2500000.0
2018,"Hernandez, David",rhp,2500000.0
2018,"Escobar, Alcides",ss,2500000.0
2018,"Smith, Will",lhp,2500000.0
2018,"McAllister, Zach",rhp,2450000.0
2018,"Avilan, Luis",lhp,2450000.0
2018,"McCullers Jr., Lance",rhp-s,2450000.0
2018,"Peacock, Brad",rhp,2440000.0
2018,"Sogard, Eric",2b,2400000.0
2018,"Jennings, Dan",lhp,2375000.0
2018,"McCann, James",c,2375000.0
2018,"Rodriguez, Eduardo",lhp-s,2375000.0
2018,"Graveman, Kendall",rhp-s,2360000.0
2018,"Sanchez, Yolmer Carlos",2b,2350000.0
2018,"Butera, Drew",c,2300000.0
2018,"Cingrani, Tony",lhp,2300000.0
2018,"Cron, C.J.",1b-dh,2300000.0
2018,"Rodon, Carlos",lhp-s,2300000.0
2018,"De La Rosa, Jorge",lhp,2250000.0
2018,"Stammen, Craig",rhp,2250000.0
2018,"Chirinos, Robinson",c,2250000.0
2018,"Delgado, Randall",rhp,2250000.0
2018,"Holt, Brock",3b-rf,2225000.0
2018,"Fields, Josh",rhp,2200000.0
2018,"Foltynewicz, Mike",rhp-s,2200000.0
2018,"Duke, Zach",lhp,2150000.0
2018,"Hatcher, Chris",rhp,2150000.0
2018,"Treinen, Blake",rhp-c,2150000.0
2018,"Hughes, Jared",rhp,2125000.0
2018,"Thornburg, Tyler",rhp,2050000.0
2018,"Reyes, Jose",ss-3b,2000000.0
2018,"Young, Chris",rf-lf,2000000.0
2018,"Mathis, Jeff",c,2000000.0
2018,"Descalso, Daniel",3b-ss,2000000.0
2018,"Pineda, Michael",rhp-s,2000000.0
2018,"Santiago, Hector",lhp-s,2000000.0
2018,"Eovaldi, Nate",rhp-s,2000000.0
2018,"Koehler, Tom",rhp-s,2000000.0
2018,"Turner, Jacob",rhp-s,2000000.0
2018,"Bettis, Chad",rhp-s,2000000.0
2018,"Grossman, Robbie",lf,2000000.0
2018,"Diaz, Aledmys",ss,2000000.0
2018,"Perez, Hernan",3b,1975000.0
2018,"Leon, Sandy",c,1950000.0
2018,"Greene, Shane",rhp,1950000.0
2018,"Wilson, Alex",rhp,1925000.0
2018,"Hendriks, Liam",rhp,1900000.0
2018,"Marisnick, Jake",cf,1900000.0
2018,"Ramirez, J.C.",rhp,1900000.0
2018,"Makita, Kazuhisa",rhp,1900000.0
2018,"Logan, Boone",lhp,1875000.0
2018,"Skaggs, Tyler",lhp-s,1875000.0
2018,"Boxberger, Brad",rhp,1850000.0
2018,"Loup, Aaron",lhp,1812500.0
2018,"Parker, Blake",rhp,1800000.0
2018,"Davis, Rajai",cf,1750000.0
2018,"Holland, Derek",lhp-s,1750000.0
2018,"Ross, Tyson",rhp-s,1750000.0
2018,"Martin, Leonys",cf,1750000.0
2018,"Oh, Seung-hwan",rhp,1750000.0
2018,"Martin, Chris",rhp,1750000.0
2018,"Jeffress, Jeremy",rhp,1700000.0
2018,"Spangenberg, Cory",3b,1700000.0
2018,"Gearrin, Cory",rhp,1675000.0
2018,"Bundy, Dylan",rhp-s,1640000.0
2018,"Perez, Roberto",c,1625000.0
2018,"Pressly, Ryan",rhp,1600000.0
2018,"Hernandez, Enrique",2b-ss,1600000.0
2018,"Strickland, Hunter",rhp,1550000.0
2018,"Belisle, Matt",rhp,1500000.0
2018,"Clippard, Tyler",rhp,1500000.0
2018,"Pennington, Cliff",ss-2b,1500000.0
2018,"Axford, John",rhp,1500000.0
2018,"Salas, Fernando",rhp,1500000.0
2018,"Peralta, Wily",rhp,1500000.0
2018,"Baez, Pedro",rhp,1500000.0
2018,"Barnette, Tony",rhp,1500000.0
2018,"Wood, Blake",rhp,1450000.0
2018,"Travis, Devon",2b,1450000.0
2018,"Gurriel, Lourdes",ss-2b,1428571.0
2018,"Vazquez, Christian",c,1425000.0
2018,"Karns, Nate",rhp-s,1375000.0
2018,"Piscotty, Stephen",rf,1333333.0
2018,"Kahnle, Tommy",rhp,1312500.0
2018,"Lorenzen, Michael",rhp,1312500.0
2018,"Montero, Miguel",c,1300000.0
2018,"Herrmann, Chris",c,1300000.0
2018,"Rusin, Chris",lhp-s,1287500.0
2018,"Ahmed, Nick",ss,1275000.0
2018,"Ellis, A.J.",c,1250000.0
2018,"Jepsen, Kevin",rhp,1250000.0
2018,"Grimm, Justin",rhp,1250000.0
2018,"Joseph, Caleb",c,1250000.0
2018,"Gosselin, Phil",2b,1250000.0
2018,"Valencia, Danny",1b,1200000.0
2018,"Van Slyke, Scott",1b-of,1200000.0
2018,"Lyons, Tyler",lhp,1200000.0
2018,"Garcia, Luis",rhp,1200000.0
2018,"Kela, Keone",rhp,1200000.0
2018,"Chafin, Andrew",lhp,1195000.0
2018,"Rojas, Miguel",ss,1180000.0
2018,"Garcia, Leury",cf-2b,1175000.0
2018,"DeJong, Paul",ss,1166667.0
2018,"Barraclough, Kyle",rhp,1113000.0
2018,"Otero, Danny",rhp,1100000.0
2018,"Brothers, Rex",lhp,1100000.0
2018,"Romine, Austin",c,1100000.0
2018,"Wright, Steven",rhp-s,1100000.0
2018,"Bedrosian, Cam",rhp,1100000.0
2018,"Despaigne, Odrisamer",rhp,1090000.0
2018,"Steckenrider, Drew",rhp,1090000.0
2018,"O'Grady, Chris",lhp,1090000.0
2018,"Smith, Caleb",lhp,1090000.0
2018,"Peters, Dillon",lhp,1090000.0
2018,"Graves, Brett",rhp,1090000.0
2018,"Hernandez, Elieser",rhp,1090000.0
2018,"Lee, Braxton",of,1090000.0
2018,"Leone, Dominic",rhp,1085000.0
2018,"Freeman, Sam",lhp,1075000.0
2018,"Yates, Kirby",rhp,1062500.0
2018,"Romine, Andrew",ss-2b,1050000.0
2018,"Profar, Jurickson",lf,1050000.0
2018,"Farquhar, Danny",rhp,1050000.0
2018,"Alvarez, Jose",lhp,1050000.0
2018,"Benoit, Joaquin",rhp,1000000.0
2018,"Utley, Chase",2b,1000000.0
2018,"Lincecum, Tim",rhp-s,1000000.0
2018,"Boyer, Blaine",rhp,1000000.0
2018,"Blanco, Gregor",cf-lf,1000000.0
2018,"Chavez, Jesse",rhp-s,1000000.0
2018,"Bourjos, Peter",cf,1000000.0
2018,"Alvarez, Pedro",1b,1000000.0
2018,"Adrianza, Ehire",2b-ss,1000000.0
2018,"Goins, Ryan",ss,1000000.0
2018,"Holaday, Bryan",c,1000000.0
2018,"Correa, Carlos",ss,1000000.0
2018,"Marte, Ketel",2b,1000000.0
2018,"Anderson, Tim",ss,1000000.0
2018,"Kingery, Scott",2b,1000000.0
2018,"La Stella, Tommy",2b-3b,950000.0
2018,"Szczur, Matt",of,950000.0
2018,"Duffy, Matt",ss,930000.0
2018,"Sucre, Jesus",c,925000.0
2018,"Phegley, Josh",c,905000.0
2018,"Gentry, Craig",cf-rf,900000.0
2018,"Rua, Ryan",lf-rf,870000.0
2018,"DeSclafani, Anthony",rhp-s,860000.0
2018,"McFarland, T.J.",lhp,850000.0
2018,"Smith, Carson",rhp,850000.0
2018,"Choi, Ji-Man",1b,850000.0
2018,"Shreve, Chasen",lhp,825000.0
2018,"Lindgren, Jacob",lhp,820000.0
2018,"Whitley, Chase",rhp,800000.0
2018,"Heaney, Andrew",lhp-s,800000.0
2018,"Hardy, Blaine",lhp,795000.0
2018,"Heredia, Guillermo",of,782000.0
2018,"Smolinski, Jake",cf,775000.0
2018,"Suzuki, Ichiro",rf-lf,750000.0
2018,"Lyles, Jordan",rhp,750000.0
2018,"Flaherty, Ryan",3b-ss,750000.0
2018,"Shuck, J.B.",lf,750000.0
2018,"Roe, Chaz",rhp,720000.0
2018,"Quackenbush, Kevin",rhp,690000.0
2018,"Baez, Javier",2b,657000.0
2018,"LeBlanc, Wade",lhp,650000.0
2018,"Erlin, Robbie",lhp,650000.0
2018,"May, Trevor",rhp,650000.0
2018,"Pena, Francisco",c,650000.0
2018,"Goodrum, Niko",rf,650000.0
2018,"Duvall, Adam",lf,645000.0
2018,"Garcia, Yimi",rhp,630000.0
2018,"Lindor, Francisco",ss,623200.0
2018,"Judge, Aaron",rf-dh,622300.0
2018,"Drury, Brandon",3b,621900.0
2018,"Benintendi, Andrew",lf,620500.0
2018,"Sanchez, Gary",c,620400.0
2018,"Torreyes, Ronnie",2b,615500.0
2018,"Montgomery, Mike",lhp-s,611250.0
2018,"Winkler, Daniel",rhp,610000.0
2018,"Rosscup, Zac",lhp,610000.0
2018,"Conforto, Michael",lf-rf,605094.0
2018,"Barnes, Matt",rhp,605000.0
2018,"Seager, Corey",ss,605000.0
2018,"Severino, Luis",rhp-s,604975.0
2018,"Schwarber, Kyle",lf-c,604500.0
2018,"Contreras, Willson",c,604500.0
2018,"Rosario, Eddie",lf,602500.0
2018,"Sano, Miguel",rf,602500.0
2018,"Florimon Jr, Pedro",ss,600000.0
2018,"Centeno, Juan",c,600000.0
2018,"Devenski, Chris",rhp,599200.0
2018,"Bregman, Alex",3b,599000.0
2018,"Edwards, Carl (C.J.)",rhp,594000.0
2018,"Kepler, Max",rf,587500.0
2018,"Bellinger, Cody",1b-of,585000.0
2018,"LaMarre, Ryan",cf,585000.0
2018,"Almora, Albert",cf,584500.0
2018,"Neris, Hector",rhp,582500.0
2018,"Bird, Greg",1b,582000.0
2018,"Bradley, Archie",rhp,581900.0
2018,"Hembree, Heath",rhp,581500.0
2018,"Montgomery, Jordan",lhp-s,580450.0
2018,"Buxton, Byron",cf,580000.0
2018,"Schebler, Scott",rf,580000.0
2018,"Lopez, Raffy",c,580000.0
2018,"Godley, Zack",rhp-s,579200.0
2018,"Finnegan, Brandon",lhp-s,577500.0
2018,"Turner, Trea",ss,577200.0
2018,"Matz, Steven",lhp-s,577000.0
2018,"Feliz, Michael",rhp,575500.0
2018,"Fulmer, Michael",rhp-s,575200.0
2018,"Moylan, Peter",rhp,575000.0
2018,"Stewart, Chris",c,575000.0
2018,"Culberson, Charlie",inf,575000.0
2018,"Taylor, Chris",cf,575000.0
2018,"Polanco, Jorge",2b,575000.0
2018,"Adams, Lane",rf,575000.0
2018,"Tepera, Ryan",rhp,574700.0
2018,"Hahn, Jesse",rhp,574000.0
2018,"Flynn, Brian",lhp,573500.0
2018,"Cuthbert, Cheslor",3b,573500.0
2018,"Nola, Aaron",rhp-s,573000.0
2018,"Bell, Josh",1b-rf,572500.0
2018,"Santana, Domingo",rf,572400.0
2018,"Davies, Zach",rhp-s,572000.0
2018,"Taillon, Jameson",rhp-s,571000.0
2018,"Frazier, Adam",ss-of,571000.0
