Year,Player,Pos,Salary
2004,"Rodriguez, Ivan",c,7000000.0
2004,"Segui, David",1b,7000000.0
2004,"Vidro, Jose",dh-2b,7000000.0
2004,"Wood, Kerry",rhp,7000000.0
2004,"Garcia, Freddy",rhp-s,6875000.0
2004,"Casey, Sean",1b,6800000.0
2004,"Cirillo, Jeff",3b,6725000.0
2004,"Varitek, Jason",c,6700000.0
2004,"Alfonzo, Edgardo",2b,6500000.0
2004,"Berkman, Lance",1b,6500000.0
2004,"Floyd, Cliff",lf,6500000.0
2004,"Hundley, Todd",c,6500000.0
2004,"Hunter, Torii",cf,6500000.0
2004,"Lee, Carlos",lf,6500000.0
2004,"Lowell, Mike",3b,6500000.0
2004,"Moyer, Jamie",lhp-s,6500000.0
2004,"Nixon, Trot",of,6500000.0
2004,"Koch, Billy",rp,6375000.0
2004,"Weaver, Jeff",rhp,6250000.0
2004,"Anderson, Garret",lf,6200000.0
2004,"Anderson, Garret",lf,6200000.0
2004,"Benson, Kris",rhp-s,6150000.0
2004,"Cabrera, Orlando",ss,6000000.0
2004,"Durham, Ray",2b,6000000.0
2004,"Graves, Danny",rhp,6000000.0
2004,"Halladay, Roy",rhp-s,6000000.0
2004,"Hernandez, Livan",rhp-s,6000000.0
2004,"Klesko, Ryan",1b,6000000.0
2004,"Maddux, Greg",rhp,6000000.0
2004,"Posada, Jorge",c,6000000.0
2004,"Ramirez, Aramis",3b,6000000.0
2004,"Thomas, Frank",dh,6000000.0
2004,"Wickman, Bob",rhp,6000000.0
2004,"Mays, Joe",rhp,5750000.0
2004,"Vizquel, Omar",ss-2b,5750000.0
2004,"Ortiz, Russ",rhp-s,5700000.0
2004,"Escobar, Kelvim",rhp-s,5500000.0
2004,"Kotsay, Mark",of-1b,5500000.0
2004,"Lee, Derrek",1b,5500000.0
2004,"Lopez, Javy",c,5500000.0
2004,"Pettitte, Andy",lhp-s,5500000.0
2004,"Stewart, Shannon",of,5500000.0
2004,"Washburn, Jarrod",lhp-s,5450000.0
2004,"Soriano, Alfonso",lf,5400000.0
2004,"Gutierrez, Ricky",ss,5250000.0
2004,"Chavez, Eric",3b,5200000.0
2004,"Beltre, Adrian",3b,5000000.0
2004,"Cedeno, Roger",of,5000000.0
2004,"Clemens, Roger",rhp,5000000.0
2004,"Gagne, Eric",rhp,5000000.0
2004,"Karsay, Steve",sp,5000000.0
2004,"Kim, Byung Hyun",rhp,5000000.0
2004,"Lowe, Derek",rhp-s,5000000.0
2004,"Matsui, Kazuo",2b,5000000.0
2004,"Perez, Odalis",lhp,5000000.0
2004,"Suzuki, Ichiro",rf,5000000.0
2004,"Trachsel, Steve",rhp,5000000.0
2004,"Valentin, Jose",of-ss,5000000.0
2004,"Conine, Jeff",of-1b,4750000.0
2004,"Ortiz, David",dh,4587500.0
2004,"Hudson, Tim",rhp-s,4550000.0
2004,"Daal, Omar",sp,4500000.0
2004,"Gonzalez, Alex S.",3b-ss,4500000.0
2004,"Koskie, Corey",3b,4500000.0
2004,"Mulder, Mark",lhp,4400000.0
2004,"Jones, Jacque",of,4350000.0
2004,"Wakefield, Tim",rhp-s,4350000.0
2004,"Anderson, Matt",p,4300000.0
2004,"Jarvis, Kevin",p,4250000.0
2004,"Wolf, Randy",lhp-s,4250000.0
2004,"Bell, David",3b,4200000.0
2004,"Drew, J.D.",rf,4200000.0
2004,"Bautista, Danny",of,4000000.0
2004,"Burrell, Pat",dh-lf,4000000.0
2004,"Cameron, Mike",cf,4000000.0
2004,"Castillo, Luis",2b,4000000.0
2004,"Dessens, Elmer",rhp,4000000.0
2004,"Gonzalez, Juan",of,4000000.0
2004,"Guardado, Eddie",lhp,4000000.0
2004,"Loaiza, Esteban",rhp,4000000.0
2004,"Matheny, Mike",c,4000000.0
2004,"Palmiero, Rafael",1b,4000000.0
2004,"Rueter, Kirk",lhp,4000000.0
2004,"Zimmerman, Jeff",rp,4000000.0
2004,"Polanco, Placido",3b,3950000.0
2004,"LoDuca, Paul",c,3900000.0
2004,"Pavano, Carl",rhp-s,3800000.0
2004,"Penny, Brad",rhp-s,3725000.0
2004,"Furcal, Rafael",ss,3700000.0
2004,"Guzman, Cristian",ss,3700000.0
2004,"Long, Terrence",of,3700000.0
2004,"Batista, Miguel",rhp-s,3600000.0
2004,"Mendoza, Ramiro",p,3600000.0
2004,"Weathers, David",rhp,3600000.0
2004,"Encarnacion, Juan",of,3565000.0
2004,"Remlinger, Mike",rp,3550000.0
2004,"Aurilia, Rich",1b-3b,3500000.0
2004,"Benitez, Armando",rhp,3500000.0
2004,"Buehrle, Mark",lhp-s,3500000.0
2004,"Cordova, Marty",of,3500000.0
2004,"Gordon, Tom",rhp,3500000.0
2004,"Pierzynski, A.J.",c,3500000.0
2004,"Urbina, Ugueth",rhp,3500000.0
2004,"Wilson, Dan",c,3500000.0
2004,"Wilson, Paul",sp,3500000.0
2004,"Winn, Randy",rf,3500000.0
2004,"Miller, Wade",rhp,3400000.0
2004,"Mecir, Jim",rp,3300000.0
2004,"Anderson, Brian",lhp,3250000.0
2004,"Ibanez, Raul",lf,3250000.0
2004,"Oswalt, Roy",rhp-s,3250000.0
2004,"Randa, Joe",3b,3250000.0
2004,"Shuey, Paul",rp,3250000.0
2004,"Williamson, Scott",rhp,3175000.0
2004,"Counsell, Craig",2b-3b,3150000.0
2004,"Lofton, Kenny",of,3100000.0
2004,"Ortiz, Ramon",rhp,3100000.0
2004,"Rodriguez, Felix",rp,3050000.0
2004,"Biggio, Craig",of,3000000.0
2004,"Cormier, Rheal",p,3000000.0
2004,"Foulke, Keith",rhp,3000000.0
2004,"Groom, Buddy",rhp,3000000.0
2004,"Hawkins, LaTroy",rhp,3000000.0
2004,"Johnson, Jason",rhp,3000000.0
2004,"Martinez, Edgar",dh,3000000.0
2004,"Miller, Damian",c,3000000.0
2004,"Ponson, Sidney",rhp-s,3000000.0
2004,"Powell, Jay",rp,3000000.0
2004,"Quantrill, Paul",rp,3000000.0
2004,"Stanton, Mike",lhp,3000000.0
2004,"Tejada, Miguel",3b,3000000.0
2004,"Vina, Fernando",2b,3000000.0
2004,"Hernandez, Ramon",c,2900000.0
2004,"Zito, Barry",lhp-s,2900000.0
2004,"Dotel, Octavio",rhp,2800000.0
2004,"Gonzalez, Alex",ss,2800000.0
2004,"Mientkiewicz, Doug",1b,2800000.0
2004,"Patterson, Danny",rp,2800000.0
2004,"Colbrunn, Greg",1b-of,2750000.0
2004,"Embree, Alan",lhp,2750000.0
2004,"Lidle, Cory",rhp,2750000.0
2004,"Perez, Neifi",ss,2750000.0
2004,"White, Rondell",of,2750000.0
2004,"Worrell, Tim",rhp,2750000.0
2004,"Millar, Kevin",dh-1b,2650000.0
2004,"Gibbons, Jay",1b,2600000.0
2004,"Hillenbrand, Shea",3b,2600000.0
2004,"Ishii, Kazuhisa",p,2600000.0
2004,"LaRue, Jason",c,2600000.0
2004,"Padillia, Vicente",rhp-s,2600000.0
2004,"Wells, Kip",rhp,2575000.0
2004,"Burnett, A.J.",rhp-s,2500000.0
2004,"Cruz Jr., Jose",of,2500000.0
2004,"Diaz, Einar",c,2500000.0
2004,"Grudzielanek, Mark",ss-2b,2500000.0
2004,"Guillen, Carlos",lf,2500000.0
2004,"Hasegawa, Shigetoshi",rp,2500000.0
2004,"Haynes, Jimmy",p,2500000.0
2004,"Hoffman, Trevor",rhp,2500000.0
2004,"Huff, Aubrey",1b,2500000.0
2004,"Kennedy, Adam",2b,2500000.0
2004,"Loretta, Mark",2b-3b,2500000.0
2004,"Pineiro, Joel",rhp-s,2500000.0
2004,"Rogers, Kenny",lhp,2500000.0
2004,"Spiezio, Scott",inf,2500000.0
2004,"Timlin, Mike",rhp,2500000.0
2004,"Sabathia, CC",lhp-s,2450000.0
2004,"Rollins, Jimmy",ss,2425000.0
2004,"Sheets, Ben",rhp,2425000.0
2004,"Hammond, Chris",p,2400000.0
2004,"Lieber, Jon",p,2400000.0
2004,"Spivey, Junior",2b,2367500.0
2004,"Ohka, Tomo",rhp,2337500.0
2004,"Catalanotto, Frank",of,2300000.0
2004,"Chrstiansen, Jason",rp,2300000.0
2004,"Garland, Jon",rhp-s,2300000.0
2004,"Hatteberg, Scott",c-1b,2300000.0
2004,"Pierre, Juan",cf-lf,2300000.0
2004,"Guillen, Jose",rf,2200000.0
2004,"Hensen, Drew",3b,2200000.0
2004,"Hentgen, Pat",sp,2200000.0
2004,"Eckstein, David",2b,2150000.0
2004,"Santiago, Benito",c,2150000.0
2004,"Armas Jr., Tony",rhp,2100000.0
2004,"Castilla, Vinny",3b,2100000.0
2004,"Durazo, Erubiel",1b-of,2100000.0
2004,"Mueller, Bill",3b,2100000.0
2004,"Sullivan, Scott",rp,2100000.0
2004,"Boehringer, Brian",rp,2000000.0
2004,"Borowski, Joe",rhp,2000000.0
2004,"Cordero, Francisco",rhp,2000000.0
2004,"Grissom, Marquis",of,2000000.0
2004,"Lee, Travis",1b,2000000.0
2004,"Ligtenberg, Kerry",rp,2000000.0
2004,"Marrero, Eli",c,2000000.0
2004,"Mora, Melvin",3b,2000000.0
2004,"Sanders, Reggie",of,2000000.0
2004,"Biddle, Lee ""Rocky""",p,1950000.0
2004,"Meche, Gil",rhp-s,1950000.0
2004,"Eaton, Adam",rhp-s,1925000.0
2004,"White, Gabe",rp,1925000.0
2004,"Lilly, Ted",lhp-s,1900000.0
2004,"Molina, Benjie",c,1900000.0
2004,"Chacon, Shawn",rhp,1850000.0
2004,"Trammell, Bubba",of,1850000.0
2004,"Wilson, Jack",ss,1850000.0
2004,"Helms, Wes",3b-1b,1800000.0
2004,"Heredia, Felix",rp,1800000.0
2004,"Rhodes, Arthur",lhp,1800000.0
2004,"Beck, Rod",rp,1750000.0
2004,"Lugo, Julio",ss,1750000.0
2004,"May, Darrell",p,1750000.0
2004,"Redman, Mark",lhp,1750000.0
2004,"Rincon, Ricardo",lhp,1750000.0
2004,"Thomson, John",p,1750000.0
2004,"Walker, Todd",2b,1750000.0
2004,"Witasick, Jay",rp,1750000.0
2004,"Bradley, Milton",rf-dh,1730000.0
2004,"Schoeneweis, Scott",lhp,1725000.0
2004,"Adams, Terry",p,1700000.0
2004,"Franklin, Ryan",rhp,1700000.0
2004,"Kline, Steve",lhp,1700000.0
2004,"Hairston Jr., Jerry",of-2b,1650000.0
2004,"Jimenez, D'Angelo",inf,1615000.0
2004,"Prior, Mark",rhp,1600000.0
2004,"Santana, Johan",lhp-s,1600000.0
2004,"Speier, Justin",rhp,1600000.0
2004,"Tavarez, Julian",rhp,1600000.0
2004,"Barrett, Michael",c,1550000.0
2004,"Beckett, Josh",rhp-s,1509375.0
2004,"Alvarez, Wilson",sp,1500000.0
2004,"Baez, Danys",rhp,1500000.0
2004,"Batista, Tony",3b,1500000.0
2004,"Blum, Geoff",3b-ss,1500000.0
2004,"DeJean, Mike",p,1500000.0
2004,"Kolb, Danny",p,1500000.0
2004,"Nelson, Jeff",rp,1500000.0
2004,"Payton, Jay",of,1500000.0
2004,"Rivas, Luis",2b,1500000.0
2004,"Snow, J.T.",1b,1500000.0
2004,"Teixeira, Mark",1b,1500000.0
2004,"Tucker, Michael",of,1500000.0
2004,"Munson, Eric",c-inf,1475500.0
2004,"Mota, Guillermo",rhp,1475000.0
2004,"Davis, Ben",c,1400000.0
2004,"Farnsworth, Kyle",rhp,1400000.0
2004,"Martin, Tom",lhp,1400000.0
2004,"Alfonseca, Antonio",rp,1350000.0
2004,"Cora, Alex",2b-ss,1300000.0
2004,"Eischen, Joey",p,1300000.0
2004,"Ryan, B.J.",lhp,1275000.0
2004,"Burnitz, Jeromy",of,1250000.0
2004,"Johnson, Nick",1b,1250000.0
2004,"Jordan, Brian",of,1250000.0
2004,"Leskanic, Curtis",rhp,1250000.0
2004,"Wells, David",lhp,1250000.0
2004,"Ledee, Ricky",of,1225000.0
2004,"Fox, Chad",rhp,1200000.0
2004,"Gonzalez, Wiki",c,1200000.0
2004,"Mercker, Kent",lhp,1200000.0
2004,"Taguchi, So",of,1200000.0
2004,"Tomko, Brett",rhp,1200000.0
2004,"Ventura, Robin",3b,1200000.0
2004,"Vizcaino, Jose",inf,1200000.0
2004,"Mondesi, Raul",of,1150000.0
2004,"Wilson, Craig",of,1150000.0
2004,"Belliard, Ron",2b,1100000.0
2004,"Graffanino, Tony",2b-3b,1100000.0
2004,"Jiminez, Jose",rp,1025000.0
2004,"Riske, David",rhp,1025000.0
2004,"Alomar, Roberto",2b,1000000.0
2004,"Ausmus, Brad",c,1000000.0
2004,"Baerga, Carlos",inf,1000000.0
2004,"Cabrera, Jolbert",inf-of,1000000.0
2004,"Castro, Juan",2b-ss,1000000.0
2004,"Eyre, Scott",lhp,1000000.0
2004,"Franco, John",rp,1000000.0
2004,"Fullmer, Brad",1b-of,1000000.0
2004,"Grimsley, Jason",rhp,1000000.0
2004,"Hammonds, Jeffrey",of,1000000.0
2004,"Herges, Matt",rhp,1000000.0
2004,"Hollandsworth, Todd",of,1000000.0
2004,"Looper, Braden",rhp-s,1000000.0
2004,"Reese, Pokey",2b,1000000.0
2004,"Reynolds, Shane",sp,1000000.0
2004,"Sanchez, Rey",ss,1000000.0
2004,"Sierra, Ruben",of,1000000.0
2004,"Stairs, Matt",lf-rf,1000000.0
2004,"Suppan, Jeff",rhp-s,1000000.0
2004,"Villone, Ron",lhp,1000000.0
2004,"Young, Eric",2b,1000000.0
2004,"Young, Michael",3b,1000000.0
2004,"Zeile, Todd",1b-3b,1000000.0
2004,"Matos, Luis",of,975000.0
2004,"Roberts, Dave",of,975000.0
2004,"Bradford, Chad",rhp,965000.0
2004,"Lima, Jose",rhp,950000.0
2004,"Reitsma, Chris",rhp,950000.0
2004,"Lawrence, Brian",rhp,925000.0
2004,"Westbrook, Jake",rhp-s,925000.0
2004,"Cairo, Miguel",2b-3b,900000.0
2004,"Eldred, Cal",rhp,900000.0
2004,"King, Ray",lhp,900000.0
2004,"Martinez, Ramon E.",ss,900000.0
2004,"Myers, Greg",c,900000.0
2004,"Relaford, Desi",inf,900000.0
2004,"Weber, Ben",p,900000.0
2004,"Pratt, Todd",c,875000.0
2004,"Bako, Paul",c,865000.0
2004,"DeLosSantos, Valerio",lhp,850000.0
2004,"Feliz, Pedro",3b,850000.0
2004,"Moss, Damian",lhp,850000.0
2004,"Perez, Timo",of,850000.0
2004,"Stewart, Scott",p,850000.0
2004,"Wright, Jaret",rhp,850000.0
2004,"Redmond, Mike",c,840000.0
2004,"Levine, Al",p,825000.0
2004,"Mirabelli, Doug",c,825000.0
2004,"Romero, J.C.",lhp,820000.0
2004,"Berg, Dave",ss,800000.0
2004,"Fick, Rob",1b,800000.0
2004,"Hermanson, Dustin",p,800000.0
2004,"Hinske, Eric",1b-lf,800000.0
2004,"Hitchcock, Sterling",sp,800000.0
2004,"Mayne, Brent",c,800000.0
2004,"Mesa, Jose",rhp,800000.0
2004,"Orosco, Jesse",lhp,800000.0
2004,"Politte, Cliff",p,800000.0
2004,"Rolls, Damian",3b,800000.0
2004,"Surhoff, B.J.",of,800000.0
2004,"Valdez, Ismael",sp,800000.0
2004,"Wunsch, Kelly",rp,800000.0
2004,"Flaherty, John",c,775000.0
2004,"Torres, Salomon",rhp,775000.0
2004,"Walker, Jamie",lhp,775000.0
2004,"Woodward, Chris",inf,775000.0
2004,"Blanco, Henry",c,750000.0
2004,"Burks, Ellis",of,750000.0
2004,"Clark, Tony",1b,750000.0
2004,"Dellucci, David",of,750000.0
2004,"Franco, Julio",inf,750000.0
2004,"Gomez, Chris",inf,750000.0
2004,"Hansen, Dave",inf,750000.0
2004,"Hernandez, Roberto",rhp,750000.0
2004,"Kapler, Gabe",of,750000.0
2004,"Macias, Jose",2b,750000.0
2004,"Oliver, Darren",lhp,750000.0
2004,"Osuna, Antonio",rp,750000.0
2004,"Palmeiro, Orlando",of,750000.0
2004,"Perez, Eduardo",of,750000.0
2004,"Stynes, Chris",3b-2b,750000.0
2004,"Takatsu, Shingo",p,750000.0
2004,"DeRosa, Mark",3b,725000.0
2004,"McLemore, Mark",inf-of,725000.0
2004,"Wilson, Vance",c,715000.0
2004,"Alomar, Sandy Jr.",c,700000.0
2004,"Erickson, Scott",rhp,700000.0
2004,"Grieve, Ben",of,700000.0
2004,"Larkin, Barry",ss,700000.0
2004,"Otsuka, Akinori",p,700000.0
2004,"Perez, Tomas",inf,700000.0
2004,"Vander Wal, John",of,700000.0
2004,"Wells, Vernon",cf,700000.0
2004,"Wendell, Turk",p,700000.0
2004,"Wilson, Enrique",2b,700000.0
2004,"Brower, Jim",rhp,662500.0
2004,"Buchanan, Brian",of,650000.0
2004,"Clayton, Royce",ss,650000.0
2004,"DiFelice, Mike",c,650000.0
2004,"Fordyce, Brook",c,650000.0
2004,"Hocking, Denny",inf-of,650000.0
2004,"Lankford, Ray",of,650000.0
2004,"Miller, Trever",lhp,650000.0
2004,"Ordonez, Rey",ss,650000.0
2004,"Riedling, John",p,650000.0
2004,"Strickland, Scott",rhp,650000.0
2004,"Yan, Esteban",rhp,650000.0
2004,"Meadows, Brian",sp,625000.0
2004,"Nunez, Abraham",inf,625000.0
2004,"Perez, Eddie",c,625000.0
2004,"Abbott, Paul",rhp,600000.0
2004,"Anderson, Marlon",2b-of,600000.0
2004,"Bennett, Gary",c,600000.0
2004,"Boone, Aaron",3b,600000.0
2004,"Cordero, Wilfredo",of,600000.0
2004,"Estes, Shawn",lhp,600000.0
2004,"Halama, John",lhp,600000.0
2004,"Miceli, Dan",rp,600000.0
2004,"Norton, Greg",3b,600000.0
2004,"Oropesa, Eddie",lhp,600000.0
2004,"Reed, Steve",p,600000.0
2004,"Halter, Shane",inf-of,575000.0
2004,"Wooten, Shawn",c,575000.0
2004,"Merloni, Lou",inf,560000.0
2004,"Estalella, Bobby",c,550000.0
2004,"Fultz, Aaron",lhp,550000.0
2004,"Glanville, Doug",of,550000.0
2004,"Greene, Todd",c,550000.0
2004,"Karros, Eric",1b,550000.0
2004,"Myers, Mike",lhp,550000.0
2004,"Reyes, Dennys",lhp,550000.0
2004,"Vizcaino, Luis",rhp,550000.0
2004,"Spencer, Shane",of,537500.0
2004,"Beimel, Joe",lhp,535000.0
2004,"Cunnane, Will",p,525000.0
2004,"Marquis, Jason",rhp-s,525000.0
2004,"Telemaco, Amaruy",p,525000.0
2004,"Almanza, Armando",rp,500000.0
2004,"Barajas, Rod",c,500000.0
2004,"Bell, Rob",rhp,500000.0
2004,"Blalock, Hank",dh-1b,500000.0
2004,"Daubach, Brian",1b-dh,500000.0
2004,"Fassero, Jeff",p,500000.0
2004,"Hernandez, Orlando",rhp,500000.0
2004,"Jackson, Mike",rp,500000.0
2004,"Jones, Todd",rhp,500000.0
2004,"Mahay, Ron",lhp,500000.0
2004,"Marte, Damaso",lhp,500000.0
2004,"McCarty, David",1b-of,500000.0
2004,"Offerman, Jose",2b-1b,500000.0
2004,"Osik, Keith",c,500000.0
2004,"Sparks, Steve",p,500000.0
2004,"Stinnett, Kelly",c,500000.0
2004,"Valentin, Javier",c,500000.0
2004,"Widger, Chris",c,500000.0
2004,"Bellhorn, Mark",inf,490000.0
2004,"Patterson, Corey",of,480000.0
2004,"Davis, Doug",lhp-s,450000.0
2004,"Fox, Andy",inf,450000.0
2004,"Laker, Tim",c,450000.0
2004,"Lincoln, Mike",rhp,450000.0
2004,"McMillon, Billy",of,450000.0
2004,"Robinson, Kerry",of,450000.0
2004,"Tejera, Michael",p,450000.0
2004,"Wedge, Eric",mgr,450000.0
2004,"Zambrano, Carlos",rhp-s,450000.0
2004,"Dunn, Adam",lf-1b,445000.0
2004,"Burba, Dave",sp,440000.0
2004,"Nathan, Joe",rhp,440000.0
2004,"Giles, Marcus",2b,430000.0
2004,"Hernandez, Adrian",sp,425000.0
2004,"Mordecai, Mike",inf,425000.0
2004,"Almanzar, Carlos",p,420000.0
2004,"Castro, Ramon",c,400000.0
2004,"Kearns, Austin",rf,400000.0
2004,"Kinney, Matt",rhp,400000.0
2004,"McEwing, Joe",of,400000.0
2004,"Menechino, Frank",2b,400000.0
2004,"Podsednik, Scott",cf-lf,400000.0
2004,"Sadler, Donnie",ss-2b,400000.0
2004,"Sweeney, Mark",1b,400000.0
2004,"Lohse, Kyle",rhp-s,395000.0
2004,"Redding, Tim",rhp-s,395000.0
2004,"Stone, Ricky",p,395000.0
2004,"Duckworth, Brandon",rhp,390000.0
2004,"Julio, Jorge",rhp,385000.0
2004,"Sanchez, Alex",of,385000.0
2004,"Ensberg, Morgan",3b,380000.0
2004,"Kieschnick, Brooks",p-of,380000.0
2004,"Gryboski, Kevin",p,377500.0
2004,"Clark, Brady",of,376000.0
2004,"DaVanon, Jeffrey",of,375000.0
2004,"Donnelly, Brendan",rhp,375000.0
2004,"Lackey, John",rhp-s,375000.0
2004,"Nitkowski, C.J.",p,375000.0
2004,"Rodriguez, Francisco",rhp,375000.0
2004,"Shields, Scot",rhp,375000.0
2004,"Wilkerson, Brad",of,375000.0
2004,"Berrora, Angel",ss,372500.0
2004,"Drese, Ryan",p,372500.0
2004,"Cruz, Juan",rhp,370000.0
2004,"Everett, Adam",ss,370000.0
2004,"Moeller, Chad",c,370000.0
2004,"Lopez, Luis",ss,365000.0
2004,"Lopez, Rodrigo",rhp-s,365000.0
2004,"Myers, Brett",rhp-s,362500.0
2004,"Harang, Aaron",rhp-s,360000.0
2004,"Lidge, Brad",rhp,360000.0
2004,"Shouse, Brian",lhp,360000.0
2004,"Izturis, Cesar",ss,358500.0
2004,"Melhuse, Adam",c,357500.0
2004,"Byrd, Marlon",cf,355000.0
2004,"Willis, Dontrelle",lhp-s,353500.0
2004,"Blake, Casey",3b,352400.0
2004,"Lamb, Mike",3b,352000.0
2004,"Affeldt, Jeremy",lhp,350000.0
2004,"Boyd, Jason",p,350000.0
2004,"Fikac, Jeremy",p,350000.0
2004,"Ginter, Keith",inf,350000.0
2004,"Gipson, Charles",of,350000.0
2004,"Peavy, Jake",rhp-s,350000.0
2004,"Schneider, Brian",c,350000.0
2004,"Simontacchi, Jason",rhp,350000.0
2004,"Uribe, Juan",3b-ss,350000.0
2004,"Kielty, Bobby",of,347500.0
2004,"MacDougal, Mike",rhp,346500.0
2004,"Fossum, Casey",lhp,345000.0
2004,"Mateo, Julio",p,345000.0
2004,"Mench, Kevin",of,345000.0
2004,"Pena, Wily Mo",of,345000.0
2004,"Roberts, Brian",2b,345000.0
2004,"Mohr, Dustan",of,342500.0
2004,"Vazquez, Ramon",ss-2b,342500.0
2004,"Fogg, Josh",rhp,342000.0
2004,"Phelps, Josh",1b-c,342000.0
2004,"Acevedo, Jose",p,340000.0
2004,"Bigbie, Larry",of,340000.0
2004,"Burroughs, Sean",3b,340000.0
2004,"Crede, Joe",3b,340000.0
2004,"Inge, Brandon",3b,340000.0
2004,"Jennings, Jason",rhp,340000.0
2004,"LeCroy, Matt",1b-c,340000.0
2004,"Rowand, Aaron",cf,340000.0
2004,"Silva, Carlos",rhp-s,340000.0
2004,"Towers, Josh",rhp,340000.0
2004,"Wright, Dan",p,340000.0
2004,"Dickey, R.A.",rhp,337500.0
2004,"Lewis, Colby",rhp,337500.0
2004,"Bauer, Rick",rhp,335000.0
2004,"Benoit, Joaquin",rhp,335000.0
2004,"Cintron, Alex",inf,335000.0
2004,"Cornejo, Nate",p,335000.0
2004,"Mackowiak, Rob",of,335000.0
2004,"Michaels, Jason",of,335000.0
2004,"Molina, Jose",c,335000.0
2004,"Monroe, Craig",rf,335000.0
2004,"Paul, Josh",c,335000.0
2004,"Soriano, Rafael",rhp,335000.0
2004,"Webb, Brandon",rhp-s,335000.0
2004,"Torrealba, Yorvit",c,334000.0
2004,"Arroyo, Bronson",rhp-s,332500.0
2004,"Maroth, Mike",lhp,332500.0
