Year,Player,Pos,Salary
2011,"Rowand, Aaron",cf,13600000.0
2011,"Greinke, Zack",rhp-s,13500000.0
2011,"Bradley, Milton",rf-dh,13333333.0
2011,"Posada, Jorge",c,13100000.0
2011,"Furcal, Rafael",ss,13000000.0
2011,"Guillen, Carlos",lf,13000000.0
2011,"Hafner, Travis",dh,13000000.0
2011,"Verlander, Justin",rhp-s,12850000.0
2011,"Haren, Dan",rhp-s,12750000.0
2011,"Silva, Carlos",rhp-s,12750000.0
2011,"Ortiz, David",dh,12500000.0
2011,"Rios, Alex",rf-cf,12500000.0
2011,"Matthews Jr., Gary",cf,12400000.0
2011,"Meche, Gil",rhp-s,12400000.0
2011,"Youkilis, Kevin",1b,12250000.0
2011,"Lohse, Kyle",rhp-s,12187500.0
2011,"Ibanez, Raul",lf,12166667.0
2011,"Rodriguez, Francisco",rhp,12166666.0
2011,"Cordero, Francisco",rhp,12125000.0
2011,"Dunn, Adam",lf-1b,12000000.0
2011,"Kazmir, Scott",lhp-s,12000000.0
2011,"Konerko, Paul",1b,12000000.0
2011,"Kuroda, Hiroki",rhp-s,12000000.0
2011,"Lidge, Brad",rhp,12000000.0
2011,"Martinez, Victor",c-1b,12000000.0
2011,"Papelbon, Jonathan",rhp,12000000.0
2011,"Perez, Oliver",lhp-s,12000000.0
2011,"Hernandez, Felix",rhp-s,11700000.0
2011,"Arroyo, Bronson",rhp-s,11500000.0
2011,"Phillips, Brandon",2b,11437500.0
2011,"Nathan, Joe",rhp,11250000.0
2011,"Lee, Cliff",lhp-s,11000000.0
2011,"Ramirez, Hanley",ss,11000000.0
2011,"Reyes, Jose",ss,11000000.0
2011,"Helton, Todd",1b,10600000.0
2011,"Markakis, Nick",rf,10600000.0
2011,"Werth, Jayson",rf,10571429.0
2011,"Blanton, Joe",rhp-s,10500000.0
2011,"Cuddyer, Michael",rf,10500000.0
2011,"Matsuzaka, Daisuke",rhp-s,10333333.0
2011,"Cook, Aaron",rhp-s,10083333.0
2011,"Cano, Robinson",2b,10000000.0
2011,"De La Rosa, Jorge",lhp-s,10000000.0
2011,"Huff, Aubrey",1b,10000000.0
2011,"Ordonez, Magglio",rf,10000000.0
2011,"Pena, Carlos",1b,10000000.0
2011,"Roberts, Brian",2b,10000000.0
2011,"Soriano, Rafael",rhp,10000000.0
2011,"Ethier, Andre",rf,9500000.0
2011,"Figgins, Chone",3b,9500000.0
2011,"Hamels, Cole",lhp-s,9500000.0
2011,"Wolf, Randy",lhp-s,9500000.0
2011,"Uggla, Dan",2b,9200000.0
2011,"Swisher, Nick",lf-rf,9100000.0
2011,"Zimmerman, Ryan",3b,9025000.0
2011,"Abreu, Bobby",rf,9000000.0
2011,"Hudson, Tim",rhp-s,9000000.0
2011,"Hamilton, Josh",cf,8750000.0
2011,"Jackson, Edwin",rhp-s,8750000.0
2011,"Pierre, Juan",cf-lf,8500000.0
2011,"Rollins, Jimmy",ss,8500000.0
2011,"Granderson, Curtis",cf,8250000.0
2011,"Rolen, Scott",3b,8166667.0
2011,"Lilly, Ted",lhp-s,8166666.0
2011,"Bautista, Jose",3b-rf,8000000.0
2011,"Berkman, Lance",1b-of,8000000.0
2011,"Guerrero, Vladimir",rf-dh,8000000.0
2011,"Myers, Brett",rhp-s,8000000.0
2011,"Pavano, Carl",rhp-s,8000000.0
2011,"Pineiro, Joel",rhp-s,8000000.0
2011,"Santana, Ervin",rhp-s,8000000.0
2011,"Westbrook, Jake",rhp-s,8000000.0
2011,"Cameron, Mike",cf,7750000.0
2011,"Johnson, Josh",rhp-s,7750000.0
2011,"Sizemore, Grady",cf,7666667.0
2011,"Bell, Heath",rhp,7500000.0
2011,"Marquis, Jason",rhp-s,7500000.0
2011,"Rodriguez, Wandy",lhp-s,7500000.0
2011,"Victorino, Shane",cf,7500000.0
2011,"Votto, Joey",1b,7500000.0
2011,"Weaver, Jered",rhp-s,7365000.0
2011,"Cain, Matt",rhp-s,7333333.0
2011,"Kawakami, Kenshin",rhp-s,7330000.0
2011,"Street, Huston",rhp,7300000.0
2011,"Lee, Derrek",1b,7250000.0
2011,"Capps, Matt",rhp,7150000.0
2011,"Kemp, Matt",cf,7100000.0
2011,"Broxton, Jonathan",rhp,7000000.0
2011,"LaRoche, Adam",1b,7000000.0
2011,"McLouth, Nate",cf,7000000.0
2011,"Valverde, Jose",rhp,7000000.0
2011,"Vazquez, Javier",rhp-s,7000000.0
2011,"Wilson, C.J.",lhp,7000000.0
2011,"Pence, Hunter",rf,6900000.0
2011,"Hart, Corey",rf,6833333.0
2011,"Ludwick, Ryan",rf,6775000.0
2011,"Wainwright, Adam",rhp-s,6687500.0
2011,"McCann, Brian",c,6666667.0
2011,"Tejada, Miguel",3b,6500000.0
2011,"Wilson, Brian",rhp,6500000.0
2011,"Scott, Luke",dh-of,6400000.0
2011,"Gonzalez, Adrian",1b,6300000.0
2011,"Ross, Cody",rf,6300000.0
2011,"Carmona, Fausto",rhp-s,6287500.0
2011,"Billingsley, Chad",rhp-s,6275000.0
2011,"Maholm, Paul",lhp-s,6250000.0
2011,"Snyder, Chris",c,6250000.0
2011,"Kinsler, Ian",2b,6200000.0
2011,"Danks, John",lhp-s,6000000.0
2011,"DeJesus, David",rf,6000000.0
2011,"DeRosa, Mark",3b,6000000.0
2011,"Ellis, Mark",2b,6000000.0
2011,"Gonzalez, Mike",lhp,6000000.0
2011,"Jenks, Bobby",rhp,6000000.0
2011,"Nolasco, Ricky",rhp-s,6000000.0
2011,"Sanchez, Freddy",2b,6000000.0
2011,"Willingham, Josh",lf-rf,6000000.0
2011,"Garza, Matt",rhp-s,5950000.0
2011,"Hardy, J.J.",ss,5850000.0
2011,"Johnson, Kelly",2b,5850000.0
2011,"Napoli, Mike",c,5800000.0
2011,"Crisp, Covelli",cf,5750000.0
2011,"Guthrie, Jeremy",rhp-s,5750000.0
2011,"Lester, Jon",lhp-s,5750000.0
2011,"Pedroia, Dustin",2b,5750000.0
2011,"Benoit, Joaquin",rhp,5500000.0
2011,"Blake, Casey",3b,5500000.0
2011,"Byrd, Marlon",cf,5500000.0
2011,"Inge, Brandon",3b,5500000.0
2011,"Linebrink, Scott",rhp,5500000.0
2011,"Rodney, Fernando",rhp,5500000.0
2011,"Saunders, Joe",lhp-s,5500000.0
2011,"Scutaro, Marcos",ss,5500000.0
2011,"Tulowitzki, Troy",ss,5500000.0
2011,"Polanco, Placido",3b,5416667.0
2011,"Young, Delmon",lf,5375000.0
2011,"Reynolds, Mark",3b,5333333.0
2011,"Molina, Yadier",c,5312500.0
2011,"Damon, Johnny",lf,5250000.0
2011,"Kubel, Jason",dh-lf,5250000.0
2011,"Lyon, Brandon",rhp,5250000.0
2011,"Peralta, Jhonny",ss,5250000.0
2011,"Rivera, Juan",dh-lf,5250000.0
2011,"Doumit, Ryan",c,5200000.0
2011,"Young, Chris",cf,5200000.0
2011,"Lind, Adam",dh-lf,5150000.0
2011,"Quentin, Carlos",lf,5050000.0
2011,"Baker, Scott",rhp-s,5000000.0
2011,"Buck, John",c,5000000.0
2011,"Downs, Scott",lhp,5000000.0
2011,"Floyd, Gavin",rhp-s,5000000.0
2011,"Fuentes, Brian",lhp,5000000.0
2011,"Garland, Jon",rhp-s,5000000.0
2011,"Hill, Aaron",2b,5000000.0
2011,"Overbay, Lyle",1b,5000000.0
2011,"Uribe, Juan",3b-ss,5000000.0
2011,"Wilson, Jack",ss,5000000.0
2011,"Loney, James",1b,4875000.0
2011,"Madson, Ryan",rhp,4833333.0
2011,"Upton, B.J.",cf,4825000.0
2011,"Grabow, John",lhp,4800000.0
2011,"Sanchez, Jonathan",lhp-s,4800000.0
2011,"Kouzmanoff, Kevin",3b,4750000.0
2011,"Teahen, Mark",3b-rf,4750000.0
2011,"Drew, Stephen",ss,4650000.0
2011,"Zobrist, Ben",2b-rf,4640475.0
2011,"Aardsma, David",rhp,4500000.0
2011,"Affeldt, Jeremy",lhp,4500000.0
2011,"Weeks, Rickie",2b,4500000.0
2011,"Upton, Justin",rf,4458333.0
2011,"Bourn, Michael",cf,4400000.0
2011,"Feldman, Scott",rhp,4400000.0
2011,"Betancourt, Yuniesky",ss,4375000.0
2011,"Strasburg, Stephen",rhp-s,4375000.0
2011,"Gutierrez, Franklin",cf,4312500.0
2011,"Liriano, Francisco",lhp-s,4300000.0
2011,"Braun, Ryan",lf,4287500.0
2011,"Hawkins, LaTroy",rhp,4250000.0
2011,"Matsui, Hideki",dh-lf,4250000.0
2011,"Shields, James",rhp-s,4250000.0
2011,"Gregg, Kevin",rhp,4200000.0
2011,"Bartlett, Jason",ss,4000000.0
2011,"Correia, Kevin",rhp-s,4000000.0
2011,"Crain, Jesse",rhp,4000000.0
2011,"Francisco, Frank",rhp,4000000.0
2011,"Hudson, Orlando",2b,4000000.0
2011,"Marte, Damaso",lhp,4000000.0
2011,"Martin, Russell",c,4000000.0
2011,"Putz, J.J.",rhp,4000000.0
2011,"Soria, Joakim",rhp,4000000.0
2011,"Choo, Shin Soo",rf,3975000.0
2011,"Marcum, Shaun",rhp-s,3950000.0
2011,"Barmes, Clint",2b,3925000.0
2011,"Pelfrey, Mike",rhp-s,3925000.0
2011,"Rhodes, Arthur",lhp,3900000.0
2011,"Takahashi, Hisanori",lhp,3800000.0
2011,"Betancourt, Rafael",rhp,3775000.0
2011,"Balfour, Grant",rhp,3750000.0
2011,"Feliciano, Pedro",lhp,3750000.0
2011,"Kendall, Jason",c,3750000.0
2011,"Chapman, Aroldis",lhp,3708333.0
2011,"Sanchez, Anibal",rhp-s,3700000.0
2011,"Cruz, Nelson",rf,3650000.0
2011,"Nunez, Leo",rhp,3650000.0
2011,"Lopez, Jose",2b,3600000.0
2011,"Corpas, Manuel",rhp,3550000.0
2011,"Butler, Billy",1b-dh,3500000.0
2011,"Duke, Zach",lhp-s,3500000.0
2011,"Frasor, Jason",rhp,3500000.0
2011,"Gallardo, Yovani",rhp-s,3500000.0
2011,"Harang, Aaron",rhp-s,3500000.0
2011,"Pagan, Angel",of,3500000.0
2011,"Rauch, Jon",rhp,3500000.0
2011,"Wigginton, Ty",3b,3500000.0
2011,"Suzuki, Kurt",c,3437500.0
2011,"Cueto, Johnny",rhp-s,3400000.0
2011,"Braden, Dallas",lhp-s,3350000.0
2011,"Kendrick, Howie",2b,3300000.0
2011,"Samardzija, Jeff",rhp,3300000.0
2011,"Theriot, Ryan",2b-ss,3300000.0
2011,"Izturis, Maicer",2b-3b,3266666.0
2011,"Barajas, Rod",c,3250000.0
2011,"Franklin, Ryan",rhp,3250000.0
2011,"Jones, Adam",cf,3250000.0
2011,"Jurrjens, Jair",rhp-s,3250000.0
2011,"Oliver, Darren",lhp,3250000.0
2011,"Davies, Kyle",rhp-s,3200000.0
2011,"Jackson, Conor",lf,3200000.0
2011,"Marmol, Carlos",rhp,3200000.0
2011,"Montero, Miguel",c,3200000.0
2011,"Prado, Martin",2b,3100000.0
2011,"Aybar, Erick",ss,3000000.0
2011,"Blackburn, Nick",rhp-s,3000000.0
2011,"Dotel, Octavio",rhp,3000000.0
2011,"Hall, Bill",2b,3000000.0
2011,"Hammel, Jason",rhp,3000000.0
2011,"Hechavarria, Adeiny",ss,3000000.0
2011,"Hernandez, Ramon",c,3000000.0
2011,"Nishioka, Tsuyoshi",2b-ss,3000000.0
2011,"Penny, Brad",rhp-s,3000000.0
2011,"Rodriguez, Ivan",c,3000000.0
2011,"Shoppach, Kelly",c,3000000.0
2011,"Soto, Geovany",c,3000000.0
2011,"Thome, Jim",dh,3000000.0
2011,"Thornton, Matt",lhp,3000000.0
2011,"Torrealba, Yorvit",c,3000000.0
2011,"Uehara, Koji",rhp,3000000.0
2011,"Webb, Brandon",rhp-s,3000000.0
2011,"Wheeler, Dan",rhp,3000000.0
2011,"Morales, Kendrys",1b,2975000.0
2011,"Escobar, Yuniel",ss,2900000.0
2011,"Jimenez, Ubaldo",rhp-s,2800000.0
2011,"Lindstrom, Matt",rhp,2800000.0
2011,"Wuertz, Michael",rhp,2800000.0
2011,"Bruce, Jay",rf,2791667.0
2011,"Baez, Danys",rhp,2750000.0
2011,"Dickey, R.A.",rhp-s,2750000.0
2011,"Lannan, John",lhp-s,2750000.0
2011,"Ramirez, Alexei",ss,2750000.0
2011,"Ruiz, Carlos",c,2750000.0
2011,"Schumaker, Skip",2b-lf,2750000.0
2011,"Kuo, Hong-Chih",lhp,2725000.0
2011,"Hughes, Phil",rhp-s,2700000.0
2011,"Slowey, Kevin",rhp-s,2700000.0
2011,"Iannetta, Chris",c,2630000.0
2011,"Farnsworth, Kyle",rhp,2600000.0
2011,"Adams, Mike",rhp,2535000.0
2011,"Contreras, Jose",rhp,2500000.0
2011,"Cust, Jack",dh-of,2500000.0
2011,"Davis, Rajai",of,2500000.0
2011,"Encarnacion, Edwin",3b,2500000.0
2011,"Francoeur, Jeff",rf,2500000.0
2011,"Gonzalez, Alex",ss,2500000.0
2011,"Guerrier, Matt",rhp,2500000.0
2011,"Infante, Omar",ss-2b,2500000.0
2011,"Longoria, Evan",3b,2500000.0
2011,"Olivo, Miguel",c,2500000.0
2011,"Kendrick, Kyle",rhp,2450000.0
2011,"Vargas, Jason",lhp,2450000.0
2011,"Ellsbury, Jacoby",cf,2400000.0
2011,"Murphy, David",lf,2400000.0
2011,"Lopez, Javier",lhp,2375000.0
2011,"Belisle, Matt",rhp,2350000.0
2011,"Mora, Melvin",3b,2350000.0
2011,"Headley, Chase",3b-lf,2325000.0
2011,"Carroll, Jamey",2b-3b,2300000.0
2011,"Galarraga, Armando",rhp-s,2300000.0
2011,"Keppinger, Jeff",2b-ss,2300000.0
2011,"Morrow, Brandon",rhp,2300000.0
2011,"Stewart, Ian",3b,2287500.0
2011,"Camp, Shawn",rhp,2250000.0
2011,"League, Brandon",rhp,2250000.0
2011,"Viciedo, Dayan",3b,2250000.0
2011,"Perez, Chris",rhp,2225000.0
2011,"Torres, Andres",of,2200000.0
2011,"Price, David",lhp-s,2183333.0
2011,"Diaz, Matt",lf,2125000.0
2011,"Gorzelanny, Tom",lhp-s,2100000.0
2011,"Renteria, Edgar",ss,2100000.0
2011,"Iglesias, Jose",ss,2060000.0
2011,"Alvarez, Pedro",3b,2050000.0
2011,"Cabrera, Asdrubal",2b,2025000.0
2011,"Ohlendorf, Ross",rhp-s,2025000.0
2011,"Ramirez, Manny",lf-dh,2020000.0
2011,"Callaspo, Alberto",2b,2000000.0
2011,"Chen, Bruce",lhp,2000000.0
2011,"Francis, Jeff",lhp-s,2000000.0
2011,"Hairston Jr., Jerry",of-2b,2000000.0
2011,"Hawpe, Brad",rf,2000000.0
2011,"Heilman, Aaron",rhp,2000000.0
2011,"Lewis, Colby",rhp,2000000.0
2011,"Maya, Yunesky",rhp-s,2000000.0
2011,"Miller, Trever",lhp,2000000.0
2011,"Moylan, Peter",rhp,2000000.0
2011,"Padillia, Vicente",rhp-s,2000000.0
2011,"Pierzynski, A.J.",c,2000000.0
2011,"Varitek, Jason",c,2000000.0
2011,"Wakefield, Tim",rhp-s,2000000.0
2011,"Spilborghs, Ryan",lf,1950000.0
2011,"Cedeno, Ronny",2b-ss,1850000.0
2011,"Hochevar, Luke",rhp-s,1760000.0
2011,"Gomes, Jonny",of,1750000.0
2011,"Harper, Bryce",c-of,1750000.0
2011,"Harris, Brendan",2b-ss,1750000.0
2011,"Igarashi, Ryota",rhp,1750000.0
2011,"Nady, Xavier",rf,1750000.0
2011,"Saito, Takashi",rhp,1750000.0
2011,"Vizquel, Omar",ss-2b,1750000.0
2011,"Masset, Nick",rhp,1725000.0
2011,"Mathis, Jeff",c,1700000.0
2011,"Ramirez, Ramon S.",rhp,1650000.0
2011,"Ross, David",c,1625000.0
2011,"Schneider, Brian",c,1625000.0
2011,"Volquez, Edinson",rhp-s,1625000.0
2011,"Gload, Ross",1b-rf,1600000.0
2011,"Marshall, Sean",lhp-s,1600000.0
2011,"Pena, Tony",rhp,1600000.0
2011,"Tejeda, Robinson",rhp,1550000.0
2011,"Porcello, Rick",rhp-s,1536000.0
2011,"Ackley, Dustin",of,1500000.0
2011,"Ankiel, Rick",cf,1500000.0
2011,"Capuano, Chris",lhp,1500000.0
2011,"Chavez, Eric",3b,1500000.0
2011,"Garcia, Freddy",rhp-s,1500000.0
2011,"Gomez, Carlos",cf,1500000.0
2011,"Harden, Rich",rhp-s,1500000.0
2011,"Izturis, Cesar",ss,1500000.0
2011,"Jones, Andruw",cf-lf,1500000.0
2011,"McDonald, John",ss-2b,1500000.0
2011,"Ohman, Will",lhp,1500000.0
2011,"Qualls, Chad",rhp,1500000.0
2011,"Tazawa, Junichi",rhp,1500000.0
2011,"Wood, Kerry",rhp,1500000.0
2011,"Arguelles, Noel",lhp,1430000.0
2011,"Gonzalez, Carlos",of,1428571.0
2011,"Villanueva, Carlos",rhp,1415000.0
2011,"Breslow, Craig",lhp,1400000.0
2011,"Chamberlain, Joba",rhp-s,1400000.0
2011,"Counsell, Craig",2b-3b,1400000.0
2011,"Crow, Aaron",rhp-s,1400000.0
2011,"Gordon, Alex",lf,1400000.0
2011,"Hanrahan, Joel",rhp,1400000.0
2011,"Hensley, Clay",rhp,1400000.0
2011,"Sweeney, Ryan",cf,1400000.0
2011,"Zumaya, Joel",rhp,1400000.0
2011,"McClellan, Kyle",rhp,1375000.0
2011,"Blum, Geoff",3b-1b,1350000.0
2011,"Burnett, Sean",lhp,1350000.0
2011,"Coffey, Todd",rhp,1350000.0
2011,"Hinske, Eric",1b-lf,1350000.0
2011,"Matusz, Brian",lhp,1350000.0
2011,"Paulino, Ronny",c,1350000.0
2011,"Romero, J.C.",lhp,1350000.0
2011,"Santiago, Ramon",ss-2b,1350000.0
2011,"Perez, Rafael",lhp,1330000.0
2011,"Casilla, Santiago (Garcia, Jairo)",rhp,1300000.0
2011,"Kearns, Austin",rf,1300000.0
2011,"Raburn, Ryan",of,1300000.0
2011,"O'Day, Darren",rhp,1251000.0
2011,"Anderson, Brett",lhp-s,1250000.0
2011,"Cabrera, Melky",cf,1250000.0
2011,"Hernandez, Livan",rhp-s,1250000.0
2011,"Loe, Kameron",rhp,1250000.0
2011,"Ziegler, Brad",rhp,1250000.0
2011,"Carrasco, D.J.",rhp,1200000.0
2011,"Castro, Ramon",c,1200000.0
2011,"Cormier, Lance",rhp,1200000.0
2011,"Logan, Boone",lhp,1200000.0
2011,"Lowe, Mark",rhp,1200000.0
2011,"Molina, Jose",c,1200000.0
2011,"Parra, Manny",lhp-s,1200000.0
2011,"Sherrill, George",lhp,1200000.0
2011,"Wang, Chien-Ming",rhp-s,1200000.0
2011,"Baker, Jeff",2b-3b,1175000.0
2011,"Francisco, Ben",lf,1175000.0
2011,"Turner, Jacob",rhp,1175000.0
2011,"Hairston, Scott",of,1100000.0
2011,"Howell, J.P.",lhp,1100000.0
2011,"Karstens, Jeff",rhp-s,1100000.0
2011,"Young, Chris",rhp-s,1100000.0
2011,"Janssen, Casey",rhp,1095000.0
2011,"Accardo, Jeremy",rhp,1080000.0
2011,"Stauffer, Tim",rhp-s,1075000.0
2011,"Fontenot, Mike",2b,1050000.0
2011,"Morse, Michael",inf-of,1050000.0
2011,"Alonso, Yonder",1b,1000000.0
2011,"Bedard, Erik",lhp-s,1000000.0
2011,"Betemit, Wilson",3b-1b,1000000.0
2011,"Blanco, Henry",c,1000000.0
2011,"Branyan, Russell",1b-3b,1000000.0
2011,"Burrell, Pat",lf,1000000.0
2011,"Bush, Dave",rhp-s,1000000.0
2011,"Cabrera, Orlando",ss,1000000.0
2011,"Cairo, Miguel",2b-3b,1000000.0
2011,"Choate, Randy",lhp,1000000.0
2011,"Davis, Wade",rhp-s,1000000.0
2011,"Giambi, Jason",1b-dh,1000000.0
2011,"Helms, Wes",3b-1b,1000000.0
2011,"Johnson, Dan",1b,1000000.0
2011,"Laird, Gerald",c,1000000.0
2011,"McCarthy, Brandon",rhp-s,1000000.0
2011,"Navarro, Dioner",c,1000000.0
2011,"Quintero, Humberto",c,1000000.0
2011,"Ray, Chris",rhp,1000000.0
2011,"Romero, Ricky",lhp-s,1000000.0
2011,"Ryan, Brendan",ss,1000000.0
2011,"Span, Denard",lf,1000000.0
2011,"Thames, Marcus",dh-of,1000000.0
2011,"Pie, Felix",lf,985000.0
2011,"Johnson, Jim",rhp,975000.0
2011,"Mota, Guillermo",rhp,925000.0
2011,"Peralta, Joel",rhp,925000.0
2011,"Sonnanstine, Andy",rhp-s,912500.0
2011,"Niemann, Jeff",rhp-s,903000.0
2011,"Byrdak, Tim",lhp,900000.0
2011,"Colon, Bartolo",rhp-s,900000.0
2011,"Cora, Alex",2b-ss,900000.0
2011,"Figueroa, Nelson",rhp,900000.0
2011,"Gaudin, Chad",rhp,900000.0
2011,"Johnson, Reed",cf,900000.0
2011,"Lewis, Fred",lf,900000.0
2011,"Michaels, Jason",of,900000.0
2011,"Mitre, Sergio",rhp,900000.0
2011,"Moseley, Dustin",rhp-s,900000.0
2011,"Patterson, Corey",of,900000.0
2011,"Reyes, Dennys",lhp,900000.0
2011,"Wright, Jamey",rhp,900000.0
2011,"O'Flaherty, Eric",lhp,895000.0
2011,"Albers, Matt",rhp,875000.0
2011,"Green, Sean",rhp,875000.0
2011,"Smith, Joe",rhp,870000.0
2011,"Casilla, Alexi",2b,865000.0
2011,"Cantu, Jorge",1b-3b,850000.0
2011,"Cruz, Juan",rhp,850000.0
2011,"Hill, Koyie",c,850000.0
2011,"Stairs, Matt",lf-rf,850000.0
2011,"Treanor, Matt",c,850000.0
2011,"Litsch, Jesse",rhp-s,830000.0
2011,"Denorfia, Chris",of,800000.0
2011,"Durbin, Chad",rhp,800000.0
2011,"Harris, Willie",2b-lf,800000.0
2011,"Kotsay, Mark",of-1b,800000.0
2011,"Mujica, Edward",rhp,800000.0
2011,"Thomas, Brad",lhp,800000.0
2011,"Paulino, Felipe",rhp,790000.0
2011,"Nieves, Wil",c,775000.0
2011,"Willits, Reggie",of,775000.0
2011,"Badenhop, Burke",rhp,750000.0
2011,"Batista, Miguel",rhp-s,750000.0
2011,"Bloomquist, Willie",2b-of,750000.0
2011,"Burton, Jared",rhp,750000.0
2011,"Flores, Jesus",c,750000.0
2011,"Kennedy, Adam",2b,750000.0
2011,"Proctor, Scott",rhp,750000.0
2011,"Punto, Nick",ss,750000.0
2011,"Saltalamacchia, Jarrod",c,750000.0
2011,"Tallet, Brian",lhp,750000.0
2011,"Boyer, Blaine",rhp,725000.0
2011,"Rowland-Smith, Ryan",lhp-s,725000.0
2011,"Cox, Zack",3b,700000.0
2011,"Duchscherer, Justin",rhp-s,700000.0
2011,"Everett, Adam",ss,700000.0
2011,"Ledezma, Wil",lhp,700000.0
2011,"Nix, Laynce",of,700000.0
2011,"Perkins, Glen",lhp-s,700000.0
2011,"Slaten, Doug",lhp,695000.0
2011,"Gwynn Jr., Tony",of,675000.0
2011,"Pena, Brayan",c,660000.0
2011,"Ayala, Luis",rhp,650000.0
2011,"Gibbons, Jay",1b-of,650000.0
2011,"Lewis, Jensen",rhp,650000.0
2011,"Bray, Bill",lhp,645000.0
2011,"Aviles, Mike",inf,640000.0
2011,"Buck, Travis",rf-lf,625000.0
2011,"Neshek, Pat",rhp,625000.0
2011,"Buchholz, Taylor",rhp,600000.0
2011,"Dobbs, Greg",3b-1b,600000.0
2011,"Gonzalez, Alberto",ss,600000.0
2011,"LaRoche, Andy",3b,600000.0
2011,"Orr, Pete",inf,600000.0
2011,"Repko, Jason",of,600000.0
2011,"Rodriguez, Luis",ss,600000.0
2011,"Scherzer, Max",rhp-s,600000.0
2011,"Posey, Buster",c,575000.0
2011,"Valdez, Wilson",inf,560000.0
2011,"Devine, Joey",rhp,557500.0
2011,"Buchholz, Clay",rhp-s,555000.0
2011,"Hanigan, Ryan",c,550000.0
2011,"Reed, Jeremy",of,550000.0
2011,"Gardner, Brett",of,529500.0
2011,"Langerhans, Ryan",of,525000.0
2011,"Blanco, Andres",ss,520000.0
2011,"Bard, Daniel",rhp,505000.0
2011,"Duncan, Shelley",inf-of,500000.0
2011,"Hannahan, Jack",3b,500000.0
2011,"Humber, Philip",rhp,500000.0
2011,"Kershaw, Clayton",lhp-s,500000.0
2011,"MacDougal, Mike",rhp,500000.0
2011,"Miles, Aaron",2b-ss,500000.0
2011,"Milledge, Lastings",cf,500000.0
2011,"Sandoval, Pablo",c-3b,500000.0
2011,"Heyward, Jason",of,496500.0
2011,"Borbon, Julio",of,490000.0
2011,"Coghlan, Chris",lf,490000.0
2011,"Beckham, Gordon",2b,485000.0
2011,"Arredondo, Jose",rhp,480000.0
2011,"Rupe, Josh",rhp,475000.0
2011,"Wells, Randy",rhp,475000.0
2011,"Happ, J.A.",lhp,474000.0
2011,"McDonald, Darnell",cf,470000.0
2011,"Richard, Clayton",lhp,468800.0
2011,"Masterson, Justin",rhp,468400.0
2011,"McGehee, Casey",3b,468000.0
2011,"Fulchino, Jeff",rhp,467000.0
2011,"Bailey, Andrew",rhp,465000.0
2011,"Duensing, Brian",lhp,462500.0
2011,"Meek, Evan",rhp,461500.0
2011,"Latos, Mat",rhp,460700.0
2011,"Robertson, David",rhp,460450.0
2011,"DeWitt, Blake",2b-3b,460000.0
2011,"Maier, Mitch",of,459000.0
2011,"Feliz, Neftali",rhp,457160.0
2011,"Hanson, Tommy",rhp,456500.0
2011,"Cervelli, Francisco",c,455700.0
2011,"Jones, Garrett",1b-of,455500.0
2011,"Molina, Gustavo",c,455000.0
2011,"McCutchen, Andrew",of,452500.0
2011,"Wieters, Matt",c,452250.0
2011,"Andrus, Elvis",ss,452180.0
2011,"Niese, Jon",lhp,452000.0
2011,"Bumgarner, Madison",lhp,450000.0
2011,"Carlson, Jesse",lhp,450000.0
2011,"Lowrie, Jed",ss,450000.0
