Year,Player,Pos,Salary
2007,"Lieber, Jon",p,7500000.0
2007,"Millwood, Kevin",rhp-s,7500000.0
2007,"Penny, Brad",rhp-s,7500000.0
2007,"Pierre, Juan",cf-lf,7500000.0
2007,"Vidro, Jose",dh-2b,7500000.0
2007,"Cabrera, Miguel",1b,7400000.0
2007,"Gonzalez, Luis",of,7350000.0
2007,"Byrd, Paul",rhp,7000000.0
2007,"Cameron, Mike",cf,7000000.0
2007,"Durham, Ray",2b,7000000.0
2007,"Gordon, Tom",rhp,7000000.0
2007,"Hernandez, Livan",rhp-s,7000000.0
2007,"Jenkins, Geoff",of,7000000.0
2007,"Kotsay, Mark",of-1b,7000000.0
2007,"Meche, Gil",rhp-s,7000000.0
2007,"Rodriguez, Francisco",rhp,7000000.0
2007,"Rollins, Jimmy",ss,7000000.0
2007,"Wright, Jaret",rhp,7000000.0
2007,"Eaton, Adam",rhp-s,6875000.0
2007,"Dye, Jermaine",rf,6750000.0
2007,"Hernandez, Ramon",c,6500000.0
2007,"Hillenbrand, Shea",3b,6500000.0
2007,"Hoffman, Trevor",rhp,6500000.0
2007,"Wickman, Bob",rhp,6500000.0
2007,"Willis, Dontrelle",lhp-s,6450000.0
2007,"LoDuca, Paul",c,6250000.0
2007,"Westbrook, Jake",rhp-s,6100000.0
2007,"Beckett, Josh",rhp-s,6000000.0
2007,"Gagne, Eric",rhp,6000000.0
2007,"Hudson, Tim",rhp-s,6000000.0
2007,"Loaiza, Esteban",rhp,6000000.0
2007,"Lofton, Kenny",of,6000000.0
2007,"Matsuzaka, Daisuke",rhp-s,6000000.0
2007,"Matthews Jr., Gary",cf,6000000.0
2007,"Moyer, Jamie",lhp-s,6000000.0
2007,"Suppan, Jeff",rhp-s,6000000.0
2007,"Williams, Woody",rhp,6000000.0
2007,"Castillo, Luis",2b,5750000.0
2007,"Cuddyer, Michael",rf,5750000.0
2007,"Koskie, Corey",3b,5750000.0
2007,"Hinske, Eric",1b-lf,5625000.0
2007,"Wells, Vernon",cf,5600000.0
2007,"Davis, Doug",lhp-s,5500000.0
2007,"Ibanez, Raul",lf,5500000.0
2007,"Jennings, Jason",rhp,5500000.0
2007,"Johnson, Nick",1b,5500000.0
2007,"Lackey, John",rhp-s,5500000.0
2007,"Pierzynski, A.J.",c,5500000.0
2007,"LaRue, Jason",c,5450000.0
2007,"Cordero, Francisco",rhp,5400000.0
2007,"Lidge, Brad",rhp,5350000.0
2007,"Nathan, Joe",rhp,5250000.0
2007,"Wilson, Jack",ss,5250000.0
2007,"Johjima, Kenji",c,5200000.0
2007,"Biggio, Craig",of,5150000.0
2007,"Feliz, Pedro",3b,5100000.0
2007,"Dempster, Ryan",rhp-s,5000000.0
2007,"Dotel, Octavio",rhp,5000000.0
2007,"Encarnacion, Juan",of,5000000.0
2007,"Farnsworth, Kyle",rhp,5000000.0
2007,"Gibbons, Jay",1b,5000000.0
2007,"Guillen, Carlos",lf,5000000.0
2007,"Jones, Todd",rhp,5000000.0
2007,"Lilly, Ted",lhp-s,5000000.0
2007,"Mulder, Mark",lhp,5000000.0
2007,"Myers, Brett",rhp-s,5000000.0
2007,"Roberts, Dave",of,5000000.0
2007,"Ryan, B.J.",lhp,5000000.0
2007,"Sanders, Reggie",of,5000000.0
2007,"Crede, Joe",3b,4940000.0
2007,"Inge, Brandon",3b,4900000.0
2007,"Monroe, Craig",rf,4775000.0
2007,"Blalock, Hank",dh-1b,4750000.0
2007,"Marquis, Jason",rhp-s,4750000.0
2007,"Peavy, Jake",rhp-s,4750000.0
2007,"Barrett, Michael",c,4600000.0
2007,"Polanco, Placido",3b,4600000.0
2007,"Byrnes, Eric",of,4575000.0
2007,"Bonderman, Jeremy",rhp-s,4500000.0
2007,"Eckstein, David",2b,4500000.0
2007,"Hernandez, Orlando",rhp,4500000.0
2007,"Looper, Braden",rhp-s,4500000.0
2007,"Morneau, Justin",1b,4500000.0
2007,"Payton, Jay",of,4500000.0
2007,"Utley, Chase",2b,4500000.0
2007,"Webb, Brandon",rhp-s,4500000.0
2007,"Holliday, Matt",lf,4400000.0
2007,"Ensberg, Morgan",3b,4350000.0
2007,"Rowand, Aaron",cf,4350000.0
2007,"Wilkerson, Brad",of,4350000.0
2007,"Lopez, Rodrigo",rhp-s,4325000.0
2007,"Patterson, Corey",of,4300000.0
2007,"Harang, Aaron",rhp-s,4250000.0
2007,"Guzman, Cristian",ss,4200000.0
2007,"Lohse, Kyle",rhp-s,4200000.0
2007,"Roberts, Brian",2b,4200000.0
2007,"Izturis, Cesar",ss,4150000.0
2007,"Uribe, Juan",3b-ss,4150000.0
2007,"Tomko, Brett",rhp,4100000.0
2007,"Guerrier, Matt",rhp,4075000.0
2007,"Ausmus, Brad",c,4000000.0
2007,"Baez, Danys",rhp,4000000.0
2007,"Borowski, Joe",rhp,4000000.0
2007,"Bradley, Milton",rf-dh,4000000.0
2007,"Casey, Sean",1b,4000000.0
2007,"Crawford, Carl",lf,4000000.0
2007,"Elarton, Scott",rhp,4000000.0
2007,"Grudzielanek, Mark",ss-2b,4000000.0
2007,"Guillen, Jose",rf,4000000.0
2007,"Howry, Bobby",rhp,4000000.0
2007,"Huff, Aubrey",1b,4000000.0
2007,"Igawa, Kei",lhp,4000000.0
2007,"Johnson, Randy",lhp-s,4000000.0
2007,"Jones, Jacque",of,4000000.0
2007,"Molina, Benjie",c,4000000.0
2007,"Pineiro, Joel",rhp-s,4000000.0
2007,"Silva, Carlos",rhp-s,4000000.0
2007,"Vizquel, Omar",ss-2b,4000000.0
2007,"Wakefield, Tim",rhp-s,4000000.0
2007,"Wells, Kip",rhp,4000000.0
2007,"Winn, Randy",rf,4000000.0
2007,"Hudson, Orlando",2b,3900000.0
2007,"Lopez, Felipe",2b-ss,3900000.0
2007,"Chacon, Shawn",rhp,3825000.0
2007,"Arroyo, Bronson",rhp-s,3800000.0
2007,"Clark, Brady",of,3800000.0
2007,"Valentin, Jose",of-ss,3800000.0
2007,"Blake, Casey",3b,3750000.0
2007,"Dellucci, David",of,3750000.0
2007,"Hafner, Travis",dh,3750000.0
2007,"Mauer, Joe",c,3750000.0
2007,"Speier, Justin",rhp,3750000.0
2007,"Fogg, Josh",rhp,3625000.0
2007,"Julio, Jorge",rhp,3600000.0
2007,"Schoeneweis, Scott",lhp,3600000.0
2007,"Prior, Mark",rhp,3575000.0
2007,"Broussard, Ben",1b,3550000.0
2007,"Armas Jr., Tony",rhp,3500000.0
2007,"Aurilia, Rich",1b-3b,3500000.0
2007,"Catalanotto, Frank",of,3500000.0
2007,"Crisp, Covelli",cf,3500000.0
2007,"Ellis, Mark",2b,3500000.0
2007,"Eyre, Scott",lhp,3500000.0
2007,"Figgins, Chone",3b,3500000.0
2007,"Fuentes, Brian",lhp,3500000.0
2007,"Gonzalez, Alex",ss,3500000.0
2007,"Hawkins, LaTroy",rhp,3500000.0
2007,"Kearns, Austin",rf,3500000.0
2007,"Schneider, Brian",c,3500000.0
2007,"Young, Michael",3b,3500000.0
2007,"Zaun, Gregg",c,3500000.0
2007,"Brown, Emil",of,3450000.0
2007,"Bedard, Erik",lhp-s,3400000.0
2007,"Estrada, Johnny",c,3400000.0
2007,"Mench, Kevin",of,3400000.0
2007,"Shields, Scot",rhp,3400000.0
2007,"Hernandez, Roberto",rhp,3300000.0
2007,"Robertson, Nate",lhp,3260000.0
2007,"Robertson, Nate",lhp,3260000.0
2007,"Bay, Jason",lf,3250000.0
2007,"Berrora, Angel",ss,3250000.0
2007,"Capuano, Chris",lhp,3250000.0
2007,"Giles, Marcus",2b,3250000.0
2007,"Graffanino, Tony",2b-3b,3250000.0
2007,"Iguchi, Tadahito",2b-ss,3250000.0
2007,"LaRoche, Adam",1b,3200000.0
2007,"Ortiz, Ramon",rhp,3100000.0
2007,"Tavarez, Julian",rhp,3100000.0
2007,"Trachsel, Steve",rhp,3100000.0
2007,"Johnson, Reed",cf,3075000.0
2007,"Cook, Aaron",rhp-s,3050000.0
2007,"Barajas, Rod",c,3000000.0
2007,"Bradford, Chad",rhp,3000000.0
2007,"Floyd, Cliff",lf,3000000.0
2007,"Hall, Bill",3b,3000000.0
2007,"Martinez, Victor",c-1b,3000000.0
2007,"Nixon, Trot",of,3000000.0
2007,"Otsuka, Akinori",p,3000000.0
2007,"Vizcaino, Luis",rhp,3000000.0
2007,"Walker, Jamie",lhp,3000000.0
2007,"Wells, David",lhp,3000000.0
2007,"Maroth, Mike",lhp,2950000.0
2007,"Hendrickson, Mark",lhp-s,2925000.0
2007,"Podsednik, Scott",cf-lf,2900000.0
2007,"Towers, Josh",rhp,2900000.0
2007,"Counsell, Craig",2b-3b,2800000.0
2007,"Everett, Adam",ss,2800000.0
2007,"Kennedy, Joe",p,2800000.0
2007,"Timlin, Mike",rhp,2800000.0
2007,"Carrasco, Hector",rhp,2750000.0
2007,"DeRosa, Mark",3b,2750000.0
2007,"Lee, Cliff",lhp-s,2750000.0
2007,"Mackowiak, Rob",of,2750000.0
2007,"Millar, Kevin",dh-1b,2750000.0
2007,"Miller, Damian",c,2750000.0
2007,"Sanchez, Freddy",2b,2750000.0
2007,"Tracy, Chad",1b,2750000.0
2007,"White, Rondell",of,2750000.0
2007,"Lamb, Mike",3b,2700000.0
2007,"Wigginton, Ty",3b,2700000.0
2007,"Ramirez, Horacio",lhp-s,2650000.0
2007,"Torres, Salomon",rhp,2600000.0
2007,"Rios, Alex",rf-cf,2535000.0
2007,"Crosby, Bobby",ss,2500000.0
2007,"Kennedy, Adam",2b,2500000.0
2007,"Kim, Byung Hyun",rhp,2500000.0
2007,"Loretta, Mark",2b-3b,2500000.0
2007,"Mesa, Jose",rhp,2500000.0
2007,"Perez, Neifi",ss,2500000.0
2007,"Reyes, Jose",ss,2500000.0
2007,"Vargas, Claudio",rhp,2500000.0
2007,"Marte, Damaso",lhp,2450000.0
2007,"Gonzalez, Mike",lhp,2350000.0
2007,"Perez, Oliver",lhp-s,2325000.0
2007,"Turnbow, Derrick",rhp,2300000.0
2007,"Embree, Alan",lhp,2250000.0
2007,"Greene, Khalil",ss,2250000.0
2007,"Weathers, David",rhp,2250000.0
2007,"Fossum, Casey",lhp,2200000.0
2007,"Haren, Dan",rhp-s,2200000.0
2007,"Putz, J.J.",rhp,2200000.0
2007,"Nady, Xavier",rf,2150000.0
2007,"Kielty, Bobby",of,2100000.0
2007,"Nunez, Abraham",inf,2100000.0
2007,"Spiezio, Scott",inf,2100000.0
2007,"Wheeler, Dan",rhp,2100000.0
2007,"Helms, Wes",3b-1b,2050000.0
2007,"Reitsma, Chris",rhp,2050000.0
2007,"Rivera, Juan",dh-lf,2025000.0
2007,"Conine, Jeff",of-1b,2000000.0
2007,"Cora, Alex",2b-ss,2000000.0
2007,"DeJesus, David",lf,2000000.0
2007,"Harden, Rich",rhp-s,2000000.0
2007,"Michaels, Jason",of,2000000.0
2007,"Olivo, Miguel",c,2000000.0
2007,"Rincon, Juan",rhp,2000000.0
2007,"Riske, David",rhp,2000000.0
2007,"Stanton, Mike",lhp,2000000.0
2007,"Valverde, Jose",rhp,2000000.0
2007,"Wilson, Craig",of,2000000.0
2007,"Worrell, Tim",rhp,2000000.0
2007,"Castillo, Jose",2b,1900000.0
2007,"Cintron, Alex",inf,1900000.0
2007,"Pena, Wily Mo",of,1875000.0
2007,"Cabrera, Daniel",rhp-s,1825000.0
2007,"Bale, John",lhp,1800000.0
2007,"Iwamura, Akinori",2b,1800000.0
2007,"Mota, Guillermo",rhp,1800000.0
2007,"Punto, Nick",ss,1800000.0
2007,"Hall, Toby",c,1750000.0
2007,"Klesko, Ryan",1b,1750000.0
2007,"Kline, Steve",lhp,1750000.0
2007,"Linebrink, Scott",rhp,1750000.0
2007,"Springer, Russ",rhp,1750000.0
2007,"Wood, Kerry",rhp,1750000.0
2007,"Chavez, Endy",lf,1725000.0
2007,"Carroll, Jamey",2b-3b,1700000.0
2007,"Dessens, Elmer",rhp,1700000.0
2007,"Freel, Ryan",inf-of,1700000.0
2007,"Hatteberg, Scott",c-1b,1650000.0
2007,"Calero, Kiko",rhp,1600000.0
2007,"Romero, J.C.",lhp,1600000.0
2007,"Ross, David",c,1600000.0
2007,"Scutaro, Marcos",ss,1550000.0
2007,"Cirillo, Jeff",3b,1500000.0
2007,"Clayton, Royce",ss,1500000.0
2007,"Fultz, Aaron",lhp,1500000.0
2007,"Lyon, Brandon",rhp,1500000.0
2007,"MacDougal, Mike",rhp,1500000.0
2007,"Matheny, Mike",c,1500000.0
2007,"Matsui, Kazuo",2b,1500000.0
2007,"Mientkiewicz, Doug",1b,1500000.0
2007,"Miller, Wade",rhp,1500000.0
2007,"Ohka, Tomo",rhp,1500000.0
2007,"Oliver, Darren",lhp,1500000.0
2007,"Witasick, Jay",rp,1500000.0
2007,"Rincon, Ricardo",lhp,1450000.0
2007,"Cruz, Juan",rhp,1437500.0
2007,"Blanco, Henry",c,1400000.0
2007,"Donnelly, Brendan",rhp,1400000.0
2007,"Young, Delmon",lf,1340000.0
2007,"Valentin, Javier",c,1325000.0
2007,"Weeks, Rickie",2b,1320000.0
2007,"Ayala, Luis",rhp,1300000.0
2007,"Infante, Omar",ss-2b,1300000.0
2007,"Miller, Trever",lhp,1300000.0
2007,"Affeldt, Jeremy",lhp,1250000.0
2007,"Branyan, Russell",1b-3b,1250000.0
2007,"Kolb, Danny",p,1250000.0
2007,"Mahay, Ron",lhp,1250000.0
2007,"Molina, Jose",c,1250000.0
2007,"Myers, Mike",lhp,1250000.0
2007,"Okajima, Hideki",lhp,1250000.0
2007,"Sosa, Jorge",rhp,1250000.0
2007,"Williams, Dave",p,1250000.0
2007,"Saarloos, Kirk",rhp,1200000.0
2007,"Seo, Jae Weong",p,1200000.0
2007,"Soriano, Rafael",rhp,1200000.0
2007,"Duchscherer, Justin",rhp-s,1187500.0
2007,"Franco, Julio",inf,1150000.0
2007,"Lieberthal, Mike",c,1150000.0
2007,"Lowry, Noah",lhp-s,1115000.0
2007,"Madson, Ryan",rhp,1100000.0
2007,"Torrealba, Yorvit",c,1075000.0
2007,"Bard, Josh",c,1050000.0
2007,"Benoit, Joaquin",rhp,1050000.0
2007,"Lane, Jason",of,1050000.0
2007,"Clark, Tony",1b,1034000.0
2007,"Verlander, Justin",rhp-s,1030000.0
2007,"Downs, Scott",lhp,1025000.0
2007,"Finley, Steve",of,1000000.0
2007,"Franklin, Ryan",rhp,1000000.0
2007,"Mateo, Julio",p,1000000.0
2007,"Miles, Aaron",2b-ss,1000000.0
2007,"Ponson, Sidney",rhp-s,1000000.0
2007,"Reyes, Dennys",lhp,1000000.0
2007,"Rodney, Fernando",rhp,1000000.0
2007,"Saenz, Olmedo",3b,1000000.0
2007,"Saito, Takashi",rhp,1000000.0
2007,"Sele, Aaron",rhp,1000000.0
2007,"Stewart, Shannon",of,1000000.0
2007,"Thomas, Frank",dh,1000000.0
2007,"Ward, Daryle",of,1000000.0
2007,"Wilson, Preston",of,1000000.0
2007,"Wise, Matt",p,1000000.0
2007,"Wright, David",3b,1000000.0
2007,"Ford, Lew",of,985000.0
2007,"Shouse, Brian",lhp,975000.0
2007,"Loewen, Adam",lhp-of,967000.0
2007,"Villarreal, Oscar",rhp,960000.0
2007,"Palmeiro, Orlando",of,950000.0
2007,"Redmond, Mike",c,950000.0
2007,"Sweeney, Mark",1b,950000.0
2007,"Wilson, Vance",c,950000.0
2007,"Anderson, Marlon",2b-of,925000.0
2007,"Beimel, Joe",lhp,925000.0
2007,"Boone, Aaron",3b,925000.0
2007,"Castro, Juan",2b-ss,925000.0
2007,"Taguchi, So",of,925000.0
2007,"Bako, Paul",c,900000.0
2007,"Bennett, Gary",c,900000.0
2007,"Blum, Geoff",3b-ss,900000.0
2007,"DaVanon, Jeffrey",of,900000.0
2007,"Howard, Ryan",1b,900000.0
2007,"Ohman, Will",lhp,900000.0
2007,"Sullivan, Cory",of,900000.0
2007,"Williamson, Scott",rhp,900000.0
2007,"Wright, Jamey",rhp,900000.0
2007,"Castro, Ramon",c,850000.0
2007,"Easley, Damion",2b,850000.0
2007,"Fick, Rob",1b,850000.0
2007,"Gomez, Chris",inf,850000.0
2007,"King, Ray",lhp,850000.0
2007,"Patterson, John",rhp,850000.0
2007,"Sanchez, Duaner",rhp,850000.0
2007,"Stairs, Matt",lf-rf,850000.0
2007,"Werth, Jayson",rf,850000.0
2007,"Woodward, Chris",inf,850000.0
2007,"Betancourt, Rafael",rhp,840000.0
2007,"Geary, Geoff",rhp,837500.0
2007,"Grabow, John",lhp,832500.0
2007,"Bloomquist, Willie",2b-of,825000.0
2007,"Cotts, Neal",lhp,825000.0
2007,"Frasor, Jason",rhp,825000.0
2007,"Melhuse, Adam",c,815000.0
2007,"Flores, Randy",lhp,800000.0
2007,"Martinez, Ramon E.",ss,800000.0
2007,"Norton, Greg",3b,800000.0
2007,"Ozuna, Pablo",2b,800000.0
2007,"Pena, Carlos",1b,800000.0
2007,"Quinlan, Robb",1b-3b,800000.0
2007,"Baldelli, Rocco",of,750000.0
2007,"Belliard, Ron",2b,750000.0
2007,"Cairo, Miguel",2b-3b,750000.0
2007,"Erstad, Darin",1b-of,750000.0
2007,"Lawrence, Brian",rhp,750000.0
2007,"Mabry, John",3b-of,750000.0
2007,"McClung, Seth",rhp,750000.0
2007,"McDonald, John",ss-2b,750000.0
2007,"Mirabelli, Doug",c,750000.0
2007,"Peralta, Jhonny",ss,750000.0
2007,"Redman, Mark",lhp,750000.0
2007,"Sizemore, Grady",cf,750000.0
2007,"Sturtze, Tanyon",rhp,750000.0
2007,"Young, Chris",rhp-s,750000.0
2007,"Bauer, Rick",rhp,730000.0
2007,"Gobble, Jimmy",lhp,712500.0
2007,"Garcia, Karim",of,700000.0
2007,"Hansen, Craig",rhp,700000.0
2007,"Martin, Tom",lhp,700000.0
2007,"Seanez, Rudy",rhp,700000.0
2007,"Swisher, Nick",lf-rf,700000.0
2007,"Davis, Jason",rhp,670000.0
2007,"Miceli, Dan",rp,650000.0
2007,"Wellemeyer, Todd",rhp-s,635000.0
2007,"Gload, Ross",1b-rf,625000.0
2007,"Paul, Josh",c,625000.0
2007,"Feliciano, Pedro",lhp,602000.0
2007,"Ginter, Keith",inf,600000.0
2007,"Glover, Gary",rhp,600000.0
2007,"Wasdin, John",p,600000.0
2007,"White, Rick",rp,600000.0
2007,"Borkowski, Dave",rhp,575000.0
2007,"Gregg, Kevin",rhp,575000.0
2007,"Newhan, David",inf-of,575000.0
2007,"Miller, Matt",lhp,560000.0
2007,"Asencio, Miguel",rhp,550000.0
2007,"Byrd, Marlon",cf,550000.0
2007,"Thornton, Matt",lhp,550000.0
2007,"Backe, Brandon",rhp-s,545000.0
2007,"Cota, Humberto",c,537500.0
2007,"Snyder, Kyle",rhp,535000.0
2007,"Escobar, Alex",of,530000.0
2007,"Bruntlett, Eric",2b-ss,525000.0
2007,"Molina, Yadier",c,525000.0
2007,"Perez, Timo",of,525000.0
2007,"Rivas, Luis",2b,525000.0
2007,"Brocail, Doug",rhp,500000.0
2007,"Crain, Jesse",rhp,500000.0
2007,"Duckworth, Brandon",rhp,500000.0
2007,"Francis, Jeff",lhp-s,500000.0
2007,"Gil, Geronimo",c,500000.0
2007,"Gonzalez, Adrian",1b,500000.0
2007,"Guardado, Eddie",lhp,500000.0
2007,"LeCroy, Matt",1b-c,500000.0
2007,"McCann, Brian",c,500000.0
2007,"Moehler, Brian",rhp-s,500000.0
2007,"Perez, Antonio",inf,500000.0
2007,"Phillips, Jason",c,500000.0
2007,"Santiago, Ramon",ss-2b,500000.0
2007,"Smith, Jason",2b-ss,500000.0
2007,"Sosa, Sammy",of,500000.0
2007,"Thomson, John",p,500000.0
2007,"Williams, Jerome",rhp,500000.0
2007,"Young, Dmitri",1b-dh,500000.0
2007,"Cano, Robinson",2b,490800.0
2007,"Wang, Chien-Ming",rhp-s,489500.0
2007,"Rauch, Jon",rhp,455000.0
2007,"Heilman, Aaron",rhp,453000.0
2007,"Bush, Dave",rhp-s,450000.0
2007,"Corey, Bryan",rhp,450000.0
2007,"Seay, Bobby",lhp,450000.0
2007,"Sikorski, Brian",p,450000.0
2007,"Snelling, Chris",of,450000.0
2007,"Walker, Todd",2b,450000.0
2007,"Proctor, Scott",rhp,442000.0
2007,"Proctor, Scott",rhp,442000.0
2007,"Qualls, Chad",rhp,441000.0
2007,"Buck, John",c,440000.0
2007,"Izturis, Maicer",2b-3b,440000.0
2007,"Bowie, Micah",lhp,435000.0
2007,"Thames, Marcus",dh-of,432500.0
2007,"Cabrera, Melky",cf,432400.0
2007,"Dohmann, Scott",rhp,430000.0
2007,"Hancock, Josh",p,430000.0
2007,"Ojeda, Miguel",c,430000.0
2007,"Roney, Matt",p,430000.0
2007,"Francoeur, Jeff",rf,427500.0
2007,"Papelbon, Jonathan",rhp,425500.0
2007,"Keisler, Randy",p,425000.0
2007,"Munson, Eric",c-inf,425000.0
2007,"Santana, Ervin",rhp-s,425000.0
2007,"Wagner, Ryan",rhp,425000.0
2007,"Youkilis, Kevin",1b,424500.0
2007,"Kazmir, Scott",lhp-s,424300.0
2007,"German, Esteban",inf,423000.0
2007,"Hudson, Luke",rhp,422000.0
2007,"Hernandez, Felix",rhp-s,420000.0
2007,"Paronto, Chad",rhp,420000.0
2007,"Ray, Chris",rhp,420000.0
2007,"Wilson, Josh",inf,420000.0
2007,"De La Rosa, Jorge",lhp-s,417000.0
2007,"Teahen, Mark",3b-rf,416000.0
2007,"Balfour, Grant",rhp,415000.0
2007,"Burgos, Ambiorix",rhp,415000.0
2007,"Burke, Chris",inf,415000.0
2007,"Cordero, Chad",rhp,415000.0
2007,"Fielder, Prince",1b,415000.0
2007,"Kata, Matt",2b,415000.0
2007,"Ledezma, Wil",lhp,415000.0
2007,"Murton, Matt",of,415000.0
2007,"Wuertz, Michael",rhp,415000.0
2007,"Yates, Tyler",rhp,412500.0
2007,"Camp, Shawn",rhp,411000.0
2007,"Cantu, Jorge",1b-3b,410000.0
2007,"Casanova, Raul",c,410000.0
2007,"Duke, Zach",lhp-s,410000.0
2007,"Granderson, Curtis",cf,410000.0
2007,"Langerhans, Ryan",of,410000.0
2007,"Liriano, Francisco",lhp-s,410000.0
2007,"Terrero, Luis",of,410000.0
2007,"Victorino, Shane",cf,410000.0
2007,"Wainwright, Adam",rhp-s,410000.0
2007,"Zumaya, Joel",rhp,410000.0
2007,"Luna, Hector",ss,408300.0
2007,"Snell, Ian",rhp-s,408000.0
2007,"Gomes, Jonny",of,407800.0
2007,"Coffey, Todd",rhp,407500.0
2007,"Encarnacion, Edwin",3b,407500.0
2007,"Phillips, Brandon",2b,407500.0
2007,"Greinke, Zack",rhp-s,407000.0
2007,"Rodriguez, Wandy",lhp-s,406000.0
2007,"Bartlett, Jason",ss,405000.0
2007,"Betemit, Wilson",3b-1b,405000.0
2007,"Cormier, Lance",rhp,405000.0
2007,"Sisco, Andrew",lhp,405000.0
2007,"Lugo, Ruddy",rhp,403600.0
2007,"Hawpe, Brad",rf,403000.0
2007,"Maholm, Paul",lhp-s,403000.0
2007,"Lopez, Javier",lhp,402500.0
2007,"Ramirez, Hanley",ss,402000.0
