Year,Player,Pos,Salary
2015,"Pagan, Angel",cf,10250000.0
2015,"McCutchen, Andrew",cf,10208333.0
2015,"Darvish, Yu",rhp-s,10000000.0
2015,"Anderson, Brett",lhp-s,10000000.0
2015,"Bailey, Homer",rhp-s,10000000.0
2015,"Robertson, David",rhp-c,10000000.0
2015,"Ramirez, Alexei",ss,10000000.0
2015,"Cueto, Johnny",rhp-s,10000000.0
2015,"Feldman, Scott",rhp-s,10000000.0
2015,"Shields, James",rhp-s,10000000.0
2015,"Encarnacion, Edwin",1b,10000000.0
2015,"Haren, Dan",rhp-s,10000000.0
2015,"Nathan, Joe",rhp-c,10000000.0
2015,"Kennedy, Ian",rhp-s,9850000.0
2015,"Kendrick, Howie",2b,9850000.0
2015,"Samardzija, Jeff",rhp-s,9800000.0
2015,"Leake, Mike",rhp-s,9775000.0
2015,"Fowler, Dexter",cf,9500000.0
2015,"Masterson, Justin",rhp-s,9500000.0
2015,"Wilson, Brian",rhp,9500000.0
2015,"Ross, Cody",of,9500000.0
2015,"Rios, Alex",rf,9500000.0
2015,"Arroyo, Bronson",rhp-s,9500000.0
2015,"Latos, Mat",rhp-s,9400000.0
2015,"Garcia, Jaime",lhp-s,9375000.0
2015,"Kimbrel, Craig",rhp-c,9250000.0
2015,"Hughes, Phil",rhp-s,9200000.0
2015,"Uehara, Koji",rhp-c,9000000.0
2015,"Miller, Andrew",lhp,9000000.0
2015,"Span, Denard",cf,9000000.0
2015,"Hammel, Jason",rhp-s,9000000.0
2015,"Guthrie, Jeremy",rhp-s,9000000.0
2015,"Broxton, Jonathan",rhp,9000000.0
2015,"Peavy, Jake",rhp-s,9000000.0
2015,"Freeman, Freddie",1b,8859375.0
2015,"Norris, Bud",rhp-s,8800000.0
2015,"Aybar, Erick",ss,8750000.0
2015,"Abreu, Jose",1b,8666667.0
2015,"Loney, James",1b,8666667.0
2015,"Vargas, Jason",lhp-s,8500000.0
2015,"Ruiz, Carlos",c,8500000.0
2015,"League, Brandon",rhp,8500000.0
2015,"Cuddyer, Michael",rf,8500000.0
2015,"Burnett, A.J.",rhp-s,8500000.0
2015,"Heyward, Jason",rf,8300000.0
2015,"Wieters, Matt",c,8300000.0
2015,"Clippard, Tyler",rhp,8300000.0
2015,"Holland, Greg",rhp-c,8250000.0
2015,"Chapman, Aroldis",lhp-c,8050000.0
2015,"Walker, Neil",2b,8000000.0
2015,"Murphy, Daniel",2b,8000000.0
2015,"Rasmus, Colby",cf,8000000.0
2015,"Morton, Charlie",rhp-s,8000000.0
2015,"Lowrie, Jed",ss,8000000.0
2015,"Gomez, Carlos",cf,8000000.0
2015,"Quentin, Carlos",lf,8000000.0
2015,"Byrd, Marlon",lf,8000000.0
2015,"Benoit, Joaquin",rhp-c,8000000.0
2015,"Jackson, Austin",cf,7700000.0
2015,"Cabrera, Asdrubal",ss-2b,7500000.0
2015,"Lind, Adam",1b-dh,7500000.0
2015,"Volquez, Edinson",rhp-s,7500000.0
2015,"Morse, Michael",1b-lf,7500000.0
2015,"Zobrist, Ben",2b,7500000.0
2015,"Balfour, Grant",rhp-c,7500000.0
2015,"Infante, Omar",2b,7500000.0
2015,"Uribe, Juan",3b,7500000.0
2015,"Jansen, Kenley",rhp-c,7400000.0
2015,"Strasburg, Stephen",rhp-s,7400000.0
2015,"Holland, Derek",lhp-s,7400000.0
2015,"Maybin, Cameron",cf,7100000.0
2015,"Niese, Jon",lhp-s,7050000.0
2015,"Iwakuma, Hisashi",rhp-s,7000000.0
2015,"Lynn, Lance",rhp-s,7000000.0
2015,"Davis, Wade",rhp,7000000.0
2015,"Saltalamacchia, Jarrod",c,7000000.0
2015,"Soria, Joakim",rhp,7000000.0
2015,"Martin, Russell",c,7000000.0
2015,"Street, Huston",rhp-c,7000000.0
2015,"Rodney, Fernando",rhp-c,7000000.0
2015,"Bumgarner, Madison",lhp-s,6950000.0
2015,"Trumbo, Mark",rf-1b,6900000.0
2015,"Castro, Starlin",ss,6857143.0
2015,"Morneau, Justin",1b,6750000.0
2015,"Happ, J.A.",lhp-s,6700000.0
2015,"Butler, Billy",1b-dh,6666667.0
2015,"Scutaro, Marcos",2b,6666667.0
2015,"Cishek, Steve",rhp-c,6650000.0
2015,"Guerrero, Alexander",2b,6500000.0
2015,"Stanton, Giancarlo",rf,6500000.0
2015,"Moss, Brandon",1b,6500000.0
2015,"Morales, Kendrys",1b,6500000.0
2015,"Marshall, Sean",lhp,6500000.0
2015,"Freese, David",3b,6425000.0
2015,"Parra, Gerardo",rf,6237000.0
2015,"Puig, Yasiel",rf,6214286.0
2015,"Santana, Carlos",dh-1b,6200000.0
2015,"Trout, Mike",cf,6083333.0
2015,"Sale, Chris",lhp-s,6000000.0
2015,"Johnson, Chris",3b,6000000.0
2015,"Gregerson, Luke",rhp,6000000.0
2015,"Romo, Sergio",rhp,6000000.0
2015,"Smith, Seth",lf-rf,6000000.0
2015,"Murphy, David",rf,6000000.0
2015,"Suzuki, Kurt",c,6000000.0
2015,"Affeldt, Jeremy",lhp,6000000.0
2015,"Brantley, Michael",lf,5875000.0
2015,"Stubbs, Drew",lf,5825000.0
2015,"Alvarez, Pedro",1b,5750000.0
2015,"Storen, Drew",rhp,5700000.0
2015,"Wood, Travis",lhp-s,5685000.0
2015,"Hosmer, Eric",1b,5650000.0
2015,"Minor, Mike",lhp-s,5600000.0
2015,"Simon, Alfredo",rhp-s,5550000.0
2015,"Iannetta, Chris",c,5525000.0
2015,"Tomas, Yasmany",of,5500000.0
2015,"Craig, Allen",rf,5500000.0
2015,"Kendrick, Kyle",rhp-s,5500000.0
2015,"Neshek, Pat",rhp,5500000.0
2015,"O'Flaherty, Eric",lhp,5500000.0
2015,"Pelfrey, Mike",rhp-s,5500000.0
2015,"Logan, Boone",lhp,5500000.0
2015,"Howell, J.P.",lhp,5500000.0
2015,"Melancon, Mark",rhp,5400000.0
2015,"Avila, Alex",c,5400000.0
2015,"Luebke, Cory",lhp-s,5375000.0
2015,"Gee, Dillon",rhp-s,5300000.0
2015,"Rizzo, Anthony",1b,5285714.0
2015,"Ross, Tyson",rhp-s,5250000.0
2015,"Smith, Joe",rhp,5250000.0
2015,"DeJesus, David",lf,5125000.0
2015,"De Aza, Alejandro",cf-lf,5000000.0
2015,"Jones, Garrett",1b,5000000.0
2015,"Ziegler, Brad",rhp,5000000.0
2015,"Escobar, Yunel",2b-ss,5000000.0
2015,"Casilla, Santiago (Garcia, Jairo)",rhp,5000000.0
2015,"Davis, Rajai",lf,5000000.0
2015,"Drew, Stephen",ss,5000000.0
2015,"Navarro, Dioner",c,5000000.0
2015,"McLouth, Nate",of,5000000.0
2015,"Capuano, Chris",lhp-s,5000000.0
2015,"Harang, Aaron",rhp-s,5000000.0
2015,"Reed, Addison",rhp-c,4875000.0
2015,"Ryu, Hyun-Jin",lhp-s,4833333.0
2015,"Plouffe, Trevor",3b,4800000.0
2015,"McGehee, Casey",3b,4800000.0
2015,"Martin, Leonys",cf,4750000.0
2015,"Chen, Wei-Yin",lhp-s,4750000.0
2015,"Joyce, Matt",of,4750000.0
2015,"Mujica, Edward",rhp,4750000.0
2015,"Hunter, Tommy",rhp,4650000.0
2015,"Perkins, Glen",lhp-c,4650000.0
2015,"Arruebarruena, Erisbel",ss,4500000.0
2015,"Seager, Kyle",3b,4500000.0
2015,"Motte, Jason",rhp,4500000.0
2015,"Duke, Zach",lhp,4500000.0
2015,"Tillman, Chris",rhp-s,4315000.0
2015,"Donaldson, Josh",3b,4300000.0
2015,"Hellickson, Jeremy",rhp-s,4275000.0
2015,"Ellis, A.J.",c,4250000.0
2015,"Venable, Will",rf,4250000.0
2015,"O'Day, Darren",rhp,4250000.0
2015,"Grilli, Jason",rhp,4250000.0
2015,"Duda, Lucas",1b-lf,4200000.0
2015,"Valbuena, Luis",3b,4200000.0
2015,"Carter, Chris",dh-1b,4175000.0
2015,"Kipnis, Jason",2b,4166667.0
2015,"Jay, Jon",cf,4125000.0
2015,"Feliz, Neftali",rhp-c,4125000.0
2015,"Revere, Ben",cf,4100000.0
2015,"Reddick, Josh",rf,4100000.0
2015,"Cashner, Andrew",rhp-s,4050000.0
2015,"Wada, Tsuyoshi",lhp-s,4000000.0
2015,"Aoki, Norichika",rf,4000000.0
2015,"Alvarez, Henderson",rhp-s,4000000.0
2015,"Cobb, Alex",rhp-s,4000000.0
2015,"Castro, Jason",c,4000000.0
2015,"Hochevar, Luke",rhp,4000000.0
2015,"Vogelsong, Ryan",rhp-s,4000000.0
2015,"Floyd, Gavin",rhp-s,4000000.0
2015,"Lewis, Colby",rhp-s,4000000.0
2015,"Gomes, Jonny",lf,4000000.0
2015,"Lopez, Javier",lhp,4000000.0
2015,"Estrada, Marco",rhp-s,3900000.0
2015,"Davis, Ike",1b,3800000.0
2015,"Carpenter, Matt",3b,3750000.0
2015,"Frazier, Todd",3b,3750000.0
2015,"Pearce, Steve",1b-lf,3700000.0
2015,"Parnell, Bobby",rhp-c,3700000.0
2015,"Gonzalez, Miguel",rhp-s,3666667.0
2015,"Miley, Wade",lhp-s,3666667.0
2015,"Arrieta, Jake",rhp-s,3630000.0
2015,"Belt, Brandon",1b,3600000.0
2015,"Blanco, Gregor",cf-lf,3600000.0
2015,"McGee, Jake",lhp,3550000.0
2015,"Ramos, Wilson",c,3550000.0
2015,"Hanigan, Ryan",c,3500000.0
2015,"Aviles, Mike",inf,3500000.0
2015,"Parra, Manny",lhp,3500000.0
2015,"Janssen, Casey",rhp-c,3500000.0
2015,"Belisle, Matt",rhp,3500000.0
2015,"Thornton, Matt",lhp,3500000.0
2015,"Rodriguez, Francisco",rhp,3500000.0
2015,"Detwiler, Ross",lhp-s,3450000.0
2015,"Quintana, Jose",lhp-s,3400000.0
2015,"Lucroy, Jonathan",c,3400000.0
2015,"Eovaldi, Nate",rhp-s,3300000.0
2015,"Nova, Ivan",rhp-s,3300000.0
2015,"Gonzalez, Miguel",rhp-s,3275000.0
2015,"Pennington, Cliff",ss-2b,3275000.0
2015,"Richards, Garrett",rhp-s,3200000.0
2015,"Britton, Zach",lhp,3200000.0
2015,"Matusz, Brian",lhp,3200000.0
2015,"Crawford, Brandon",ss,3175000.0
2015,"Jaso, John",c,3175000.0
2015,"Simmons, Andrelton",ss,3142857.0
2015,"Moore, Matt",lhp-s,3100000.0
2015,"Goldschmidt, Paul",1b,3100000.0
2015,"Jennings, Desmond",cf,3100000.0
2015,"Bastardo, Antonio",lhp,3100000.0
2015,"Hundley, Nick",c,3100000.0
2015,"Jepsen, Kevin",rhp,3025000.0
2015,"Martinez, J.D.",rf,3000000.0
2015,"Escobar, Alcides",ss,3000000.0
2015,"Cotts, Neal",lhp,3000000.0
2015,"Bonifacio, Emilio",3b-2b,3000000.0
2015,"Callaspo, Alberto",3b,3000000.0
2015,"Izturis, Maicer",2b-3b,3000000.0
2015,"Qualls, Chad",rhp-c,3000000.0
2015,"Choate, Randy",lhp,3000000.0
2015,"Bloomquist, Willie",ss-3b,3000000.0
2015,"Moreland, Mitch",dh-1b,2950000.0
2015,"Saunders, Michael",cf,2875000.0
2015,"Kelley, Shawn",rhp,2835000.0
2015,"Rosario, Wilin",c,2800000.0
2015,"Harrison, Josh",3b-ss,2800000.0
2015,"Milone, Tom",lhp-s,2775000.0
2015,"Beachy, Brandon",rhp-s,2750000.0
2015,"Webb, Ryan",rhp,2750000.0
2015,"Punto, Nick",ss-2b,2750000.0
2015,"Molina, Jose",c,2750000.0
2015,"Cain, Lorenzo",cf,2725000.0
2015,"Morrison, Logan",rf,2725000.0
2015,"Duensing, Brian",lhp,2700000.0
2015,"Altuve, Jose",2b,2687500.0
2015,"Flowers, Tyler",c,2675000.0
2015,"Walden, Jordan",rhp,2675000.0
2015,"Soler, Jorge",of,2666667.0
2015,"Smyly, Drew",lhp-s,2650000.0
2015,"Hernandez, Roberto",rhp-s,2650000.0
2015,"Moustakas, Mike",3b,2640000.0
2015,"Brown, Domonic",lf,2600000.0
2015,"Ackley, Dustin",lf,2600000.0
2015,"Axford, John",rhp-c,2600000.0
2015,"Denorfia, Chris",of,2600000.0
2015,"Mejia, Jenrry",rhp-s,2595000.0
2015,"Mesoraco, Devin",c,2525000.0
2015,"Strop, Pedro",rhp,2525000.0
2015,"Barney, Darwin",2b,2525000.0
2015,"Ruggiano, Justin",cf,2505000.0
2015,"Coghlan, Chris",lf,2505000.0
2015,"Kang, Jung-Ho",ss,2500000.0
2015,"Rendon, Anthony",3b,2500000.0
2015,"Gordon, Dee",2b,2500000.0
2015,"Harper, Bryce",lf,2500000.0
2015,"Turner, Justin",inf,2500000.0
2015,"Williams, Jerome",rhp-s,2500000.0
2015,"Morrow, Brandon",rhp-s,2500000.0
2015,"Raburn, Ryan",lf-rf,2500000.0
2015,"Young, Chris",rf,2500000.0
2015,"Schumaker, Skip",2b-of,2500000.0
2015,"Peralta, Joel",rhp,2500000.0
2015,"Hart, Corey",1b-rf,2500000.0
2015,"Perez, Oliver",lhp,2500000.0
2015,"Ross, David",c,2500000.0
2015,"Lyles, Jordan",rhp-s,2475000.0
2015,"Cecil, Brett",lhp,2475000.0
2015,"Worley, Vance",rhp-s,2450000.0
2015,"Duffy, Danny",lhp-s,2425000.0
2015,"Russell, James",lhp,2425000.0
2015,"Rzepczynski, Marc",lhp,2400000.0
2015,"Cabrera, Everth",ss,2400000.0
2015,"Blevins, Jerry",lhp,2400000.0
2015,"Sipp, Tony",lhp,2400000.0
2015,"Cozart, Zack",ss,2350000.0
2015,"Dunn, Michael",lhp,2350000.0
2015,"Carrasco, Carlos",rhp-s,2337500.0
2015,"Nicasio, Juan",rhp-s,2300000.0
2015,"Santiago, Hector",lhp-s,2290000.0
2015,"Chisenhall, Lonnie",3b,2250000.0
2015,"Tazawa, Junichi",rhp,2250000.0
2015,"Stammen, Craig",rhp,2250000.0
2015,"Coke, Phil",lhp,2250000.0
2015,"Young, Delmon",lf,2250000.0
2015,"Hawkins, LaTroy",rhp-c,2250000.0
2015,"Stauffer, Tim",rhp,2200000.0
2015,"Heisey, Chris",of,2160000.0
2015,"Chavez, Jesse",rhp,2150000.0
2015,"Castillo, Welington",c,2100000.0
2015,"Pineda, Michael",rhp-s,2100000.0
2015,"Petit, Yusmeiro",rhp-s,2100000.0
2015,"Snider, Travis",lf-rf,2100000.0
2015,"Baker, Jeff",1b-of,2100000.0
2015,"Diaz, Aledmys",ss,2000000.0
2015,"Singleton, Jonathan",1b,2000000.0
2015,"Gyorko, Jedd",2b,2000000.0
2015,"Dozier, Brian",2b,2000000.0
2015,"Stults, Eric",lhp-s,2000000.0
2015,"Hernandez, David",rhp,2000000.0
2015,"Beckham, Gordon",2b,2000000.0
2015,"Medlen, Kris",rhp-s,2000000.0
2015,"Ryan, Brendan",ss-2b,2000000.0
2015,"Breslow, Craig",lhp,2000000.0
2015,"Reynolds, Mark",1b,2000000.0
2015,"Villanueva, Carlos",rhp,2000000.0
2015,"Sizemore, Grady",cf,2000000.0
2015,"Weeks, Rickie",2b,2000000.0
2015,"Suzuki, Ichiro",rf,2000000.0
2015,"Pierzynski, A.J.",c,2000000.0
2015,"Crow, Aaron",rhp,1975000.0
2015,"Noesi, Hector",rhp,1950000.0
2015,"Bauer, Trevor",rhp-s,1940000.0
2015,"Hechavarria, Adeiny",ss,1925000.0
2015,"Lawrie, Brett",3b,1925000.0
2015,"Doubront, Felix",lhp-s,1925000.0
2015,"Rodriguez, Sean",2b-3b,1900000.0
2015,"Tejada, Ruben",ss,1880000.0
2015,"Nava, Daniel",lf,1850000.0
2015,"LeCure, Sam",rhp,1850000.0
2015,"Morales, Franklin",lhp,1850000.0
2015,"Espinosa, Danny",2b-ss,1800000.0
2015,"Perez, Salvador",c,1750000.0
2015,"Watson, Tony",lhp,1750000.0
2015,"Thole, Josh",c,1750000.0
2015,"Fuld, Sam",of,1750000.0
2015,"Alburquerque, Al",rhp,1725000.0
2015,"Iglesias, Raisel",rhp,1714286.0
2015,"Wright, Wesley",lhp,1700000.0
2015,"Valencia, Danny",3b,1675000.0
2015,"Alonso, Yonder",1b,1650000.0
2015,"Bourjos, Peter",cf,1650000.0
2015,"Herrera, Kelvin",rhp,1600000.0
2015,"Gentry, Craig",cf-rf,1600000.0
2015,"Johnson, Jim",rhp-c,1600000.0
2015,"Shaw, Bryan",rhp,1550000.0
2015,"Schafer, Jordan",cf,1550000.0
2015,"Descalso, Daniel",3b-ss,1500000.0
2015,"Tomlin, Josh",rhp,1500000.0
2015,"Ogando, Alexi",rhp,1500000.0
2015,"Sweeney, Ryan",cf,1500000.0
2015,"Soto, Geovany",c,1500000.0
2015,"Albers, Matt",rhp,1500000.0
2015,"Mathis, Jeff",c,1500000.0
2015,"Billingsley, Chad",rhp-s,1500000.0
2015,"Johnson, Kelly",3b,1500000.0
2015,"Gregg, Kevin",rhp,1500000.0
2015,"Marquis, Jason",rhp-s,1500000.0
2015,"Rogers, Esmil",rhp-s,1480000.0
2015,"Collins, Tim",lhp,1475000.0
2015,"Collmenter, Josh",rhp,1450000.0
2015,"Mayberry Jr., John",of,1450000.0
2015,"Arias, Joaquin",ss-3b,1450000.0
2015,"Iglesias, Jose",ss,1443750.0
2015,"Phelps, David",rhp-s,1400000.0
2015,"Cook, Ryan",rhp,1400000.0
2015,"Wilhelmsen, Tom",rhp,1400000.0
2015,"Pena, Brayan",c,1400000.0
2015,"Fien, Casey",rhp,1375000.0
2015,"Thayer, Dale",rhp,1375000.0
2015,"Salas, Fernando",rhp,1370000.0
2015,"Marte, Starling",lf,1333333.0
2015,"Ramos, Cesar",lhp,1312000.0
2015,"Ottavino, Adam",rhp,1300000.0
2015,"Furbush, Charlie",lhp,1300000.0
2015,"Barmes, Clint",ss,1300000.0
2015,"Carpenter, David",rhp,1275000.0
2015,"Perez, Martin",lhp-s,1250000.0
2015,"Boesch, Brennan",rf-lf,1250000.0
2015,"Kelly, Don",of-3b,1250000.0
2015,"Frasor, Jason",rhp,1250000.0
2015,"Dyson, Jarrod",cf,1225000.0
2015,"Stewart, Chris",c,1225000.0
2015,"Kluber, Corey",rhp-s,1200000.0
2015,"Rivera, Rene",c,1200000.0
2015,"Lobaton, Jose",c,1200000.0
2015,"Archer, Chris",rhp-s,1166667.0
2015,"Teheran, Julio",rhp-s,1166667.0
2015,"Amarista, Alexi",2b-ss,1150000.0
2015,"Pestano, Vinnie",rhp,1150000.0
2015,"Toscano, Dian",lf,1100000.0
2015,"Forsythe, Logan",inf,1100000.0
2015,"Ishikawa, Travis",1b-lf,1100000.0
2015,"McKenry, Michael",c,1087600.0
2015,"Abad, Fernando",lhp,1087500.0
2015,"Gomes, Yan",c,1083334.0
2015,"Hughes, Jared",rhp,1075000.0
2015,"Flaherty, Ryan",3b-ss,1075000.0
2015,"Conger, Hank",c,1075000.0
2015,"Sogard, Eric",2b,1075000.0
2015,"Kintzler, Brandon",rhp,1075000.0
2015,"Gonzalez, Marwin",2b-ss,1062500.0
2015,"Nunez, Eduardo",ss-2b,1025000.0
2015,"Liz, Radhames",rhp,1000000.0
2015,"Fujikawa, Kyuji",rhp,1000000.0
2015,"Turner, Jacob",rhp-s,1000000.0
2015,"Presley, Alex",lf,1000000.0
2015,"Chatwood, Tyler",rhp-s,1000000.0
2015,"Maxwell, Justin",rf,1000000.0
2015,"Smoak, Justin",1b,1000000.0
2015,"Young Jr., Eric",lf,1000000.0
2015,"Frandsen, Kevin",2b-ss,1000000.0
2015,"Thatcher, Joe",lhp,1000000.0
2015,"Badenhop, Burke",rhp,1000000.0
2015,"Chamberlain, Joba",rhp,1000000.0
2015,"Gorzelanny, Tom",lhp,1000000.0
2015,"Johnson, Josh",rhp-s,1000000.0
2015,"Laird, Gerald",c,1000000.0
2015,"Betancourt, Rafael",rhp-c,1000000.0
2015,"Johnson, Reed",of,1000000.0
2015,"Cowgill, Collin",cf-rf,995000.0
2015,"Butera, Drew",c,987500.0
2015,"Cervelli, Francisco",c,987500.0
2015,"Corporan, Carlos",c,975000.0
2015,"Ventura, Yordano",rhp-s,950000.0
2015,"Swarzak, Anthony",rhp,950000.0
2015,"Francoeur, Jeff",rf,950000.0
2015,"Guerra, Javy",rhp,937500.0
2015,"Outman, Josh",lhp,925000.0
2015,"Pacheco, Jordan",c-1b,900000.0
2015,"Herrera, Jonathan",inf,900000.0
2015,"Rosales, Adam",inf,900000.0
2015,"Atchison, Scott",rhp,900000.0
2015,"Eaton, Adam",cf,850000.0
2015,"Parker, Jarrod",rhp-s,850000.0
2015,"Blanco, Andres",ss,850000.0
2015,"Nieves, Wil",c,850000.0
2015,"Madson, Ryan",rhp,850000.0
2015,"Maldonado, Martin",c,825000.0
2015,"Sanchez, Hector",c,800000.0
2015,"Gomez, Jeanmar",rhp,800000.0
2015,"Frieri, Ernesto",rhp,800000.0
2015,"Hudson, Daniel",rhp-s,800000.0
2015,"Doolittle, Sean",lhp,780000.0
2015,"Cruz, Tony",c,775000.0
2015,"Boyer, Blaine",rhp,750000.0
2015,"Bass, Anthony",rhp,725000.0
2015,"Coleman, Louis",rhp,725000.0
2015,"Carlyle, Buddy",rhp,725000.0
2015,"Wilson, Bobby",c,700000.0
2015,"Grandal, Yasmani",c,693000.0
2015,"Young, Chris",rhp-s,675000.0
2015,"Jones, Nate",rhp-c,660000.0
2015,"Fernandez, Jose",rhp-s,651000.0
2015,"Cordier, Erik",rhp,650000.0
2015,"McGowan, Dustin",rhp,650000.0
2015,"Rodriguez, Fernando",rhp,635000.0
2015,"Harvey, Matt",rhp-s,614125.0
2015,"Kelly, Joe",rhp-s,603000.0
2015,"Richardson, Antoan",of,600000.0
2015,"Reynolds, Matt",lhp,600000.0
2015,"Torres, Carlos",rhp-s,582125.0
2015,"Varvaro, Anthony",rhp,576500.0
2015,"Jimenez, Cesar",lhp,575000.0
2015,"Warren, Adam",rhp-s,572600.0
2015,"Yelich, Christian",lf,570000.0
2015,"Ross, Robbie",lhp,566500.0
2015,"Layne, Tommy",lhp,557000.0
2015,"deGrom, Jacob",rhp,556875.0
2015,"Wilson, Justin",lhp,556000.0
2015,"Koehler, Tom",rhp-s,555000.0
2015,"Romine, Austin",c,554100.0
2015,"Gregorius, Didi",ss,553900.0
2015,"Lagares, Juan",cf,553696.0
2015,"Gillaspie, Conor",3b,550000.0
2015,"Robinson, Shane",of,550000.0
2015,"Machado, Manny",3b,548000.0
2015,"Allen, Cody",rhp,547100.0
2015,"Wheeler, Zack",rhp-s,546250.0
