Year,Player,Pos,Salary
2017,"Samardzija, Jeff",rhp-s,19800000.0
2017,"Wainwright, Adam",rhp-s,19500000.0
2017,"Bailey, Homer",rhp-s,19000000.0
2017,"Pence, Hunter",rf,18500000.0
2017,"Strasburg, Stephen",rhp-s,18333333.0
2017,"Beltre, Adrian",3b,18000000.0
2017,"Martinez, Victor",dh,18000000.0
2017,"Bautista, Jose",rf,18000000.0
2017,"Zimmermann, Jordan",rhp-s,18000000.0
2017,"Kazmir, Scott",lhp-s,17666667.0
2017,"Sandoval, Pablo",3b,17600000.0
2017,"Ethier, Andre",lf,17500000.0
2017,"Walker, Neil",2b,17200000.0
2017,"Hellickson, Jeremy",rhp-s,17200000.0
2017,"Chapman, Aroldis",lhp-c,17200000.0
2017,"McCann, Brian",c,17000000.0
2017,"Donaldson, Josh",3b,17000000.0
2017,"Sanchez, Anibal",rhp,16800000.0
2017,"Zobrist, Ben",2b-rf,16500000.0
2017,"Fowler, Dexter",cf,16500000.0
2017,"Jones, Adam",cf,16333333.0
2017,"Upton, Melvin Jr.",,16050000.0
2017,"Beltran, Carlos",dh-lf,16000000.0
2017,"Lackey, John",rhp-s,16000000.0
2017,"Gordon, Alex",lf,16000000.0
2017,"Arrieta, Jake",rhp-s,15637500.0
2017,"Chen, Wei-Yin",lhp-s,15500000.0
2017,"Andrus, Elvis",ss,15250000.0
2017,"Pedroia, Dustin",2b,15125000.0
2017,"Granderson, Curtis",cf-rf,15000000.0
2017,"Cabrera, Melky",lf,15000000.0
2017,"Leake, Mike",rhp-s,15000000.0
2017,"Encarnacion, Edwin",1b-dh,14666666.0
2017,"Estrada, Marco",rhp-s,14500000.0
2017,"Stanton, Giancarlo",rf,14500000.0
2017,"Gurriel, Yulieski",1b,14400000.0
2017,"Cruz, Nelson",dh-rf,14250000.0
2017,"McCutchen, Andrew",rf,14208333.0
2017,"Molina, Yadier",c,14200000.0
2017,"Phillips, Brandon",2b,14000000.0
2017,"Hardy, J.J.",ss,14000000.0
2017,"Zimmerman, Ryan",1b,14000000.0
2017,"Montero, Miguel",c,14000000.0
2017,"Melancon, Mark",rhp-c,14000000.0
2017,"Iwakuma, Hisashi",rhp-s,14000000.0
2017,"Liriano, Francisco",lhp-s,13666666.0
2017,"Harper, Bryce",rf,13625000.0
2017,"Santana, Ervin",rhp-s,13500000.0
2017,"Jimenez, Ubaldo",rhp-s,13500000.0
2017,"Buchholz, Clay",rhp-s,13500000.0
2017,"Kennedy, Ian",rhp-s,13500000.0
2017,"Hughes, Phil",rhp-s,13200000.0
2017,"Harrison, Matt",,13200000.0
2017,"Longoria, Evan",3b,13166667.0
2017,"Holliday, Matt",dh,13000000.0
2017,"Bruce, Jay",rf,13000000.0
2017,"Headley, Chase",3b,13000000.0
2017,"Happ, J.A.",lhp-s,13000000.0
2017,"Kimbrel, Craig",rhp-c,13000000.0
2017,"Reddick, Josh",rf,13000000.0
2017,"Turner, Justin",3b,13000000.0
2017,"Hill, Rich",lhp-s,12666667.0
2017,"Colon, Bartolo",rhp-s,12500000.0
2017,"Garza, Matt",rhp-s,12500000.0
2017,"Gardner, Brett",lf,12500000.0
2017,"Hosmer, Eric",1b,12250000.0
2017,"Nolasco, Ricky",rhp-s,12000000.0
2017,"Robertson, David",rhp-c,12000000.0
2017,"Garcia, Jaime",lhp-s,12000000.0
2017,"Gonzalez, Gio",lhp-s,12000000.0
2017,"Murphy, Daniel",2b,12000000.0
2017,"Santana, Carlos",dh-1b,12000000.0
2017,"Sale, Chris",lhp-s,12000000.0
2017,"Frazier, Todd",3b,12000000.0
2017,"Martinez, J.D.",rf,11750000.0
2017,"Arenado, Nolan",3b,11750000.0
2017,"Bumgarner, Madison",lhp-s,11700000.0
2017,"Butler, Billy",,11666667.0
2017,"McCarthy, Brandon",rhp-s,11500000.0
2017,"Gomez, Carlos",cf,11500000.0
2017,"Prado, Martin",3b,11500000.0
2017,"Trumbo, Mark",dh-rf,11500000.0
2017,"Machado, Manny",3b,11500000.0
2017,"Britton, Zach",lhp-c,11400000.0
2017,"Jansen, Kenley",rhp-c,11333333.0
2017,"Castillo, Rusney",,11271429.0
2017,"Markakis, Nick",rf,11000000.0
2017,"Kinsler, Ian",2b,11000000.0
2017,"Gallardo, Yovani",rhp-s,11000000.0
2017,"Span, Denard",cf,11000000.0
2017,"Seager, Kyle",3b,11000000.0
2017,"Cain, Lorenzo",cf,11000000.0
2017,"Darvish, Yu",rhp-s,11000000.0
2017,"Craig, Allen",,11000000.0
2017,"Abreu, Jose",1b,10825000.0
2017,"Wieters, Matt",c,10500000.0
2017,"Tillman, Chris",rhp-s,10050000.0
2017,"Peralta, Jhonny",3b,10000000.0
2017,"Kendrick, Howie",lf-2b,10000000.0
2017,"Morales, Kendrys",dh-1b,10000000.0
2017,"Davis, Wade",rhp-c,10000000.0
2017,"Cashner, Andrew",rhp-s,10000000.0
2017,"Carpenter, Matt",1b,10000000.0
2017,"Castro, Starlin",2b,9857143.0
2017,"Tomas, Yasmany",lf,9500000.0
2017,"Kipnis, Jason",2b,9166667.0
2017,"Keuchel, Dallas",lhp-s,9150000.0
2017,"Street, Huston",rhp-c,9000000.0
2017,"Volquez, Edinson",rhp-s,9000000.0
2017,"Miller, Andrew",lhp,9000000.0
2017,"Maybin, Cameron",lf-cf,9000000.0
2017,"Cervelli, Francisco",c,9000000.0
2017,"Johnson, Chris",,9000000.0
2017,"Goldschmidt, Paul",1b,8850000.0
2017,"Miley, Wade",lhp-s,8750000.0
2017,"Moustakas, Mike",3b,8700000.0
2017,"Castro, Jason",c,8500000.0
2017,"Brantley, Michael",lf,8375000.0
2017,"Cabrera, Asdrubal",ss,8250000.0
2017,"Puig, Yasiel",rf,8214286.0
2017,"Crawford, Brandon",ss,8200000.0
2017,"Soria, Joakim",rhp,8000000.0
2017,"Vargas, Jason",lhp-s,8000000.0
2017,"Parra, Gerardo",lf,8000000.0
2017,"Desmond, Ian",1b-of,8000000.0
2017,"Saunders, Michael",rf,8000000.0
2017,"Jay, Jon",cf,8000000.0
2017,"Santiago, Hector",lhp-s,8000000.0
2017,"Simmons, Andrelton",ss,8000000.0
2017,"Pelfrey, Mike",,8000000.0
2017,"Infante, Omar",,8000000.0
2017,"Ryu, Hyun-Jin",lhp-s,7833333.0
2017,"Gordon, Dee",2b,7800000.0
2017,"Cecil, Brett",lhp,7750000.0
2017,"Harrison, Josh",2b,7750000.0
2017,"Reed, Addison",rhp,7750000.0
2017,"Kluber, Corey",rhp-s,7700000.0
2017,"Madson, Ryan",rhp-c,7666666.0
2017,"Nova, Ivan",rhp-s,7666666.0
2017,"Benoit, Joaquin",rhp,7500000.0
2017,"Dickey, R.A.",rhp-s,7500000.0
2017,"Lynn, Lance",rhp-s,7500000.0
2017,"Guerrero, Alexander",,7500000.0
2017,"Familia, Jeurys",rhp-c,7425000.0
2017,"Pineda, Michael",rhp-s,7400000.0
2017,"Allen, Cody",rhp,7350000.0
2017,"Mesoraco, Devin",c,7325000.0
2017,"Blackmon, Charlie",cf,7300000.0
2017,"Rizzo, Anthony",1b,7285714.0
2017,"Duda, Lucas",1b,7250000.0
2017,"Escobar, Yunel",3b,7000000.0
2017,"Ziegler, Brad",rhp,7000000.0
2017,"Smith, Seth",rf,7000000.0
2017,"O'Day, Darren",rhp,7000000.0
2017,"Morton, Charlie",rhp-s,7000000.0
2017,"Forsythe, Logan",2b,7000000.0
2017,"Moore, Matt",lhp-s,7000000.0
2017,"Quintana, Jose",lhp-s,7000000.0
2017,"Smyly, Drew",lhp-s,6850000.0
2017,"Richards, Garrett",rhp-s,6850000.0
2017,"Pollock, A.J.",cf,6750000.0
2017,"Bastardo, Antonio",lhp,6625000.0
2017,"Ramos, A.J.",rhp-c,6550000.0
2017,"Young, Chris",rf-lf,6500000.0
2017,"Perkins, Glen",lhp-c,6500000.0
2017,"Neshek, Pat",rhp,6500000.0
2017,"Lowrie, Jed",2b,6500000.0
2017,"Escobar, Alcides",ss,6500000.0
2017,"Valbuena, Luis",1b-3b,6500000.0
2017,"Carrasco, Carlos",rhp-s,6500000.0
2017,"Teheran, Julio",rhp-s,6466667.0
2017,"Rosenthal, Trevor",rhp,6400000.0
2017,"Gregerson, Luke",rhp,6250000.0
2017,"Pearce, Steve",1b-lf,6250000.0
2017,"Freese, David",3b,6250000.0
2017,"Segura, Jean",ss,6200000.0
2017,"Clippard, Tyler",rhp,6150000.0
2017,"Rodriguez, Francisco",rhp-c,6000000.0
2017,"Napoli, Mike",1b,6000000.0
2017,"Davis, Rajai",cf,6000000.0
2017,"Uehara, Koji",rhp,6000000.0
2017,"Holland, Derek",lhp-s,6000000.0
2017,"Sipp, Tony",lhp,6000000.0
2017,"Cishek, Steve",rhp-c,6000000.0
2017,"Ross, Tyson",rhp-s,6000000.0
2017,"Holland, Greg",rhp-c,6000000.0
2017,"Castillo, Welington",c,6000000.0
2017,"Dozier, Brian",2b,6000000.0
2017,"Gyorko, Jedd",2b-3b,6000000.0
2017,"Calhoun, Kole",rf,6000000.0
2017,"McGee, Jake",lhp,5900000.0
2017,"Gonzalez, Miguel",rhp-s,5900000.0
2017,"Rondon, Hector",rhp,5800000.0
2017,"Rendon, Anthony",3b,5800000.0
2017,"Young, Chris",rhp,5750000.0
2017,"Rodriguez, Sean",2b-3b,5750000.0
2017,"Chavez, Jesse",rhp-s,5750000.0
2017,"Koehler, Tom",rhp-s,5750000.0
2017,"Watson, Tony",lhp-c,5600000.0
2017,"Valencia, Danny",1b,5550000.0
2017,"Duke, Zach",lhp,5500000.0
2017,"Logan, Boone",lhp,5500000.0
2017,"Kelley, Shawn",rhp,5500000.0
2017,"Blevins, Jerry",lhp,5500000.0
2017,"Axford, John",rhp,5500000.0
2017,"Rzepczynski, Marc",lhp,5500000.0
2017,"Hudson, Daniel",rhp,5500000.0
2017,"Moreland, Mitch",1b-dh,5500000.0
2017,"Strop, Pedro",rhp,5500000.0
2017,"Aoki, Nori",lf,5500000.0
2017,"Grandal, Yasmani",c,5500000.0
2017,"Lowe, Mark",,5500000.0
2017,"Arruebarruena, Erisbel",,5500000.0
2017,"Espinosa, Danny",2b,5425000.0
2017,"Feliz, Neftali",rhp-c,5350000.0
2017,"Marte, Starling",cf,5333333.0
2017,"Cozart, Zack",ss,5325000.0
2017,"Herrera, Kelvin",rhp-c,5325000.0
2017,"Lucroy, Jonathan",c,5250000.0
2017,"Plouffe, Trevor",3b,5250000.0
2017,"Gattis, Evan",dh-c,5200000.0
2017,"Harvey, Matt",rhp-s,5125000.0
2017,"Gregorius, Didi",ss,5100000.0
2017,"Hammel, Jason",rhp-s,5000000.0
2017,"Casilla, Santiago",rhp,5000000.0
2017,"Johnson, Jim",rhp-c,5000000.0
2017,"Rasmus, Colby",lf-cf,5000000.0
2017,"Joyce, Matt",rf,5000000.0
2017,"Tazawa, Junichi",rhp,5000000.0
2017,"Duffy, Danny",lhp-s,5000000.0
2017,"Davis, Khris",lf,5000000.0
2017,"Motte, Jason",,5000000.0
2017,"Archer, Chris",rhp-s,4916667.0
2017,"Martin, Leonys",cf,4850000.0
2017,"LeMahieu, D.J.",2b,4800000.0
2017,"Miller, Shelby",rhp-s,4700000.0
2017,"Altuve, Jose",2b,4687500.0
2017,"Olivera, Hector",,4666666.0
2017,"Perez, Martin",lhp-s,4650000.0
2017,"Shaw, Bryan",rhp,4600000.0
2017,"Phelps, David",rhp,4600000.0
2017,"Gomes, Yan",c,4583333.0
2017,"Ruiz, Carlos",c,4500000.0
2017,"Lagares, Juan",cf,4500000.0
2017,"Myers, Wil",1b,4500000.0
2017,"Bogaerts, Xander",ss,4500000.0
2017,"Pomeranz, Drew",lhp-s,4450000.0
2017,"Chatwood, Tyler",rhp-s,4400000.0
2017,"Hechavarria, Adeiny",ss,4350000.0
2017,"Galvis, Freddy",ss,4350000.0
2017,"Mercer, Jordy",ss,4325000.0
2017,"Roark, Tanner",rhp-s,4315000.0
2017,"Chisenhall, Lonnie",rf,4300000.0
2017,"Peralta, Wily",rhp-s,4275000.0
2017,"Iglesias, Raisel",rhp-c,4214286.0
2017,"Nunez, Eduardo",3b,4200000.0
2017,"Gomez, Jeanmar",rhp-c,4200000.0
2017,"Cobb, Alex",rhp-s,4200000.0
2017,"Perez, Salvador",c,4200000.0
2017,"Kim, Hyun-soo",lf,4200000.0
2017,"Smoak, Justin",1b,4125000.0
2017,"Iglesias, Jose",ss,4100000.0
2017,"Odorizzi, Jake",rhp-s,4100000.0
2017,"deGrom, Jacob",rhp-s,4050000.0
2017,"Perez, Oliver",lhp,4000000.0
2017,"Blanton, Joe",rhp,4000000.0
2017,"Jaso, John",1b-rf,4000000.0
2017,"Dunn, Michael",lhp,4000000.0
2017,"Ramos, Wilson",c,4000000.0
2017,"Wood, Travis",lhp,4000000.0
2017,"Revere, Ben",lf-rf,4000000.0
2017,"Minor, Mike",lhp,4000000.0
2017,"Belt, Brandon",1b,4000000.0
2017,"Alonso, Yonder",1b,4000000.0
2017,"Eaton, Adam",cf,4000000.0
2017,"Thames, Eric",1b,4000000.0
2017,"Corbin, Patrick",lhp-s,3950000.0
2017,"Springer, George",cf,3900000.0
2017,"McHugh, Collin",rhp-s,3850000.0
2017,"Qualls, Chad",rhp,3750000.0
2017,"Broxton, Jonathan",rhp,3750000.0
2017,"Moss, Brandon",dh-of,3750000.0
2017,"Cole, Gerrit",rhp-s,3750000.0
2017,"Gonzalez, Marwin",1b-3b,3725000.0
2017,"Martinez, Carlos",rhp-s,3700000.0
2017,"Soler, Jorge",rf,3666667.0
2017,"Nicasio, Juan",rhp,3650000.0
2017,"Bradley, Jackie Jr.",cf,3600000.0
2017,"Miller, Brad",2b,3575000.0
2017,"Gray, Sonny",rhp-s,3575000.0
2017,"Bauer, Trevor",rhp-s,3550000.0
2017,"Dyson, Sam",rhp-c,3520000.0
2017,"Drew, Stephen",2b-ss,3500000.0
2017,"Anderson, Brett",lhp-s,3500000.0
2017,"Carter, Chris",1b-dh,3500000.0
2017,"Ozuna, Marcell",lf,3500000.0
2017,"Yelich, Christian",cf,3500000.0
2017,"Sierra, Yaisel",,3500000.0
2017,"Schoop, Jonathan",2b-3b,3475000.0
2017,"Fiers, Michael",rhp-s,3450000.0
2017,"Gausman, Kevin",rhp-s,3450000.0
2017,"Salazar, Danny",rhp-s,3400000.0
2017,"Stroman, Marcus",rhp-s,3400000.0
2017,"Shoemaker, Matt",rhp-s,3325000.0
2017,"Ramirez, Erasmo",rhp,3215000.0
2017,"Lyles, Jordan",rhp,3175000.0
2017,"Kiermaier, Kevin",cf,3166666.0
2017,"Maeda, Kenta",rhp-s,3125000.0
2017,"Brach, Brad",rhp,3050000.0
2017,"Locke, Jeff",lhp,3025000.0
2017,"Dickerson, Corey",dh-lf,3025000.0
2017,"Weaver, Jered",rhp-s,3000000.0
2017,"Grilli, Jason",rhp,3000000.0
2017,"Howell, J.P.",lhp,3000000.0
2017,"Smith, Joe",rhp,3000000.0
2017,"Romo, Sergio",rhp,3000000.0
2017,"Storen, Drew",rhp,3000000.0
2017,"Salas, Fernando",rhp,3000000.0
2017,"Blanco, Andres",ss-2b,3000000.0
2017,"Flowers, Tyler",c,3000000.0
2017,"Garcia, Avisail",rf,3000000.0
2017,"Betances, Dellin",rhp,3000000.0
2017,"Castellanos, Nick",3b,3000000.0
2017,"Vogt, Stephen",c,2965000.0
2017,"Kintzler, Brandon",rhp,2950000.0
2017,"Gibson, Kyle",rhp-s,2900000.0
2017,"Barney, Darwin",2b,2887500.0
2017,"Dyson, Jarrod",lf-cf,2800000.0
2017,"Adams, Matt",1b-lf,2800000.0
2017,"Kelly, Joe",rhp,2800000.0
2017,"Wood, Alex",lhp-s,2800000.0
2017,"Wacha, Michael",rhp-s,2775000.0
2017,"Rodney, Fernando",rhp-c,2750000.0
2017,"Kang, Jung-Ho",3b,2750000.0
2017,"Oh, Seung-hwan",rhp-c,2750000.0
2017,"Wilson, Justin",lhp,2700000.0
2017,"Inciarte, Ender",cf,2700000.0
2017,"Doolittle, Sean",lhp,2630000.0
2017,"Hamilton, Billy",cf,2625000.0
2017,"Solarte, Yangervis",3b,2625000.0
2017,"Gutierrez, Franklin",lf,2600000.0
2017,"Escobar, Eduardo",ss,2600000.0
2017,"Diekman, Jake",lhp,2550000.0
2017,"Hernandez, Cesar",2b,2550000.0
2017,"Gennett, Scooter",2b,2525000.0
2017,"Ellis, A.J.",c,2500000.0
2017,"Morrison, Logan",1b,2500000.0
2017,"Tomlin, Josh",rhp-s,2500000.0
2017,"Smith, Will",lhp,2500000.0
2017,"Wong, Kolten",2b,2500000.0
2017,"Diaz, Aledmys",ss,2500000.0
2017,"Pena, Brayan",,2500000.0
2017,"Anderson, Chase",rhp,2450000.0
2017,"Paxton, James",lhp-s,2350000.0
2017,"Feldman, Scott",rhp-s,2300000.0
2017,"Owings, Chris",ss,2300000.0
2017,"Warren, Adam",rhp,2290000.0
2017,"De La Rosa, Jorge",lhp,2250000.0
2017,"Pennington, Cliff",ss-2b,2250000.0
2017,"Petit, Yusmeiro",rhp,2250000.0
2017,"Walker, Taijuan",rhp-s,2250000.0
2017,"Harris, Will",rhp,2200000.0
2017,"Flores, Wilmer",2b-3b,2200000.0
2017,"Torres, Carlos",rhp,2175000.0
2017,"Ottavino, Adam",rhp,2100000.0
2017,"Jeffress, Jeremy",rhp,2100000.0
2017,"Belisle, Matt",rhp,2050000.0
2017,"Thornburg, Tyler",rhp,2050000.0
2017,"Suzuki, Ichiro",rf-lf,2000000.0
2017,"Utley, Chase",2b,2000000.0
2017,"Hill, Aaron",2b,2000000.0
2017,"Mathis, Jeff",c,2000000.0
2017,"Soto, Geovany",c,2000000.0
2017,"Hundley, Nick",c,2000000.0
2017,"Avila, Alex",c,2000000.0
2017,"Duensing, Brian",lhp,2000000.0
2017,"Abad, Fernando",lhp,2000000.0
2017,"Eovaldi, Nate",rhp-s,2000000.0
2017,"Guyer, Brandon",of,2000000.0
2017,"Griffin, A.J.",rhp-s,2000000.0
2017,"Singleton, Jonathan",,2000000.0
2017,"Chirinos, Robinson",c,1950000.0
2017,"Holt, Brock",3b-rf,1950000.0
2017,"Jones, Nate",rhp-c,1900000.0
2017,"Maurer, Brandon",rhp,1900000.0
2017,"d'Arnaud, Travis",c,1875000.0
2017,"Ross, Robbie",lhp,1825000.0
2017,"McAllister, Zach",rhp,1825000.0
2017,"Grimm, Justin",rhp,1825000.0
2017,"Cingrani, Tony",lhp,1825000.0
2017,"Flaherty, Ryan",3b-ss,1800000.0
2017,"Friedrich, Christian",lhp-s,1790000.0
2017,"Delgado, Randall",rhp,1775000.0
2017,"Aybar, Erick",ss,1750000.0
2017,"McGowan, Dustin",rhp,1750000.0
2017,"Cahill, Trevor",rhp-s,1750000.0
2017,"Norris, Bud",rhp-s,1750000.0
2017,"Richard, Clayton",lhp-s,1750000.0
2017,"Chacin, Jhoulys",rhp-s,1750000.0
2017,"Rivera, Rene",c,1750000.0
2017,"Kontos, George",rhp,1750000.0
2017,"Barnette, Tony",rhp,1750000.0
2017,"Maldonado, Martin",c,1725000.0
2017,"Dietrich, Derek",3b-2b,1700000.0
2017,"Bundy, Dylan",rhp-s,1640000.0
2017,"Siegrist, Kevin",lhp,1637500.0
2017,"Boxberger, Brad",rhp,1600000.0
2017,"Polanco, Gregory",lf,1600000.0
2017,"Herrera, Odubel",cf,1600000.0
2017,"Toscano, Dian",,1600000.0
2017,"Lobaton, Jose",c,1575000.0
2017,"Vizcaino, Arodys",rhp,1550000.0
2017,"Weeks, Rickie",2b-of,1500000.0
2017,"Iannetta, Chris",c,1500000.0
2017,"Reynolds, Mark",1b,1500000.0
2017,"Suzuki, Kurt",c,1500000.0
2017,"Jackson, Austin",cf,1500000.0
2017,"Butera, Drew",c,1500000.0
2017,"Avilan, Luis",lhp,1500000.0
2017,"Hunter, Tommy",rhp,1400000.0
2017,"Stewart, Chris",c,1400000.0
2017,"Heisey, Chris",of,1400000.0
2017,"Gillaspie, Conor",3b-1b,1400000.0
2017,"Jennings, Dan",lhp,1400000.0
2017,"Hand, Brad",lhp,1375000.0
2017,"Bourjos, Peter",cf,1350000.0
2017,"Descalso, Daniel",3b-ss,1350000.0
2017,"Nava, Daniel",lf,1350000.0
2017,"Hicks, Aaron",of,1350000.0
2017,"Odor, Rougned",2b,1333333.0
2017,"Piscotty, Stephen",rf,1333333.0
2017,"Van Slyke, Scott",1b-of,1325000.0
2017,"Vincent, Nick",rhp,1325000.0
2017,"Romine, Andrew",ss-2b,1300000.0
2017,"Cedeno, Xavier",lhp,1300000.0
2017,"Leon, Sandy",c,1300000.0
2017,"Wood, Blake",rhp,1275000.0
2017,"O'Flaherty, Eric",lhp,1250000.0
2017,"Saltalamacchia, Jarrod",c,1250000.0
2017,"Breslow, Craig",lhp,1250000.0
2017,"Bonifacio, Emilio",of,1250000.0
2017,"Rosales, Adam",inf,1250000.0
2017,"Wilhelmsen, Tom",rhp,1250000.0
2017,"Milone, Tom",lhp-s,1250000.0
2017,"Hatcher, Chris",rhp,1250000.0
2017,"Collmenter, Josh",rhp,1200000.0
2017,"Norris, Derek",c,1200000.0
2017,"Pressly, Ryan",rhp,1175000.0
2017,"Wilson, Alex",rhp,1175000.0
2017,"Carrera, Ezequiel",lf-rf,1162500.0
2017,"Loup, Aaron",lhp,1125000.0
2017,"Nuno, Vidal",lhp,1125000.0
2017,"Putnam, Zach",rhp,1117500.0
2017,"Amarista, Alexi",2b-ss,1100000.0
2017,"Fien, Casey",rhp,1100000.0
2017,"Hendriks, Liam",rhp,1100000.0
2017,"Marisnick, Jake",cf,1100000.0
2017,"Layne, Tommy",lhp,1075000.0
2017,"Otero, Danny",rhp,1055000.0
2017,"Gearrin, Cory",rhp,1050000.0
2017,"Bryant, Kris",3b,1050000.0
2017,"Gurriel, Lourdes",inf,1028571.0
2017,"Lindgren, Jacob",lhp,1025000.0
2017,"Profar, Jurickson",lf,1005000.0
2017,"Lind, Adam",1b-dh,1000000.0
2017,"Moylan, Peter",rhp,1000000.0
2017,"Bailey, Andrew",rhp,1000000.0
2017,"Tolleson, Shawn",rhp-c,1000000.0
2017,"Moore, Tyler",1b-lf,1000000.0
2017,"Capps, Carter",rhp,987500.0
2017,"Scheppers, Tanner",rhp,975000.0
2017,"Ramirez, Jose",3b,971400.0
2017,"Gimenez, Chris",c,950000.0
2017,"Hughes, Jared",rhp,950000.0
2017,"Betts, Mookie",rf,950000.0
2017,"Herrmann, Chris",c,937500.0
2017,"Scribner, Evan",rhp,907500.0
2017,"Stammen, Craig",rhp,900000.0
2017,"Swarzak, Anthony",rhp,900000.0
2017,"Nieuwenhuis, Kirk",of,900000.0
2017,"Hoover, J.J.",rhp,900000.0
2017,"Farquhar, Danny",rhp,900000.0
2017,"Krol, Ian",lhp,900000.0
2017,"Beckham, Tim",2b-ss,885000.0
2017,"Gentry, Craig",cf-rf,850000.0
2017,"Rondon, Bruce",rhp,850000.0
2017,"Anderson, Tim",ss,850000.0
2017,"Petricka, Jake",rhp,825000.0
2017,"Romine, Austin",c,805000.0
2017,"Recker, Anthony",c,800000.0
2017,"Wheeler, Zack",rhp-s,800000.0
2017,"Heredia, Guillermo",of,782000.0
2017,"Hendricks, Kyle",rhp-s,760500.0
2017,"Sanchez, Hector",c-1b,750000.0
2017,"LeBlanc, Wade",lhp,750000.0
2017,"Ramirez, Neil",rhp,750000.0
2017,"Roe, Chaz",rhp,720000.0
2017,"Joseph, Caleb",c,700000.0
2017,"McFarland, T.J.",lhp,685000.0
2017,"Edgin, Josh",lhp,675000.0
2017,"Fryer, Eric",c,675000.0
2017,"Perez, Roberto",c,675000.0
2017,"Russell, Addison",ss,644000.0
2017,"Sucre, Jesus",c,630000.0
2017,"Marrero, Chris",1b,610000.0
2017,"Baez, Javier",2b,609000.0
2017,"Syndergaard, Noah",rhp-s,605500.0
2017,"Martinez, Michael",2b,600000.0
2017,"Rutledge, Josh",3b-ss,600000.0
2017,"Adrianza, Ehire",2b-ss,600000.0
2017,"Panik, Joe",2b,600000.0
2017,"d'Arnaud, Chase",2b-ss,600000.0
2017,"Rodon, Carlos",lhp-s,600000.0
2017,"Suarez, Eugenio",3b,595000.0
2017,"Wright, Steve",rhp-s,593500.0
2017,"DeSclafani, Anthony",rhp-s,585000.0
2017,"Rodriguez, Eduardo",lhp-s,584500.0
2017,"Elias, Roenis",lhp,582500.0
2017,"Lindor, Francisco",ss,579300.0
2017,"Duvall, Adam",lf,577500.0
2017,"Kozma, Pete",ss-2b,575000.0
2017,"Barnhart, Tucker",c,575000.0
2017,"Seager, Corey",ss,575000.0
2017,"La Stella, Tommy",2b-3b,573500.0
2017,"Lamb, Jake",3b,573300.0
2017,"Sano, Miguel",rf,572500.0
2017,"Peralta, David",rf,572200.0
2017,"Karns, Nate",rhp-s,571000.0
2017,"Montgomery, Mike",lhp-s,570500.0
2017,"Ray, Robbie",lhp-s,570400.0
2017,"Zunino, Mike",c,570000.0
2017,"Finnegan, Brandon",lhp-s,567000.0
2017,"Cosart, Jarred",rhp,566300.0
2017,"Ahmed, Nick",ss,566000.0
2017,"Schwarber, Kyle",lf-c,565500.0
2017,"Cron, C.J.",1b-dh,565000.0
2017,"Rupp, Cameron",c,565000.0
2017,"Naquin, Tyler",cf,564800.0
2017,"Rivero, Felipe",lhp,564500.0
2017,"Colon, Christian",2b,564000.0
2017,"Treinen, Blake",rhp-c,563700.0
2017,"Barnes, Matt",rhp,563500.0
2017,"Realmuto, J.T.",c,562500.0
2017,"Matz, Steven",lhp-s,562250.0
2017,"Torreyes, Ronnie",2b,561900.0
2017,"Vazquez, Christian",c,561000.0
2017,"Parker, Blake",rhp,560000.0
2017,"Franco, Maikel",3b,560000.0
2017,"Gosselin, Phil",2b,559500.0
